"","text","possibly_sensitive","created_at.x","reply_settings","conversation_id","author_id","lang","id","in_reply_to_user_id","protected","location","url","profile_image_url","verified","username","created_at.y","name","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links","reply.to.thread.no.term"
"52","@BobBuckhorn @CityofTampa @Resonanceco @TBBJnewsroom Except unlike those other cities. Tampa has an even and odd day toilet flushing schedule. The century old sewer, water. and storm water system just isn't trustworthy. But we have a Riverwalk. And they can always dump the excess sewage into the bay.. ",FALSE,2018-11-16 20:04:47,"everyone","1063520643092750336","915992047735181314","en","1063523293133774848","22671650",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1030437722895343617/6x1Kxu7B_normal.jpg",FALSE,"Sheldon_Crow","2017-10-05T17:28:17.000Z","Sheldon Crow","My only claim is knowing right from wrong. If you are in Congress #Dosomethingaboutit",NA,0,0,0,0,0,NA,126,191,8972,0,"@BobBuckhorn @CityofTampa @Resonanceco @TBBJnewsroom Except unlike those other cities. Tampa has an even and odd day toilet flushing schedule. The century old sewer, water. and storm water system just isn't trustworthy. But we have a Riverwalk. And they can always dump the excess sewage into the bay.",FALSE
"53","@Kriseman @TB_Times Here's another. Course, Tampa, unlike St. Pete, wasn't a subject of state investigation for its massive spills nor hit with a $300+ consent order. Context is key.   Here's another example of our regional sewage coverage: . http   www tampabay com news localgovernment hurricane hermine leaves tampa bay befouled 2292130",FALSE,2018-12-07 17:38:10,"everyone","1071058291378274304","17873369","en","1071096545012002816","17873369",FALSE,"Tampa, FL","https://t.co/uISsduaLRA","https://pbs.twimg.com/profile_images/1169326335266873344/TEB8ae5V_normal.jpg",TRUE,"CharlieFrago","2008-12-04T18:03:12.000Z","Charlie Frago","Tampa City Hall reporter for @TB_Times. Formerly covered St. Petersburg and Clearwater. Retweets and Favorites aren't endorsements.",NA,0,2,1,0,0,NA,4927,3737,14783,155,"@Kriseman @TB_Times Here's another. Course, Tampa, unlike St. Pete, wasn't a subject of state investigation for its massive spills nor hit with a $300+ consent order. Context is key.   Here's another example of our regional sewage coverage: https://t.co/cu4obVgLct",FALSE
"54","@Kriseman @TB_Times @KevCKing Maybe something to read on the CrossBay?  . https   www tampabay com news environment water tampa bays sewage mess 29 million gallons spilled into the bay and rising 2292477",FALSE,2018-12-07 17:42:58,"everyone","1071058291378274304","17873369","en","1071097752380211201","17873369",FALSE,"Tampa, FL","https://t.co/uISsduaLRA","https://pbs.twimg.com/profile_images/1169326335266873344/TEB8ae5V_normal.jpg",TRUE,"CharlieFrago","2008-12-04T18:03:12.000Z","Charlie Frago","Tampa City Hall reporter for @TB_Times. Formerly covered St. Petersburg and Clearwater. Retweets and Favorites aren't endorsements.",NA,0,1,0,0,0,NA,4927,3737,14783,155,"@Kriseman @TB_Times @KevCKing Maybe something to read on the CrossBay?  https://t.co/xW4RrfKdSL",FALSE
"55","@TimGruters @JoeGruters StPete dumps 100’s K of gallons of raw sewage into Tampa Bay. It’s ridiculous. ",FALSE,2018-12-20 03:47:42,"everyone","1075433449622769665","22647909","en","1075598591555624960","239074040",FALSE,"Tampa, Florida","https://t.co/2pICTD3oNB","https://pbs.twimg.com/profile_images/770287879008378881/XIZ9XFci_normal.jpg",FALSE,"anthonypedicini","2009-03-03T17:22:12.000Z","Anthony Pedicini","#political #strategist & #history student #FSU alumnus. Love fine wine finer #Scotch & finest cigars. #Catholic in belief. #Hockey & #hunting",NA,0,0,2,0,0,"dc62519fda13b4ec",2211,790,19244,48,"@TimGruters @JoeGruters StPete dumps 100’s K of gallons of raw sewage into Tampa Bay. It’s ridiculous",FALSE
"56","“These are the latest spills in St. Petersburg's ongoing sewage saga, which peaked in 2015 and 2016 and has resulted in more than a billion gallons of wastewater being dumped, hundreds of millions of which made it to Tampa Bay.” . https   www tampabay com news publicsafety st petersburg dumps 70000 gallons of wastewater over the weekend 20181224",FALSE,2018-12-26 04:05:47,"everyone","1077777469405622272","32508227","en","1077777469405622272",NA,FALSE,"St. Petersburg,  Florida ",NA,"https://pbs.twimg.com/profile_images/2389957309/ebl15y707sd4aza3djp8_normal.jpeg",FALSE,"harrelcat","2009-04-17T18:20:42.000Z","Cathy Harrelson","St Pete Sustainability Council, Urban Forestry, Pinellas Dem Enviro Caucus; clean energy & water; mom/grandma, Rays fan, planet's burning down stop arguing!!","459833313084321793",0,0,0,0,0,NA,1267,2862,7615,17,"“These are the latest spills in St. Petersburg's ongoing sewage saga, which peaked in 2015 and 2016 and has resulted in more than a billion gallons of wastewater being dumped, hundreds of millions of which made it to Tampa Bay.” https://t.co/SO8Br5MdCG",FALSE
"57","Don’t worry as Tampa Bay municipalities dump sewage in their waters. Am sure that the grouper is just fine! 😂😂😂👇 . https   twitter com TB_Times status 1077949681949302788",FALSE,2018-12-26 18:29:54,"everyone","1077994931455709185","2414913756","en","1077994931455709185",NA,FALSE,"Florida",NA,"https://pbs.twimg.com/profile_images/1044311228661694464/8WGI5ptD_normal.jpg",FALSE,"LeChatNoire4","2014-03-27T21:29:48.000Z","Le Chat Biden Democrat","#VOTE BLUE 2022 🌊🇺🇸🌊 #BuyARepublicanToday! no DM’s","1222268511134896129",0,0,1,0,0,NA,14255,13707,1103614,336,"Don’t worry as Tampa Bay municipalities dump sewage in their waters. Am sure that the grouper is just fine! 😂😂😂👇 https://t.co/Zf8CSztksF",FALSE
"58","Planning to visit the Tampa Bay area? Be aware That Tampa, St. Petersburg &amp; Clearwater have made another large sewage dump into Tampa Bay and the Gulf of Mexico. Sewage dumping is an ongoing problem. Don’t let your family, especially kids, go into the water. Same for pets.. ",FALSE,2018-12-26 22:08:50,"everyone","1078050027665281025","817708036152295424","en","1078050027665281025",NA,FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1445037691310116868/1npU_Ckc_normal.jpg",FALSE,"LinSooMoon","2017-01-07T12:22:42.000Z","Lin Soo","Pass Freedom to Vote Act & John Lewis Voting Rights Act
Abolish the Filibuster
Abolish the Electoral College",NA,4,0,2,0,0,NA,1243,531,75043,4,"Planning to visit the Tampa Bay area? Be aware That Tampa, St. Petersburg &amp; Clearwater have made another large sewage dump into Tampa Bay and the Gulf of Mexico. Sewage dumping is an ongoing problem. Don’t let your family, especially kids, go into the water. Same for pets.",FALSE
"59","RT @LinSooMoon: Planning to visit the Tampa Bay area? Be aware That Tampa, St. Petersburg &amp; Clearwater have made another large sewage dump into Tampa Bay and the Gulf of Mexico. Sewage dumping is an ongoing problem. Don’t let your family, especially kids, go into the water. Same for pets.. ",FALSE,2018-12-27 12:56:27,"everyone","1078273403683889153","1042951616","en","1078273403683889153",NA,FALSE,"Portland, OR",NA,"https://pbs.twimg.com/profile_images/937151936129777664/bqYKBKvB_normal.jpg",FALSE,"Innrdreams","2012-12-28T19:17:34.000Z","Melinda Ayres","pharmacist, retired, artist, interested in mythology, Celtic lore and knotwork, dragons-- please resist!
#TheResistance #HealthcareVoter #Impeachment",NA,4,0,0,0,0,NA,9727,11022,461307,22,"RT @LinSooMoon: Planning to visit the Tampa Bay area? Be aware That Tampa, St. Petersburg &amp; Clearwater have made another large sewage dump into Tampa Bay and the Gulf of Mexico. Sewage dumping is an ongoing problem. Don’t let your family, especially kids, go into the water. Same for pets.",FALSE
"60","RT @LinSooMoon: Planning to visit the Tampa Bay area? Be aware That Tampa, St. Petersburg &amp; Clearwater have made another large sewage dump into Tampa Bay and the Gulf of Mexico. Sewage dumping is an ongoing problem. Don’t let your family, especially kids, go into the water. Same for pets.. ",FALSE,2018-12-27 13:08:10,"everyone","1078276351864516608","148851257","en","1078276351864516608",NA,FALSE,"United States",NA,"https://pbs.twimg.com/profile_images/1569119805315088385/XdOBY6gH_normal.jpg",FALSE,"ponymom48","2010-05-27T19:39:38.000Z","Trueblue","I 💙 my family even though they❤️Trump🥵. My grandsons and my animals are my raison d'être.💙💙 PS. Twitter is NOT a dating site, even at my age😉","1465284808481939457",4,0,0,0,0,NA,11304,12150,66543,11,"RT @LinSooMoon: Planning to visit the Tampa Bay area? Be aware That Tampa, St. Petersburg &amp; Clearwater have made another large sewage dump into Tampa Bay and the Gulf of Mexico. Sewage dumping is an ongoing problem. Don’t let your family, especially kids, go into the water. Same for pets.",FALSE
"61","""These are the latest spills in St. Petersburg's ongoing sewage saga, which peaked in 2015 and 2016 and has resulted in more than a billion gallons of wastewater being dumped, hundreds of millions of which made it to Tampa Bay."" . https   www tampabay com news publicsafety st petersburg dumps 70000 gallons of wastewater over the weekend 20181224",FALSE,2018-12-27 14:00:02,"everyone","1078289407055147008","716472581625282560","en","1078289407055147008",NA,FALSE,"Florida, USA","https://t.co/OaReLQmfJ8","https://pbs.twimg.com/profile_images/889557316533706752/h7grxDfc_normal.jpg",FALSE,"SaveFLWatersNow","2016-04-03T03:49:09.000Z","🌊Florida Waters💦","Spreading awareness about the environmental devastation our beautiful state is currently suffering, especially to our most precious resource: water.","903814489858035716",1,0,0,0,0,NA,560,246,7676,29,"""These are the latest spills in St. Petersburg's ongoing sewage saga, which peaked in 2015 and 2016 and has resulted in more than a billion gallons of wastewater being dumped, hundreds of millions of which made it to Tampa Bay."" https://t.co/1ZNiRmu4M4",FALSE
"62","RT @SaveFLWatersNow: ""These are the latest spills in St. Petersburg's ongoing sewage saga, which peaked in 2015 and 2016 and has resulted in more than a billion gallons of wastewater being dumped, hundreds of millions of which made it to Tampa Bay."" . https   www tampabay com news publicsafety st petersburg dumps 70000 gallons of wastewater over the weekend 20181224",FALSE,2018-12-27 14:05:02,"everyone","1078290663240855557","3177166981","en","1078290663240855557",NA,FALSE,"West Palm Beach, FL","https://t.co/lJDpSPVd5z","https://pbs.twimg.com/profile_images/592459471621738497/YOqaJjjb_normal.jpg",FALSE,"SoFlTrending","2015-04-26T22:35:14.000Z","South Florida Trending","South Florida Trending - Covering what's going on online here in Palm Beach, Broward, Miami-Dade & The Keys #southflorida #trending #news",NA,1,0,0,0,0,NA,2675,2300,11596,207,"RT @SaveFLWatersNow: ""These are the latest spills in St. Petersburg's ongoing sewage saga, which peaked in 2015 and 2016 and has resulted in more than a billion gallons of wastewater being dumped, hundreds of millions of which made it to Tampa Bay."" https://t.co/1ZNiRmu4M4",FALSE
"63","RT @LinSooMoon: Planning to visit the Tampa Bay area? Be aware That Tampa, St. Petersburg &amp; Clearwater have made another large sewage dump into Tampa Bay and the Gulf of Mexico. Sewage dumping is an ongoing problem. Don’t let your family, especially kids, go into the water. Same for pets.. ",FALSE,2018-12-27 14:07:10,"everyone","1078291198933168130","2196488120","en","1078291198933168130",NA,FALSE,"Brooklyn, NY",NA,"https://pbs.twimg.com/profile_images/1544867537451683840/NzkhqrF3_normal.jpg",FALSE,"ae4ca","2013-11-15T19:17:31.000Z","🌈Aly • IT’S THE GUNS ☮️ 🇺🇦💛🗳💙🌊🇺🇸","I❤️painting pictures with words; 🎸; 🎥;  #CovertCrew #YELLOWSTONE Student, Bard College. NO PORN! YOU WILL BE BLOCKED!
IG: @ae4ca2022 
@ae4ca@mastodon.online","1623636919656521730",4,0,0,0,0,NA,3918,4831,520298,227,"RT @LinSooMoon: Planning to visit the Tampa Bay area? Be aware That Tampa, St. Petersburg &amp; Clearwater have made another large sewage dump into Tampa Bay and the Gulf of Mexico. Sewage dumping is an ongoing problem. Don’t let your family, especially kids, go into the water. Same for pets.",FALSE
"64","@TrevorPettiford @BN9 @Kriseman @MikeBloomberg @KahwaCoffee @NY1 Was that coffee before or after they dumped millions of gallons of raw sewage into tampa bay?    Maybe Bloomberg could see it from his private jet?. ",FALSE,2019-01-03 14:54:26,"everyone","1080832214093438987","1857157704","en","1080839808740667397","1365730729",FALSE,"Tampa, FL",NA,"https://pbs.twimg.com/profile_images/1280482594774269952/7F1X2RNT_normal.jpg",FALSE,"TampaFLPolitico","2013-09-12T11:58:10.000Z","Ranger Rick","Clean Air, Clean Water, Pro-Public Education, Medicare-for-all. Realist over Theory, Local over Feds.",NA,0,0,1,0,0,NA,221,304,20954,1,"@TrevorPettiford @BN9 @Kriseman @MikeBloomberg @KahwaCoffee @NY1 Was that coffee before or after they dumped millions of gallons of raw sewage into tampa bay?    Maybe Bloomberg could see it from his private jet?",FALSE
"65","@TheView Now RED TIDE HAS BLOOMED AGAIN AND AFTER ONLY 3 Weeks free of Red Tide  it takes gvmt equipment to do more than locals on tracking it etc. see if there was another spill etc . Just like 1 million gal. Of raw sewage went into Tampa bay . But hush hush. ",FALSE,2019-01-10 16:59:50,"everyone","1083373061758427137","746045403519397890","en","1083408083177652225","21258337",FALSE,"Detroit MI ",NA,"https://pbs.twimg.com/profile_images/1138579671044513793/PPnPqhcl_normal.jpg",FALSE,"NancyMaslanik","2016-06-23T18:21:00.000Z","Nancy Maslanik Perkins","I have a group on FB The Who Fan Page. I’m old school Analog .Married A Democrat. No work all play.Swim 2 miles a day. Plays drums and guitar. Vintage only",NA,0,0,0,0,0,NA,103,200,5758,3,"@TheView Now RED TIDE HAS BLOOMED AGAIN AND AFTER ONLY 3 Weeks free of Red Tide  it takes gvmt equipment to do more than locals on tracking it etc. see if there was another spill etc . Just like 1 million gal. Of raw sewage went into Tampa bay . But hush hush",FALSE
"66","@stevedawgs @GrahamBrink @TB_Times Correct, at present all the raw sewage from the idealists in St Petersburg is getting dumped into Tampa Bay. So let's not worry about that, let's add more sewage and blame it all on President Trump as Liberal tool's always do.. ",FALSE,2019-01-24 22:13:18,"everyone","1088529047217455105","4063344855","en","1088560400336146433","1626059071",FALSE,"United States",NA,"https://pbs.twimg.com/profile_images/915324037831774208/2XuWMNvS_normal.jpg",FALSE,"JohnGor19801107","2015-10-28T21:43:21.000Z","Citizen John","Husband, Father, Grandfather & USA citizen.
MAGA
Christian. Conservative. 
Protect the Constitution & 2A.","1414968168871866371",0,0,0,0,0,NA,857,3230,5797,1,"@stevedawgs @GrahamBrink @TB_Times Correct, at present all the raw sewage from the idealists in St Petersburg is getting dumped into Tampa Bay. So let's not worry about that, let's add more sewage and blame it all on President Trump as Liberal tool's always do.",FALSE
"67","FOR RELEASE: Tampa’s chronic sewage discharge violations are so severe they give new meaning to the phrase ‘flush the Bay.’ #florida #pressrelease #cleanwater #pollution  . https   www peer org news press releases tampa sewage meltdown early eco test for desantis html. https   twitter com PEERorg status 1092447986670546944 photo 1",FALSE,2019-02-04 15:41:11,"everyone","1092447986670546944","50670228","en","1092447986670546944",NA,FALSE,"Washington, DC","https://t.co/UiVbhF7c0E","https://pbs.twimg.com/profile_images/1614429326883028994/ToaOepnA_normal.jpg",FALSE,"PEERorg","2009-06-25T15:07:13.000Z","PEER","PEER supports current and former public employees who seek a higher standard of environmental ethics and scientific integrity within their agencies.",NA,1,0,1,0,0,NA,5156,2162,7430,144,"FOR RELEASE: Tampa’s chronic sewage discharge violations are so severe they give new meaning to the phrase ‘flush the Bay.’ #florida #pressrelease #cleanwater #pollution https://t.co/ftVMmOLzn3 https://t.co/C4c6z7d5H7",FALSE
"68","RT @PEERorg: FOR RELEASE: Tampa’s chronic sewage discharge violations are so severe they give new meaning to the phrase ‘flush the Bay.’ #florida #pressrelease #cleanwater #pollution  . https   www peer org news press releases tampa sewage meltdown early eco test for desantis html. https   twitter com PEERorg status 1092447986670546944 photo 1",FALSE,2019-02-04 18:21:57,"everyone","1092488443509100544","26391959","en","1092488443509100544",NA,FALSE,"Reno, NV",NA,"https://pbs.twimg.com/profile_images/1800139455/mr-wonderfull_normal.gif",FALSE,"n10man","2009-03-25T01:32:56.000Z","rich entenman","",NA,1,0,0,0,0,NA,103,71,7320,9,"RT @PEERorg: FOR RELEASE: Tampa’s chronic sewage discharge violations are so severe they give new meaning to the phrase ‘flush the Bay.’ #florida #pressrelease #cleanwater #pollution https://t.co/ftVMmOLzn3 https://t.co/C4c6z7d5H7",FALSE
"69","An environmental group is asking the feds to step in, saying state regulators are giving Tampa a pass on its sewage discharges.
. https   www tampabay com tampa is tampa sewage polluting the bay no says city yes says environmental group 20190204",FALSE,2019-02-05 02:30:01,"everyone","1092611270300393475","14304462","en","1092611270300393475",NA,FALSE,"St. Petersburg, Florida","https://t.co/cGIDc1tNIf","https://pbs.twimg.com/profile_images/1066713591246725120/wFmoB0Xs_normal.jpg",TRUE,"TB_Times","2008-04-04T17:14:50.000Z","Tampa Bay Times","Florida's largest newspaper with 14 Pulitzer Prizes. Have story ideas or tips? DM us. Support our local journalism: https://t.co/9cTNKzUWzN","1593648689536413696",10,1,4,0,0,NA,319684,5489,267634,3122,"An environmental group is asking the feds to step in, saying state regulators are giving Tampa a pass on its sewage discharges.
https://t.co/LCSl24imV9",FALSE
"70","RT @TB_Times: An environmental group is asking the feds to step in, saying state regulators are giving Tampa a pass on its sewage discharges.
. https   www tampabay com tampa is tampa sewage polluting the bay no says city yes says environmental group 20190204",FALSE,2019-02-05 02:31:17,"everyone","1092611590103412737","887104011232563202","en","1092611590103412737",NA,FALSE,"Palm Harbor, FL",NA,"https://pbs.twimg.com/profile_images/1235476541137735680/rlFW8xym_normal.jpg",FALSE,"KirbyDeaniels","2017-07-18T00:17:32.000Z","Kris Kirby","God is good.",NA,10,0,0,0,0,NA,289,211,7531,6,"RT @TB_Times: An environmental group is asking the feds to step in, saying state regulators are giving Tampa a pass on its sewage discharges.
https://t.co/LCSl24imV9",FALSE
"71","@TB_Times Yes! It is, get real, it is here in Sarasota too! #redtide #waterpollution. ",FALSE,2019-02-05 02:43:09,"everyone","1092611270300393475","1668816522","en","1092614577517457409","14304462",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/378800000300121506/e672854fcf35ef5c78afcd1654f47b80_normal.jpeg",FALSE,"gypsymydog","2013-08-13T22:03:17.000Z","gypsymydog","I'm adopted and I am so happy to have a new house and family. Time to explore!",NA,0,0,1,0,0,NA,40,106,2128,0,"@TB_Times Yes! It is, get real, it is here in Sarasota too! #redtide #waterpollution",TRUE
"72","RT @TB_Times: An environmental group is asking the feds to step in, saying state regulators are giving Tampa a pass on its sewage discharges.
. https   www tampabay com tampa is tampa sewage polluting the bay no says city yes says environmental group 20190204",FALSE,2019-02-05 04:59:18,"everyone","1092648840606425088","210157054","en","1092648840606425088",NA,FALSE,"Florida",NA,"https://pbs.twimg.com/profile_images/665340527823290368/QAm5e2Li_normal.jpg",FALSE,"Sarah_H115","2010-10-30T18:18:16.000Z","Sarah H","(She/her) Vegan, Anti-fascist, Pro-transit, YIMBY SJW.  Also Aroallo and Social-deficit ADHD.
Mastadon:  ShinyHalo@urbanist.social
ShinyHalo@spacey.space",NA,10,0,0,0,0,NA,457,1113,115560,86,"RT @TB_Times: An environmental group is asking the feds to step in, saying state regulators are giving Tampa a pass on its sewage discharges.
https://t.co/LCSl24imV9",FALSE
"73","RT @TB_Times: An environmental group is asking the feds to step in, saying state regulators are giving Tampa a pass on its sewage discharges.
. https   www tampabay com tampa is tampa sewage polluting the bay no says city yes says environmental group 20190204",FALSE,2019-02-05 05:55:39,"everyone","1092663020596137986","1627501111","en","1092663020596137986",NA,FALSE,NA,NA,"https://pbs.twimg.com/profile_images/761774660988043265/yQguu_ql_normal.jpg",FALSE,"mcwilkins63","2013-07-28T09:16:16.000Z","MC Wilkins","",NA,10,0,0,0,0,NA,157,76,287127,28,"RT @TB_Times: An environmental group is asking the feds to step in, saying state regulators are giving Tampa a pass on its sewage discharges.
https://t.co/LCSl24imV9",FALSE
"74","RT @TB_Times: An environmental group is asking the feds to step in, saying state regulators are giving Tampa a pass on its sewage discharges.
. https   www tampabay com tampa is tampa sewage polluting the bay no says city yes says environmental group 20190204",FALSE,2019-02-05 12:26:07,"everyone","1092761283668176898","128463756","en","1092761283668176898",NA,FALSE,"St Petersburg, FL","https://t.co/OColRI6WN4","https://pbs.twimg.com/profile_images/1276709546518548480/dSlL11an_normal.jpg",TRUE,"rwoolington","2010-04-01T05:39:17.000Z","Rebecca Woolington","Investigative editor @TB_Times. Past: @Oregonian. Fan of people, public records and pug dogs. Tips: rwoolington@tampabay.com","1485649528963440640",10,0,0,0,0,NA,5539,4986,22516,223,"RT @TB_Times: An environmental group is asking the feds to step in, saying state regulators are giving Tampa a pass on its sewage discharges.
https://t.co/LCSl24imV9",FALSE
"75","RT @TB_Times: An environmental group is asking the feds to step in, saying state regulators are giving Tampa a pass on its sewage discharges.
. https   www tampabay com tampa is tampa sewage polluting the bay no says city yes says environmental group 20190204",FALSE,2019-02-05 17:03:33,"everyone","1092831101519884288","751811102175064065","en","1092831101519884288",NA,FALSE,"Florida, USA",NA,"https://pbs.twimg.com/profile_images/1451641664607604739/2ovGtuQJ_normal.jpg",FALSE,"calusawater","2016-07-09T16:11:49.000Z","Calusa Waterkeeper","Proud member of Waterkeeper Alliance for #fishable #swimmable #drinkable #cleanwater","1583643632804188160",10,0,0,0,0,NA,2250,4967,44629,71,"RT @TB_Times: An environmental group is asking the feds to step in, saying state regulators are giving Tampa a pass on its sewage discharges.
https://t.co/LCSl24imV9",FALSE
"76","RT @TB_Times: An environmental group is asking the feds to step in, saying state regulators are giving Tampa a pass on its sewage discharges.
. https   www tampabay com tampa is tampa sewage polluting the bay no says city yes says environmental group 20190204",FALSE,2019-02-05 19:29:53,"everyone","1092867930176581634","154637374","en","1092867930176581634",NA,FALSE,"McLean/Great Falls VA","http://t.co/bT2IZyhJHc","https://pbs.twimg.com/profile_images/981173191/WEB_normal.jpg",FALSE,"TLVickie","2010-06-11T20:07:08.000Z","Vickie Christianson","Licensed in VA",NA,10,0,0,0,0,NA,193,77,2625,11,"RT @TB_Times: An environmental group is asking the feds to step in, saying state regulators are giving Tampa a pass on its sewage discharges.
https://t.co/LCSl24imV9",FALSE
"77","RT @TB_Times: An environmental group is asking the feds to step in, saying state regulators are giving Tampa a pass on its sewage discharges.
. https   www tampabay com tampa is tampa sewage polluting the bay no says city yes says environmental group 20190204",FALSE,2019-02-05 21:34:06,"everyone","1092899189871308800","719284318716182529","en","1092899189871308800",NA,FALSE,"Orange City, FL",NA,"https://pbs.twimg.com/profile_images/1277706103158116356/yI1VXZYY_normal.jpg",FALSE,"uhsenviro","2016-04-10T22:02:00.000Z","UHS Environmental","University High School's environmental science classes with Mr. Haught. A combo of environmental education & Titan pride.",NA,10,0,0,0,0,NA,405,280,9999,2,"RT @TB_Times: An environmental group is asking the feds to step in, saying state regulators are giving Tampa a pass on its sewage discharges.
https://t.co/LCSl24imV9",FALSE
"78","Wake up Tampa Bay before it's too late. Stop the unsustainable centralized groundwater pumping, and switch to #rainwaterharvesting #watersmarter  . https   www tampabay com tampa is tampa sewage polluting the bay no says city yes says environmental group 20190204. https   twitter com RaincubeHQ status 1095377753912819714 photo 1",FALSE,2019-02-12 17:43:02,"everyone","1095377753912819714","781912873064927232","en","1095377753912819714",NA,FALSE,NA,"https://t.co/lhLT9bJA4w","https://pbs.twimg.com/profile_images/844262181088612356/QFzgZY-8_normal.jpg",FALSE,"RaincubeHQ","2016-09-30T17:45:31.000Z","Raincube.io","Raincube is the smartest, easiest and most fun way to make it rain anytime, from anywhere. Sign up to be a part of our Kickstarter coming this Spring!",NA,3,0,4,0,0,NA,90,271,385,7,"Wake up Tampa Bay before it's too late. Stop the unsustainable centralized groundwater pumping, and switch to #rainwaterharvesting #watersmarter https://t.co/UmH0kXNu1U https://t.co/ySDVe4WIbb",FALSE
"79","@PeculiarBaptist We had a similar case here in Florida when city council ignored the advise of a city sewer engineer, 6 top officials skipped his email about shutting down a plant and overloading the system, blah blah blah. Democrat mayor btw. Raw sewage in Tampa Bay and local creeks, yummy.. ",FALSE,2019-02-18 17:43:39,"everyone","1097415346384908288","1039925796197097473","en","1097552237612675075","2232317695",FALSE,"#TeamProofofWalken","https://t.co/fHxeEPRZM4","https://pbs.twimg.com/profile_images/1450556727036764161/gxikgNUW_normal.jpg",FALSE,"CryptusNoobius","2018-09-12T17:16:45.000Z","Cryptus_Nòóbius⚠","Cryptocurrency enthusiast. Sharer of bad opinions, tweets are my own.
A plethora of mining information and resources Walken's Discord","1503067263959765007",1,0,1,0,0,NA,643,805,14114,12,"@PeculiarBaptist We had a similar case here in Florida when city council ignored the advise of a city sewer engineer, 6 top officials skipped his email about shutting down a plant and overloading the system, blah blah blah. Democrat mayor btw. Raw sewage in Tampa Bay and local creeks, yummy.",FALSE
"80","RT @CryptusNoobius: @PeculiarBaptist We had a similar case here in Florida when city council ignored the advise of a city sewer engineer, 6 top officials skipped his email about shutting down a plant and overloading the system, blah blah blah. Democrat mayor btw. Raw sewage in Tampa Bay and local creeks, yummy.. ",FALSE,2019-02-18 17:49:38,"everyone","1097553742671433728","2232317695","en","1097553742671433728",NA,FALSE,"San Diego, CA",NA,"https://pbs.twimg.com/profile_images/1546359182470696962/pj0vKG8z_normal.jpg",FALSE,"DefiantBaptist","2013-12-06T02:16:41.000Z","Defiant Baptist","Self-styled baptist. I love 🇿🇦. F/B: @ajzeigler @ChrisLoesch @DLoesch @FatEmperor @jeffreyatucker @SaraGonzalesTX @Zigmanfreud","1606687876426924032",1,0,0,0,0,NA,5004,4101,305507,58,"RT @CryptusNoobius: @PeculiarBaptist We had a similar case here in Florida when city council ignored the advise of a city sewer engineer, 6 top officials skipped his email about shutting down a plant and overloading the system, blah blah blah. Democrat mayor btw. Raw sewage in Tampa Bay and local creeks, yummy.",FALSE
"81","In the past three years, more than 1 billion gallons (3.8 billion liters) of #wastewater has been dumped in the Tampa - St Pete - Clearwater area, and much of it made it into Tampa Bay  #tampa #stpete #clearwater #sewage. https   wusfnews wusf usf edu environment 2018 12 25 report 3 florida cities responsible for wastewater spills",FALSE,2019-02-25 00:00:28,"everyone","1099821394425270272","1088196428961406976","en","1099821394425270272",NA,FALSE,NA,"https://t.co/AR8sz1dyFZ","https://pbs.twimg.com/profile_images/1088562451866501120/isA81Jbq_normal.jpg",FALSE,"awsproject","2019-01-23T22:07:01.000Z","American Water Security Project","Promoting the need for #sewage and #wastewater #infrastructure upgrades and repairs, #ethical treatment of wastewater, and protection of our nation's waters",NA,1,0,2,0,0,NA,92,95,1368,1,"In the past three years, more than 1 billion gallons (3.8 billion liters) of #wastewater has been dumped in the Tampa - St Pete - Clearwater area, and much of it made it into Tampa Bay https://t.co/DkEkBwTDuR #tampa #stpete #clearwater #sewage",FALSE
"82","RT @awsproject: In the past three years, more than 1 billion gallons (3.8 billion liters) of #wastewater has been dumped in the Tampa - St Pete - Clearwater area, and much of it made it into Tampa Bay  #tampa #stpete #clearwater #sewage. https   wusfnews wusf usf edu environment 2018 12 25 report 3 florida cities responsible for wastewater spills",FALSE,2019-02-25 00:54:49,"everyone","1099835071115288576","121962605","en","1099835071115288576",NA,FALSE,"St. Petersburg, Florida",NA,"https://pbs.twimg.com/profile_images/1279257856450211840/qdYT02PU_normal.jpg",FALSE,"BrandonShuler","2010-03-11T04:43:24.000Z","Texan for the Resistance","Single father of 3: Human #resister #impeachtrump #republicanforbiden (Tomorrow there will be more of us) #publiclands and #oceans advocate",NA,1,0,0,0,0,NA,662,783,10053,21,"RT @awsproject: In the past three years, more than 1 billion gallons (3.8 billion liters) of #wastewater has been dumped in the Tampa - St Pete - Clearwater area, and much of it made it into Tampa Bay https://t.co/DkEkBwTDuR #tampa #stpete #clearwater #sewage",FALSE
