"","text","reply_settings","id","author_id","possibly_sensitive","conversation_id","created_at.x","in_reply_to_user_id","lang","created_at.y","name","location","url","verified","username","profile_image_url","protected","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"123","Red Tide has hit the coast if Florida. The smell, especially allergic to  leftists/Marxists/socialists. Leaving room for conservatives to fill hotels. Call them tell them, from clear water to passeGrille! Tell them you are vacationing because of Dan, and I will handle it from on!. ","everyone","1039191355204022272","944915080797409281",FALSE,"1039191355204022272",2018-09-10 16:38:20,NA,"en","2017-12-24T12:58:05.000Z","Danny Sterbenz(STEPforJohnDoe.org)! Sons, myHeroes","Madeira Beach, FL",NA,FALSE,"SterbenzDaniel","https://pbs.twimg.com/profile_images/1035724809399947264/qdtV6_hP_normal.jpg",FALSE,"Christian Father of three sons(heard me!)   Walt Whitman's, Leaves of Grass 1855-77, Veteran 71-75, was selfish, Jesus gave selflessness. Rest is to be written!",NA,0,0,0,0,0,"67c24f206ef498ab",729,2148,2410,0,"Red Tide has hit the coast if Florida. The smell, especially allergic to  leftists/Marxists/socialists. Leaving room for conservatives to fill hotels. Call them tell them, from clear water to passeGrille! Tell them you are vacationing because of Dan, and I will handle it from on!"
"124","@SKeelerTimes @PeterSchorschFL @TB_Times Thanks. BTW, it’s spelled ‘odor’. ","everyone","1039195550887882754","917056274168274946",FALSE,"1039169253310693377",2018-09-10 16:55:01,"2361848977","en","2017-10-08T15:57:08.000Z","Al Fresco","United States",NA,FALSE,"AlFresco2020","https://pbs.twimg.com/profile_images/1531394931113213956/7_DaXoKU_normal.jpg",FALSE,"Trying to stay on top of this changing world. VetsVote #sanity #veterans #USArmy Citrus County, Florida","1558874222683951105",0,0,1,0,0,NA,324,818,7820,0,"@SKeelerTimes @PeterSchorschFL @TB_Times Thanks. BTW, it’s spelled ‘odor’"
"125","@SKeelerTimes @TB_Times Why not just show a wide shot of all the dead fish on the beach BEFORE they are cleaned up? All the coverage on this is suspiciously vague &amp; poorly filmed. Hype!. ","everyone","1039196313836027905","23024891",FALSE,"1039169253310693377",2018-09-10 16:58:03,"2361848977","en","2009-03-06T03:39:03.000Z","JS™","USA",NA,FALSE,"1ChordWonder","https://pbs.twimg.com/profile_images/1356119699730411520/QTtDdO40_normal.jpg",FALSE,"I do NOT shut up!
Truth Social - @1chordwonder

Calling out #MSM #PublicOfficials #Perverts #Abusers #Greed #Apathy #LookAlikes #TunnelDwellers","1149535945533710336",0,1,0,0,0,NA,3538,3547,186360,31,"@SKeelerTimes @TB_Times Why not just show a wide shot of all the dead fish on the beach BEFORE they are cleaned up? All the coverage on this is suspiciously vague &amp; poorly filmed. Hype!"
"126","@1ChordWonder @TB_Times Wrong!. ","everyone","1039196667155759104","2361848977",FALSE,"1039169253310693377",2018-09-10 16:59:27,"23024891","en","2014-02-26T00:15:54.000Z","Scott Keeler",NA,"https://t.co/Vj7RfczN5H",TRUE,"SKeelerTimes","https://pbs.twimg.com/profile_images/1232520706291838976/JoKFn6g6_normal.jpg",FALSE,"Retired Photojournalist at Tampa Bay Times. Weather watcher. Sports enthusiast. Foodie. Traveler.",NA,0,1,0,0,0,"5d231ed8656fcf5a",1780,1111,7566,84,"@1ChordWonder @TB_Times Wrong!"
"127","@SKeelerTimes @TB_Times Not wrong. Been watching for days. If you had devastation to show, you would show wide shots of it, not small small areas w/ questionable footage. Maybe I'll go get my own videos tomorrow.. ","everyone","1039197186561634305","23024891",FALSE,"1039169253310693377",2018-09-10 17:01:31,"2361848977","en","2009-03-06T03:39:03.000Z","JS™","USA",NA,FALSE,"1ChordWonder","https://pbs.twimg.com/profile_images/1356119699730411520/QTtDdO40_normal.jpg",FALSE,"I do NOT shut up!
Truth Social - @1chordwonder

Calling out #MSM #PublicOfficials #Perverts #Abusers #Greed #Apathy #LookAlikes #TunnelDwellers","1149535945533710336",0,1,0,0,0,NA,3538,3547,186360,31,"@SKeelerTimes @TB_Times Not wrong. Been watching for days. If you had devastation to show, you would show wide shots of it, not small small areas w/ questionable footage. Maybe I'll go get my own videos tomorrow."
"128","@1ChordWonder @TB_Times Try a walk right now and follow your nose.. ","everyone","1039197580645867520","2361848977",FALSE,"1039169253310693377",2018-09-10 17:03:05,"23024891","en","2014-02-26T00:15:54.000Z","Scott Keeler",NA,"https://t.co/Vj7RfczN5H",TRUE,"SKeelerTimes","https://pbs.twimg.com/profile_images/1232520706291838976/JoKFn6g6_normal.jpg",FALSE,"Retired Photojournalist at Tampa Bay Times. Weather watcher. Sports enthusiast. Foodie. Traveler.",NA,0,1,0,0,0,"5d231ed8656fcf5a",1780,1111,7566,84,"@1ChordWonder @TB_Times Try a walk right now and follow your nose."
"129","@SKeelerTimes @TB_Times Treasure Island live cam. Quit w/ the hype! 
. https   www earthcam com usa florida treasureisland sunsetbeach","everyone","1039198294608674818","23024891",FALSE,"1039169253310693377",2018-09-10 17:05:55,"2361848977","en","2009-03-06T03:39:03.000Z","JS™","USA",NA,FALSE,"1ChordWonder","https://pbs.twimg.com/profile_images/1356119699730411520/QTtDdO40_normal.jpg",FALSE,"I do NOT shut up!
Truth Social - @1chordwonder

Calling out #MSM #PublicOfficials #Perverts #Abusers #Greed #Apathy #LookAlikes #TunnelDwellers","1149535945533710336",0,1,0,0,0,NA,3538,3547,186360,31,"@SKeelerTimes @TB_Times Treasure Island live cam. Quit w/ the hype! 
https://t.co/0kSVDd2Img"
"130","@SKeelerTimes @TB_Times lol I saw a guy walking barefoot along the shore. Who would do that w/ stinky dead fish everywhere? Give it up!. ","everyone","1039198930389614594","23024891",FALSE,"1039169253310693377",2018-09-10 17:08:27,"23024891","en","2009-03-06T03:39:03.000Z","JS™","USA",NA,FALSE,"1ChordWonder","https://pbs.twimg.com/profile_images/1356119699730411520/QTtDdO40_normal.jpg",FALSE,"I do NOT shut up!
Truth Social - @1chordwonder

Calling out #MSM #PublicOfficials #Perverts #Abusers #Greed #Apathy #LookAlikes #TunnelDwellers","1149535945533710336",0,1,0,0,0,NA,3538,3547,186360,31,"@SKeelerTimes @TB_Times lol I saw a guy walking barefoot along the shore. Who would do that w/ stinky dead fish everywhere? Give it up!"
"131","@1ChordWonder @TB_Times The cleanup crew.. ","everyone","1039199507605536768","2361848977",FALSE,"1039169253310693377",2018-09-10 17:10:44,"23024891","en","2014-02-26T00:15:54.000Z","Scott Keeler",NA,"https://t.co/Vj7RfczN5H",TRUE,"SKeelerTimes","https://pbs.twimg.com/profile_images/1232520706291838976/JoKFn6g6_normal.jpg",FALSE,"Retired Photojournalist at Tampa Bay Times. Weather watcher. Sports enthusiast. Foodie. Traveler.",NA,0,1,0,0,0,"5d231ed8656fcf5a",1780,1111,7566,84,"@1ChordWonder @TB_Times The cleanup crew."
"132","@SKeelerTimes @TB_Times No it wasn't. It was one guy casually walking &amp; clean-up crew wouldn't be barefoot &amp; would have had equipment anyhow. Please.... ","everyone","1039200008892043265","23024891",FALSE,"1039169253310693377",2018-09-10 17:12:44,"2361848977","en","2009-03-06T03:39:03.000Z","JS™","USA",NA,FALSE,"1ChordWonder","https://pbs.twimg.com/profile_images/1356119699730411520/QTtDdO40_normal.jpg",FALSE,"I do NOT shut up!
Truth Social - @1chordwonder

Calling out #MSM #PublicOfficials #Perverts #Abusers #Greed #Apathy #LookAlikes #TunnelDwellers","1149535945533710336",0,0,0,0,0,NA,3538,3547,186360,31,"@SKeelerTimes @TB_Times No it wasn't. It was one guy casually walking &amp; clean-up crew wouldn't be barefoot &amp; would have had equipment anyhow. Please..."
"133","My wife flyinggirlfeet and I were interviewed by Tampa Bay channel 9 news about the Red Tide as we walked along a beach strewn with dead Sea Life. @ Treasure Island, Florida . https   www instagram com p BnjgD5kg_u5","everyone","1039210471688232960","2398487024",FALSE,"1039210471688232960",2018-09-10 17:54:18,NA,"en","2014-03-19T21:38:53.000Z","Jack Soren","Toronto","https://t.co/7GqT89lEIc",FALSE,"JackSorenWrites","https://pbs.twimg.com/profile_images/1327479303660040192/D_uSIpPH_normal.jpg",FALSE,"Author of THE MONARCH and THE TOMORROW HEIST from HarperCollins. #thriller #crime #suspense","1032302120257511426",0,1,0,0,0,"75558b90d6ec7e4e",1085,1222,3251,37,"My wife flyinggirlfeet and I were interviewed by Tampa Bay channel 9 news about the Red Tide as we walked along a beach strewn with dead Sea Life. @ Treasure Island, Florida https://t.co/JkFp7QMhRL"
"134","@SKeelerTimes @TB_Times This is awful. . https   twitter com carriepratt status 1039256972225339392 photo 1","everyone","1039256972225339392","17558759",FALSE,"1039169253310693377",2018-09-10 20:59:05,"2361848977","en","2008-11-22T16:02:18.000Z","Carrie Pratt","St. Petersburg, Florida","https://t.co/RqQs00aw4M",FALSE,"carriepratt","https://pbs.twimg.com/profile_images/981737398458552321/W6F1Ym_J_normal.jpg",FALSE,"Multiplatform News Adviser for the College Heights Herald https://t.co/o8XiYplDNB , Storyteller. Owner of Simply Blue Studios, https://t.co/FK6yT2uIzn WKU and OU grad!",NA,0,0,0,0,0,NA,1030,1707,9643,69,"@SKeelerTimes @TB_Times This is awful. https://t.co/jz6nO1SA3s"
"135","@inspectorplanet @MoteMarineLab #redtide #intercostal #safe ??? #gulfofmexico #gulfcoast #florida . https   twitter com AndresJavage status 1039271810913783813 video 1","everyone","1039271810913783813","1030161142084251650",FALSE,"1039271810913783813",2018-09-10 21:58:03,"2364545413","und","2018-08-16T18:35:30.000Z","Andres Javage","Tampa, FL",NA,FALSE,"Inspector_Water","https://pbs.twimg.com/profile_images/1165874477848236032/5pdFfJkC_normal.jpg",FALSE,"Strong Views Loosely held",NA,0,1,1,0,0,"07d9e7bf9f088003",34,120,261,1,"@inspectorplanet @MoteMarineLab #redtide #intercostal #safe ??? #gulfofmexico #gulfcoast #florida https://t.co/1Ch1F8eKQY"
"136","Check these out @Young_Nudger 
Fattest birds I’ve seen. Red Tide (sea algae) killing all fish in Gulf. Birds mopping up, well eating eyes at least. . https   twitter com leeparkinson14 status 1039481227395432449 photo 1","everyone","1039481227395432449","447171238",FALSE,"1039481227395432449",2018-09-11 11:50:11,NA,"en","2011-12-26T15:50:58.000Z","Lee Parkinson","Dearne Valley, Yorkshire-UK",NA,FALSE,"leeparkinson14","https://pbs.twimg.com/profile_images/1459246207897849860/Tk5YxPhT_normal.jpg",FALSE,"All Revved up & ready to go. My words you can have em for nowt, not my employers, RTs are not an endorsement. What became of those people we used to be ✊️",NA,0,0,1,1,0,"33b2dcb23911eef4",790,433,15622,12,"Check these out @Young_Nudger 
Fattest birds I’ve seen. Red Tide (sea algae) killing all fish in Gulf. Birds mopping up, well eating eyes at least. https://t.co/HzxcM0YGdu"
"137","@LPKinsey Hi there. The affects of red tide vary along our 35 mile stretch of beaches.  is a good resource to learn about the current beach conditions.. https   visitbeaches org","everyone","1039500491900764160","23946417",FALSE,"1039139349571485697",2018-09-11 13:06:44,"1222496600","en","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm",TRUE,"VSPC","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖",NA,0,0,1,0,0,"5d231ed8656fcf5a",107277,2618,53483,855,"@LPKinsey Hi there. The affects of red tide vary along our 35 mile stretch of beaches. https://t.co/5rc1m8noEb is a good resource to learn about the current beach conditions."
"138","Red tide is no joke. Smells like ass.. ","everyone","1039516031675392001","463446861",FALSE,"1039516031675392001",2018-09-11 14:08:29,NA,"en","2012-01-14T03:35:55.000Z","Meagan Pendley","the peach state. ",NA,FALSE,"Meagan_Pendley","https://pbs.twimg.com/profile_images/1521278659159592962/B6f0IrtW_normal.jpg",FALSE,"wife to nick 💍| mama to asher & hazel 👦🏼👶🏻",NA,0,0,0,0,0,"67c24f206ef498ab",712,354,39576,1,"Red tide is no joke. Smells like ass."
"139","Red Tide and Blue-Green Algae Could Block Gov. Rick Scott’s Path To The Senate
. https   www huffingtonpost com entry scott florida red tide_us_5b9828b6e4b0511db3e6e2d8","everyone","1039799100315709440","32552440",FALSE,"1039799100315709440",2018-09-12 08:53:18,NA,"en","2009-04-17T20:14:08.000Z","Michelle Ponce Mazuros 😷🇺🇲","Florida, USA 😷",NA,FALSE,"MichelleMazuros","https://pbs.twimg.com/profile_images/1459511861016252417/XRC9Ng2O_normal.jpg",FALSE,"Latina. NPO Consultant. ArmyVet's wife. Dog mom. USPanameña. ❤ béisbol TB Rays & Cubbies. USF & ΧΩ Alum.  Powered by coffee. GenX Liberal Catholic. FL Democrat.",NA,0,0,0,0,0,"5d231ed8656fcf5a",1379,4961,123700,40,"Red Tide and Blue-Green Algae Could Block Gov. Rick Scott’s Path To The Senate
https://t.co/2NJunVPNMj"
"140","Florida Gov. Rick Scott used to brag about cutting funding for environmental programs.

Now with red tide and blue-green algae afflicting the state as he runs for Senate, he has decided it's all his Democratic opponent's fault.  # via @HuffPostPol. https   www huffingtonpost com entry scott florida red tide_us_5b9828b6e4b0511db3e6e2d8","everyone","1039841763039608832","2361848977",FALSE,"1039841763039608832",2018-09-12 11:42:50,NA,"en","2014-02-26T00:15:54.000Z","Scott Keeler",NA,"https://t.co/Vj7RfczN5H",TRUE,"SKeelerTimes","https://pbs.twimg.com/profile_images/1232520706291838976/JoKFn6g6_normal.jpg",FALSE,"Retired Photojournalist at Tampa Bay Times. Weather watcher. Sports enthusiast. Foodie. Traveler.",NA,0,0,2,0,0,"33b2dcb23911eef4",1780,1111,7566,84,"Florida Gov. Rick Scott used to brag about cutting funding for environmental programs.

Now with red tide and blue-green algae afflicting the state as he runs for Senate, he has decided it's all his Democratic opponent's fault. https://t.co/rZWhPD5TqY # via @HuffPostPol"
"141","Thank you to @PinellasCoNews and @gatoraddie for proactively addressing deceased fish in our canals. Staff is working with the County to address the environmental concerns associated with #RedTide we’re going to get to our canals pls watershed@pinellascounty.org email your issues . https   twitter com _JonathanEvans_ status 1039914004234338304 photo 1","everyone","1039914004234338304","2756155278",FALSE,"1039914004234338304",2018-09-12 16:29:53,NA,"en","2014-08-22T19:30:25.000Z","Jonathan Evans","Florida, USA","https://t.co/U5DuiRgr1x",FALSE,"_JonathanEvans_","https://pbs.twimg.com/profile_images/1063636273087303681/FvMXPriZ_normal.jpg",FALSE,"City Manager - Riviera Beach | MPA - University of Central Florida; MBA - Saint Leo University | ICMA-CM Credentialed Manager | Former Professor",NA,1,0,4,0,0,"07d9d2a41d882003",535,368,1399,14,"Thank you to @PinellasCoNews and @gatoraddie for proactively addressing deceased fish in our canals. Staff is working with the County to address the environmental concerns associated with #RedTide we’re going to get to our canals pls watershed@pinellascounty.org email your issues https://t.co/IDsGn6hdGK"
"142","Can’t even walk outside my house without the smell of dead fish and red tide 😩 #RedTide #savetheoceans . https   twitter com JARED_MUA status 1039936827203969024 video 1","everyone","1039936827203969024","2866549198",FALSE,"1039936827203969024",2018-09-12 18:00:35,NA,"en","2014-11-07T23:07:41.000Z","Jared","Los Angeles, CA",NA,FALSE,"JARED_MUA","https://pbs.twimg.com/profile_images/1141098602456059904/DjTBZ6ZB_normal.jpg",FALSE,"Follow me on Instagram - @jaredmua | Executive Assistant | 24 years old","1040723299960070144",0,0,3,1,0,"07d9ed416b087000",205,470,5125,2,"Can’t even walk outside my house without the smell of dead fish and red tide 😩 #RedTide #savetheoceans https://t.co/5T1ByLFH3k"
"143","@FLWatersLife Red Tide. ","everyone","1039941677849473024","2361848977",FALSE,"1039938455508279297",2018-09-12 18:19:51,"1023598590642597888","da","2014-02-26T00:15:54.000Z","Scott Keeler",NA,"https://t.co/Vj7RfczN5H",TRUE,"SKeelerTimes","https://pbs.twimg.com/profile_images/1232520706291838976/JoKFn6g6_normal.jpg",FALSE,"Retired Photojournalist at Tampa Bay Times. Weather watcher. Sports enthusiast. Foodie. Traveler.",NA,0,0,0,0,0,"75558b90d6ec7e4e",1780,1111,7566,84,"@FLWatersLife Red Tide"
"144","@FLWatersLife Red Tide. ","everyone","1039941778613436416","2361848977",FALSE,"1039938422041976832",2018-09-12 18:20:15,"1023598590642597888","da","2014-02-26T00:15:54.000Z","Scott Keeler",NA,"https://t.co/Vj7RfczN5H",TRUE,"SKeelerTimes","https://pbs.twimg.com/profile_images/1232520706291838976/JoKFn6g6_normal.jpg",FALSE,"Retired Photojournalist at Tampa Bay Times. Weather watcher. Sports enthusiast. Foodie. Traveler.",NA,0,0,0,0,0,"75558b90d6ec7e4e",1780,1111,7566,84,"@FLWatersLife Red Tide"
"145","Concerns horseshoe crabs aren't surviving after they're harvested for their blood.
Meanwhile, they've been turning up dead along wish fish thanks to #RedTide blooms off the coast of Florida . https   twitter com BusinessInsider status 1039390581896749058","everyone","1040032298224238592","396935498",FALSE,"1040032298224238592",2018-09-13 00:19:57,NA,"en","2011-10-24T00:24:40.000Z","Brittany Menendez","Indianapolis, IN",NA,FALSE,"ByMenendez","https://pbs.twimg.com/profile_images/875128580296110080/WIZbKAUl_normal.jpg",FALSE,"EP/Content Manager @WRTV

Lifelong #FloridaWoman

Mostly tweeting about TV and pets 🐈🐕🐕",NA,4,0,6,0,0,"5d231ed8656fcf5a",454,1300,3131,16,"Concerns horseshoe crabs aren't surviving after they're harvested for their blood.
Meanwhile, they've been turning up dead along wish fish thanks to #RedTide blooms off the coast of Florida https://t.co/yMccHSUrrP"
"146","Red Tide: Is Florida seafood safe to eat? Some is, some not.  @lreiley has the answers.    via @TB_Times #RedTide #foodtravelchat. http   www tampabay com news business agriculture Red Tide Is Florida seafood safe to eat _171735760","everyone","1040226989863522304","15518828",FALSE,"1040226989863522304",2018-09-13 13:13:35,NA,"en","2008-07-21T18:36:22.000Z","Sharon Kennedy Wynne","St. Petersburg, Fla.","https://t.co/nqGE2gcEFd",TRUE,"SharonKWn","https://pbs.twimg.com/profile_images/744440755456966656/bid9_O7Z_normal.jpg",FALSE,"Sharon Kennedy Wynne, entertainment & events writer, editor at the Tampa Bay Times @TB_Times. Mom, foodie, news junkie & fan of rollercoasters and theme parks",NA,0,0,0,0,0,"26b27cadf61e2e58",2889,1296,15437,84,"Red Tide: Is Florida seafood safe to eat? Some is, some not.  @lreiley has the answers.   https://t.co/VIYjrZYwv8 via @TB_Times #RedTide #foodtravelchat"
"147","@FieldstoneLS @TB_Times The Red Tide comes and goes. It moves around, so keep your fingers crossed.. ","everyone","1040379445121634305","2361848977",FALSE,"1040215257086611456",2018-09-13 23:19:23,"408632245","en","2014-02-26T00:15:54.000Z","Scott Keeler",NA,"https://t.co/Vj7RfczN5H",TRUE,"SKeelerTimes","https://pbs.twimg.com/profile_images/1232520706291838976/JoKFn6g6_normal.jpg",FALSE,"Retired Photojournalist at Tampa Bay Times. Weather watcher. Sports enthusiast. Foodie. Traveler.",NA,0,1,1,0,0,"33b2dcb23911eef4",1780,1111,7566,84,"@FieldstoneLS @TB_Times The Red Tide comes and goes. It moves around, so keep your fingers crossed."
"148","The red tide bloom is so large that the toxic murky water can be seen from space.  Over the past week, Pinellas County beaches were consumed by the HAB.  #fishkill #repiratoryissues #sosad #somethingmustbedone #poormarinelife #Iwantmybeachback . https   twitter com weatherbryan status 1040727274499268609 photo 1","everyone","1040727274499268609","1452715530",FALSE,"1040727274499268609",2018-09-14 22:21:32,NA,"en","2013-05-23T23:11:40.000Z","Bryan Bennett","Tampa, FL",NA,FALSE,"weatherbryan","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,18,1,18,6,0,"5d231ed8656fcf5a",3449,694,16981,150,"The red tide bloom is so large that the toxic murky water can be seen from space.  Over the past week, Pinellas County beaches were consumed by the HAB.  #fishkill #repiratoryissues #sosad #somethingmustbedone #poormarinelife #Iwantmybeachback https://t.co/Hmg4aX44OM"
"149","I was encouraged yesterday when I saw some dolphins and a manatee. First wildlife in a week. Today dead fish while the osprey circle anxiously screaming. #Pinellas #RedTide #Gulfport #. ","everyone","1040744336437268481","39904806",FALSE,"1040744336437268481",2018-09-14 23:29:20,NA,"en","2009-05-14T02:23:08.000Z","mary jane cook","where I live, FL ",NA,FALSE,"maryjanecook44","https://pbs.twimg.com/profile_images/1502628560967770113/ynm_n5HW_normal.jpg",FALSE,"Sober hedonistic liberal.🌊 Luke7:50 If you're bored, you just might be boring...😏🐬😷 #RecoveryPosse",NA,0,0,1,0,0,"2337da0638a0d2c7",338,1826,7561,2,"I was encouraged yesterday when I saw some dolphins and a manatee. First wildlife in a week. Today dead fish while the osprey circle anxiously screaming. #Pinellas #RedTide #Gulfport #"
"150","@calusawater Oh this is interesting...much smaller last year. 

I presume the darker color coming out of Tampa bay was just organic matter.. ","everyone","1040749174420111360","1452715530",FALSE,"1040727274499268609",2018-09-14 23:48:34,"751811102175064065","en","2013-05-23T23:11:40.000Z","Bryan Bennett","Tampa, FL",NA,FALSE,"weatherbryan","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,0,2,0,0,0,NA,3449,694,16982,150,"@calusawater Oh this is interesting...much smaller last year. 

I presume the darker color coming out of Tampa bay was just organic matter."
"151","@hoffsquared Good.. there needs to be more signs that the public wants something done some about this.  More research at the very least.. ","everyone","1040749556873539584","1452715530",FALSE,"1040727274499268609",2018-09-14 23:50:05,"144944039","en","2013-05-23T23:11:40.000Z","Bryan Bennett","Tampa, FL",NA,FALSE,"weatherbryan","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,0,0,1,0,0,NA,3449,694,16982,150,"@hoffsquared Good.. there needs to be more signs that the public wants something done some about this.  More research at the very least."
"152","@weatherbryan most likely. ","everyone","1040749966673764352","751811102175064065",FALSE,"1040727274499268609",2018-09-14 23:51:42,"1452715530","en","2016-07-09T16:11:49.000Z","Calusa Waterkeeper","Florida, USA",NA,FALSE,"calusawater","https://pbs.twimg.com/profile_images/1451641664607604739/2ovGtuQJ_normal.jpg",FALSE,"Proud member of Waterkeeper Alliance for #fishable #swimmable #drinkable #cleanwater","1583643632804188160",0,0,1,0,0,NA,2250,4967,44629,71,"@weatherbryan most likely"
"153","@weatherbryan there are more in our FB timeline. ","everyone","1040750727440814082","751811102175064065",FALSE,"1040727274499268609",2018-09-14 23:54:44,"1452715530","en","2016-07-09T16:11:49.000Z","Calusa Waterkeeper","Florida, USA",NA,FALSE,"calusawater","https://pbs.twimg.com/profile_images/1451641664607604739/2ovGtuQJ_normal.jpg",FALSE,"Proud member of Waterkeeper Alliance for #fishable #swimmable #drinkable #cleanwater","1583643632804188160",0,0,1,0,0,NA,2250,4967,44629,71,"@weatherbryan there are more in our FB timeline"
"154","For anyone who thinks red tide isn’t a big deal. . https   twitter com baileygarrisonn status 1040755224250597376 photo 1","everyone","1040755224250597376","405839637",FALSE,"1040755224250597376",2018-09-15 00:12:36,NA,"en","2011-11-05T21:41:57.000Z","Bailey Canada",NA,NA,FALSE,"baileygarrisonn","https://pbs.twimg.com/profile_images/1068996647789780992/EB2BMTY__normal.jpg",FALSE,"",NA,1,0,1,0,0,"07d9d290ca880001",333,316,8698,2,"For anyone who thinks red tide isn’t a big deal. https://t.co/3JmYIbl4sB"
"155","Multiple reports from beach visitors at Pass-a-Grille Beach that many dead fish have washed up this morning, 9/15/18, as Red Tide continues.@TB_Times #redtide #pinellasbeaches. ","everyone","1040960784438886400","2361848977",FALSE,"1040960784438886400",2018-09-15 13:49:25,NA,"en","2014-02-26T00:15:54.000Z","Scott Keeler",NA,"https://t.co/Vj7RfczN5H",TRUE,"SKeelerTimes","https://pbs.twimg.com/profile_images/1232520706291838976/JoKFn6g6_normal.jpg",FALSE,"Retired Photojournalist at Tampa Bay Times. Weather watcher. Sports enthusiast. Foodie. Traveler.",NA,1,0,1,0,0,"33b2dcb23911eef4",1780,1111,7566,84,"Multiple reports from beach visitors at Pass-a-Grille Beach that many dead fish have washed up this morning, 9/15/18, as Red Tide continues.@TB_Times #redtide #pinellasbeaches"
"156","Had some friends tagalong with out red tide boat ride today.. These guys are alive and well! #Nature #Dolphins #Florida #BoatLife #RedTide @ St. Pete Beach, Florida . https   www instagram com p Bnwjb6hnH89","everyone","1041047479301468161","221120300",FALSE,"1041047479301468161",2018-09-15 19:33:55,NA,"en","2010-11-29T20:06:18.000Z","David Turner","Orlando, FL",NA,FALSE,"DaveT1209","https://pbs.twimg.com/profile_images/1609677744798945280/C_pjI5-7_normal.jpg",FALSE,"CUSE born & raised, Florida for about a decade.. TV news photojournalist. bar & beach enthusiast. Sports fan.",NA,0,0,0,0,0,"33b2dcb23911eef4",250,548,12490,14,"Had some friends tagalong with out red tide boat ride today.. These guys are alive and well! #Nature #Dolphins #Florida #BoatLife #RedTide @ St. Pete Beach, Florida https://t.co/xTu99OgZwX"
"157","Shit is depressing, y’all ... #RedTide is for real in #StPete . https   twitter com TimmyBaltimore status 1041052141287350272 photo 1","everyone","1041052141287350272","131207912",FALSE,"1041052141287350272",2018-09-15 19:52:26,NA,"en","2010-04-09T16:00:37.000Z","Brent Tarring","Burg St.Pete via Bmore Streets",NA,FALSE,"TimmyBaltimore","https://pbs.twimg.com/profile_images/959321039187554305/Gu1vc12W_normal.jpg",FALSE,"AT THE DESK 🎧🎙 TV Wrestling Personality, Pundit,& BTS IdeaGuy♿️Handicaptivating #SCI🩻RESUME: #MCWProWrestling #OVW #WWE #NWAEMPOWER #ALLIN2018 #MLR #HMG","1608526564484055041",1,0,2,0,0,"67c24f206ef498ab",3966,959,6288,21,"Shit is depressing, y’all ... #RedTide is for real in #StPete https://t.co/Pv2LCkGmZg"
"158","Red tide resurgence: dead fish and pungent smells keeping beachgoers away from the sun and sand. Rare to see the beach this empty on a Saturday. . https   twitter com EmeraldMorrow status 1041060589462872064 video 1","everyone","1041060589462872064","455095674",FALSE,"1041060589462872064",2018-09-15 20:26:01,NA,"en","2012-01-04T18:42:14.000Z","Emerald Morrow (WTSP)","Tampa, FL","https://t.co/KCEXKvlb4Z",TRUE,"EmeraldMorrow","https://pbs.twimg.com/profile_images/1512239271129849856/YrwFDBOQ_normal.jpg",FALSE,"🔍Investigative reporter/anchor @10TampaBay (CBS) |🏆3x Emmy winner | 2x @NorthwesternU alum💜| Stl made, Northside raised | Lefty🖐🏿| Love to: DIY🔨sew🧵skate","1602398889071484929",2,1,2,0,0,"75558b90d6ec7e4e",2911,1311,8258,96,"Red tide resurgence: dead fish and pungent smells keeping beachgoers away from the sun and sand. Rare to see the beach this empty on a Saturday. https://t.co/LzvES3siJy"
"159","This red tide has me about to choke to death. ","everyone","1041084072188162048","405839637",FALSE,"1041084072188162048",2018-09-15 21:59:19,NA,"en","2011-11-05T21:41:57.000Z","Bailey Canada",NA,NA,FALSE,"baileygarrisonn","https://pbs.twimg.com/profile_images/1068996647789780992/EB2BMTY__normal.jpg",FALSE,"",NA,1,0,1,0,0,"75558b90d6ec7e4e",333,316,8698,2,"This red tide has me about to choke to death"
