"","text","id","conversation_id","author_id","created_at.x","reply_settings","lang","possibly_sensitive","protected","profile_image_url","created_at.y","username","location","name","url","verified","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"223","@freetofly543211 @Trader19731 @WFLA I travel for work and the guy is right. Filthy! But I also agree with you, please stay in your blue filth and stay far away from red states. We‘ve gladly been holding out end of the bargain. Sounds like your side needs to do better and stop leaving CA, NY, IL… for TX FL and TN…","1846911462750527780","1846836004704977406","1773078493863043072",2024-10-17 13:49:41,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1773078542869266432/TmT-4gft_normal.jpg","2024-03-27T20:04:01.000Z","ParablesNow",NA,"AAA",NA,FALSE,"",NA,0,0,1,0,0,22,70,54,248,0,88,NA,NA,"743872001547264000",TRUE,NA,NA
"224","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","1846910896431362084","1846910896431362084","746638898",2024-10-17 13:47:26,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1780283534017445888/fu_i-W-A_normal.jpg","2012-08-09T05:52:06.000Z","annikan__","🪐","anni skywalker",NA,FALSE,"how can i lose if i'm already chose?",NA,91,0,0,0,0,0,1696,763,63357,1,157635,NA,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"225","RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay","1846909581316050952","1846909581316050952","963792240232488961",2024-10-17 13:42:12,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1311355548848345089/6rcpmElA_normal.jpg","2018-02-14T15:09:11.000Z","ClimateHubYYC","Treaty 7 / Calgary","Calgary Climate Hub","https://t.co/84VvRiFVd0",FALSE,"Diverse group of Calgarians coordinating & mobilizing local climate change action. 

Mastodon: @ClimateHubYYC@campaign.openworlds.info","1846544121613488553",20,0,0,0,0,0,4557,4174,48356,37,10,NA,"RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” https://t.co/ayySobpapv",NA,FALSE,NA,NA
"226","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","1846909307373133860","1846909307373133860","2598921470",2024-10-17 13:41:07,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1818071021125074944/pzHFNGOS_normal.jpg","2014-07-02T02:12:48.000Z","jennasalerno9",NA,"Jenna Salerno",NA,FALSE,"",NA,91,0,0,0,0,0,316,478,11999,0,75525,NA,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"227","@st_p2020 @WeatherProf No, there does not appear to be any evidence that ""burning and using fossil fuels causes algal blooms"".  They need nutrients from the land. .. Extract from a paper:  ""Harmful algal blooms  are a significant problem in U.S. coastal waters, dating back hundreds of years to when… https://t.co/Q8AOCDfObY","1846908577128108161","1846900944312648106","2408800590",2024-10-17 13:38:13,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1564500521263566849/8Hf10_9C_normal.jpg","2014-03-24T10:29:36.000Z","avrnz","New Zealand","Pete Yates",NA,FALSE,"Go as far as you can see. When you get there, you will see how to go further.","1832695129469284654",0,1,1,0,0,43,363,474,4423,0,7555,NA,NA,"1240323389937659905",TRUE,"0b039ce18ddf1cb9",NA
"228",". https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay","1846908378519314553","1846908378519314553","2441065119",2024-10-17 13:37:25,"everyone","zxx",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1751209925328371712/JN2fmczc_normal.jpg","2014-03-28T01:17:21.000Z","reskonie",NA,"Ron Skonie",NA,FALSE,"See @SkonieSkoop",NA,0,0,0,0,0,1,260,383,16694,0,158,NA,"https://t.co/npPAQT22dg",NA,FALSE,NA,NA
"229","RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay","1846906448242004405","1846906448242004405","3023232696",2024-10-17 13:29:45,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1584691286816292867/JtpKZqPW_normal.jpg","2015-02-17T04:07:50.000Z","eco_bryan","Miami, FL","Bryan P.",NA,FALSE,"Energy sector Analyst ⚡️ Environmental “expert”. All opinions my own. Likes/Retweets are not endorsements.","1372971810506035204",20,0,0,0,0,0,310,531,48904,5,63747,NA,"RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” https://t.co/ayySobpapv",NA,FALSE,NA,NA
"230","@WeatherProf Could also trigger the bloom. Research shows red tide algae can use a wide variety of nutrients to grow in abundance, unfortunately. Difficult to tell without in situ samples at the right time. And we don't even know what stops blooms.....more to learn.","1846904988473180170","1846900944312648106","231452828",2024-10-17 13:23:57,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1386645542172864512/7_w5hOt__normal.jpg","2010-12-28T15:26:13.000Z","elprager","Annapolis, MD","Ellen Prager",NA,FALSE,"Marine scientist, chief scientist StormCenter Communications and author  of popular science and sci-adventure books for all ages",NA,0,0,2,0,0,57,965,252,6363,41,11447,NA,NA,"963157886",TRUE,NA,NA
"231","@WeatherProf More issues from burning and using fossil fuels.","1846904679227174935","1846900944312648106","1240323389937659905",2024-10-17 13:22:44,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1506255410679922689/XZ3RQE_T_normal.jpg","2020-03-18T17:05:40.000Z","st_p2020","United States","Patrick Owen",NA,FALSE,"More than a concerned Citizen, Earth First,
Working to make this place better for all of the other co- inhabitants of this, our only planet.
Slow down for bees.",NA,0,1,0,0,0,51,1739,2446,107232,3,54884,NA,NA,"963157886",TRUE,NA,NA
"232","RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay","1846904518748815571","1846904518748815571","1240323389937659905",2024-10-17 13:22:05,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1506255410679922689/XZ3RQE_T_normal.jpg","2020-03-18T17:05:40.000Z","st_p2020","United States","Patrick Owen",NA,FALSE,"More than a concerned Citizen, Earth First,
Working to make this place better for all of the other co- inhabitants of this, our only planet.
Slow down for bees.",NA,20,0,0,0,0,0,1739,2446,107232,3,54884,NA,"RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” https://t.co/ayySobpapv",NA,FALSE,NA,NA
"233","RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay","1846904470908940512","1846904470908940512","15831289",2024-10-17 13:21:54,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1331067291467800577/TJeq5IVd_normal.jpg","2008-08-13T01:47:58.000Z","terreal","Lake County, CA","Terre Logsdon 🌎🌍🌏",NA,FALSE,"Nothing is more important than a livable planet earth. @terreal@spore.social @terreal@projectmushroom.social https://t.co/fvNGc5x2z7",NA,20,0,0,0,0,0,582,1168,33164,3,52553,NA,"RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” https://t.co/ayySobpapv",NA,FALSE,NA,NA
"234","RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay","1846904070209982768","1846904070209982768","174275644",2024-10-17 13:20:18,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1484599085168529413/PJCNGO9N_normal.jpg","2010-08-03T14:53:33.000Z","CLEOInstitute","Ground Zero | Miami","The CLEO Institute","https://t.co/2nMhNV8LOV",FALSE,"We’re a women-led, passion-driven nonprofit working to scale climate solutions through education, advocacy & multi sector engagement.","1843335172600561951",20,0,0,0,0,0,4809,3513,12748,101,7420,NA,"RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” https://t.co/ayySobpapv",NA,FALSE,NA,NA
"235","RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay","1846901957761364292","1846901957761364292","1552153602822615040",2024-10-17 13:11:55,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1565080707458039808/p4Z_P-0S_normal.jpg","2022-07-27T04:48:24.000Z","CDAstonishing",NA,"Make it Make Sense",NA,FALSE,"Adventurer, Cognitive Scientist, Teacher, Cooking Enthusiast. Married my best friend. I swim behind waterfalls. Pro forced birth ≠ Pro life. 🌻☮️","1572064834661023745",20,0,0,0,0,0,693,810,27885,9,188293,NA,"RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” https://t.co/ayySobpapv",NA,FALSE,NA,NA
"236","RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay","1846901906787930394","1846901906787930394","1219327275793031169",2024-10-17 13:11:43,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1279786994646822913/KlT805vF_normal.jpg","2020-01-20T18:35:31.000Z","MGScott9","Southeast, USA","Mantis Gadfly",NA,FALSE,"Skulking around news, telling people crap they don't wanna hear....like #Fossilists better stop fracking with my kids' future Earth.
Pronouns:  insect/annoying",NA,20,0,0,0,0,0,984,1020,83023,8,105421,NA,"RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” https://t.co/ayySobpapv",NA,FALSE,NA,NA
"237","@WeatherProf Society's transformation to ""Total Sustainability"" must begin soon.  Real soon.  Unless, of course, you enjoy red-tide?

#ClimateActionNOW","1846901862118969621","1846900944312648106","1219327275793031169",2024-10-17 13:11:32,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1279786994646822913/KlT805vF_normal.jpg","2020-01-20T18:35:31.000Z","MGScott9","Southeast, USA","Mantis Gadfly",NA,FALSE,"Skulking around news, telling people crap they don't wanna hear....like #Fossilists better stop fracking with my kids' future Earth.
Pronouns:  insect/annoying",NA,0,1,0,0,0,54,984,1020,83023,8,105421,NA,NA,"963157886",TRUE,NA,NA
"238","RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay","1846901546996453445","1846901546996453445","109740619",2024-10-17 13:10:17,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1803464664505896960/kQdsBRdh_normal.jpg","2010-01-30T03:00:21.000Z","RadGrapes","NY Metro, New York","Rad Grapes",NA,FALSE,"Fly-fishing Jedi Master. Wine & Cannabis Connoisseur. Polyglot. Guillotine fan. Citizen of the World. #FreePalestine","1846895654192206114",20,0,0,0,0,0,3242,3848,179489,53,101579,NA,"RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” https://t.co/ayySobpapv",NA,FALSE,NA,NA
"239","“…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay","1846900944312648106","1846900944312648106","963157886",2024-10-17 13:07:53,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1677067612944052227/YfNrhlzd_normal.jpg","2012-11-21T21:55:14.000Z","WeatherProf","Tampa, FL","Jeff Berardelli","https://t.co/PsR1H1gwbZ",FALSE,"WFLA-TV (Tampa Bay) Chief Meteorologist and Climate Specialist. BS Atmospheric Sciences Cornell U. MA Climate Columbia U. Past CBS News NY and Miami, Tampa, WPB","1832092809186427128",20,5,60,1,1,3060,54184,9413,39299,1478,72745,NA,"“…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” https://t.co/ayySobpapv",NA,FALSE,NA,NA
"240","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","1846897603901849853","1846897603901849853","460432931",2024-10-17 12:54:37,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1631135190461317121/PLA0gqT2_normal.jpg","2012-01-10T19:12:37.000Z","tampaburner","Tampa, FL","Burner Account",NA,FALSE,"",NA,91,0,0,0,0,0,639,338,28672,2,121725,NA,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"241","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","1846896453794324660","1846896453794324660","2574860244",2024-10-17 12:50:02,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1570167695571652608/C_Z92x5Q_normal.jpg","2014-06-18T13:40:23.000Z","valentintx96","Lonely Asteroid","Valentin Galvan","https://t.co/QXy74e6lmk",FALSE,"Go Seahawks! 💚💙🏈💚💙 Science, tech, history, and geography. Quirky facts 🔬🔭🗿🗺 Texan Born, Chicago Raised",NA,91,0,0,0,0,0,725,1862,136926,93,80972,NA,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"242","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","1846895798254030851","1846895798254030851","929969485",2024-10-17 12:47:26,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1614687809217904640/KU7ppVFY_normal.jpg","2012-11-06T15:32:40.000Z","mondoam","United States","CoolBreeze",NA,FALSE,"MPA, #StrongerTogether, #Resist, #TheResistance, #DemCast, #BLM, #BidenHarris2020",NA,91,0,0,0,0,0,2699,5643,115235,6,69539,NA,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"243","@MaxVelocityWX Large outbreak of red tide just off Tampa. ","1846895399488848080","1846791758409085122","871106713",2024-10-17 12:45:51,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1691212425859584000/nASvrlAw_normal.jpg","2012-10-10T04:18:18.000Z","buckeyegirlMap",NA,"Kristen",NA,FALSE,"CA Survivor 2011 /BRCA2+ CPTSD/Medical PTSD. 1 Bad A$$ Chick! ♋️","1677145677070057472",0,0,0,0,0,431,71,27,44673,0,64087,NA,"@MaxVelocityWX Large outbreak of red tide just off Tampa","1481751682426056709",FALSE,NA,NA
"244","@Trader19731 @WFLA It’s not sad…it’s actually much appreciated.","1846890701134385478","1846836004704977406","743872001547264000",2024-10-17 12:27:11,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1351941333200547841/SQURhIyx_normal.jpg","2016-06-17T18:24:40.000Z","freetofly543211",NA,"We Aren’t Going Back",NA,FALSE,"Fighting fascists one election at a time.",NA,0,2,0,0,0,47,1203,1758,177617,39,60791,NA,NA,"1347940110260727810",TRUE,NA,NA
"245","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","1846887590881792097","1846887590881792097","1459656258504601600",2024-10-17 12:14:49,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1847340398089310208/r3hAh-p9_normal.jpg","2021-11-13T22:56:02.000Z","bobby_boyd1946","Langford Cove, Wilson County ","BobbyBoyd1946 ⛪️","https://t.co/H252CRWBWw",FALSE,"NWS Meteorologist-retired
Living on God's time. Like a lengthening shadow, I'm passing away.","1472688619110514696",91,0,0,0,0,0,3653,0,21355,49,1780,NA,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"246","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","1846887365156954231","1846887365156954231","39868048",2024-10-17 12:13:56,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/451190893/twitterProfilePhoto_normal.jpg","2009-05-13T23:26:52.000Z","pookisama","Florida","Lori 🦖💚🦖",NA,FALSE,"he who argues for his limitations gets to keep them",NA,91,0,0,0,0,0,110,108,154194,14,13350,NA,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"247","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","1846881953938612304","1846881953938612304","24136799",2024-10-17 11:52:25,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/715203207799128066/Ps0uBEtm_normal.jpg","2009-03-13T06:02:01.000Z","djladyshay","Tampa, Fl","DJ Lady Shay ®","https://t.co/WZklYi5CQp",FALSE,"Alwayz Suppylin' Nuthin But Da Best!! https://t.co/EHTCS06eCT #kittygang","1672560921422581761",91,0,0,0,0,0,1258,1435,9029,43,1913,NA,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"248","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","1846881226570821665","1846881226570821665","962753532716879872",2024-10-17 11:49:32,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1727883172715589632/g9SmBocK_normal.jpg","2018-02-11T18:21:44.000Z","PatrickMurrayFL","Clewiston, FL","Patrick Murray 🇺🇸","https://t.co/f1QK80qavp",FALSE,"@FloridaState Alum 2022 💛❤️ | @FIU Lee Caplin School 💛💙 |  Student Journalist 🎥📺📝 | South Florida Native ☀️🌴 🌇","1643283267913744386",91,0,0,0,0,0,2271,4342,41532,4,102624,NA,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"249","@freetofly543211 @WFLA sadly...I avoid them as much as possible. It is filled with vile humans and confused blue haired people.","1846880477954682977","1846836004704977406","1347940110260727810",2024-10-17 11:46:33,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1796302377047216128/7Z9di6tn_normal.jpg","2021-01-09T16:15:53.000Z","Trader19731","Florida","Honky Trader",NA,FALSE,"$SPY Stock Trader.  Anti-Communist.
American Patriot and Pure Blood.   Shadow banned expert.
Memes and Current Events. Weather Nerd. $SPY $QQQ $IWM",NA,0,1,3,0,0,47,2274,6328,84617,4,87712,NA,NA,"743872001547264000",TRUE,NA,NA
"250","@Trader19731 @WFLA Have you been to a “democrat” city?…lol…","1846879946137882681","1846836004704977406","743872001547264000",2024-10-17 11:44:27,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1351941333200547841/SQURhIyx_normal.jpg","2016-06-17T18:24:40.000Z","freetofly543211",NA,"We Aren’t Going Back",NA,FALSE,"Fighting fascists one election at a time.",NA,0,2,1,0,0,74,1203,1758,177617,39,60791,NA,NA,"1347940110260727810",TRUE,NA,NA
"251","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","1846879942908285126","1846879942908285126","755845747",2024-10-17 11:44:26,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/660567792656261121/Qel9yUaM_normal.jpg","2012-08-13T21:12:50.000Z","abanders1",NA,"Brooke Anderson",NA,FALSE,"I literally check this more often than I answer my texts",NA,91,0,0,0,0,0,96,221,2155,0,5158,NA,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"252","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","1846876006415528248","1846876006415528248","811824979830538240",2024-10-17 11:28:47,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1680741200645505025/k9CaAt3I_normal.jpg","2016-12-22T06:45:32.000Z","dopplerneal","The 256 (North Alabama)","Cheneal Wimberley Wx",NA,FALSE,"UAH Atmospheric and Earth Systems Science Student ☁️🌪⚡️☈ ☔️ | Storm Spotter | Tweeting & RTing All Things Weather | AΛΔ | RTR | #ForTheA | 🇺🇸/🇵🇭/🇺🇦 #alwx","1389746829537984517",91,0,0,0,0,0,2287,5126,34265,18,505102,NA,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"253","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","1846874316903784706","1846874316903784706","1300493775509295104",2024-10-17 11:22:05,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1650228361950556164/bgsIG1uJ_normal.jpg","2020-08-31T18:00:59.000Z","MadFangelo2020","Alex Angelo's ❤","💜 Alex Angelo Fanpage 💜","https://t.co/LxnlBnmqZL",FALSE,"All Things @alexangelo :) 

▪︎ You Go First Out Now • GO STREAM!

▪︎ New Song got your number Out Now! 

#alexangelo #AA #fangelo","1825633147561599173",91,0,0,0,0,0,216,169,61853,0,11872,NA,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"254","@freetofly543211 @WFLA Better than random humans taking a sh*t on side walks like in Democrat cities though....Fish for the WIN.","1846872179217994228","1846836004704977406","1347940110260727810",2024-10-17 11:13:35,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1796302377047216128/7Z9di6tn_normal.jpg","2021-01-09T16:15:53.000Z","Trader19731","Florida","Honky Trader",NA,FALSE,"$SPY Stock Trader.  Anti-Communist.
American Patriot and Pure Blood.   Shadow banned expert.
Memes and Current Events. Weather Nerd. $SPY $QQQ $IWM",NA,0,1,10,0,0,82,2274,6328,84617,4,87712,NA,NA,"743872001547264000",TRUE,NA,NA
"255","@WFLA Always happens after a hurricane.","1846871167929352315","1846836004704977406","954016754459729920",2024-10-17 11:09:34,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1838688728539127808/He_of3zS_normal.jpg","2018-01-18T15:44:53.000Z","SandBox_Medic","Florida 🇺🇸","Something ain’t right",NA,FALSE,"Army Combat Medic Vet Ret OEF/OIF turned Nurse. I wiped a terrorist’s butt while in Iraq 2006, what have you done? 😂 Patriot Latino.","1848109767857697125",0,1,7,0,0,781,4063,4063,16170,13,79282,NA,NA,"23820899",TRUE,NA,NA
"256","@WFLA Well, sure…the fish rotting on the beaches seems like the perfect metaphor for red states.","1846865724976885866","1846836004704977406","743872001547264000",2024-10-17 10:47:56,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1351941333200547841/SQURhIyx_normal.jpg","2016-06-17T18:24:40.000Z","freetofly543211",NA,"We Aren’t Going Back",NA,FALSE,"Fighting fascists one election at a time.",NA,0,5,4,1,0,1104,1203,1758,177617,39,60791,NA,NA,"23820899",TRUE,NA,NA
