"","text","id","conversation_id","author_id","created_at.x","reply_settings","lang","possibly_sensitive","in_reply_to_user_id","protected","profile_image_url","created_at.y","username","location","name","url","verified","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"76","RT @elprager: Great to be on-air with chief meteorologist and climate specialist @WeatherProf  to talk Hurricane Helene, Milton and Tampa Bay, Red tide, misinformation and our new book. Thx Jeff and Val. @StormCenter410 
. https   www youtube com watch","1849193942031778050","1849193942031778050","793957207054446592",2024-10-23 20:59:26,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1662236709826830336/cYMH5zEc_normal.jpg","2016-11-02T23:25:23.000Z","TornadoPornOK","Oklahoma, USA","Tornado Porn",NA,FALSE,"Scary storms make me excited. Red dirt music and schizophrenic Texas sports fan (Rangers/Texans/Spurs) and NASCAR",NA,3,0,0,0,0,0,414,898,1457,1,1179,NA,"RT @elprager: Great to be on-air with chief meteorologist and climate specialist @WeatherProf  to talk Hurricane Helene, Milton and Tampa Bay, Red tide, misinformation and our new book. Thx Jeff and Val. @StormCenter410 
https://t.co/q6cneaw93J",NA,NA,NA
"77","RT @elprager: Great to be on-air with chief meteorologist and climate specialist @WeatherProf  to talk Hurricane Helene, Milton and Tampa Bay, Red tide, misinformation and our new book. Thx Jeff and Val. @StormCenter410 
. https   www youtube com watch","1849191131856388379","1849191131856388379","963157886",2024-10-23 20:48:16,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1677067612944052227/YfNrhlzd_normal.jpg","2012-11-21T21:55:14.000Z","WeatherProf","Tampa, FL","Jeff Berardelli","https://t.co/PsR1H1gwbZ",FALSE,"WFLA-TV (Tampa Bay) Chief Meteorologist and Climate Specialist. BS Atmospheric Sciences Cornell U. MA Climate Columbia U. Past CBS News NY and Miami, Tampa, WPB","1832092809186427128",3,0,0,0,0,3,54102,9407,39346,1479,72864,NA,"RT @elprager: Great to be on-air with chief meteorologist and climate specialist @WeatherProf  to talk Hurricane Helene, Milton and Tampa Bay, Red tide, misinformation and our new book. Thx Jeff and Val. @StormCenter410 
https://t.co/q6cneaw93J",NA,NA,NA
"78","Great to be on-air with chief meteorologist and climate specialist @WeatherProf  to talk Hurricane Helene, Milton and Tampa Bay, Red tide, misinformation and our new book. Thx Jeff and Val. @StormCenter410 
. https   www youtube com watch","1849177012436369426","1849177012436369426","231452828",2024-10-23 19:52:10,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1386645542172864512/7_w5hOt__normal.jpg","2010-12-28T15:26:13.000Z","elprager","Annapolis, MD","Ellen Prager",NA,FALSE,"Marine scientist, chief scientist StormCenter Communications and author  of popular science and sci-adventure books for all ages",NA,3,0,10,1,0,2045,963,253,6395,41,11526,NA,"Great to be on-air with chief meteorologist and climate specialist @WeatherProf  to talk Hurricane Helene, Milton and Tampa Bay, Red tide, misinformation and our new book. Thx Jeff and Val. @StormCenter410 
https://t.co/q6cneaw93J",NA,NA,NA
"79","RT @WFLA: CLIMATE CLASSROOM: Tampa Bay residents are still feeling the impacts of hurricanes Helene and Milton. Max Defender 8's Jeff Berardelli (@WeatherProf) and Val Simpson (@WFLAVal) are live with an analysis of what we learned from the storms:  . https   www wfla com weather climate classroom red tide and river flooding ongoing aftermath of helene and milton. https   x com WFLA status 1849155928563597358 photo 1","1849164524600877199","1849164524600877199","1651977795180822529",2024-10-23 19:02:33,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1652000848233263109/2ViG0vxG_normal.jpg","2023-04-28T15:57:54.000Z","SuzanneBos43679",NA,"Suzanne@cookinmaama",NA,FALSE,"🐬🏳️‍🌈🏳️‍⚧️
Florida native, Iifelong Miami Dolphins fan.  Mom, Grandma, BLM, Pro-Choice. 🔩 DeFascist and Trump.","1792611447194968218",3,0,0,0,0,0,2051,1818,163137,11,110626,NA,"RT @WFLA: CLIMATE CLASSROOM: Tampa Bay residents are still feeling the impacts of hurricanes Helene and Milton. Max Defender 8's Jeff Berardelli (@WeatherProf) and Val Simpson (@WFLAVal) are live with an analysis of what we learned from the storms: https://t.co/dj77y4mM9v https://t.co/2TzCnLoSe8",NA,NA,NA
"80","RT @WFLA: CLIMATE CLASSROOM: Tampa Bay residents are still feeling the impacts of hurricanes Helene and Milton. Max Defender 8's Jeff Berardelli (@WeatherProf) and Val Simpson (@WFLAVal) are live with an analysis of what we learned from the storms:  . https   www wfla com weather climate classroom red tide and river flooding ongoing aftermath of helene and milton. https   x com WFLA status 1849155928563597358 photo 1","1849156706674098177","1849156706674098177","2677851678",2024-10-23 18:31:29,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1825011332308963328/Dfos1-45_normal.jpg","2014-07-24T19:35:37.000Z","theemama24","The gym","THEE Ada, House of Pfizer",NA,FALSE,"HarrisWalz2024🪷 💜💛❤️ #BlackWomenLead",NA,3,0,0,0,0,0,961,957,28162,0,99639,NA,"RT @WFLA: CLIMATE CLASSROOM: Tampa Bay residents are still feeling the impacts of hurricanes Helene and Milton. Max Defender 8's Jeff Berardelli (@WeatherProf) and Val Simpson (@WFLAVal) are live with an analysis of what we learned from the storms: https://t.co/dj77y4mM9v https://t.co/2TzCnLoSe8",NA,NA,NA
"81","CLIMATE CLASSROOM: Tampa Bay residents are still feeling the impacts of hurricanes Helene and Milton. Max Defender 8's Jeff Berardelli (@WeatherProf) and Val Simpson (@WFLAVal) are live with an analysis of what we learned from the storms:  . https   www wfla com weather climate classroom red tide and river flooding ongoing aftermath of helene and milton. https   x com WFLA status 1849155928563597358 photo 1","1849155928563597358","1849155928563597358","23820899",2024-10-23 18:28:23,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1539812844660719616/2FlxM4l8_normal.jpg","2009-03-11T20:14:10.000Z","WFLA","Tampa, FL","WFLA NEWS","https://t.co/qPxwyiszHG",FALSE,"WFLA News Channel 8 is a news leader in Tampa Bay.",NA,3,0,3,0,0,1327,238585,2262,267417,1826,6962,NA,"CLIMATE CLASSROOM: Tampa Bay residents are still feeling the impacts of hurricanes Helene and Milton. Max Defender 8's Jeff Berardelli (@WeatherProf) and Val Simpson (@WFLAVal) are live with an analysis of what we learned from the storms: https://t.co/dj77y4mM9v https://t.co/2TzCnLoSe8",NA,NA,NA
"82","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1849153852010025018","1849153852010025018","1689522686",2024-10-23 18:20:08,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/378800000336413884/333638b1625e97cd3445bd4fe19e2edc_normal.jpeg","2013-08-21T23:52:15.000Z","Hattonsu",NA,"Sue hatton",NA,FALSE,"rays fan",NA,17,0,0,0,0,0,632,650,63215,4,96799,NA,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA
"83","The long-term consequences...
. https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848937243471126627","1848937243471126627","305183512",2024-10-23 03:59:25,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/547956782346162177/Vx237uw__normal.jpeg","2011-05-25T19:50:22.000Z","Prisere",NA,"Prisere LLC","https://t.co/klf3SU6uqJ",FALSE,"Welcome to the newsfeed for Prisere LLC, with updates on our work on climate change adaptation and disaster risk reduction to enable resilient small businesses.",NA,0,0,0,0,0,7,48,36,1698,8,11,NA,"The long-term consequences...
https://t.co/hegL0GtEdH",NA,NA,NA
"84","RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848890006494155098","1848890006494155098","67937047",2024-10-23 00:51:42,"everyone","en",FALSE,NA,FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2009-08-22T17:29:25.000Z","kbplitt",NA,"Kathryn Plitt",NA,FALSE,"",NA,7,0,0,0,0,0,530,235,265432,21,256643,NA,"RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: https://t.co/8Doj4EQZ0y",NA,NA,NA
"85","RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848888486440640569","1848888486440640569","386366113",2024-10-23 00:45:40,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1245573558434058241/UucgSoAy_normal.jpg","2011-10-07T04:32:09.000Z","jjeanninefoster",NA,"Jeannine Foster",NA,FALSE,"Professor, PhD Candidate, Author, and big time animal lover!!",NA,7,0,0,0,0,0,1321,3189,22734,36,28267,NA,"RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: https://t.co/8Doj4EQZ0y",NA,NA,NA
"86","RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848879870685655414","1848879870685655414","1263429449636286464",2024-10-23 00:11:26,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1263429920585330690/qGW2nWV3_normal.jpg","2020-05-21T11:20:40.000Z","LesieurMare",NA,"Mary-Ann LeSieur",NA,FALSE,"",NA,7,0,0,0,0,0,397,1225,28687,0,48181,NA,"RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: https://t.co/8Doj4EQZ0y",NA,NA,NA
"87","RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848863403017965662","1848863403017965662","1096054052",2024-10-22 23:06:00,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1347901696043835400/wL6UrHCj_normal.jpg","2013-01-16T18:57:57.000Z","Myowntruth32","Jesus is Coming","Deezee",NA,FALSE,"⛈🔥🌬️🌊",NA,7,0,0,0,0,0,514,1259,42277,0,46626,NA,"RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: https://t.co/8Doj4EQZ0y",NA,NA,NA
"88","RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848857206852362651","1848857206852362651","24329569",2024-10-22 22:41:22,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/452538699280965632/fq7L70qj_normal.jpeg","2009-03-14T04:36:08.000Z","djradar","Fayetteville, AR","Sean Kernick",NA,FALSE,"",NA,7,0,0,0,0,0,1108,1297,701662,72,683,NA,"RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: https://t.co/8Doj4EQZ0y",NA,NA,NA
"89","RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848855116352479288","1848855116352479288","1593498485940158465",2024-10-22 22:33:04,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1824621517348458497/wJA6QJcN_normal.jpg","2022-11-18T06:57:30.000Z","Beachbum_King",NA,"Copenhagen King",NA,FALSE,"certified Beach bum and 100% Jacksonville Jaguars Dallas Cowboys and Texas Longhorns Fan",NA,7,0,0,0,0,0,668,1537,43597,0,20913,NA,"RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: https://t.co/8Doj4EQZ0y",NA,NA,NA
"90","In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848854347045843045","1848854347045843045","20998647",2024-10-22 22:30:01,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1630568271668813824/1Ja_AhCm_normal.jpg","2009-02-16T16:21:12.000Z","weatherchannel","Atlanta, GA","The Weather Channel","https://t.co/RTxQjyP6zm",TRUE,"The World's Leading Weather Provider. Home to The Weather Channel app, https://t.co/arXumily0e, and TV network. Follow for forecasts, news, and alerts. #Beaforceofnature","1846602263038443789",7,2,34,0,3,27797,5090363,4572,138204,17079,27342,NA,"In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: https://t.co/8Doj4EQZ0y",NA,NA,NA
"91","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848828400405721147","1848828400405721147","3224451066",2024-10-22 20:46:54,"everyone","en",FALSE,NA,FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2015-05-23T18:20:27.000Z","maobbeau","Sarasota, FL","jersey shore girl",NA,FALSE,"Retired CTE administrator, urban school district. Grandmother of 8, set of triplets. Sick of a bunch of old white men running this country. Past time for change",NA,17,0,0,0,0,0,389,998,8402,1,259496,NA,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA
"92","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848819029265248683","1848819029265248683","253106377",2024-10-22 20:09:40,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/490210542745686016/sljEO5Pz_normal.jpeg","2011-02-16T15:30:26.000Z","CynicalVision50","EARTH","CynicalVisionary",NA,FALSE,"The DEA WarOnDrugs IS *The OpioidCrisis* PrescriptionPainMeds Were NEVER The Crisis *10 Million Suffer as The DEA BAN MFG CII-Opiate PainMeds🧛‍♂️100,000Yr DEAd","1600862361128259584",17,0,0,0,0,0,3945,4499,935464,68,62569,NA,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA
"93","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848817367117136083","1848817367117136083","1325133163329417216",2024-10-22 20:03:04,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1328716519593947136/xGfjgAYU_normal.jpg","2020-11-07T17:49:51.000Z","Silverf40414185",NA,"Silverfox",NA,FALSE,"I'm also on reddit.https://t.co/Bk8iKAw8VR
No DMs.",NA,17,0,0,0,0,0,789,618,50375,1,53725,NA,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA
"94","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848815564757864861","1848815564757864861","1019728915156295680",2024-10-22 19:55:54,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1810404492724064257/vBS2stn4_normal.jpg","2018-07-18T23:41:33.000Z","DougFoley6","Colorado ","Doug Foley",NA,FALSE,",la 
#ISeeAFuture 
Slava Ukraini 🇺🇦 
 #HarrisWalz2024","1850234245224280469",17,0,0,0,0,0,2006,4149,182357,4,617629,NA,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA
"95","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848814690647859692","1848814690647859692","810669426186010624",2024-10-22 19:52:26,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1645185681994514432/mwYhG5lc_normal.jpg","2016-12-19T02:13:47.000Z","PeterGFitch1","Lake Worth, FL","Peter Fitch",NA,FALSE,"Born and bred progressive Hoosier.  Living in Florida 20 years hasn’t changed that.  Big fan of Chicago and the Twin Cities.  No DMs please.",NA,17,0,0,0,0,0,860,735,63615,0,42534,NA,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA
"96","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848813567547412651","1848813567547412651","32646705",2024-10-22 19:47:58,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1035196258028322816/ioAZLR_O_normal.jpg","2009-04-17T23:06:36.000Z","pmccy",NA,"patricia",NA,FALSE,"",NA,17,0,0,0,0,0,1443,1105,403305,217,11073,NA,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA
"97","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848812812883149173","1848812812883149173","1158932056338030592",2024-10-22 19:44:58,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1267819452789219328/cKqekBwS_normal.jpg","2019-08-07T02:45:08.000Z","Sch531","Atlanta, GA","Sch53",NA,FALSE,"Boyz Just Want to Have Fun",NA,17,0,0,0,0,0,1161,1269,451805,4,455021,NA,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA
"98","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848811841243238809","1848811841243238809","822834565827936256",2024-10-22 19:41:06,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1431681144798461953/BgVOxUsl_normal.jpg","2017-01-21T15:53:42.000Z","JessResist",NA,"Jessica Skywalker",NA,FALSE,"",NA,17,0,0,0,0,0,592,934,139331,3,340593,NA,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA
"99","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848811622552502346","1848811622552502346","154972344",2024-10-22 19:40:14,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1060191039573688321/j3HiURSC_normal.jpg","2010-06-12T19:02:05.000Z","l_menz",NA,"lmenz",NA,FALSE,"wife, mom, runner, baker, over-thinker. #ThankYouTG and what is goalie interference?","1413133126188994572",17,0,0,0,0,0,1421,5425,160647,4,322298,NA,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA
"100","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848810829430292766","1848810829430292766","817476970544005120",2024-10-22 19:37:05,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1815394630445260800/qowPuha9_normal.jpg","2017-01-06T21:04:32.000Z","SuzeSoFlo","Gunshine State & NC mountains","#FloridaIsProject2025",NA,FALSE,"protect the Environment and our Democracy!! Fascism is thriving in FL. GOP has killed FL! Cancer patient & survivor. find me on Bluesky @SuzeSoFlo","1390087486236504068",17,0,0,0,0,0,3219,3828,51871,12,126274,NA,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA
"101","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848809841608835476","1848809841608835476","1302593192878055424",2024-10-22 19:33:10,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1302593714276229121/KSesgOH1_normal.jpg","2020-09-06T13:04:02.000Z","Vincent19762","Connecticut, USA","Vincent1958 #YesWeKam",NA,FALSE,"#YesWeKam Ridin’ with Kamala! Retired USAF officer (10y To E-6 and 7y to O2E) who retired to teach middle school science. I retired just in time (2019).",NA,17,0,0,0,0,0,681,545,95254,3,144953,NA,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA
"102","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848809658116386840","1848809658116386840","1081142941584932864",2024-10-22 19:32:26,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1081262325108273152/vukzo-az_normal.jpg","2019-01-04T10:58:58.000Z","realTomJordan61",NA,"Tom Jordan",NA,FALSE,"Basketball Humanitarian R&B/Soul Movies Art Politics History Science News JUST WANT TO BE ENTERTAINED AND TO LAUGH!!",NA,17,0,0,0,0,0,1360,389,30413,9,22751,NA,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA
"103","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848808502401110138","1848808502401110138","101595140",2024-10-22 19:27:50,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1183552220228395008/D4HjK2da_normal.jpg","2010-01-03T23:01:21.000Z","LRosenberg3","Cape Coral, FL.","Lorenzo Rosenberg",NA,FALSE,"Obsessed with news of ousting the Cheeto Bandito.",NA,17,0,0,0,0,0,486,1025,41878,1,63043,NA,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA
"104","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848808370834190603","1848808370834190603","976562504280301569",2024-10-22 19:27:19,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1061118238640214016/1UgSpM_v_normal.jpg","2018-03-21T20:53:39.000Z","2cannan1","North Carolina, USA","🍑2cannan🍑",NA,FALSE,"Lifelong liberal Democrat","1166077817383247879",17,0,0,0,0,0,6542,6950,154783,3,722317,NA,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA
"105","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848807873536577806","1848807873536577806","1803253586995933185",2024-10-22 19:25:20,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1803254225561923584/tDCNAaYb_normal.jpg","2024-06-19T02:30:18.000Z","Turn720Nathan","New Jersey, USA","Nathan Turner",NA,FALSE,"Trump is a monster of wickedness, insatiable in his lust for power, plunder & revenge. I block MAGA dumbfucks & delete all DMs #TrumpisHitler #HarrisWalz","1847605942801879461",17,0,0,0,0,0,1017,2267,31218,0,29189,NA,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA
