"","text","lang","created_at.x","author_id","possibly_sensitive","reply_settings","id","conversation_id","in_reply_to_user_id","location","name","protected","created_at.y","description","verified","username","profile_image_url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","url","pinned_tweet_id","text_with_display_links"
"34",". https   ca news yahoo com red tide awakening floridas environmental woes hurt gops scott senate race 090044270 html","zxx",2018-10-25 13:06:48,"61768027",FALSE,"everyone","1055445572436615170","1055445572436615170",NA,"West Coast of Central Florida","Paul McClintock",FALSE,"2009-07-31T13:16:49.000Z","Long retired K9 LEO■
HACKER STILL UNFOLLOWING
HUNDREDS that FOLLOW ME!
🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑
TWITTER: PLEASE REFOLLOW ALL THAT FOLLOW ME!

@TWITTER SUPPORT 🛑",FALSE,"paulmcclintock","https://pbs.twimg.com/profile_images/1572640573470687234/rf4cOXod_normal.jpg","41de88d76c42e840",0,0,0,0,0,18721,10680,414566,573,NA,"1616828084233158656","https://t.co/qQPrYdX098"
"35"," . https   ca news yahoo com red tide awakening floridas environmental woes hurt gops scott senate race 090044270 html. https   twitter com paulmcclintock status 1055797035008475139 photo 1","zxx",2018-10-26 12:23:23,"61768027",FALSE,"everyone","1055797035008475139","1055797035008475139",NA,"West Coast of Central Florida","Paul McClintock",FALSE,"2009-07-31T13:16:49.000Z","Long retired K9 LEO■
HACKER STILL UNFOLLOWING
HUNDREDS that FOLLOW ME!
🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑
TWITTER: PLEASE REFOLLOW ALL THAT FOLLOW ME!

@TWITTER SUPPORT 🛑",FALSE,"paulmcclintock","https://pbs.twimg.com/profile_images/1572640573470687234/rf4cOXod_normal.jpg","41de88d76c42e840",1,0,1,0,0,18721,10680,414566,573,NA,"1616828084233158656","https://t.co/qQPrYdX098 https://t.co/5WyjlZXDi7"
"36"," . https   ca news yahoo com red tide awakening floridas environmental woes hurt gops scott senate race 090044270 html. https   twitter com paulmcclintock status 1055798986974617607 photo 1","zxx",2018-10-26 12:31:08,"61768027",FALSE,"everyone","1055798986974617607","1055798986974617607",NA,"West Coast of Central Florida","Paul McClintock",FALSE,"2009-07-31T13:16:49.000Z","Long retired K9 LEO■
HACKER STILL UNFOLLOWING
HUNDREDS that FOLLOW ME!
🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑
TWITTER: PLEASE REFOLLOW ALL THAT FOLLOW ME!

@TWITTER SUPPORT 🛑",FALSE,"paulmcclintock","https://pbs.twimg.com/profile_images/1572640573470687234/rf4cOXod_normal.jpg","41de88d76c42e840",0,0,0,0,0,18721,10680,414566,573,NA,"1616828084233158656","https://t.co/qQPrYdX098 https://t.co/wLmeA7VvvD"
"37","To all who jumped off the #TrumpTrain and changed from the Red Tide to the #BlueWave we thank you and welcome you. Thank you for putting country before party. You are all true patriots and heroes.  #GOPvotingBlue. ","en",2018-11-03 01:48:05,"65114198",FALSE,"everyone","1058536260711694336","1058536260711694336",NA,"Tampa Bay, Florida","Cher #JewishBalloon Tushiah",FALSE,"2009-08-12T18:23:59.000Z","Fairy Grandmother🏳️‍🌈|Displaced NY'er|Retired Nurse|Cranky Old Jewess|Queen from Queens|Hot Mess|Resistor|She/Her💎🙌🦍",FALSE,"thegoddesscher","https://pbs.twimg.com/profile_images/1575991686186024962/b2USEppg_normal.jpg","013ce98f16d55033",1,0,7,0,0,2970,2844,54277,46,NA,"1540395398031986688","To all who jumped off the #TrumpTrain and changed from the Red Tide to the #BlueWave we thank you and welcome you. Thank you for putting country before party. You are all true patriots and heroes.  #GOPvotingBlue"
"38"," . https   www washingtonpost com news powerpost paloma the energy 202 2018 10 31 the energy 202 why some florida voters associate rick scott with toxic algae 5bd8e6be1b326b37e00b5a30. https   twitter com paulmcclintock status 1058850849370333185 photo 1","zxx",2018-11-03 22:38:09,"61768027",FALSE,"everyone","1058850849370333185","1058850849370333185",NA,"West Coast of Central Florida","Paul McClintock",FALSE,"2009-07-31T13:16:49.000Z","Long retired K9 LEO■
HACKER STILL UNFOLLOWING
HUNDREDS that FOLLOW ME!
🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑
TWITTER: PLEASE REFOLLOW ALL THAT FOLLOW ME!

@TWITTER SUPPORT 🛑",FALSE,"paulmcclintock","https://pbs.twimg.com/profile_images/1572640573470687234/rf4cOXod_normal.jpg","41de88d76c42e840",0,0,0,0,0,18721,10680,414566,573,NA,"1616828084233158656","https://t.co/iw2wCjAeKB https://t.co/59f3R3vbS9"
"39","Andrew Gillum talks about healthcare and medicaid expansion. Andrew Gillum talks about toxic algae--he calls it Guacamole.  #amjoy. ","en",2018-11-04 15:06:20,"167737381",FALSE,"everyone","1059099535144861696","1059099535144861696",NA,"Florida","Thee Jocelyn Dee 💛 💛",FALSE,"2010-07-17T10:50:03.000Z","Jocelyn came through, y'all

New York girl in a Tampa Bay world. Can't live without Twitter, Broadway, or Crochet.  #kamala202X 
Spouting as JayDee",FALSE,"jocelyn528","https://pbs.twimg.com/profile_images/1361760853461241858/I_WVSbUh_normal.jpg","0003df7b402165e0",0,0,0,0,0,1789,1521,66507,57,NA,NA,"Andrew Gillum talks about healthcare and medicaid expansion. Andrew Gillum talks about toxic algae--he calls it Guacamole.  #amjoy"
"40","@Womenspeakup @DanRather @gdub1972 That video made me SO 😡. Then the facts of Republicans investing in voting machines along with Ivanka getting trademarks in China on new ones? There's a reason #RedTide smells fishy.. ","en",2018-11-10 03:53:01,"900976849",FALSE,"everyone","1061104414277226497","1060931832718323712","511167564","Florida, Chicago","Pastel Punk ♏️",FALSE,"2012-10-24T01:50:24.000Z","Those who destroy each other in the name of political systems are greedy, lustful men. Their power depends on many people. Deny them yours; they are powerless.",FALSE,"PasteIpunk","https://pbs.twimg.com/profile_images/1589709120088817664/nlsDwxnp_normal.jpg","2d1b0aee7297f004",0,0,4,0,0,323,98,25247,0,NA,NA,"@Womenspeakup @DanRather @gdub1972 That video made me SO 😡. Then the facts of Republicans investing in voting machines along with Ivanka getting trademarks in China on new ones? There's a reason #RedTide smells fishy."
"41","@diamondsnjeans @lakan_katapatan @PalmerReport Maybe it's the Red Tide.. ","en",2018-11-14 22:32:52,"900976849",FALSE,"everyone","1062835787409047552","1062749257701167104","165172558","Florida, Chicago","Pastel Punk ♏️",FALSE,"2012-10-24T01:50:24.000Z","Those who destroy each other in the name of political systems are greedy, lustful men. Their power depends on many people. Deny them yours; they are powerless.",FALSE,"PasteIpunk","https://pbs.twimg.com/profile_images/1589709120088817664/nlsDwxnp_normal.jpg","2d1b0aee7297f004",0,1,1,0,0,323,98,25247,0,NA,NA,"@diamondsnjeans @lakan_katapatan @PalmerReport Maybe it's the Red Tide."
"42","It's a great day for a fish release! @DukeEnergy donated 16,000+ redfish that will be released on the west coast of #FL in the coming weeks following recent #redtide occurrence. Today's the 1st in #Pasco County. Thanks to partnership with @CCANational @MyFWClife! . https   twitter com DE_PeveetaP status 1092805811523465216 photo 1","en",2019-02-05 15:23:03,"710136819480788992",FALSE,"everyone","1092805811523465216","1092805811523465216",NA,"Florida, USA","Peveeta Samuel",FALSE,"2016-03-16T16:13:06.000Z","Corporate giving manager for @DukeEnergy in Florida. @UCF #AlumKnight & @UFMBA student. All tweets are my own.",FALSE,"Peveeta_FL","https://pbs.twimg.com/profile_images/1445479762437173248/eToQVdKc_normal.jpg","07d9ed1f05088001",3,0,8,2,0,933,405,2423,16,"https://t.co/7lwlJGdoGH",NA,"It's a great day for a fish release! @DukeEnergy donated 16,000+ redfish that will be released on the west coast of #FL in the coming weeks following recent #redtide occurrence. Today's the 1st in #Pasco County. Thanks to partnership with @CCANational @MyFWClife! https://t.co/b2wmP7ChQG"
"43","There was great community support at the first fish release today! We're honored to donate 16,000+ redfish to help with recovery in red tide coastal counties with @CCANational &amp; @MyFWClife . https   twitter com DE_PeveetaP status 1092894349191512064 photo 1","en",2019-02-05 21:14:52,"710136819480788992",FALSE,"everyone","1092894349191512064","1092894349191512064",NA,"Florida, USA","Peveeta Samuel",FALSE,"2016-03-16T16:13:06.000Z","Corporate giving manager for @DukeEnergy in Florida. @UCF #AlumKnight & @UFMBA student. All tweets are my own.",FALSE,"Peveeta_FL","https://pbs.twimg.com/profile_images/1445479762437173248/eToQVdKc_normal.jpg","07d9ed1f05088001",2,2,4,4,0,933,405,2423,16,"https://t.co/7lwlJGdoGH",NA,"There was great community support at the first fish release today! We're honored to donate 16,000+ redfish to help with recovery in red tide coastal counties with @CCANational &amp; @MyFWClife https://t.co/qqnzPTW8XJ"
"44","@DE_PeveetaP @CCANational @MyFWClife great job any way we can get some of those over here in the Indian River Lagoon in Stuart? Please. ","en",2019-02-06 13:52:36,"1287238424",FALSE,"everyone","1093145436330909696","1092894349191512064","710136819480788992","Fla","Michel",FALSE,"2013-03-21T23:32:36.000Z","""Fires will be kindled to testify that two and two make four. Swords will be drawn to prove that leaves are green in summer
Question Everything
#PelotariForever",FALSE,"PelotaDawg","https://pbs.twimg.com/profile_images/1593423609967566848/-VMxqEK__normal.jpg",NA,0,0,0,0,0,566,1656,31997,21,NA,"1565029336968749056","@DE_PeveetaP @CCANational @MyFWClife great job any way we can get some of those over here in the Indian River Lagoon in Stuart? Please"
"45","@DE_PeveetaP @CCANational @MyFWClife Can’t wait for the next release at Ft DeSoto tomorrow! What beautiful fish!. ","en",2019-02-07 01:39:09,"2634393233",FALSE,"everyone","1093323245825257473","1092894349191512064","710136819480788992","Ocala, FL","Margaret Spontak",FALSE,"2014-06-23T12:25:28.000Z","Leader of Free the Ocklawaha River Coalition for Everyone. Outdoors lover. Non-profit consultant.",FALSE,"SpontakSpontak","https://pbs.twimg.com/profile_images/929882413458690048/eFHMzl0C_normal.jpg",NA,0,0,1,0,0,351,459,770,4,"https://t.co/HO6ObaLQW2",NA,"@DE_PeveetaP @CCANational @MyFWClife Can’t wait for the next release at Ft DeSoto tomorrow! What beautiful fish!"
"46","@UdnSpeak4me I wouldn't trust anything that Red Tide Rick has to say. Scum.. ","en",2019-02-14 00:51:42,"826289589597982721",FALSE,"everyone","1095848018312601600","1095846501194985473","1918976288","Florida, USA","Janice Dominic 🌊🌊🌊❄❄",FALSE,"2017-01-31T04:42:44.000Z","#Resist #FBR #supermajority Old  feminist, chef & bookworm. Addicted to 🆘️ news, facts and Liberal as Fuck. #Metoo #PRU NRA rating Fx #SWATT",FALSE,"oldtiredfeminis","https://pbs.twimg.com/profile_images/1207743121553006593/_JY3zw_r_normal.jpg","2d1b0aee7297f004",0,0,2,0,0,29424,28837,18042,13,NA,NA,"@UdnSpeak4me I wouldn't trust anything that Red Tide Rick has to say. Scum."
"47","@Dev0ra @KassandraSeven I dunno. They voted for red tide Rick for governor twice, then sent him to the Senate. Shooting self in foot. Not too keen on lessons learned.. ","en",2019-02-14 13:13:45,"826289589597982721",FALSE,"everyone","1096034765009010688","1096028679099088896","15266000","Florida, USA","Janice Dominic 🌊🌊🌊❄❄",FALSE,"2017-01-31T04:42:44.000Z","#Resist #FBR #supermajority Old  feminist, chef & bookworm. Addicted to 🆘️ news, facts and Liberal as Fuck. #Metoo #PRU NRA rating Fx #SWATT",FALSE,"oldtiredfeminis","https://pbs.twimg.com/profile_images/1207743121553006593/_JY3zw_r_normal.jpg","2d1b0aee7297f004",0,0,0,0,0,29424,28837,18042,13,NA,NA,"@Dev0ra @KassandraSeven I dunno. They voted for red tide Rick for governor twice, then sent him to the Senate. Shooting self in foot. Not too keen on lessons learned."
"48","@IndivisibleInFL @RonDeSantisFL @SenRickScott Well, in all fairness our dumb ass rednecks are used to being exploited by Red Tide Rick. So being exploited by Amazon isn't a big reach.. ","en",2019-02-22 23:10:48,"826289589597982721",FALSE,"everyone","1099084117860409345","1099075541473394688","827901076384911362","Florida, USA","Janice Dominic 🌊🌊🌊❄❄",FALSE,"2017-01-31T04:42:44.000Z","#Resist #FBR #supermajority Old  feminist, chef & bookworm. Addicted to 🆘️ news, facts and Liberal as Fuck. #Metoo #PRU NRA rating Fx #SWATT",FALSE,"oldtiredfeminis","https://pbs.twimg.com/profile_images/1207743121553006593/_JY3zw_r_normal.jpg","2d1b0aee7297f004",0,1,1,0,0,29424,28837,18042,13,NA,NA,"@IndivisibleInFL @RonDeSantisFL @SenRickScott Well, in all fairness our dumb ass rednecks are used to being exploited by Red Tide Rick. So being exploited by Amazon isn't a big reach."
"49","The red tide! . ","en",2019-09-11 00:24:48,"3296039808",FALSE,"everyone","1171580312255705090","1171580312255705090",NA,"Tampa, FL","Conservativeguy",FALSE,"2015-07-26T20:49:27.000Z","Originally from New York City; Disabled Combat veteran, Constitutional conservative, and PROUD Trump supporter! Trump 2024!",FALSE,"MannoiaChris","https://pbs.twimg.com/profile_images/873227745588908032/dzfv7mBN_normal.jpg","f385a5dfa0c1d8ca",0,0,0,0,0,4395,5084,89729,40,NA,NA,"The red tide! https://t.co/CUZPrbhBXp"
"50","@MistressMelee At least your here before the red tide starts 🤢. ","en",2020-03-12 19:03:01,"1141169843028316163",FALSE,"everyone","1238178702434893825","1237980096247541760","1065037434625363968",NA,"WhereJoeGoes",FALSE,"2019-06-19T02:24:27.000Z","My hope is that my art will be an inspiration to others to travel, experience nature, and get out of your comfort zone.",FALSE,"WhereJoeGoes1","https://pbs.twimg.com/profile_images/1141169993348014083/BLle4_zG_normal.jpg","8c1a061c37aea043",0,0,0,0,0,276,243,3776,1,"https://t.co/j5HbExoc0i",NA,"@MistressMelee At least your here before the red tide starts 🤢"
"51","I was just at the beach. Can confirm there is no red tide. . https   twitter com realDonaldTrump status 1317496034034057216","en",2020-10-17 17:47:49,"15757017",FALSE,"everyone","1317522719399907330","1317522719399907330",NA,"Asheville, NC","Jack Whidden",FALSE,"2008-08-06T23:58:54.000Z","Contenting for @AshevilleCitySC. Coffee snob, FAU graduate, Aston Villa obsessed. TPA ➡ AVL",FALSE,"JackWhidden3","https://pbs.twimg.com/profile_images/1515491660024762371/UteQjS1M_normal.jpg","0003df7b402165e0",0,3,17,0,0,2073,1769,41393,26,"https://t.co/XHXXq7SDFC","1450474104881025035","I was just at the beach. Can confirm there is no red tide. https://t.co/bysK8q9cOg"
"52","@JackWhidden3 I see Emperor Ego picked Bama tonight. ","en",2020-10-17 17:50:19,"1567163551",FALSE,"everyone","1317523349573087233","1317522719399907330","15757017","St Petersburg, FL","Carl Zee",FALSE,"2013-07-04T02:32:09.000Z","USF alumni from a Northwestern family. Rowdies, Bolts, Bears. Beware of politics; opinions & related tweets into the void are my own. He/Him",FALSE,"c350Zee","https://pbs.twimg.com/profile_images/1408969179642933248/k5mWPM0B_normal.jpg",NA,0,0,0,0,0,381,659,34379,3,NA,"1521808846347554816","@JackWhidden3 I see Emperor Ego picked Bama tonight"
"53","@JackWhidden3 Roll tide. ","sv",2020-10-17 17:56:24,"777682319863910400",FALSE,"everyone","1317524879038730247","1317522719399907330","15757017",NA,"Tanner Spearman",FALSE,"2016-09-19T01:34:48.000Z","Christian | Sports Editor, @GvilleRegister | Louisiana Tech '18 | Oklahoma State '20 | @OColly alum | Sorry for the wrestling tweets",FALSE,"tannerspearman","https://pbs.twimg.com/profile_images/1548882479813206016/t8mS0l7Y_normal.jpg",NA,0,0,0,0,0,1133,1101,150764,12,"https://t.co/ZPMmKCC7uv",NA,"@JackWhidden3 Roll tide"
"54","@JackWhidden3 Was gonna say, what about Crimson Tide?. ","en",2020-10-17 18:03:46,"2956188293",FALSE,"everyone","1317526734607089664","1317522719399907330","15757017",NA,"The Post-Inflation Economy",FALSE,"2015-01-02T06:58:36.000Z","Literally just spend less money. Do it. However you can do it.",FALSE,"GielinorCapital","https://pbs.twimg.com/profile_images/1269369918287499266/VRHg3wL5_normal.jpg",NA,0,0,0,0,0,78,418,3136,0,"https://t.co/mDep2aJfRj",NA,"@JackWhidden3 Was gonna say, what about Crimson Tide?"
"55","Mangroves reduce erosion &amp; improve water quality by absorbing nutrients from stormwater runoff that can cause harmful algae blooms offshore. Reduce pollution by never putting chemicals into storm drains. Info from Pasco County Public Works.  #KeepPascoWatersBeautiful . https   twitter com KeepPascoBu2ful status 1340087917214130178 photo 1","en",2020-12-19 00:13:51,"3170646208",FALSE,"everyone","1340087917214130178","1340087917214130178",NA,"Pasco County, FL","KeepPascoBeautiful",FALSE,"2015-04-15T17:03:55.000Z","To promote better methods to reduce litter and waste, to recycle, and to landscape and beautify our neighborhoods.",FALSE,"KeepPascoBu2ful","https://pbs.twimg.com/profile_images/588433551047049217/vldPsy1j_normal.jpg","79dc2655046fbc40",0,0,0,0,0,609,482,1486,17,"https://t.co/Lp6Es4MEqT",NA,"Mangroves reduce erosion &amp; improve water quality by absorbing nutrients from stormwater runoff that can cause harmful algae blooms offshore. Reduce pollution by never putting chemicals into storm drains. Info from Pasco County Public Works.  #KeepPascoWatersBeautiful https://t.co/8KVTW0QOn9"
"56","@iammattcote I am seeing so much red right now it’s crazy. Fertilizers, sugar, guns &amp; mining run the GOP. Algae bloom &amp; red tide will kill the fish, beaches &amp; tourists. DeSantis too busy telling businesses what they can’t do to keep own customers safe during a pandemic to notice.. ","en",2021-04-04 21:08:41,"736302092973932545",FALSE,"everyone","1378816818291310594","1378797660182827011","736302092973932545","San Antonio, FL","DJ Verhoest",FALSE,"2016-05-27T21:04:33.000Z","(Diane) Sports & Entertainment Acct. Born New England. Ret teacher to FL. Orlando Pride, NWSL, USWNT, BC Eagles, TBLightning! NonSports acct: @lfsgd_diane",FALSE,"SportsandRving","https://pbs.twimg.com/profile_images/1467974901575430145/keALqqjl_normal.jpg","0078551d41f411af",0,0,0,0,0,470,1419,27905,13,NA,NA,"@iammattcote I am seeing so much red right now it’s crazy. Fertilizers, sugar, guns &amp; mining run the GOP. Algae bloom &amp; red tide will kill the fish, beaches &amp; tourists. DeSantis too busy telling businesses what they can’t do to keep own customers safe during a pandemic to notice."
"57","Ocean fires, red tide, algae bloom, Piney Point… How’s the Florida fish @marcorubio @SenRickScott? #EyesWideOpen . https   twitter com EoinHiggins_ status 1411075158006284290","en",2021-07-03 15:52:29,"1045136112",FALSE,"everyone","1411352153466212360","1411352153466212360",NA,"San Antonio, Fl","Diane Verhoest",FALSE,"2012-12-29T15:16:02.000Z","Retired Teacher. FL via NH via MA. Equality Advocate since '68. Not stopping now. Pass the damn ERA! My Sports & entertainment Acct: @SportsandRving",FALSE,"lfsgd_diane","https://pbs.twimg.com/profile_images/1570914858442309640/CHcBIOgg_normal.jpg","0078551d41f411af",0,0,0,1,0,2130,4627,156474,96,NA,"1144261559142748160","Ocean fires, red tide, algae bloom, Piney Point… How’s the Florida fish @marcorubio @SenRickScott? #EyesWideOpen https://t.co/A0jgT7VkEI"
"58","No Red Tide relief in sight as dead fish overwhelm St. Petersburg, #Florida 
 . https   news wjct org state news 2021 07 15 no red tide relief in sight as dead fish overwhelm st petersburg 13","en",2021-07-16 04:57:57,"790577978",FALSE,"everyone","1415898476056092681","1415898476056092681",NA,"Florida, USA","John Poindexter 🇺🇸 & 🇺🇦",FALSE,"2012-08-30T01:50:13.000Z","Aviation Consultant ✈️ Aircraft Trader #Pilot FAA COMM PILOT | Proud Father, Global Traveler 60+ Countries, #NBA 🏀 fan | World 🌎 Events & Geopolitics",FALSE,"johnhpoindexter","https://pbs.twimg.com/profile_images/1581651799785750529/8NqYHf3J_normal.jpg","01b3cd14363fbf47",0,0,0,0,0,9622,10587,20998,81,"https://t.co/9ILemubG5z","1301355723847282690","No Red Tide relief in sight as dead fish overwhelm St. Petersburg, #Florida 
 https://t.co/mo6mkzUwy1"
"59","No Florida border. Red tide, Covid kills at home. Oh. Florida taxpayer $? #DeSantisPhotoOp . https   twitter com GovRonDeSantis status 1416563871670734849","en",2021-07-18 17:37:04,"1045136112",FALSE,"everyone","1416814289038479367","1416814289038479367",NA,"San Antonio, Fl","Diane Verhoest",FALSE,"2012-12-29T15:16:02.000Z","Retired Teacher. FL via NH via MA. Equality Advocate since '68. Not stopping now. Pass the damn ERA! My Sports & entertainment Acct: @SportsandRving",FALSE,"lfsgd_diane","https://pbs.twimg.com/profile_images/1570914858442309640/CHcBIOgg_normal.jpg","0078551d41f411af",0,0,0,0,0,2130,4627,156474,96,NA,"1144261559142748160","No Florida border. Red tide, Covid kills at home. Oh. Florida taxpayer $? #DeSantisPhotoOp https://t.co/LPVXRbwnYn"
"60","Send Abbott the bill for your trip &amp; Florida services. Florida taxpayers busy w/ red tide, Covid surge, bldgs falling, algae bloom. #Texas #FloridA . https   twitter com GovRonDeSantis status 1416549919981244419","en",2021-07-18 22:01:35,"1045136112",FALSE,"everyone","1416880857340653573","1416880857340653573",NA,"San Antonio, Fl","Diane Verhoest",FALSE,"2012-12-29T15:16:02.000Z","Retired Teacher. FL via NH via MA. Equality Advocate since '68. Not stopping now. Pass the damn ERA! My Sports & entertainment Acct: @SportsandRving",FALSE,"lfsgd_diane","https://pbs.twimg.com/profile_images/1570914858442309640/CHcBIOgg_normal.jpg","0078551d41f411af",0,0,0,0,0,2130,4627,156474,96,NA,"1144261559142748160","Send Abbott the bill for your trip &amp; Florida services. Florida taxpayers busy w/ red tide, Covid surge, bldgs falling, algae bloom. #Texas #FloridA https://t.co/OHaalD5G0X"
"61","Like Ignore Red tide, algae bloom, Covid surges, fish kills, fertilizer plant leaks, school &amp; night club shootings, but tell businesses what they CAN’T do to protect customers. #FloridaFailingGovernors #FLORIDA . https   twitter com SenRickScott status 1416823451059372039","en",2021-07-19 00:17:52,"1045136112",FALSE,"everyone","1416915153363390465","1416915153363390465",NA,"San Antonio, Fl","Diane Verhoest",FALSE,"2012-12-29T15:16:02.000Z","Retired Teacher. FL via NH via MA. Equality Advocate since '68. Not stopping now. Pass the damn ERA! My Sports & entertainment Acct: @SportsandRving",FALSE,"lfsgd_diane","https://pbs.twimg.com/profile_images/1570914858442309640/CHcBIOgg_normal.jpg","0078551d41f411af",1,0,1,0,0,2130,4627,156474,96,NA,"1144261559142748160","Like Ignore Red tide, algae bloom, Covid surges, fish kills, fertilizer plant leaks, school &amp; night club shootings, but tell businesses what they CAN’T do to protect customers. #FloridaFailingGovernors #FLORIDA https://t.co/YxgSomKDRy"
"62","@DavidJollyFL Florida is red in lots of ways. Red tide included. So why in Utah.. ","en",2021-07-29 05:20:41,"1045136112",FALSE,"everyone","1420615238123200513","1420527224881651712","2178681566","San Antonio, Fl","Diane Verhoest",FALSE,"2012-12-29T15:16:02.000Z","Retired Teacher. FL via NH via MA. Equality Advocate since '68. Not stopping now. Pass the damn ERA! My Sports & entertainment Acct: @SportsandRving",FALSE,"lfsgd_diane","https://pbs.twimg.com/profile_images/1570914858442309640/CHcBIOgg_normal.jpg","0078551d41f411af",0,0,0,0,0,2130,4627,156474,96,NA,"1144261559142748160","@DavidJollyFL Florida is red in lots of ways. Red tide included. So why in Utah."
"63","@CatByDesign Brevis, the single-celled organism that triggers red tide and harms sea life and humans. The algae produces a neurotoxin that, in large quantities, triggers 'fish kills' by depriving the water of necessary oxygen.. ","en",2021-07-29 23:20:53,"1190778635332009984",FALSE,"everyone","1420887079031119872","1420591583926312961","1275667582083829760","#FascistFloriduh","Gregory Thomas",FALSE,"2019-11-02T23:52:24.000Z","vigilant doubter",FALSE,"gregdemarco1964","https://pbs.twimg.com/profile_images/1190779182466445312/GKCFzApx_normal.jpg","0190556f56729d0c",2,1,2,1,0,2002,5007,70402,6,NA,NA,"@CatByDesign Brevis, the single-celled organism that triggers red tide and harms sea life and humans. The algae produces a neurotoxin that, in large quantities, triggers 'fish kills' by depriving the water of necessary oxygen."
"64","@FaneuilHall Shopping outlet mall in FloridaBeaches are filled with red tide dead  fish. ","en",2021-07-31 14:51:42,"510755849",FALSE,"everyone","1421483716447178752","1421468203058749449","76212176","Earth","spike",FALSE,"2012-03-01T19:52:36.000Z","2 meters X 137 Kg love music out door's (youtube channel) . https://t.co/XZGoTsuZGH $surferjo :cash app",FALSE,"TallGuy_007","https://pbs.twimg.com/profile_images/484370902147424257/W6mUy5si_normal.jpeg","0003df7b402165e0",0,0,0,0,0,563,520,80994,63,"https://t.co/16SXnstngR","1599199168807186432","@FaneuilHall Shopping outlet mall in FloridaBeaches are filled with red tide dead  fish"
"65","For fertizer questions go to Pasco Fertilizer Ordinance. No. 14-16.
Improper use of fertilizer causes pollution &amp; algae blooms in waterways. Professional companies are trained to apply fertilizer properly &amp; should be used.
Please take Pasco County's survey  . https   www surveymonkey com r SL8TNCJ. https   twitter com KeepPascoBu2ful status 1423009556196646914 photo 1","en",2021-08-04 19:54:51,"3170646208",FALSE,"everyone","1423009556196646914","1423009556196646914",NA,"Pasco County, FL","KeepPascoBeautiful",FALSE,"2015-04-15T17:03:55.000Z","To promote better methods to reduce litter and waste, to recycle, and to landscape and beautify our neighborhoods.",FALSE,"KeepPascoBu2ful","https://pbs.twimg.com/profile_images/588433551047049217/vldPsy1j_normal.jpg","f385a5dfa0c1d8ca",0,0,1,0,0,609,482,1486,17,"https://t.co/Lp6Es4MEqT",NA,"For fertizer questions go to Pasco Fertilizer Ordinance. No. 14-16.
Improper use of fertilizer causes pollution &amp; algae blooms in waterways. Professional companies are trained to apply fertilizer properly &amp; should be used.
Please take Pasco County's survey https://t.co/FRt4szY2K4 https://t.co/P9tTPMzL9W"
"66","@bblock29 #Worstgovernorever DeSantis has a platform of dead kids. Dead manatees and Red Tide.. ","en",2021-08-05 02:25:33,"26801457",FALSE,"everyone","1423107880773881862","1423070654014894081","1949789970","New Port Richey, FL","Ina Bobina",FALSE,"2009-03-26T17:39:38.000Z","❤️’s to wander the world, believes in the wonder of nature, Florida woman (very different from Florida man). Not all who wander are lost.",FALSE,"HappyNightOwl","https://pbs.twimg.com/profile_images/1522800177383362565/DbsdTmum_normal.jpg","00b6dd7160a5af36",0,0,1,0,0,277,1554,12102,6,NA,NA,"@bblock29 #Worstgovernorever DeSantis has a platform of dead kids. Dead manatees and Red Tide."
"67","@MardyKing1 Thank you!!! So happy that red tide is gone!. ","en",2021-08-07 15:17:37,"1472916036",FALSE,"everyone","1424026955159064577","1423809811091755013","569608187","Wesley Chapel, FL","Movin'itwithMichelle",FALSE,"2013-05-31T19:44:32.000Z","Retired Air Force MSgt, Wanna be Chef, Marathoner, Writer,  and photographer. I’d rather be at the beach-always.",FALSE,"MichelleMovinIt","https://pbs.twimg.com/profile_images/1271999192454569984/eUTV2QVu_normal.jpg","0003df7b402165e0",0,0,1,0,0,1469,1197,15585,48,"https://t.co/WXVb0NW5wt",NA,"@MardyKing1 Thank you!!! So happy that red tide is gone!"
"68","@Joseph_Rhea Probably red tide or some crazy new tide we haven't heard of b4 lol 🙄. ","en",2021-08-15 00:59:18,"1086806768863322112",FALSE,"everyone","1426710051964833799","1426654564162412549","166619933","Hudson, FL","Writer Wendy Doyle Palumbo",FALSE,"2019-01-20T02:05:00.000Z","Writer, Spiritual Badass",FALSE,"SuperWendyWoman","https://pbs.twimg.com/profile_images/1591858760569573378/44RxH7QJ_normal.jpg","0190556f56729d0c",0,0,1,0,0,4939,5117,3611,39,"https://t.co/VlUPmz1X5S","1235551353432309761","@Joseph_Rhea Probably red tide or some crazy new tide we haven't heard of b4 lol 🙄"
