"","text","id","reply_settings","possibly_sensitive","created_at.x","conversation_id","lang","author_id","in_reply_to_user_id","username","description","name","created_at.y","verified","protected","url","profile_image_url","location","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"55","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857679962666406350","everyone",FALSE,2024-11-16 06:59:51,"1857679962666406350","en","24908983",NA,"marieaire","Reader & writer living with mystery, design, dogs, & snow covered beaches in winter! #HARRIS/WALZ. RIDE THE BLUE WAVE 💙 🏄‍♂️🌊","🍭Minty Claire🌿","2009-03-17T16:37:53.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1711071895355887617/j6QmVlUy_normal.jpg","AZ/DC/ATL","1854935479747330360",23,0,0,0,0,0,1770,1518,60005,4,66561,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"56","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857641554896199845","everyone",FALSE,2024-11-16 04:27:14,"1857641554896199845","en","1089627283361542144",NA,"LinHoHi1","Medical Practice Business Development & Management Consultant, happily retired. I block  MAGAs, trolls, and bots.","LinHoHi1","2019-01-27T20:52:43.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1107704038156615680/2Pa8AuDM_normal.jpg","Palm Beach, FL",NA,23,0,0,0,0,0,4434,4853,124314,12,561420,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"57","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857619339064566090","everyone",FALSE,2024-11-16 02:58:57,"1857619339064566090","en","253106377",NA,"CynicalVision50","(2/2011-11/24) BuhBYE  The DEA CARTEL=OpioidCrisis* PrescriptionOpiates Were NEVER Crisis *10 Million Patients Suffer-MY Dr IS IN JAIL🧛‍♂️100,000Yr DEAd","CynicalVisionary","2011-02-16T15:30:26.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/490210542745686016/sljEO5Pz_normal.jpeg","EARTH","1600862361128259584",23,0,0,0,0,0,3774,4328,936177,68,64030,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"58","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857617029752053825","everyone",FALSE,2024-11-16 02:49:47,"1857617029752053825","en","764872144249614336",NA,"can_tdisplay","Public education is necessary for a successful democracy.
cantdisplay on bluesky","NBCT for Public Schools🌟","2016-08-14T17:11:44.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1276547438640275457/9QF_wBeV_normal.jpg",NA,"1855993523058749631",23,0,0,0,0,0,1562,1184,159871,0,301540,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"59","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857608747872399369","everyone",FALSE,2024-11-16 02:16:52,"1857608747872399369","en","1403725046368116736",NA,"IoneFos75741299","","Ione Foster","2021-06-12T14:45:24.000Z",FALSE,FALSE,NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,23,0,0,0,0,0,865,1479,168680,2,159804,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"60","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857603961273856383","everyone",FALSE,2024-11-16 01:57:51,"1857603961273856383","en","1551158037959827457",NA,"CarolKl81865934","I joined (Twitter in 2015) had to start over again and again. well, whatever even if it's this, it's better to promote Democrats and be a voice....","Carol Kline","2022-07-24T10:51:59.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1692539192344031232/Rk7Spe1s_normal.jpg",NA,NA,23,0,0,0,0,0,1948,1184,143644,1,113667,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"61","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857599230220652960","everyone",FALSE,2024-11-16 01:39:03,"1857599230220652960","en","987820603",NA,"StevePPhill","👊Love my family & America. 
Avid bicyclist 🚴‍♀️.  
 WOKE 
Vote BLUE 🌊❄️
#HarrisWalz2024
#wtpBLUE
#VetsResistSupportSquadron 
#VoteBlue
#BlueCrew","Steve Phillips  stevepphill.bsky.social","2012-12-04T01:48:46.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1783612092286750720/4WiEO_K4_normal.jpg","Florida, USA","1552301868608528386",23,0,0,0,0,0,17370,17597,312744,47,562507,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"62","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857577912699896143","everyone",FALSE,2024-11-16 00:14:21,"1857577912699896143","en","17409076",NA,"58Firebrand","Woman. Artist. Independent voter. Fed up with lying leaders and their sycophantic sidekicks.","Firebrand 58","2008-11-15T16:02:33.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/552116636279259137/FFDwjMZ5_normal.jpeg","Massachusetts","1803891734910251265",23,0,0,0,0,0,1172,162,73452,10,25931,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"63","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857575887446725091","everyone",FALSE,2024-11-16 00:06:18,"1857575887446725091","en","1309298969361567744",NA,"JulipTide","JusticeMatters.✊🏽🏳️‍🌈🏳️‍⚧️🇺🇦FuckTrump💯WeRockChucks👸🏾Queen of FireAnts,MercenaryNun.Mind overMatter.PeaceWhore🇺🇸HTDL","Julip☮️🪷🦅🇺🇸","2020-09-25T01:09:54.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1594505423498928130/xKDAsWEq_normal.jpg","Where i Lay my Head","1393330811718434817",23,0,0,0,0,0,3696,6052,536669,5,583051,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"64","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857571081990578239","everyone",FALSE,2024-11-15 23:47:12,"1857571081990578239","en","1401550806873149443",NA,"52BLUE13","Progressive/Socialist - Anti-MAGgies - Justice for ALL - Glory to Ukraine - Non-believing follower of Christ's word - Pro-Choice - LGBT Ally - BLM - Harris/Walz","@52BLUE aka Dennis Fahey","2021-06-06T14:45:50.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1828838413841104896/F1j1Bktl_normal.jpg","Denver","1741476482759704778",23,0,0,0,0,0,19271,21002,164645,19,209146,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"65","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857568932892389481","everyone",FALSE,2024-11-15 23:38:40,"1857568932892389481","en","19604540",NA,"minkerdesign","Architecture Advocate / https://t.co/TyCCvesqFz / IG: jrminker","Janet Minker 🟧","2009-01-27T17:51:31.000Z",FALSE,FALSE,"https://t.co/yKSAVlkDKR","https://pbs.twimg.com/profile_images/73654820/JanetTwitter_normal.jpg","Sarasota, Florida","1336436481615949830",23,0,0,0,0,0,531,1083,6070,2,83627,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"66","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857568669951471928","everyone",FALSE,2024-11-15 23:37:37,"1857568669951471928","en","3367763061",NA,"gamelin_m","We're Not Going Back!🔊
At long last~HOME! Vaxxed and masked.","🌊MaryforFreedomCumberland. #Resist","2015-07-09T15:46:13.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1501552427597799425/xB-Ml7JU_normal.jpg","Home 😊.",NA,23,0,0,0,0,0,1865,3526,124981,0,144541,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"67","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857568064856011239","everyone",FALSE,2024-11-15 23:35:13,"1857568064856011239","en","7615192",NA,"ifrank","","ifrank","2007-07-20T18:25:10.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1883574824/frank_ilene2_normal.jpg",NA,NA,23,0,0,0,0,0,1087,4998,49319,94,144964,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"68","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857567849474363473","everyone",FALSE,2024-11-15 23:34:21,"1857567849474363473","en","1035435700731236352",NA,"DebraMo34534607","Forest dwelling artisan, animal lover, retired noc nurse, 2 adult daughters and anti everything Trump. No DMs 🚫","Debra Moore 🇺🇸🦅","2018-08-31T07:54:43.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1116766611338350592/PuxP4ZeS_normal.jpg","Florida, USA",NA,23,0,0,0,0,0,1305,1866,41240,4,363406,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"69","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857566597088522296","everyone",FALSE,2024-11-15 23:29:23,"1857566597088522296","en","1309899055938572290",NA,"Ann76498196","Feminist
Prochoice
Environmentalist
Protector of Animals 
The Resistance
GUN REFORM
God Bless our President Joe Biden !!!!!","INSIST PERSIST RESIST","2020-09-26T16:54:26.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1857535780027027456/pVIOzJG8_normal.jpg",NA,"1656458045717725191",23,0,0,0,0,0,1210,5302,134748,6,74527,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"70","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857566233631080816","everyone",FALSE,2024-11-15 23:27:56,"1857566233631080816","en","1703074236808540160",NA,"lauramccon72812","","laura mcconnell","2023-09-16T15:52:29.000Z",FALSE,FALSE,NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,23,0,0,0,0,0,900,935,101999,0,70351,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"71","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857566037329256956","everyone",FALSE,2024-11-15 23:27:09,"1857566037329256956","en","1079209350055505921",NA,"LeilaCampagnuo1","","Leila Campagnuolo","2018-12-30T02:55:34.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1124682821627461633/4N9tl03c_normal.jpg",NA,NA,23,0,0,0,0,0,937,3101,72165,1,107586,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"72","RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857565484134064486","everyone",FALSE,2024-11-15 23:24:57,"1857565484134064486","en","1651977795180822529",NA,"SuzanneBos43679","🐬🏳️‍🌈🏳️‍⚧️
Florida native, Iifelong Miami Dolphins fan.  Mom, Grandma, BLM, Pro-Choice. 🔩 DeFascist and Trump.","Suzanne@cookinmaama","2023-04-28T15:57:54.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1652000848233263109/2ViG0vxG_normal.jpg",NA,"1792611447194968218",23,0,0,0,0,0,1794,1573,168277,9,113867,NA,"RT @Cathy2NotToday: Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"73","@Cathy2NotToday Not surprised. Terrible Everglades water management system. They’re killing the Ecerglades and the Gulf.","1857564676533391825","everyone",FALSE,2024-11-15 23:21:45,"1857563591458828732","en","539294795","1078336774907281408","TheBondGuy2","Govt. bond trader,believer in climate changing how & where we live,systemic racism and capitalism’s failure to cure inequality. thebondsguy on Insta🌈🌧🌊","Kevin","2012-03-28T18:58:38.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/778446438497783809/VJyUumva_normal.jpg","Fort Lauderdale, FL",NA,0,0,2,0,0,14,3850,4259,74085,41,832295,NA,NA,TRUE,NA,NA
"74","Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 . https   x com Cathy2NotToday status 1857563591458828732 video 1","1857563591458828732","everyone",FALSE,2024-11-15 23:17:26,"1857563591458828732","en","1078336774907281408",NA,"Cathy2NotToday","back up to @CathyNotToday —NOT GOING BACK- -🚫lists @glennkirschner2 @annaForFlorida @jennycohn1 @gal_suburban @RonFilipkowski @HC_Richardson","CathyNotToday2😽","2018-12-27T17:08:16.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1601540661613924352/CxJFUa3__normal.jpg","Ass in Fl : Heart in Boston","1747321225821532669",23,1,46,1,1,861,6014,2454,66795,18,100829,NA,"Warning for SARASOTA .. and those foolish enough to spend your money to travel to our THREE hurricane ( since Aug) devastated area 

Red tide and fish kills are back 🥲 https://t.co/8Im6jGs6pe",FALSE,NA,NA
"75","@BluCoconuz @RepGregSteube Yeah that’s what it is.  It’s not unseasonably warm water and shit like piney point overflowing and tons of fertilizer and shit getting dumped into the system. It’s tourists and sunscreen","1857402844166390133","everyone",FALSE,2024-11-15 12:38:41,"1857132613636436333","en","22022321","1743387410413551617","NAM37_McClaren","Angel Investor for Dairy Startups.","ThurmanMerman","2009-02-26T15:41:58.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/891775053439926272/yFfcYWMQ_normal.jpg",NA,NA,0,0,0,0,0,7,118,1219,5068,0,1524,NA,NA,TRUE,NA,NA
"76","RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your…  . https   x com i web status 1857132613636436333. https   x com RepGregSteube status 1857132613636436333 photo 1","1857397818912018893","everyone",FALSE,2024-11-15 12:18:43,"1857397818912018893","en","1818781639000178691",NA,"LindaChapm96534","Trauma Survivor Trigger Warning. Psych Patient Advocate. USVet/Retired Nurse/Foster Mom in SW Florida.⚡️🎶❤️‍🔥🎶🧲 #ExNurseApologyTour #Frequency #Forgiveness","Linda Chapman","2024-07-31T22:52:35.000Z",FALSE,FALSE,"https://t.co/i6uygE2D7M","https://pbs.twimg.com/profile_images/1819000948464713728/CJhYFVt8_normal.jpg",NA,"1818979013563490534",6,0,0,0,0,0,40,108,2721,0,1236,NA,"RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your… https://t.co/FS9Jk1joRT https://t.co/1vxt9sh9hd",FALSE,NA,NA
"77","Nokomis: Coastal businesses recovering from hurricanes brace for red tide blooms

. https   thesuncoastnews com 2024 11 nokomis coastal businesses recovering from hurricanes brace for red tide blooms","1857342177543598324","everyone",FALSE,2024-11-15 08:37:37,"1857342177543598324","en","747552338",NA,"TheSuncoastNews","Covering local Suncoast news and some national news. Alumna @UofMaryland, 100% disabled Navy Veteran. Bringing back Truth In Media!","Francesco Abbruzzino - The Scoop","2012-08-09T16:54:44.000Z",FALSE,FALSE,"https://t.co/ZhRKxESlva","https://pbs.twimg.com/profile_images/1801683921999949824/dcS2eVXN_normal.jpg","Sarasota, Florida",NA,0,0,0,0,0,19,1324,398,162928,55,1463,NA,"Nokomis: Coastal businesses recovering from hurricanes brace for red tide blooms

https://t.co/7N1VTpgQCJ",FALSE,NA,NA
"78","RT @FloridaPoison: Respiratory Irritation suspected to be related to red tide was reported over the past week in Southwest Florida (along Pinellas, Sarasota, Charlotte, and Lee Counties). #Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1856442343714632025 video 1","1857182485395779948","everyone",FALSE,2024-11-14 22:03:03,"1857182485395779948","en","4664688606",NA,"occamsrazor461","Believer in Jesus Christ. I love God, my country, my family, and my friends. Yehushu'a comes on the storm.
✝️🙏❤️","Occam's Razor","2015-12-28T02:33:51.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1677447780787265539/rMw1BeFx_normal.jpg","Planet Earth",NA,1,0,0,0,0,0,1486,2567,29265,1,26460,NA,"RT @FloridaPoison: Respiratory Irritation suspected to be related to red tide was reported over the past week in Southwest Florida (along Pinellas, Sarasota, Charlotte, and Lee Counties). #Poison Help 1-800-222-1222. https://t.co/QnyNK6LJUP",FALSE,NA,NA
"79","RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your…  . https   x com i web status 1857132613636436333. https   x com RepGregSteube status 1857132613636436333 photo 1","1857182339731693735","everyone",FALSE,2024-11-14 22:02:29,"1857182339731693735","en","4664688606",NA,"occamsrazor461","Believer in Jesus Christ. I love God, my country, my family, and my friends. Yehushu'a comes on the storm.
✝️🙏❤️","Occam's Razor","2015-12-28T02:33:51.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1677447780787265539/rMw1BeFx_normal.jpg","Planet Earth",NA,6,0,0,0,0,0,1486,2567,29265,1,26460,NA,"RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your… https://t.co/FS9Jk1joRT https://t.co/1vxt9sh9hd",FALSE,NA,NA
"80","RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more:  . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches. https   x com WFLA status 1856871388319039536 photo 1","1857182287252570498","everyone",FALSE,2024-11-14 22:02:16,"1857182287252570498","en","4664688606",NA,"occamsrazor461","Believer in Jesus Christ. I love God, my country, my family, and my friends. Yehushu'a comes on the storm.
✝️🙏❤️","Occam's Razor","2015-12-28T02:33:51.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1677447780787265539/rMw1BeFx_normal.jpg","Planet Earth",NA,6,0,0,0,0,0,1486,2567,29265,1,26460,NA,"RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more: https://t.co/uee3f6knLy https://t.co/osyipLBi1Z",FALSE,NA,NA
"81",". https   www wusf org environment 2024 11 13 health alert issued red tide beaches sarasota county","1857181775992361127","everyone",FALSE,2024-11-14 22:00:14,"1857181775992361127","zxx","4664688606",NA,"occamsrazor461","Believer in Jesus Christ. I love God, my country, my family, and my friends. Yehushu'a comes on the storm.
✝️🙏❤️","Occam's Razor","2015-12-28T02:33:51.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1677447780787265539/rMw1BeFx_normal.jpg","Planet Earth",NA,0,0,0,0,0,12,1486,2567,29265,1,26460,NA,"https://t.co/jGsd1J8NDo",FALSE,NA,NA
"82","@jeremyjudkins_ @cybrtrkguy 

I haven’t been out there today but I did see this. https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches amp","1857181627606237402","everyone",FALSE,2024-11-14 21:59:39,"1857146830011994575","en","2513447400","1447963180567863314","TheAppleCore","Husband and father of three boys - Owner of The Apple Core 👨‍🔧Mac/PC Repair and Sales - Custom PC Builder - Tech Enthusiast","Nick","2014-05-21T19:31:27.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1712378394023768064/HJQSG6yL_normal.jpg","Sarasota, FL","1782166728153198888",0,0,1,0,0,13,606,533,3321,3,4573,NA,"@jeremyjudkins_ @cybrtrkguy https://t.co/hbaapCnA0b

I haven’t been out there today but I did see this",FALSE,NA,NA
"83","RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your…  . https   x com i web status 1857132613636436333. https   x com RepGregSteube status 1857132613636436333 photo 1","1857174986399903978","everyone",FALSE,2024-11-14 21:33:16,"1857174986399903978","en","4434425412",NA,"DudeneyN","Humanely @DUDENEYN1 Founder,OnlyTogether-ALL Species-Can We Resolve The Problems Of Our SHARED #ONEMultispeciesWorld #HumaneYulinBoycott #HumaneBoycottWorldwide","#HumaneBoycottWorldwide","2015-12-02T20:01:03.000Z",FALSE,FALSE,"https://t.co/mgdWfgBBdT","https://pbs.twimg.com/profile_images/1150817506690420741/6kYk737e_normal.png","#WeAreONEFamilyOfSentientBeings #SentientBeingsNeedUsALL To #CareForALLSpecies #ONEMultispeciesWorld #TogetherLetsMakeALLSentientBeingsHappy","1410460094400139264",6,0,0,0,0,0,49,48,641758,5,332276,NA,"RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your… https://t.co/FS9Jk1joRT https://t.co/1vxt9sh9hd",FALSE,NA,NA
"84","@HeraldTribune Duh? Hurricane’s","1857168939605754040","everyone",FALSE,2024-11-14 21:09:14,"1857166786161942717","en","1817410318240202752","6942422","JubileeUSA2024","Warrior of God, Conservative Populist. 🇺🇸💪❤️","Justice","2024-07-28T04:03:45.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1817411624614944769/m9gleHar_normal.jpg","USA 🇺🇸",NA,0,0,0,0,0,10,108,87,9149,0,5077,NA,NA,TRUE,NA,NA
"85","Red tide that has lingered miles offshore from the Sarasota and Manatee shoreline has been pushed closer to local beaches by a shift in the winds. . https   www heraldtribune com story news local 2024 11 14 red tide confirmed along the sarasota and manatee county shoreline 76292003007","1857166786161942717","everyone",FALSE,2024-11-14 21:00:40,"1857166786161942717","en","6942422",NA,"HeraldTribune","The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.","Sarasota Herald-Tribune","2007-06-19T21:13:46.000Z",FALSE,FALSE,"https://t.co/W5oFw0FxIi","https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png","Sarasota, Florida",NA,0,1,0,0,0,467,66625,807,130187,919,2001,NA,"Red tide that has lingered miles offshore from the Sarasota and Manatee shoreline has been pushed closer to local beaches by a shift in the winds. https://t.co/HLoDvqAvwm",FALSE,NA,NA
