"","text","possibly_sensitive","author_id","lang","created_at.x","conversation_id","id","reply_settings","location","url","created_at.y","profile_image_url","verified","name","description","username","protected","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"177","RT @Cathy2NotToday: @ProjectLincoln Back in 2018 when he ran for senate, we protested his appearance in Venice  Fl 

He arrived in a bus 

Went in thru the back door and we were so loud chanting “Red Tide Rick”, he left the engagement 

Again, thru the back door 

After only 10 Minutes! . https   x com Cathy2NotToday status 1851440578711388520 video 1",FALSE,"1576388712308547586","en",2024-10-30 01:51:38,"1851441800847774118","1851441800847774118","everyone","United States",NA,"2022-10-02T01:50:10.000Z","https://pbs.twimg.com/profile_images/1636555702184419328/X35KVQj8_normal.jpg",FALSE,"Windyla","#HumanRights #SupportOurVeterans #KamalaHarris2024🇺🇸#VoteBlueEveryElection🇺🇸 PutinWarCriminal #PutinOwnsTrump #PutinOwnsGOP #LockThemAllUp (👉🏼NO DMs)","Windyla6",FALSE,"1638831576954855426",22,0,0,0,0,0,6013,7500,162097,15,65934,NA,"RT @Cathy2NotToday: @ProjectLincoln Back in 2018 when he ran for senate, we protested his appearance in Venice  Fl 

He arrived in a bus 

Went in thru the back door and we were so loud chanting “Red Tide Rick”, he left the engagement 

Again, thru the back door 

After only 10 Minutes! https://t.co/RfwNnbkfhS",NA,FALSE,NA,NA
"178","RT @Cathy2NotToday: @ProjectLincoln Back in 2018 when he ran for senate, we protested his appearance in Venice  Fl 

He arrived in a bus 

Went in thru the back door and we were so loud chanting “Red Tide Rick”, he left the engagement 

Again, thru the back door 

After only 10 Minutes! . https   x com Cathy2NotToday status 1851440578711388520 video 1",FALSE,"1078336774907281408","en",2024-10-30 01:50:17,"1851441462367654263","1851441462367654263","everyone","Ass in Fl : Heart in Boston",NA,"2018-12-27T17:08:16.000Z","https://pbs.twimg.com/profile_images/1601540661613924352/CxJFUa3__normal.jpg",FALSE,"CathyNotToday2😽","back up to @CathyNotToday —NOT GOING BACK- -🚫lists @glennkirschner2 @annaForFlorida @jennycohn1 @gal_suburban @RonFilipkowski @HC_Richardson","Cathy2NotToday",FALSE,"1747321225821532669",22,0,0,0,0,0,7242,2740,65929,21,99694,NA,"RT @Cathy2NotToday: @ProjectLincoln Back in 2018 when he ran for senate, we protested his appearance in Venice  Fl 

He arrived in a bus 

Went in thru the back door and we were so loud chanting “Red Tide Rick”, he left the engagement 

Again, thru the back door 

After only 10 Minutes! https://t.co/RfwNnbkfhS",NA,FALSE,NA,NA
"179","@ProjectLincoln Back in 2018 when he ran for senate, we protested his appearance in Venice  Fl 

He arrived in a bus 

Went in thru the back door and we were so loud chanting “Red Tide Rick”, he left the engagement 

Again, thru the back door 

After only 10 Minutes! . https   x com Cathy2NotToday status 1851440578711388520 video 1",FALSE,"1078336774907281408","en",2024-10-30 01:46:46,"1851259198606110771","1851440578711388520","everyone","Ass in Fl : Heart in Boston",NA,"2018-12-27T17:08:16.000Z","https://pbs.twimg.com/profile_images/1601540661613924352/CxJFUa3__normal.jpg",FALSE,"CathyNotToday2😽","back up to @CathyNotToday —NOT GOING BACK- -🚫lists @glennkirschner2 @annaForFlorida @jennycohn1 @gal_suburban @RonFilipkowski @HC_Richardson","Cathy2NotToday",FALSE,"1747321225821532669",22,0,34,1,2,1103,7242,2740,65929,21,99694,NA,"@ProjectLincoln Back in 2018 when he ran for senate, we protested his appearance in Venice  Fl 

He arrived in a bus 

Went in thru the back door and we were so loud chanting “Red Tide Rick”, he left the engagement 

Again, thru the back door 

After only 10 Minutes! https://t.co/RfwNnbkfhS","1205226529455632385",FALSE,NA,NA
"180","@SethPlatt @NWSTampaBay @SevereStudios Hey! thanks buddy!",FALSE,"607849670","en",2024-10-30 00:22:03,"1851359204554236183","1851419258158243918","everyone","Auburndale, FL","https://t.co/hw0v31y6lq","2012-06-14T05:31:45.000Z","https://pbs.twimg.com/profile_images/1800660659878727680/fxg2D9Zr_normal.jpg",FALSE,"Omar González ⛈️","Weather Journalist | @SevereStudios | @Cocorahs  |  I stare at clouds | #Billsmafia 🇺🇸 🇵🇷","Storm_Chaser_O",FALSE,NA,0,0,0,0,0,47,2691,251,10577,28,33218,NA,NA,"15574892",TRUE,NA,NA
"181","@Storm_Chaser_O @NWSTampaBay @SevereStudios Followed and shared on IG.",FALSE,"15574892","en",2024-10-29 23:46:36,"1851359204554236183","1851410337313989101","everyone","Fort Lauderdale, Florida","https://t.co/9rzctPYr4J","2008-07-24T01:14:15.000Z","https://pbs.twimg.com/profile_images/1728997193653141504/BFQf7lUp_normal.jpg",FALSE,"SETH","Conservation Artist Actor Photographer Entertainment Tech Strategy","SethPlatt",FALSE,"1852792749520462073",0,1,1,0,0,20,5743,6372,45446,140,32513,NA,NA,"607849670",TRUE,NA,NA
"182","RT @Storm_Chaser_O: Red Tide Impacts Along Florida's West Coast

Nokomis,  Florida 
Tuesday 10/29/24 
#Flwx #Wx #RedTide #News  . https   x com i web status 1851359204554236183. https   x com Storm_Chaser_O status 1851359204554236183 video 1",FALSE,"15574892","en",2024-10-29 23:43:15,"1851409495240433751","1851409495240433751","everyone","Fort Lauderdale, Florida","https://t.co/9rzctPYr4J","2008-07-24T01:14:15.000Z","https://pbs.twimg.com/profile_images/1728997193653141504/BFQf7lUp_normal.jpg",FALSE,"SETH","Conservation Artist Actor Photographer Entertainment Tech Strategy","SethPlatt",FALSE,"1852792749520462073",3,0,0,0,0,0,5743,6372,45446,140,32513,NA,"RT @Storm_Chaser_O: Red Tide Impacts Along Florida's West Coast

Nokomis,  Florida 
Tuesday 10/29/24 
#Flwx #Wx #RedTide #News https://t.co/hPPFODBq5F https://t.co/hPSMR3HiOw",NA,FALSE,NA,NA
"183","@Storm_Chaser_O @NWSTampaBay @SevereStudios yes",FALSE,"1347940110260727810","und",2024-10-29 20:57:08,"1851359204554236183","1851367688712700266","everyone","Florida",NA,"2021-01-09T16:15:53.000Z","https://pbs.twimg.com/profile_images/1796302377047216128/7Z9di6tn_normal.jpg",FALSE,"Honky Trader","$SPY Stock Trader.  Anti-Communist.
American Patriot and Pure Blood.   Shadow banned expert.
Memes and Current Events. Weather Nerd. $SPY $QQQ $IWM","Trader19731",FALSE,NA,0,0,0,0,0,9,2313,6424,86237,4,89791,NA,NA,"607849670",TRUE,NA,NA
"184","@Trader19731 @NWSTampaBay @SevereStudios Nasty",FALSE,"607849670","pl",2024-10-29 20:47:41,"1851359204554236183","1851365309522891223","everyone","Auburndale, FL","https://t.co/hw0v31y6lq","2012-06-14T05:31:45.000Z","https://pbs.twimg.com/profile_images/1800660659878727680/fxg2D9Zr_normal.jpg",FALSE,"Omar González ⛈️","Weather Journalist | @SevereStudios | @Cocorahs  |  I stare at clouds | #Billsmafia 🇺🇸 🇵🇷","Storm_Chaser_O",FALSE,NA,0,1,1,0,0,22,2691,251,10577,28,33218,NA,NA,"1347940110260727810",TRUE,NA,NA
"185","@Storm_Chaser_O @NWSTampaBay @SevereStudios St Pete LITERALLY dumped millions of gallons of raw sewage during both storms, so this does not surprise me one bit......",FALSE,"1347940110260727810","en",2024-10-29 20:44:48,"1851359204554236183","1851364583757242619","everyone","Florida",NA,"2021-01-09T16:15:53.000Z","https://pbs.twimg.com/profile_images/1796302377047216128/7Z9di6tn_normal.jpg",FALSE,"Honky Trader","$SPY Stock Trader.  Anti-Communist.
American Patriot and Pure Blood.   Shadow banned expert.
Memes and Current Events. Weather Nerd. $SPY $QQQ $IWM","Trader19731",FALSE,NA,0,1,1,0,0,27,2313,6424,86237,4,89791,NA,NA,"607849670",TRUE,NA,NA
"186","Red Tide Impacts Along Florida's West Coast

Nokomis,  Florida 
Tuesday 10/29/24 
#Flwx #Wx #RedTide #News  . https   x com i web status 1851359204554236183. https   x com Storm_Chaser_O status 1851359204554236183 video 1",FALSE,"607849670","en",2024-10-29 20:23:25,"1851359204554236183","1851359204554236183","everyone","Auburndale, FL","https://t.co/hw0v31y6lq","2012-06-14T05:31:45.000Z","https://pbs.twimg.com/profile_images/1800660659878727680/fxg2D9Zr_normal.jpg",FALSE,"Omar González ⛈️","Weather Journalist | @SevereStudios | @Cocorahs  |  I stare at clouds | #Billsmafia 🇺🇸 🇵🇷","Storm_Chaser_O",FALSE,NA,3,3,12,0,0,799,2691,251,10577,28,33218,NA,"Red Tide Impacts Along Florida's West Coast

Nokomis,  Florida 
Tuesday 10/29/24 
#Flwx #Wx #RedTide #News https://t.co/hPPFODBq5F https://t.co/hPSMR3HiOw",NA,FALSE,"1e824dccb4182ebd",NA
"187","Driving through Florida Country / Heading towards Sarasota Beaches / Red Tide #Flwc #Wxtwitter  . https   x com i broadcasts 1mrGmMgRgoMGy",FALSE,"607849670","en",2024-10-29 13:08:15,"1851249690563530880","1851249690563530880","everyone","Auburndale, FL","https://t.co/hw0v31y6lq","2012-06-14T05:31:45.000Z","https://pbs.twimg.com/profile_images/1800660659878727680/fxg2D9Zr_normal.jpg",FALSE,"Omar González ⛈️","Weather Journalist | @SevereStudios | @Cocorahs  |  I stare at clouds | #Billsmafia 🇺🇸 🇵🇷","Storm_Chaser_O",FALSE,NA,1,1,8,0,0,201,2698,248,10460,28,32664,NA,"Driving through Florida Country / Heading towards Sarasota Beaches / Red Tide #Flwc #Wxtwitter  https://t.co/TgitpGF3SP",NA,NA,NA,NA
"188","RT @ElizabethBirotv: Not shells ... this is dead fish on the inner coastal around Boca Grande. Meanwhile FWC's red tide map shows low to medium concentrations off Sarasota County @winknews . https   x com ElizabethBirotv status 1850963410915090766 photo 1",FALSE,"1348448174843768832","en",2024-10-29 10:48:12,"1851214447131398332","1851214447131398332","everyone","941",NA,"2021-01-11T01:55:11.000Z","https://pbs.twimg.com/profile_images/1817307243110346752/uCDjneeN_normal.jpg",FALSE,"shawnee_srq","pugnacious snark- here for my pound of flesh

#SlavaUkraini #StrongerTogether #Equality","shawnee_srq",FALSE,"1765824680718389324",4,0,0,0,0,0,763,2094,51377,1,116070,NA,"RT @ElizabethBirotv: Not shells ... this is dead fish on the inner coastal around Boca Grande. Meanwhile FWC's red tide map shows low to medium concentrations off Sarasota County @winknews https://t.co/oCA26tlsYX",NA,NA,NA,NA
"189","Red tide bloom at Englewood Beach causing dead fish and foul odors; residents advised to avoid area. #RedTideAlert . https   wflanews iheart com featured florida news content 2024 10 27 red tide hits southwest florida leaving trail of dead sea life",FALSE,"26340080","en",2024-10-29 07:49:43,"1851169530266952105","1851169530266952105","everyone","Tampa, FL","https://t.co/mA2NtfOY27","2009-03-24T22:19:56.000Z","https://pbs.twimg.com/profile_images/1084772502524461056/udx_2Up3_normal.jpg",FALSE,"NewsRadio WFLA","Tampa Bay's latest news and information, with The Ryan Gorman Show weekday mornings 5-9a ET. Listen anywhere on your iHeartRadio app 📲","WFLANews",FALSE,"1850919978309972236",0,0,0,0,0,89,18674,554,215478,540,2506,NA,"Red tide bloom at Englewood Beach causing dead fish and foul odors; residents advised to avoid area. #RedTideAlert https://t.co/B27ucwwy9X",NA,NA,NA,NA
"190","RT @ElizabethBirotv: Not shells ... this is dead fish on the inner coastal around Boca Grande. Meanwhile FWC's red tide map shows low to medium concentrations off Sarasota County @winknews . https   x com ElizabethBirotv status 1850963410915090766 photo 1",FALSE,"134918049","en",2024-10-29 00:13:36,"1851054745353335287","1851054745353335287","everyone","Florida, USA",NA,"2010-04-19T20:52:00.000Z","https://pbs.twimg.com/profile_images/1607340875415228417/64PSHAAu_normal.jpg",FALSE,"Terry T 🇺🇲","America First 🇺🇸 
🚫 DM's 
#Conservative #Patriot
#GodBlessTrump #MAGA #GodBlessOurTroops #BackTheBlue #A2","terryt61",FALSE,"1829541553972650042",4,0,0,0,0,0,1475,3435,24752,1,86968,NA,"RT @ElizabethBirotv: Not shells ... this is dead fish on the inner coastal around Boca Grande. Meanwhile FWC's red tide map shows low to medium concentrations off Sarasota County @winknews https://t.co/oCA26tlsYX",NA,NA,NA,NA
"191","RT @ElizabethBirotv: Not shells ... this is dead fish on the inner coastal around Boca Grande. Meanwhile FWC's red tide map shows low to medium concentrations off Sarasota County @winknews . https   x com ElizabethBirotv status 1850963410915090766 photo 1",FALSE,"751811102175064065","en",2024-10-28 21:17:40,"1851010468204122217","1851010468204122217","everyone","Florida, USA",NA,"2016-07-09T16:11:49.000Z","https://pbs.twimg.com/profile_images/1451641664607604739/2ovGtuQJ_normal.jpg",FALSE,"Calusa Waterkeeper","Proud member of Waterkeeper Alliance for #fishable #swimmable #drinkable #cleanwater","calusawater",FALSE,"1840794114155041131",4,0,0,0,0,0,2631,4916,46824,68,20786,NA,"RT @ElizabethBirotv: Not shells ... this is dead fish on the inner coastal around Boca Grande. Meanwhile FWC's red tide map shows low to medium concentrations off Sarasota County @winknews https://t.co/oCA26tlsYX",NA,NA,NA,NA
"192","🌊A week after the fall's 1st confirmed reports of red tide off the Pinellas County coast, data show concentrations elsewhere. Bloom-level concentrations were present: Pinellas County 5, Manatee County 2 and Sarasota County 2. #Poison Help 1-800-222-1222. . https   health wusf usf edu health news florida 2024 10 28 red tide detected off pinellas hillsborough sarasota and manatee counties",FALSE,"236390420","en",2024-10-28 21:01:00,"1851006274357318121","1851006274357318121","everyone","Florida, USA","https://t.co/JPynmUPoh3","2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg",FALSE,"FL Poison Control","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FloridaPoison",FALSE,NA,0,0,0,0,0,34,1211,429,10166,21,2582,NA,"🌊A week after the fall's 1st confirmed reports of red tide off the Pinellas County coast, data show concentrations elsewhere. Bloom-level concentrations were present: Pinellas County 5, Manatee County 2 and Sarasota County 2. #Poison Help 1-800-222-1222. https://t.co/FqedETFNdM",NA,NA,NA,NA
"193","Red tide detected off Pinellas, Hillsborough, Sarasota and Manatee counties . https   health wusf usf edu health news florida 2024 10 28 red tide detected off pinellas hillsborough sarasota and manatee counties",FALSE,"1688907419802386433","en",2024-10-28 20:41:32,"1851001376878350602","1851001376878350602","everyone","Web","https://t.co/htHPMXNK70","2023-08-08T13:38:20.000Z","https://pbs.twimg.com/profile_images/1688908739317792768/lV7IMXaK_normal.jpg",FALSE,"Internet Connectz","Your Connect To The Latest trends,Valuable Tips, and the hottest accuracy of the entire internet","Interconnectz",FALSE,"1851206876697895192",0,0,0,0,0,11,316,446,16995,2,7658,NA,"Red tide detected off Pinellas, Hillsborough, Sarasota and Manatee counties https://t.co/H21HQroZ6A",NA,NA,NA,NA
"194","RT @ElizabethBirotv: Not shells ... this is dead fish on the inner coastal around Boca Grande. Meanwhile FWC's red tide map shows low to medium concentrations off Sarasota County @winknews . https   x com ElizabethBirotv status 1850963410915090766 photo 1",FALSE,"559662246","en",2024-10-28 20:11:59,"1850993937538052555","1850993937538052555","everyone","St Petersburg, FL",NA,"2012-04-21T14:17:19.000Z","https://pbs.twimg.com/profile_images/1137914301459701762/BzmRnFoy_normal.jpg",FALSE,"StormTrackerJoe","Native Floridian swamp boy who loves storms... I survived Hurricane Milton, Helene (Ian, Irma, Jeanne, Charley & Elena too). Volunteer SKYWARN storm spotter.","StormTrackerJoe",FALSE,"1295205044615348224",4,0,0,0,0,0,725,505,8998,40,3474,NA,"RT @ElizabethBirotv: Not shells ... this is dead fish on the inner coastal around Boca Grande. Meanwhile FWC's red tide map shows low to medium concentrations off Sarasota County @winknews https://t.co/oCA26tlsYX",NA,NA,NA,NA
"195","Not shells ... this is dead fish on the inner coastal around Boca Grande. Meanwhile FWC's red tide map shows low to medium concentrations off Sarasota County @winknews . https   x com ElizabethBirotv status 1850963410915090766 photo 1",FALSE,"1172537229744496641","en",2024-10-28 18:10:41,"1850963410915090766","1850963410915090766","everyone",NA,NA,"2019-09-13T15:47:24.000Z","https://pbs.twimg.com/profile_images/1838531587584970752/K-AcA5HW_normal.jpg",FALSE,"Liz Biro","WINK News Reporter 🎤 | UF Alum 🐊 | Murrow Award Winner | Florida born and raised🌴 | Story idea? Elizabeth.biro@winknews.com","ElizabethBirotv",FALSE,NA,4,1,9,2,0,9456,836,332,223,3,508,NA,"Not shells ... this is dead fish on the inner coastal around Boca Grande. Meanwhile FWC's red tide map shows low to medium concentrations off Sarasota County @winknews https://t.co/oCA26tlsYX",NA,NA,NA,NA
"196","Red tide bloom at Englewood Beach; dead fish and strong odors present. Avoid the area for safety. . https   wiod iheart com featured florida news content 2024 10 27 red tide hits southwest florida leaving trail of dead sea life",FALSE,"19001298","en",2024-10-28 16:25:06,"1850936843631747188","1850936843631747188","everyone","Miami/Fort Lauderdale","https://t.co/hwlS3cENej","2009-01-14T23:21:56.000Z","https://pbs.twimg.com/profile_images/1612396966771556353/Dxt8UOgG_normal.jpg",FALSE,"WIOD","We are South Florida's source for news, weather and traffic 24/7! Click here to listen: https://t.co/cHFUvNV8dx","WIOD",FALSE,NA,0,0,0,0,0,56,5578,1194,65303,235,2200,NA,"Red tide bloom at Englewood Beach; dead fish and strong odors present. Avoid the area for safety. https://t.co/kdXsI18FAI",NA,NA,NA,NA
"197","Englewood Beach is experiencing a red tide bloom, causing dead fish and strong odors. Avoid the area. . https   veropatriot iheart com featured florida news content 2024 10 27 red tide hits southwest florida leaving trail of dead sea life",FALSE,"339239134","en",2024-10-28 15:31:35,"1850923372114305409","1850923372114305409","everyone","Vero Beach, FL","https://t.co/uIJ9h5lC1i","2011-07-20T20:03:45.000Z","https://pbs.twimg.com/profile_images/1719668991763914752/3Pj9e9TB_normal.jpg",FALSE,"Vero Patriot","LISTEN: https://t.co/T5QOOj8Yn3

Vero’s News Talk Source.","VeroPatriott",FALSE,NA,0,0,0,0,0,24,320,68,3104,9,3,NA,"Englewood Beach is experiencing a red tide bloom, causing dead fish and strong odors. Avoid the area. https://t.co/v1fWtYOmGW",NA,NA,NA,NA
"198","Red tide bloom hits Englewood Beach, causing dead fish and foul odors; residents advised to avoid area. . https   wjno iheart com featured florida news content 2024 10 27 red tide hits southwest florida leaving trail of dead sea life",FALSE,"145277779","en",2024-10-28 15:02:29,"1850916049249591628","1850916049249591628","everyone","West Palm Beach, FL","https://t.co/x6xgDgFyjh","2010-05-18T15:20:31.000Z","https://pbs.twimg.com/profile_images/1747294143418712064/aZOu2aTw_normal.jpg",FALSE,"1290 WJNO","LISTEN: https://t.co/VoGYmTQXTQ

The Palm Beaches' Home for Mudd, Beck, Hannity, Clay & Buck, Levin & Noory","WJNONews",FALSE,NA,0,0,0,0,0,23,1073,273,41021,61,616,NA,"Red tide bloom hits Englewood Beach, causing dead fish and foul odors; residents advised to avoid area. https://t.co/gEmJaPEq0G",NA,NA,NA,NA
"199","🌊A week after the fall's 1st confirmed reports of red tide off the Pinellas County coast, data show concentrations elsewhere. Bloom-level concentrations were present: Pinellas County 5, Manatee County 2 and Sarasota County 2. #Poison Help 1-800-222-1222. . https   health wusf usf edu health news florida 2024 10 28 red tide detected off pinellas hillsborough sarasota and manatee counties",FALSE,"236390420","en",2024-10-28 14:01:00,"1850900577926127973","1850900577926127973","everyone","Florida, USA","https://t.co/JPynmUPoh3","2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg",FALSE,"FL Poison Control","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FloridaPoison",FALSE,NA,0,0,0,0,0,27,1211,429,10166,21,2582,NA,"🌊A week after the fall's 1st confirmed reports of red tide off the Pinellas County coast, data show concentrations elsewhere. Bloom-level concentrations were present: Pinellas County 5, Manatee County 2 and Sarasota County 2. #Poison Help 1-800-222-1222. https://t.co/FqedETGl3k",NA,NA,NA,NA
"200","Red tide detected off Pinellas, Hillsborough, Sarasota, and Manatee counties | WUSF  . https   www wusf org environment 2024 10 26 red tide detected off pinellas hillsborough sarasota and manatee counties. https   x com tstanfield status 1850824899465527642 photo 1",FALSE,"16384228","en",2024-10-28 09:00:17,"1850824899465527642","1850824899465527642","everyone","Punta Gorda, Florida",NA,"2008-09-20T23:38:44.000Z","https://pbs.twimg.com/profile_images/1741740382876995584/blbeTx-r_normal.jpg",FALSE,"Todd Stanfield 🏳️‍🌈","""He who is brave is free."" - Lucius Annaeus Seneca | Fighting for inclusion, tolerance, & fairness. Geek. Beaches. Sunrises. Live music. LGBTQ.","tstanfield",FALSE,NA,0,0,0,0,0,14,982,1610,12215,4,4251,NA,"Red tide detected off Pinellas, Hillsborough, Sarasota, and Manatee counties | WUSF https://t.co/lAlzL7sLz2 https://t.co/GT0CRF3Xf6",NA,NA,NA,NA
"201","RT @wusf: According to the @MyFWC report issued Friday, the organism that causes red tide was detected in 49 samples along the coast of Southwest Florida. However, bloom-level concentrations were present in just nine samples.

. https   www wusf org environment 2024 10 26 red tide detected off pinellas hillsborough sarasota and manatee counties",FALSE,"730963068","en",2024-10-27 14:48:48,"1850550220180119912","1850550220180119912","everyone","Palm Harbor, FL",NA,"2012-08-01T16:09:25.000Z","https://pbs.twimg.com/profile_images/1101507802181365765/dw5MfqNI_normal.jpg",FALSE,"Mark Schreiner","Asst. News Director / Intern Coordinator, WUSF 89.7 FM.
Enjoys wine & a good IPA, good friends and great writing.","wusfschreiner",FALSE,NA,1,0,0,0,0,0,1810,3085,25652,58,171293,NA,"RT @wusf: According to the @MyFWC report issued Friday, the organism that causes red tide was detected in 49 samples along the coast of Southwest Florida. However, bloom-level concentrations were present in just nine samples.

https://t.co/GihFL5PYzO",NA,NA,NA,NA
"202","Red tide detected off Pinellas, Hillsborough, Sarasota, and Manatee counties - WUSF -  #GoogleAlerts. https   www wusf org environment 2024 10 26 red tide detected off pinellas hillsborough sarasota and manatee counties",FALSE,"534263140","en",2024-10-27 13:39:41,"1850532823704236344","1850532823704236344","everyone",NA,NA,"2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",FALSE,"Florida Issues","","FloridaIssues",FALSE,NA,0,0,0,0,0,23,1099,11,159325,37,1352,NA,"Red tide detected off Pinellas, Hillsborough, Sarasota, and Manatee counties - WUSF - https://t.co/Yfbn2ob2zd #GoogleAlerts",NA,NA,NA,NA
"203","#RedTide detected off Pinellas, Hillsborough, Sarasota, and Manatee counties #Florida



Download Now
. https   www wusf org environment 2024 10 26 red tide detected off pinellas hillsborough sarasota and manatee counties. https   app appsflyer com com opera app news",FALSE,"49303240","en",2024-10-27 08:25:19,"1850453714571538722","1850453714571538722","everyone","Tampa, Florida","https://t.co/yTcDDtAFbx","2009-06-21T12:26:01.000Z","https://pbs.twimg.com/profile_images/582035246/DSC_0027_800_normal.JPG",FALSE,"Lyman Duggan VE9NE/W4 🇨🇦 from #PEI","Husband, World traveler, NewsHound. Photographer, Pilot, Sailor,  Ham Radio, RF Engineering, Business Owner, Tweeting for @NavalTV","lymanduggan",FALSE,NA,0,0,0,0,0,18,1081,4145,33383,56,6398,NA,"#RedTide detected off Pinellas, Hillsborough, Sarasota, and Manatee counties #Florida

https://t.co/JgapFGNGNL

Download Now
https://t.co/ytDBEFyWYm",NA,NA,NA,NA
"204","Red tide detected off Pinellas, Hillsborough, Sarasota, and Manatee counties - WUSF -  #GoogleAlerts. https   www wusf org environment 2024 10 26 red tide detected off pinellas hillsborough sarasota and manatee counties",FALSE,"534263140","en",2024-10-26 22:40:56,"1850306648168129022","1850306648168129022","everyone",NA,NA,"2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",FALSE,"Florida Issues","","FloridaIssues",FALSE,NA,0,0,0,0,0,32,1099,11,159325,37,1352,NA,"Red tide detected off Pinellas, Hillsborough, Sarasota, and Manatee counties - WUSF - https://t.co/6cT2V6v7NY #GoogleAlerts",NA,NA,NA,NA
"205","According to the @MyFWC report issued Friday, the organism that causes red tide was detected in 49 samples along the coast of Southwest Florida. However, bloom-level concentrations were present in just nine samples.

. https   www wusf org environment 2024 10 26 red tide detected off pinellas hillsborough sarasota and manatee counties",FALSE,"17544442","en",2024-10-26 19:00:00,"1850251047169884424","1850251047169884424","everyone","Tampa, FL","https://t.co/KBo4cZ4tOe","2008-11-21T20:07:08.000Z","https://pbs.twimg.com/profile_images/1714703492890394624/IOVwz2sB_normal.jpg",FALSE,"WUSF","WUSF Public Media is the Tampa Bay area’s source for news, in-depth reporting, educational programming, arts, and the finest classical music.","wusf",FALSE,"1787836246024437952",1,0,1,0,0,127,15284,2343,41384,473,2743,NA,"According to the @MyFWC report issued Friday, the organism that causes red tide was detected in 49 samples along the coast of Southwest Florida. However, bloom-level concentrations were present in just nine samples.

https://t.co/GihFL5PYzO",NA,NA,NA,NA
"206","RT @FloridaIssues: Fortuitous winds have kept a large red tide bloom away from Sarasota and Manatee beaches -  #GoogleAlerts. https   www heraldtribune com story news environment 2024 10 24 large red tide bloom remains miles offshore from sarasota and manatee 75811607007",FALSE,"1441758901091794949","en",2024-10-25 14:01:49,"1849813619803836431","1849813619803836431","everyone","Orlando, FL",NA,"2021-09-25T13:38:18.000Z","https://pbs.twimg.com/profile_images/1617627562762461204/jWYMe2A8_normal.jpg",FALSE,"TJ in Orlando 🏳️‍🌈🇺🇦🌊🌎🐬🐝🕊","Legal and true crime news geek, mostly Florida🗞 Feminist ♀️ Cats 🐈‍⬛🐈 Books📚
DV and SA survivor💪 Happily married 👭 Disabled 🦽 No Lists","TJ_Ormseth",FALSE,NA,1,0,0,0,0,0,1053,547,47490,1,178755,NA,"RT @FloridaIssues: Fortuitous winds have kept a large red tide bloom away from Sarasota and Manatee beaches - https://t.co/3gHCxohSwF #GoogleAlerts",NA,NA,NA,NA
"207","Fortuitous winds have kept a large red tide bloom away from Sarasota and Manatee beaches -  #GoogleAlerts. https   www heraldtribune com story news environment 2024 10 24 large red tide bloom remains miles offshore from sarasota and manatee 75811607007",FALSE,"534263140","en",2024-10-25 12:45:33,"1849794427985735688","1849794427985735688","everyone",NA,NA,"2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",FALSE,"Florida Issues","","FloridaIssues",FALSE,NA,1,0,0,0,0,29,1099,11,159325,37,1352,NA,"Fortuitous winds have kept a large red tide bloom away from Sarasota and Manatee beaches - https://t.co/3gHCxohSwF #GoogleAlerts",NA,NA,NA,NA
"208","Fortuitous winds have kept a large red tide bloom away from Sarasota and Manatee beaches . https   www heraldtribune com story news environment 2024 10 24 large red tide bloom remains miles offshore from sarasota and manatee 75811607007",FALSE,"6942422","en",2024-10-24 20:30:07,"1849548952510538152","1849548952510538152","everyone","Sarasota, Florida","https://t.co/W5oFw0FxIi","2007-06-19T21:13:46.000Z","https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png",FALSE,"Sarasota Herald-Tribune","The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.","HeraldTribune",FALSE,NA,0,0,0,0,0,447,67025,816,129390,935,2009,NA,"Fortuitous winds have kept a large red tide bloom away from Sarasota and Manatee beaches https://t.co/kBKEgBKnTp",NA,NA,NA,NA
