"","text","lang","created_at.x","author_id","possibly_sensitive","reply_settings","id","conversation_id","in_reply_to_user_id","name","protected","created_at.y","description","verified","username","profile_image_url","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"136","@kkuizon @FOX13News @VenicePoliceFL My heart is literally breaking 😭😭😭😭😭😭😭💔. ","en",2018-08-10 15:54:03,"1858652311",FALSE,"everyone","1027946185758334976","1027897218882330625","26014932","lori smith moffet",FALSE,"2013-09-12T21:32:28.000Z","Florida Native , I bleed Orange and Blue , LOVE FOOTBALL , HS / GO Palmetto TIGERS 🐅 , College / GO GATORS🐊NFL/ GO BUCS ! LOVE TIM TEBOW , Reality junkie!",FALSE,"LoriMoffet","https://pbs.twimg.com/profile_images/1540310363744489478/R8i8Kacn_normal.jpg","Florida",NA,NA,NA,0,0,1,0,0,1821,3269,108201,50,"@kkuizon @FOX13News @VenicePoliceFL My heart is literally breaking 😭😭😭😭😭😭😭💔"
"137","Urge Your Legislators: Take Action On Algae Blooms . https   www votervoice net Shares Bko9aA0rACWwOARi__S7EBA","en",2018-08-10 21:20:38,"111463941",FALSE,"everyone","1028028374248300544","1028028374248300544",NA,"Ethan Massa",FALSE,"2010-02-05T01:03:09.000Z","Dad, husband, Realtor, husband, dad, novice fisherman, triathlete, auctioneer, apprAiser, executive chef @ home",FALSE,"emassa78","https://pbs.twimg.com/profile_images/593452180469719041/1yKBsAPC_normal.jpg","Tennessee","1115665779335290880","http://t.co/sa5qxLK69F","5c0d0e9e3c7686a7",0,0,0,0,0,103,289,418,2,"Urge Your Legislators: Take Action On Algae Blooms https://t.co/bPm6SaEtWp"
"138","@kkuizon @FOX13News @VenicePoliceFL 😢. ","und",2018-08-10 23:01:11,"2218927975",FALSE,"everyone","1028053675825135616","1027897218882330625","26014932","Love Me Some Birdies",FALSE,"2013-11-28T05:10:19.000Z","",FALSE,"marr_doug","https://pbs.twimg.com/profile_images/1477626747063619585/YrAW2Q2F_normal.jpg",NA,NA,NA,NA,0,0,0,0,0,142,154,31975,8,"@kkuizon @FOX13News @VenicePoliceFL 😢"
"139","This is Bradenton Beach... #fishkill #redtide #LakeOkeechobee #bigsugar #toxicalgae #RedTideRick #stopthewaterreleases . https   twitter com Cindi_Ferdi status 1028288307162173440 photo 1","en",2018-08-11 14:33:31,"570192339",FALSE,"everyone","1028288307162173440","1028288307162173440",NA,"🖤💚🦅🇺🇦Cinderella🇺🇦🦅💚🖤",FALSE,"2012-05-03T16:39:39.000Z","Philly Sports fan for LIFE!",FALSE,"Cindi_Ferdi","https://pbs.twimg.com/profile_images/1597086995800539138/XYsnT1RC_normal.jpg","Sarasota, FL",NA,NA,"63fc5d2e91b3f086",1,0,0,0,0,139,1003,2162,2,"This is Bradenton Beach... #fishkill #redtide #LakeOkeechobee #bigsugar #toxicalgae #RedTideRick #stopthewaterreleases https://t.co/RkqI6V18vX"
"140","@ReadCarlos @kellydancer3 @MoteMarineLab @NeSommavilla @vdeanfla @JkveglisSNN @DanHenryWeather @AlanCShaw @AP @HeraldTribune @_NadineYoung @NOAA 😩. ","und",2018-08-11 14:59:54,"378377879",FALSE,"everyone","1028294943863963649","1027300918939869186","21992035","Susan S Dean",FALSE,"2011-09-23T03:07:06.000Z","Tennis Instructor",FALSE,"SusanSDean","https://pbs.twimg.com/profile_images/1291499344710062081/UUkfPToB_normal.jpg","Rochester, New York",NA,"https://t.co/IB8FdIipva",NA,0,0,1,0,0,77,379,852,1,"@ReadCarlos @kellydancer3 @MoteMarineLab @NeSommavilla @vdeanfla @JkveglisSNN @DanHenryWeather @AlanCShaw @AP @HeraldTribune @_NadineYoung @NOAA 😩"
"141","Lots of rain right now and smells of #redtide, but the @eviestavernmain will be serving up beverages and food all day! Come hang with us! #saturday #rainyday #specials @CaptainMorganUS @BACARDI @CrownRoyal @GreyGoose @maliburumus. ","en",2018-08-11 15:24:54,"3928527147",FALSE,"everyone","1028301237756813312","1028301237756813312",NA,"Evies Tavern on Main",FALSE,"2015-10-11T14:49:36.000Z","Sarasota's Premiere Sports Bar!!!!Evie's Tavern/Grill on Main St, SRQ FL •Text EVIESMAINST to 24587",FALSE,"eviestavernmain","https://pbs.twimg.com/profile_images/869576755434180608/ZuaV4FR__normal.jpg","1560 Main St. Sarasota, FL",NA,"https://t.co/tH4oJWSmaN","457daff89f2808f5",0,0,0,0,0,278,383,540,18,"Lots of rain right now and smells of #redtide, but the @eviestavernmain will be serving up beverages and food all day! Come hang with us! #saturday #rainyday #specials @CaptainMorganUS @BACARDI @CrownRoyal @GreyGoose @maliburumus"
"142","Red Tide is still with us. 😢 . https   twitter com SiestaKeyCom status 1028602472724619264","en",2018-08-12 12:49:46,"112621400",FALSE,"everyone","1028624584260706304","1028624584260706304",NA,"Susan Garrett Mays",FALSE,"2010-02-09T04:29:48.000Z","Loves God, my family, and my two Westies.  Music is a must. I'm a night owl, and I love the beach.",FALSE,"Siestasuz","https://pbs.twimg.com/profile_images/378800000258220511/decfda6abfbcb86055eb13a8f2c4e04b_normal.jpeg","Florida",NA,NA,"46f560fbf4d9593e",0,0,0,0,0,115,246,769,0,"Red Tide is still with us. 😢 https://t.co/QJX9x02SfS"
"143",".@TODAYshow #RealNews The #RedTide #AlgaeBloom in #Florida is actually a Man Made Disaster! Toxins from #LakeOkeechobee being dumped into #GulfOfMexico Right @FLGovScott? #BigSugar is fouling our water and ruining our Economy #VoteBlue #Vote @SenBillNelson 
#HandsAlongTheWater RT . https   twitter com LynnCatWalters status 1028699420131504128 photo 1","en",2018-08-12 17:47:08,"34493217",FALSE,"everyone","1028699420131504128","1028699420131504128",NA,"Lynn Cathryn Walters",FALSE,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","e14b0f2f11823fd6",4,1,5,0,0,18206,20030,435102,609,".@TODAYshow #RealNews The #RedTide #AlgaeBloom in #Florida is actually a Man Made Disaster! Toxins from #LakeOkeechobee being dumped into #GulfOfMexico Right @FLGovScott? #BigSugar is fouling our water and ruining our Economy #VoteBlue #Vote @SenBillNelson 
#HandsAlongTheWater RT https://t.co/QWAy4WjVbB"
"144","@LynnCatWalters @TODAYshow @FLGovScott @SenBillNelson You are 100% correct on the man made part Fla. has no plan for its waterways and it’s only gonna get worse unless changes are made. ","en",2018-08-12 19:30:03,"3242428522",FALSE,"everyone","1028725319132475395","1028699420131504128","34493217","John Stugotz",FALSE,"2015-05-08T20:19:20.000Z","Guitarist time 2 time  -Everyday is a GIFT •Steve Clark fan ! Family , Sports, Sports Radio& Sopranos Fanatic •aliases JohnVolsBB",FALSE,"ktesk1","https://pbs.twimg.com/profile_images/1219284724105056263/eOfV_v5z_normal.jpg","USA",NA,NA,NA,1,0,0,0,0,308,1121,17624,0,"@LynnCatWalters @TODAYshow @FLGovScott @SenBillNelson You are 100% correct on the man made part Fla. has no plan for its waterways and it’s only gonna get worse unless changes are made"
"145","I always expect good food when I’m with @ChefJudi, but always expect the unexpected when it comes to presentation!🙈
At 6:30, watch a special segment on eating local seafood even with #RedTide
•Watch our FB Live on why it’s okay we’re kissing this fish..
 . https   www facebook com 113601902078998 posts 1543641042408403. https   twitter com SammiWWSB status 1028740170542206976 photo 1","en",2018-08-12 20:29:04,"979718637299929088",FALSE,"everyone","1028740170542206976","1028740170542206976",NA,"Sammi Battista",FALSE,"2018-03-30T13:55:00.000Z","📸 Absolutely adore capturing memories for others. See more work on the gram ⇩",FALSE,"SammiBPhoto","https://pbs.twimg.com/profile_images/1519121464666083330/ih5WLmNS_normal.jpg","Sarasota, FL",NA,"https://t.co/th63VYvcq2","07d9d23688084003",1,1,8,0,0,220,154,584,2,"I always expect good food when I’m with @ChefJudi, but always expect the unexpected when it comes to presentation!🙈
At 6:30, watch a special segment on eating local seafood even with #RedTide
•Watch our FB Live on why it’s okay we’re kissing this fish..
https://t.co/awfuxI9vFp https://t.co/cqeah02tPD"
"146","Eye opening , news reports hundreds along beach #handsalongthewater.  Really. What's the real count ? #RedTide  #politicians to blame . Report the truth #news . https   twitter com GenePeters226 status 1028789571549626368 photo 1","en",2018-08-12 23:45:22,"317351421",FALSE,"everyone","1028789571549626368","1028789571549626368",NA,"Gene Peters",FALSE,"2011-06-14T20:14:32.000Z","Keep moving forward !! #art #swimming #openwater #painting #artist #ChauvetModerne",FALSE,"GenePeters226","https://pbs.twimg.com/profile_images/838382568449978368/S1Zhouw7_normal.jpg","Venice, Fl",NA,NA,"46f560fbf4d9593e",2,0,3,0,0,1267,1670,11619,137,"Eye opening , news reports hundreds along beach #handsalongthewater.  Really. What's the real count ? #RedTide  #politicians to blame . Report the truth #news https://t.co/KwS1uZlb8j"
"147","The Sad State of #NokomisBeach #Florida #ManMade #BigSugar #Toxic Dump  #AlgaeBloom mixed with #RedTide 
Deserted Dead Sea Creatures We Must Come Together and #KeepOurWaterClean… . https   www instagram com p BmZdqTzBeR8","en",2018-08-12 23:49:32,"34493217",FALSE,"everyone","1028790618103922689","1028790618103922689",NA,"Lynn Cathryn Walters",FALSE,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","4ec01c9dbc693497",2,0,0,0,0,18206,20030,435102,609,"The Sad State of #NokomisBeach #Florida #ManMade #BigSugar #Toxic Dump  #AlgaeBloom mixed with #RedTide 
Deserted Dead Sea Creatures We Must Come Together and #KeepOurWaterClean… https://t.co/6G4wyFOJHx"
"148","Isn't there prominent #politicians from #Florida?  No accountability? No #news no #press ... must be #money for all .#RedTide  #pollution  Hey #news, report the truth. . https   twitter com GenePeters226 status 1028792134386835457 photo 1","en",2018-08-12 23:55:33,"317351421",FALSE,"everyone","1028792134386835457","1028792134386835457",NA,"Gene Peters",FALSE,"2011-06-14T20:14:32.000Z","Keep moving forward !! #art #swimming #openwater #painting #artist #ChauvetModerne",FALSE,"GenePeters226","https://pbs.twimg.com/profile_images/838382568449978368/S1Zhouw7_normal.jpg","Venice, Fl",NA,NA,"46f560fbf4d9593e",1,0,0,0,0,1267,1670,11619,137,"Isn't there prominent #politicians from #Florida?  No accountability? No #news no #press ... must be #money for all .#RedTide  #pollution  Hey #news, report the truth. https://t.co/BUjsz54KRv"
"149","Thousands across the state locked hands and demanded state leaders act on red tide, environmental hazards . http   www heraldtribune com news 20180812 murky algal bloom is swaying visitors","en",2018-08-13 00:22:17,"21992035",FALSE,"everyone","1028798864004927488","1028798864004927488",NA,"Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",2,1,3,1,0,3376,1858,40394,96,"Thousands across the state locked hands and demanded state leaders act on red tide, environmental hazards https://t.co/lAQM9mTTYE"
"150","That feeling when your favorite beach is covered with dead fish. #florida #redtide . https   twitter com ReadCarlos status 1028799391862284288 photo 1","en",2018-08-13 00:24:23,"21992035",FALSE,"everyone","1028799391862284288","1028799391862284288",NA,"Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",2,1,6,0,0,3376,1858,40394,96,"That feeling when your favorite beach is covered with dead fish. #florida #redtide https://t.co/t20jp7YK8a"
"151","@ReadCarlos : (. ","qam",2018-08-13 00:48:19,"24981710",FALSE,"everyone","1028805411481300995","1028799391862284288","21992035","Liz Strand",FALSE,"2009-03-17T23:37:16.000Z","Aunt to 3 toddlers & 1 newborn. Love all things Minnesota, Zags hoops, alma maters Bethel & Minnehaha, Sarasota, NASA, Disney & puppies of all ages.",FALSE,"LizStrand","https://pbs.twimg.com/profile_images/1310541531011481601/YGyazDeq_normal.jpg","Twin Cities, MN","1596105561149415424","https://t.co/jrUMGncIdb",NA,0,0,0,0,0,1933,3279,52176,115,"@ReadCarlos : ("
"152","VIDEO: Suncoast Aerial’s touch video from “Hands Along the Water” this morning . https   www youtube com watch","en",2018-08-13 02:35:17,"21992035",FALSE,"everyone","1028832332785041415","1028798864004927488","21992035","Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",NA,0,0,0,0,0,3376,1859,40406,96,"VIDEO: Suncoast Aerial’s touch video from “Hands Along the Water” this morning https://t.co/Ky5HMOMxSZ"
"153","La vida marina en las costas de Sarasota empieza a sentir los desatrosos efectos de la marea roja #RedTide . https   twitter com RitaSibajaTv status 1029007675147919360 photo 1","es",2018-08-13 14:12:02,"806233835310641152",FALSE,"everyone","1029007675147919360","1029007675147919360",NA,"Rita Sibaja",FALSE,"2016-12-06T20:28:20.000Z","| Reporter @univisionnevada | Previously at @UniTampaBay, Noticias @winknews & @coloradoya | @NAHJ |",FALSE,"RitaSibajaTv","https://pbs.twimg.com/profile_images/1614070657280782336/vNiSIul8_normal.jpg","Las Vegas, NV",NA,"https://t.co/JSuhDT2ISd","5acc3a887617d093",4,1,1,0,0,313,738,1847,4,"La vida marina en las costas de Sarasota empieza a sentir los desatrosos efectos de la marea roja #RedTide https://t.co/B0oOYitozS"
"154","@SammiWWSB @ChefJudi @mysuncoast @creekoysterbar What an incredibly sad state of affairs when a highly respected indigenous seafood restaurant has to extol the virtues of serving imported seafood as opposed to locally caught poison.. ","en",2018-08-13 15:05:43,"900817976408113152",FALSE,"everyone","1029021184485019649","1028740170542206976","979718637299929088","Ian Sutherland",FALSE,"2017-08-24T20:31:56.000Z","Lessons learned",FALSE,"SunCoastingSuds","https://pbs.twimg.com/profile_images/1607966194388160512/C_lmdZKd_normal.jpg","Markham, Ontario",NA,NA,NA,0,1,0,0,0,52,340,1166,0,"@SammiWWSB @ChefJudi @mysuncoast @creekoysterbar What an incredibly sad state of affairs when a highly respected indigenous seafood restaurant has to extol the virtues of serving imported seafood as opposed to locally caught poison."
"155","What are some hints for visiting beaches during Florida red tides?

Check the marine forecast, fewer red tide toxins will be in the air with offshore winds and check Mote's Beach Conditions Reporting for conditions at the beach you plan to visit.  . https   visitbeaches org. https   twitter com MoteMarineLab status 1029026006701666304 photo 1","en",2018-08-13 15:24:53,"175497652",FALSE,"everyone","1029026006701666304","1029026006701666304",NA,"Mote Marine Laboratory & Aquarium",FALSE,"2010-08-06T19:37:14.000Z","🌊 Mote Marine Lab & Aquarium is a leader in marine research & conservation! 

Visit us & enjoy life below the surface #motemarinelab",FALSE,"MoteMarineLab","https://pbs.twimg.com/profile_images/1617915507684044802/l-h-iFMk_normal.jpg","Sarasota, FL","1414964681060413442","https://t.co/b9N4BFkkeQ","5acc3a887617d093",14,1,31,3,0,19016,1023,6582,391,"What are some hints for visiting beaches during Florida red tides?

Check the marine forecast, fewer red tide toxins will be in the air with offshore winds and check Mote's Beach Conditions Reporting for conditions at the beach you plan to visit. https://t.co/0ePcuywuZl https://t.co/0aWejXDIDj"
"156","@SammiWWSB @ChefJudi @mysuncoast @creekoysterbar This report does a huge disservice to the local economy. Along with polluted beaches, are we to believe that other seafood restaurants could be serving tainted product and most likely would be?. ","en",2018-08-13 15:59:33,"900817976408113152",FALSE,"everyone","1029034731092865025","1028740170542206976","900817976408113152","Ian Sutherland",FALSE,"2017-08-24T20:31:56.000Z","Lessons learned",FALSE,"SunCoastingSuds","https://pbs.twimg.com/profile_images/1607966194388160512/C_lmdZKd_normal.jpg","Markham, Ontario",NA,NA,NA,0,0,0,0,0,52,340,1166,0,"@SammiWWSB @ChefJudi @mysuncoast @creekoysterbar This report does a huge disservice to the local economy. Along with polluted beaches, are we to believe that other seafood restaurants could be serving tainted product and most likely would be?"
"157","Running away from red tide like....Wanted to get a good beach shot but really couldn’t stand the smell for long. Hopefully it clears up soon! Poor fish!
.
.
.
#lidokey #lidokeybeach… . https   www instagram com p BmbMnv8FKTP","en",2018-08-13 16:00:18,"342982677",FALSE,"everyone","1029034921841459202","1029034921841459202",NA,"Deanna Wagner",FALSE,"2011-07-26T21:53:13.000Z","Ex Fashion Buyer, now Merchandising for Lowe's. #minimalistblogger",FALSE,"msdeannawagner","https://pbs.twimg.com/profile_images/1111449712106835968/_leCm2it_normal.jpg","Charlotte, NC",NA,"https://t.co/Ali4Fa5D7K","5acc3a887617d093",0,0,0,0,0,137,290,2962,8,"Running away from red tide like....Wanted to get a good beach shot but really couldn’t stand the smell for long. Hopefully it clears up soon! Poor fish!
.
.
.
#lidokey #lidokeybeach… https://t.co/aePOgqRTXC"
"158","@FLGovScott What are you doing about the #ToxicTurmoil from dumping related to #BigSugar? 
Do not hide behind #RedTide We know this is a Man Made Disaster 
Thank you @SenBillNelson for facing this Crisis in #Florida rather than ignoring it
#VoteBlue4BlueWater
#HandsAlongTheWater . https   twitter com Keyes2 status 1028666037821222913","en",2018-08-13 16:49:13,"34493217",FALSE,"everyone","1029047231683461120","1029047231683461120","131546062","Lynn Cathryn Walters",FALSE,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18206,20030,435102,609,"@FLGovScott What are you doing about the #ToxicTurmoil from dumping related to #BigSugar? 
Do not hide behind #RedTide We know this is a Man Made Disaster 
Thank you @SenBillNelson for facing this Crisis in #Florida rather than ignoring it
#VoteBlue4BlueWater
#HandsAlongTheWater https://t.co/0lDgWxZfWt"
"159","#HandsAlongTheWater
#VOTEBLUE #VoteBlue4BlueWater . https   www wfla com weather red tide hundreds to take a stand and defend gulf coast beaches amid algae crisis 1347765615","qme",2018-08-13 17:17:24,"34493217",FALSE,"everyone","1029054326424121344","1029054326424121344",NA,"Lynn Cathryn Walters",FALSE,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",2,0,0,0,0,18206,20030,435102,609,"#HandsAlongTheWater
#VOTEBLUE #VoteBlue4BlueWater https://t.co/LNrEOAqar6"
"160","Scores of dead fish at the shore. Mild stench. #RedTide is real but it’s not stopping tourists from taking a swim. . https   twitter com Aurelia3O5 status 1029077566089572357 photo 1","en",2018-08-13 18:49:45,"30506227",FALSE,"everyone","1029077566089572357","1029077566089572357",NA,"Aurelia",FALSE,"2009-04-11T19:25:44.000Z","",FALSE,"truecrimeaure","https://pbs.twimg.com/profile_images/1526037403894530048/T9M-wmbM_normal.jpg",NA,NA,NA,"63fc5d2e91b3f086",0,0,0,0,0,785,789,12798,15,"Scores of dead fish at the shore. Mild stench. #RedTide is real but it’s not stopping tourists from taking a swim. https://t.co/hL5xRF7R5v"
"161","I remember this beach being jam-packed practically every day of the week, even when it was overcast or slightly rainy. Not a rain cloud in sight, and no one. #RedTide . https   twitter com SamPutterman status 1029080823381864448 photo 1","en",2018-08-13 19:02:42,"35984854",FALSE,"everyone","1029080823381864448","1029080823381864448",NA,"Samantha Putterman",FALSE,"2009-04-28T04:12:30.000Z","Covering misinformation @PolitiFact. Former: @Bradentonherald @TB_Times. Fan of dogs, coffee, news & dogs. Tips: sputterman@poynter.org",FALSE,"SamPutterman","https://pbs.twimg.com/profile_images/1162065799693119489/wZV3E7_Y_normal.jpg","Florida, USA",NA,"https://t.co/BCOBpCDHlV","07d9f74859084000",2,1,2,0,0,1344,1252,5924,57,"I remember this beach being jam-packed practically every day of the week, even when it was overcast or slightly rainy. Not a rain cloud in sight, and no one. #RedTide https://t.co/wKNmmjKCbQ"
"162","@SamPutterman @saranealeigh Which beach is this?, It's so beautiful. Most kids are either back to school or on their way there, summer keeps being shortchanged. ","en",2018-08-13 19:06:36,"284336187",FALSE,"everyone","1029081806295859200","1029080823381864448","35984854","Luis Ramirez",FALSE,"2011-04-19T03:06:40.000Z","Born in San Salvador, ES ALBO42.DodgersLakers.LAFC.LARams.USA. En el 2008 le entregué mi vida a Jesucristo.ALL things work together for GOODtoTHEMthat LOVEGOD..",FALSE,"wladh94","https://pbs.twimg.com/profile_images/1610399220972027905/sL01fy5i_normal.jpg","Desert View Highlands, CA","884623980233084928",NA,NA,0,1,0,0,0,910,4937,42916,14,"@SamPutterman @saranealeigh Which beach is this?, It's so beautiful. Most kids are either back to school or on their way there, summer keeps being shortchanged"
"163","I wonder what lawyer or what group of lawyers is going to begin a lawsuit against the governor in the state of Florida for the red tide that is suspending tourism and driving people away from the beaches. This is the main attraction here specially in Sarasota 34236. . https   twitter com sirkentnorton status 1029095767615696896 photo 1","en",2018-08-13 20:02:05,"7741912",FALSE,"everyone","1029095767615696896","1029095767615696896",NA,"kent norton",FALSE,"2007-07-26T17:53:19.000Z","Psychic & mindful coach, #Neuroguru . pro-photographer gerontologist; certified court mediator. Harvard medical mind-body https://t.co/kM5CoCQpl5 trainer/iran",FALSE,"sirkentnorton","https://pbs.twimg.com/profile_images/1527805816660709377/gYZLrvqt_normal.jpg","SRQ & Boston","1434311981432025088","https://t.co/ApH2DIWRZC","5acc3a887617d093",0,0,0,0,0,1258,2911,84024,178,"I wonder what lawyer or what group of lawyers is going to begin a lawsuit against the governor in the state of Florida for the red tide that is suspending tourism and driving people away from the beaches. This is the main attraction here specially in Sarasota 34236. https://t.co/v1rGPhdJZt"
"164","#RedTide on the #SRQ coast and @FLGovScott is clearly too busy with his campaign.. ","en",2018-08-13 22:11:38,"34146514",FALSE,"everyone","1029128370972446721","1029128370972446721",NA,"meow meow hiss",FALSE,"2009-04-22T02:23:54.000Z","here to share and to enlighten",FALSE,"Meow2thePaw","https://pbs.twimg.com/profile_images/719760870021144576/cT9QZyiD_normal.jpg",NA,NA,NA,"5acc3a887617d093",0,0,0,0,0,37,112,1364,7,"#RedTide on the #SRQ coast and @FLGovScott is clearly too busy with his campaign."
"165",".@FLGovScott @realDonaldTrump About Time If it was upstream at #MarALago u would have done something sooner #ToxicTurmoil you helped create by not protecting our #environment 
#Florida #AlgaeBloom #RedTide Combo #ManMade #disaster
#HandsAlongTheWater 
#HATW 
#VoteBlue4BlueWater . https   twitter com cnni status 1029377530330009600","en",2018-08-14 14:52:13,"34493217",FALSE,"everyone","1029380175350439936","1029380175350439936",NA,"Lynn Cathryn Walters",FALSE,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",1,0,2,1,0,18206,20030,435102,609,".@FLGovScott @realDonaldTrump About Time If it was upstream at #MarALago u would have done something sooner #ToxicTurmoil you helped create by not protecting our #environment 
#Florida #AlgaeBloom #RedTide Combo #ManMade #disaster
#HandsAlongTheWater 
#HATW 
#VoteBlue4BlueWater https://t.co/LN778Nf8rN"
"166","@JodiWishMN I haven’t read anywhere that the two are related in any way. Correlation does not imply causation. Do you have facts to support that?  . https   www google com amp s okeechobeenews net lake okeechobee red tide comes from ocean not lake releases amp. https   twitter com dilly__b status 1029430896817004554 photo 1","en",2018-08-14 18:13:46,"31573143",FALSE,"everyone","1029430896817004554","1029343705885491203","3845807188","dilly",FALSE,"2009-04-16T00:23:50.000Z","Orlando, Florida. WDW CM. WMU Graduate. Pi Kappa Alpha, Epsilon Psi Alum. 🌈 Jellicle Stan. (He/Him)",FALSE,"dilly__b","https://pbs.twimg.com/profile_images/1600545379547856900/-FcSF1no_normal.jpg","Florida, USA",NA,NA,"5acc3a887617d093",0,0,0,0,0,658,3378,5807,13,"@JodiWishMN I haven’t read anywhere that the two are related in any way. Correlation does not imply causation. Do you have facts to support that? https://t.co/oWkPV2wwXF https://t.co/3q64Ed0RdO"
"167","My husband keeps sending me info about how Godzilla was killed. He thinks he might be on to something. #RedTide  #SRQ original Godzilla death scene  via @YouTube. https   www youtube com watch","en",2018-08-14 19:15:07,"2154342280",FALSE,"everyone","1029446336003928066","1029446336003928066",NA,"TheCarolAnniest😷",FALSE,"2013-10-26T13:47:58.000Z","lawyer mom reader insomniac she/her/hers",FALSE,"CAKalish","https://pbs.twimg.com/profile_images/852019022925144065/OgdTIP9N_normal.jpg",NA,NA,NA,"5acc3a887617d093",0,0,0,0,0,934,2070,50500,8,"My husband keeps sending me info about how Godzilla was killed. He thinks he might be on to something. #RedTide  #SRQ original Godzilla death scene https://t.co/EguCuTrVhR via @YouTube"
"168","Mote’s ozone treatment system was developed, patented, and is currently used to remove Karenia brevis cells and toxins from seawater entering Mote Aquarium and Mote’s animal hospitals. Scientists are currently preforming a canal test in Boca Grande, involving two ozone systems. . https   twitter com MoteMarineLab status 1029458859700768768 photo 1","en",2018-08-14 20:04:53,"175497652",FALSE,"everyone","1029458859700768768","1029458859700768768",NA,"Mote Marine Laboratory & Aquarium",FALSE,"2010-08-06T19:37:14.000Z","🌊 Mote Marine Lab & Aquarium is a leader in marine research & conservation! 

Visit us & enjoy life below the surface #motemarinelab",FALSE,"MoteMarineLab","https://pbs.twimg.com/profile_images/1617915507684044802/l-h-iFMk_normal.jpg","Sarasota, FL","1414964681060413442","https://t.co/b9N4BFkkeQ","5acc3a887617d093",13,3,39,8,0,19016,1023,6582,391,"Mote’s ozone treatment system was developed, patented, and is currently used to remove Karenia brevis cells and toxins from seawater entering Mote Aquarium and Mote’s animal hospitals. Scientists are currently preforming a canal test in Boca Grande, involving two ozone systems. https://t.co/8AdNvsofaG"
