"","text","lang","created_at.x","conversation_id","author_id","reply_settings","id","possibly_sensitive","in_reply_to_user_id","verified","protected","created_at.y","username","profile_image_url","description","name","location","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"186","@BarbieAgitprop Spent a summer in Sarasota once and every beach was just lousy with Casseopia and Red Tide algae.. ","en",2024-07-24 23:42:38,"1816207774050836583","1182287739292733440","everyone","1816257713891942784",FALSE,"242956548",FALSE,FALSE,"2019-10-10T13:32:32.000Z","BenOsick","https://pbs.twimg.com/profile_images/1798719015373946881/iIzmjdwE_normal.jpg","Anything is a sandwich if you eat it wearing gloves made of bread.","Ben Osick","Seattle, Ohio, Alaska.",NA,"1376965555945533440",0,1,5,0,0,648,251,790,21857,3,5615,"@BarbieAgitprop Spent a summer in Sarasota once and every beach was just lousy with Casseopia and Red Tide algae.",NA,NA,NA
"187","@Mareenka347 I remember when Sarasota had the red tide for 10 months. Oh man it was tough even just breathing the air outside it was so incredibly strong. So far so good. Haven’t had a red tide like that in a long time since.","en",2024-07-16 03:29:00,"1812955210719109499","1361803306042032128","everyone","1813053190343999557",FALSE,"1593704769159299079",FALSE,FALSE,"2021-02-16T22:23:15.000Z","Jurkowsk1Moon","https://pbs.twimg.com/profile_images/1749963627635888128/XSNt08M2_normal.jpg","Paint Warrior~ Creator of MoonDoggy. Passionate Artist painting diverse subjects on canvas & skate decks. https://t.co/5Ue8k7NFsq","MoonDoggy","Northern Hemisphere USA","https://t.co/Do3CxeYBpP","1812967530790531435",0,1,1,0,0,17,1545,945,10650,8,48847,"@Mareenka347 I remember when Sarasota had the red tide for 10 months. Oh man it was tough even just breathing the air outside it was so incredibly strong. So far so good. Haven’t had a red tide like that in a long time since.",NA,NA,NA
"188","@BryanDGriffin @TB_Times That's weird. When we lived in Sarasota, the local media was quite adept at letting us know when local beaches were negatively impacted by bacteria levels or red tide; we didn't need a state agency to tell us. Don't you alert your readers of beach conditions @TB_Times? 🤔","en",2024-06-27 23:37:40,"1806467977534955972","1228547113","everyone","1806471994512376054",FALSE,"85731130",FALSE,FALSE,"2013-02-28T22:49:15.000Z","GManUSofA","https://pbs.twimg.com/profile_images/1668082477901004800/ht543oah_normal.jpg","Patriot & former LEO. Enjoying freedom in Florida! Supporter of the @cosproject to term-limit career politicians. DeSantis is our future!","Para Bellum","Florida, USA","https://t.co/FRN1ATlPzp",NA,0,0,2,0,0,72,1777,1345,42711,6,77181,"@BryanDGriffin @TB_Times That's weird. When we lived in Sarasota, the local media was quite adept at letting us know when local beaches were negatively impacted by bacteria levels or red tide; we didn't need a state agency to tell us. Don't you alert your readers of beach conditions @TB_Times? 🤔",NA,NA,NA
"189","@Boosted_DGK It's only bad sometimes because of the Red Tide. Sarasota and St Pete are so so nice usually. Idk as much about east coast beaches though","en",2024-06-23 19:12:52,"1804930768969609451","1375177605889032206","everyone","1804955802786050081",FALSE,"244602653",FALSE,FALSE,"2021-03-25T20:07:53.000Z","ViriROB","https://pbs.twimg.com/profile_images/1587491647289524224/5Pvtw_aa_normal.jpg","Smash Bros Competitor | Tampa Player | Mako Esports | #1 in Tampa | Steph 💗","Mako | Viri","Tampa, FL",NA,NA,0,1,3,0,0,75,794,396,11379,2,12339,"@Boosted_DGK It's only bad sometimes because of the Red Tide. Sarasota and St Pete are so so nice usually. Idk as much about east coast beaches though",NA,NA,NA
"190","@DianaT192 I live thru that BP..I know..it mutated causing Flesh Eating Bacteria..red Tide Fish kills till there were no fish...They sprayed everyday. I SAW IT IN SARASOTA ...Horrid !. ","en",2024-06-18 14:10:44,"1802851652552057096","1737990725801807873","everyone","1803067829446459447",FALSE,"1487155106328072199",FALSE,FALSE,"2023-12-22T00:17:47.000Z","KMiezok","https://pbs.twimg.com/profile_images/1754716788074438656/be9awZjc_normal.jpg","ThanQ...enjoying the Journey","Kim Miezok-desideri","Ponte Vedra Bch, Fla",NA,NA,0,0,0,0,0,30,1523,170,15484,1,25031,"@DianaT192 I live thru that BP..I know..it mutated causing Flesh Eating Bacteria..red Tide Fish kills till there were no fish...They sprayed everyday. I SAW IT IN SARASOTA ...Horrid !",NA,NA,NA
"191","The red tide organism, Karenia brevis, was observed at background concentrations in one sample collected offshore of Sarasota County.  Red tide can kill fish and cause respiratory irritation in people and pets.  #Poison Help 1-800-222-1222. . https   twitter com FloridaPoison status 1802793587874099445 video 1","en",2024-06-17 20:01:00,"1802793587874099445","236390420","everyone","1802793587874099445",FALSE,NA,FALSE,FALSE,"2011-01-10T13:44:51.000Z","FloridaPoison","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FL Poison Control","Florida, USA","https://t.co/JPynmUPoh3",NA,0,0,0,0,0,44,1139,427,8755,21,2423,"The red tide organism, Karenia brevis, was observed at background concentrations in one sample collected offshore of Sarasota County.  Red tide can kill fish and cause respiratory irritation in people and pets.  #Poison Help 1-800-222-1222. https://t.co/ZdU7idLPQG",NA,NA,NA
"192","The red tide organism, Karenia brevis, was observed at background concentrations in one sample collected offshore of Sarasota County.  Red tide can kill fish and cause respiratory irritation in people and pets.  #Poison Help 1-800-222-1222. . https   twitter com FloridaPoison status 1802687891526545443 video 1","en",2024-06-17 13:01:00,"1802687891526545443","236390420","everyone","1802687891526545443",FALSE,NA,FALSE,FALSE,"2011-01-10T13:44:51.000Z","FloridaPoison","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FL Poison Control","Florida, USA","https://t.co/JPynmUPoh3",NA,0,0,0,0,0,38,1139,427,8755,21,2423,"The red tide organism, Karenia brevis, was observed at background concentrations in one sample collected offshore of Sarasota County.  Red tide can kill fish and cause respiratory irritation in people and pets.  #Poison Help 1-800-222-1222. https://t.co/1s56hJSJRI",NA,NA,NA
"193","Red Tide Status Update for June 14, 2024.

Southwest Florida over the past week, K. brevis was observed at background concentrations in one sample collected offshore of Sarasota County.
 . https   content govdelivery com bulletins gd FLFFWCC 3a2c549","en",2024-06-14 21:26:58,"1801728058979746157","347254898","everyone","1801728058979746157",FALSE,NA,FALSE,FALSE,"2011-08-02T14:23:30.000Z","Fla_Yakker","https://pbs.twimg.com/profile_images/1380143134328377347/LD1PQlwq_normal.jpg","Florida kayak fisherman, Army Brat
#VibeKayaks #ReefAndReel #AccCrappieStix #ShimanoReels #Eurotackle #Garmin #FloGrown #DakotaLithium #Bixpy","🛶𝕭𝖗𝖆𝖉🛶","Spring Hill, FL",NA,"1719452311238418620",0,0,0,0,0,34,521,510,11965,2,115044,"Red Tide Status Update for June 14, 2024.

Southwest Florida over the past week, K. brevis was observed at background concentrations in one sample collected offshore of Sarasota County.
 https://t.co/BYkFXJKHZP",NA,"68042baafa8b7e0a",NA
"194","RT @DrGFla: @WFLA Meanwhile I-95 is closed and Sarasota is floating away but priorities, right, Red Tide Rick?. ","en",2024-06-13 11:59:37,"1801222894338642162","23300450","everyone","1801222894338642162",FALSE,NA,FALSE,FALSE,"2009-03-08T11:37:03.000Z","finbarvano","https://pbs.twimg.com/profile_images/1547372982242246657/6B6pLF_i_normal.jpg","Finance type interested in metrics & start-ups. Cat lady. ⚠️DO NOT VISIT FL  No DMs. Stage 4a CRC now #StageNED 
#VoteBlue 

💙","Joy - Dissents 🐾🌻","USA-NY-CO-MA-FL",NA,"1668714407403171840",1,0,0,0,0,0,5226,2903,114682,3,651593,"RT @DrGFla: @WFLA Meanwhile I-95 is closed and Sarasota is floating away but priorities, right, Red Tide Rick?",NA,NA,NA
"195","@WFLA Meanwhile I-95 is closed and Sarasota is floating away but priorities, right, Red Tide Rick?. ","en",2024-06-12 22:43:25,"1800940871568834892","325708782","everyone","1801022521644400733",FALSE,"23820899",FALSE,FALSE,"2011-06-28T18:55:25.000Z","DrGFla","https://pbs.twimg.com/profile_images/637699201690923008/ltX0Ed1i_normal.jpg","","Lynn Gaskins, M.D.🟧","🌴🐊🦠",NA,"762709139072090112",1,0,3,0,0,81,1090,730,66743,8,240584,"@WFLA Meanwhile I-95 is closed and Sarasota is floating away but priorities, right, Red Tide Rick?",NA,NA,NA
"196","@slimslime1357 Yup lived in Sarasota..capital in grossest environment had an ear infection for over 9ths cuz of that and infrastructure and fish kills cuz of red tide from the spraying into the gulf it goes poop &amp; all. ","en",2024-05-26 03:47:47,"1794559565406597561","1737990725801807873","everyone","1794576138708435256",FALSE,"1711528423456186368",FALSE,FALSE,"2023-12-22T00:17:47.000Z","KMiezok","https://pbs.twimg.com/profile_images/1754716788074438656/be9awZjc_normal.jpg","ThanQ...enjoying the Journey","Kim Miezok-desideri","Ponte Vedra Bch, Fla",NA,NA,0,0,3,1,0,32,1397,159,14230,1,23324,"@slimslime1357 Yup lived in Sarasota..capital in grossest environment had an ear infection for over 9ths cuz of that and infrastructure and fish kills cuz of red tide from the spraying into the gulf it goes poop &amp; all",NA,NA,NA
"197","Heading to beach for Memorial Day weekend? Check water quality near Sarasota . https   www heraldtribune com story news 2024 05 22 sarasota manatee florida water quality bacteria red tide blue green algae sargassum seaweed webcams 73788963007","en",2024-05-22 15:26:02,"1793302304919114137","6942422","everyone","1793302304919114137",FALSE,NA,FALSE,FALSE,"2007-06-19T21:13:46.000Z","HeraldTribune","https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png","The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.","Sarasota Herald-Tribune","Sarasota, Florida","https://t.co/W5oFw0FxIi",NA,0,0,0,0,0,366,64912,818,125163,916,2014,"Heading to beach for Memorial Day weekend? Check water quality near Sarasota https://t.co/mfvIwLW2Py",NA,NA,NA
"198","My latest column on what we in Sarasota can do about red tide. . https   www yourobserver com news 2024 may 15 opinion red tide great place start","en",2024-05-22 15:18:20,"1793300369939763538","166557607","everyone","1793300369939763538",FALSE,NA,FALSE,FALSE,"2010-07-14T13:11:37.000Z","reasonpolicy","https://pbs.twimg.com/profile_images/972160880334004224/5Nc3EAya_normal.jpg","Free minds and free markets, liberty and responsibility. Fiscally conservative, socially liberal. I am VP @reasonfdn. Pardon any nerd rage you may encounter.","Adrian Moore","Siesta Key, FL","https://t.co/tzjh8uCeWC","1552630999128866824",0,0,0,0,0,64,6804,7377,32048,161,7222,"My latest column on what we in Sarasota can do about red tide. https://t.co/Z6q3k0y8mo",NA,NA,NA
"199","RT @Cathy2NotToday: @lesleyabravanel Lesley - we were out a few days ago for lunch by an inlet in Sarasota 

If u have smelled the aroma of red tide/fish kills,u don’t forget it 

We got wafts of that smell despite authorities saying there is none 

The waters are just too warm this time of year- it suffocates fish. ","en",2024-05-17 20:54:35,"1791573049134731384","1144762817347772416","everyone","1791573049134731384",FALSE,NA,FALSE,FALSE,"2019-06-29T00:21:39.000Z","Hennype85026470","https://pbs.twimg.com/profile_images/1144763092489953280/KGL9ci_3_normal.jpg","Academic,politically active, retired nurse, grandmother. #Teampulte #Twitterphilantropist #giveaway","Hennypenny!",NA,NA,NA,4,0,0,0,0,0,3429,4992,131039,4,366413,"RT @Cathy2NotToday: @lesleyabravanel Lesley - we were out a few days ago for lunch by an inlet in Sarasota 

If u have smelled the aroma of red tide/fish kills,u don’t forget it 

We got wafts of that smell despite authorities saying there is none 

The waters are just too warm this time of year- it suffocates fish",FALSE,NA,NA
"200","RT @Cathy2NotToday: @lesleyabravanel Lesley - we were out a few days ago for lunch by an inlet in Sarasota 

If u have smelled the aroma of red tide/fish kills,u don’t forget it 

We got wafts of that smell despite authorities saying there is none 

The waters are just too warm this time of year- it suffocates fish. ","en",2024-05-17 14:06:51,"1791470439320973498","1722076184026980352","everyone","1791470439320973498",FALSE,NA,FALSE,FALSE,"2023-11-08T02:18:59.000Z","Phineasf68Flynn","https://pbs.twimg.com/profile_images/1722076250791952384/NcEeX3yK_normal.jpg","Hey Ferb! I know what we're gonna do today! parody account","Phineas Flynn","Danville",NA,"1722085699917115428",4,0,0,0,0,0,404,897,4056,0,3097,"RT @Cathy2NotToday: @lesleyabravanel Lesley - we were out a few days ago for lunch by an inlet in Sarasota 

If u have smelled the aroma of red tide/fish kills,u don’t forget it 

We got wafts of that smell despite authorities saying there is none 

The waters are just too warm this time of year- it suffocates fish",FALSE,NA,NA
"201","RT @Cathy2NotToday: @lesleyabravanel Lesley - we were out a few days ago for lunch by an inlet in Sarasota 

If u have smelled the aroma of red tide/fish kills,u don’t forget it 

We got wafts of that smell despite authorities saying there is none 

The waters are just too warm this time of year- it suffocates fish. ","en",2024-05-17 13:55:50,"1791467666445647988","27943005","everyone","1791467666445647988",FALSE,NA,FALSE,FALSE,"2009-03-31T19:34:24.000Z","lesleyabravanel","https://pbs.twimg.com/profile_images/1711050330161438720/qv7Ipm1R_normal.jpg","Disco-loving, fascism fighting scribe, game show champ, yenta, wife, twin mama, hot sauce collector, Bloody Mary maven, word nerd, & says @NYPost, savvy gadfly.","Lesley Abravanel 🪩","DeSantistan ",NA,"1610358134010159104",4,0,0,0,0,0,73004,57188,214525,762,165943,"RT @Cathy2NotToday: @lesleyabravanel Lesley - we were out a few days ago for lunch by an inlet in Sarasota 

If u have smelled the aroma of red tide/fish kills,u don’t forget it 

We got wafts of that smell despite authorities saying there is none 

The waters are just too warm this time of year- it suffocates fish",FALSE,NA,NA
"202","RT @Cathy2NotToday: @lesleyabravanel Lesley - we were out a few days ago for lunch by an inlet in Sarasota 

If u have smelled the aroma of red tide/fish kills,u don’t forget it 

We got wafts of that smell despite authorities saying there is none 

The waters are just too warm this time of year- it suffocates fish. ","en",2024-05-17 13:20:17,"1791458720955723912","1405289172915605505","everyone","1791458720955723912",FALSE,NA,FALSE,FALSE,"2021-06-16T22:22:48.000Z","Russell22998582","https://pbs.twimg.com/profile_images/1405640738503905281/sN0YZk1D_normal.jpg","I'm definitely one of a kind!!!
Fighting The Good Fight 
#VoteBlue   💙,
 🚫Lists, I Delete Dummies Talking That Garbage","Russell Jones","Norfolk, VA",NA,"1692082940174299502",4,0,0,0,0,0,1906,2773,32534,1,56785,"RT @Cathy2NotToday: @lesleyabravanel Lesley - we were out a few days ago for lunch by an inlet in Sarasota 

If u have smelled the aroma of red tide/fish kills,u don’t forget it 

We got wafts of that smell despite authorities saying there is none 

The waters are just too warm this time of year- it suffocates fish",FALSE,NA,NA
"203","@lesleyabravanel Lesley - we were out a few days ago for lunch by an inlet in Sarasota 

If u have smelled the aroma of red tide/fish kills,u don’t forget it 

We got wafts of that smell despite authorities saying there is none 

The waters are just too warm this time of year- it suffocates fish. ","en",2024-05-17 13:08:28,"1791445111131247015","1078336774907281408","everyone","1791455748620239144",FALSE,"27943005",FALSE,FALSE,"2018-12-27T17:08:16.000Z","Cathy2NotToday","https://pbs.twimg.com/profile_images/1601540661613924352/CxJFUa3__normal.jpg","back up to @CathyNotToday —Susp 12/9/22 for offend DESANTIS -🚫lists @glennkirschner2 @annaForFlorida @jennycohn1 @gal_suburban @RonFilipkowski @HC_Richardson","CathyNotToday2🗳️","Ass in Fl : Heart in Boston",NA,"1747321225821532669",4,0,16,0,1,317,5479,2365,46999,0,75108,"@lesleyabravanel Lesley - we were out a few days ago for lunch by an inlet in Sarasota 

If u have smelled the aroma of red tide/fish kills,u don’t forget it 

We got wafts of that smell despite authorities saying there is none 

The waters are just too warm this time of year- it suffocates fish",FALSE,NA,NA
"204","New Interview - Featured Roskamp Institute staff member!

Read more here 👇



#roskamp #roskampinstitute #research #science #community #suncoast #discovery #alzheimers #ptsd #tbi #gulfwar #redtide #sarasota #bradenton . https   www roskampinstitute org articles in the spotlight corbin bachmeier. https   twitter com RoskampInst status 1790827436659109965 photo 1","en",2024-05-15 19:31:47,"1790827436659109965","6034772","everyone","1790827436659109965",FALSE,NA,FALSE,FALSE,"2007-05-14T14:43:39.000Z","RoskampInst","https://pbs.twimg.com/profile_images/923998634651164672/pVfiJZAy_normal.jpg","The Roskamp Institute is devoted to understanding causes of and finding cures for neuropsychiatric and neurodegenerative disorders and addictions.👩‍🔬","The Roskamp Institute","Sarasota, FL","https://t.co/ZJIbdh4LZu",NA,0,0,0,0,0,23,197,44,926,6,8,"New Interview - Featured Roskamp Institute staff member!

Read more here 👇

https://t.co/V6LWMUX4gT

#roskamp #roskampinstitute #research #science #community #suncoast #discovery #alzheimers #ptsd #tbi #gulfwar #redtide #sarasota #bradenton https://t.co/vP7zlgteCc",FALSE,NA,NA
"205","RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish . https   twitter com JohnMoralesTV status 1790110183797997943","en",2024-05-15 16:35:56,"1790783184109531639","1271576535879815169","everyone","1790783184109531639",FALSE,NA,FALSE,FALSE,"2020-06-12T22:54:19.000Z","TopA92787515","https://pbs.twimg.com/profile_images/1747311512333529088/xF-Fr4iK_normal.jpg","Liberal Union Democrat🇺🇸💙🏳️‍🌈LGBTQ+ In defense of Democracy and Critical Thinking.VOTEBLUE💙 Expand your mind by traveling. ✈️ occasionally sarcastic 😉","CR747400","Tampa, FL",NA,"1566548635134877696",12,0,0,0,0,0,2834,5035,29625,3,76830,"RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish https://t.co/cqOCHFqUId",FALSE,NA,NA
"206","RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish . https   twitter com JohnMoralesTV status 1790110183797997943","en",2024-05-15 14:08:32,"1790746089017987303","974451124760645632","everyone","1790746089017987303",FALSE,NA,FALSE,FALSE,"2018-03-16T01:03:47.000Z","chartjulian","https://pbs.twimg.com/profile_images/1581277175940005894/dSgq5uoE_normal.jpg","Mom w/1 son & his wife, 3 rescue cats
 BA Psychology '04
 Pragmatic, Empathic
!Sarcastic!
#MiamiNative (upcoast) #PlantAGarden
 #CatLover #AdoptDontShop","Char Julian🦋🌈🌺☮🌻🐝🌴🐈"," My Favorite Beach, USA ",NA,"1509911704213327882",12,0,0,0,0,0,1901,2198,62037,0,148198,"RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish https://t.co/cqOCHFqUId",FALSE,NA,NA
"207","RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish . https   twitter com JohnMoralesTV status 1790110183797997943","en",2024-05-15 14:01:08,"1790744224775749745","1220123361461796864","everyone","1790744224775749745",FALSE,NA,FALSE,FALSE,"2020-01-22T23:17:48.000Z","DonnaGallipeau","https://pbs.twimg.com/profile_images/1221108545057280000/hDLPCzTl_normal.jpg","Nobody special.B.A.Nursing Diploma.2 awesome kids and three glorious https://t.co/V9PzdZ5XkZ handsome actors,kids,travel,Art.Hate fascists.Hate cruelty.Married X 2.","Donna Gallipeau","Melbourne,Fl.and Newport,R.I.",NA,NA,12,0,0,0,0,0,3318,513,201185,3,281073,"RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish https://t.co/cqOCHFqUId",FALSE,NA,NA
"208","@Cathy2NotToday I was in Longboat Key this past July and the water temps were at least 110. I've lived in Florida my whole life (and in LBK for 6 years) and never seen anything like it. It's truly frightening.","en",2024-05-15 13:48:37,"1790562639979905214","1538143625947025409","everyone","1790741077642891295",FALSE,"1078336774907281408",FALSE,FALSE,"2022-06-18T12:56:59.000Z","Sweetiesue1111","https://pbs.twimg.com/profile_images/1545345972309397505/O1xp0dfz_normal.jpg","","Sweet Sue",NA,NA,NA,0,0,1,0,0,3,657,177,13433,5,296286,NA,TRUE,NA,NA
"209","RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish . https   twitter com JohnMoralesTV status 1790110183797997943","en",2024-05-15 13:10:18,"1790731432995831927","1186630772683354112","everyone","1790731432995831927",FALSE,NA,FALSE,FALSE,"2019-10-22T13:10:14.000Z","WSSMomma","https://pbs.twimg.com/profile_images/1587977972073611265/vAuUkApL_normal.jpg","Transparency and Truth should be common ground for both parties.... Political junkie","Truth Seeker 🌐","United States",NA,"1666447262489223168",12,0,0,0,0,0,1324,1510,110721,2,87325,"RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish https://t.co/cqOCHFqUId",FALSE,NA,NA
"210","RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish . https   twitter com JohnMoralesTV status 1790110183797997943","en",2024-05-15 13:07:38,"1790730761986793801","1021061445675610112","everyone","1790730761986793801",FALSE,NA,FALSE,FALSE,"2018-07-22T15:56:33.000Z","Fievel131","https://pbs.twimg.com/profile_images/1590206384968241152/SHw_rhTb_normal.jpg","Gimme some truth. my Governor is a Fascist. WOKE AS FVCK!  Now on Post @Fievel131","Fievel13🌈🌊🟧","Floriduh",NA,"1591268584663416834",12,0,0,0,0,0,10050,9242,162934,25,1165706,"RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish https://t.co/cqOCHFqUId",FALSE,NA,NA
"211","RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish . https   twitter com JohnMoralesTV status 1790110183797997943","en",2024-05-15 13:00:56,"1790729074924532139","1232068669997494274","everyone","1790729074924532139",FALSE,NA,FALSE,FALSE,"2020-02-24T22:24:28.000Z","DianeHankinson5","https://pbs.twimg.com/profile_images/1366485798032470019/3VCHS3Yi_normal.jpg","Opinionated *VAXXED* Proud Democrat 💙💙   I AM ANTIFA 💙🇺🇸💙#RemoveRon#TeamDisney   Blocking All Magats #Trumpcrimefamilyforprison..
#BIDENHARRIS2024","Diane Hankinson","Orlando, FL",NA,"1464572321721683969",12,0,0,0,0,0,5893,6207,179623,10,148415,"RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish https://t.co/cqOCHFqUId",FALSE,NA,NA
"212","RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish . https   twitter com JohnMoralesTV status 1790110183797997943","en",2024-05-15 09:58:32,"1790683171551395986","28553174","everyone","1790683171551395986",FALSE,NA,FALSE,FALSE,"2009-04-03T12:37:41.000Z","dinnylou","https://pbs.twimg.com/profile_images/1354932211573788672/gfJam_3F_normal.jpg","Dem, concerned for humans and animals, ocean lover, firm believer in Karma. Dead Head NO DM’s please","DinnyLou ☮️🌻🇺🇦🟧","IL, FL",NA,NA,12,0,0,0,0,0,1159,1484,27422,3,125245,"RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish https://t.co/cqOCHFqUId",FALSE,NA,NA
"213","RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish . https   twitter com JohnMoralesTV status 1790110183797997943","en",2024-05-15 04:09:44,"1790595393199169571","1597676583103389696","everyone","1790595393199169571",FALSE,NA,FALSE,FALSE,"2022-11-29T19:40:06.000Z","Lurkersonne","https://pbs.twimg.com/profile_images/1603122069876740098/kxDSCugB_normal.jpg","Generation Jones. She/Her.  Progressive. Lurkyspout 🐋.
🚫DMs🚫","Lurkersun 🇵🇷🌼","somewhere",NA,NA,12,0,0,0,0,0,271,1069,74488,0,149562,"RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish https://t.co/cqOCHFqUId",FALSE,NA,NA
"214","RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish . https   twitter com JohnMoralesTV status 1790110183797997943","en",2024-05-15 03:53:09,"1790591222936993959","1718045160557146112","everyone","1790591222936993959",FALSE,NA,FALSE,FALSE,"2023-10-27T23:21:17.000Z","Faith1103831652","https://pbs.twimg.com/profile_images/1718045727677386752/-MD6IXJk_normal.jpg","","Faith",NA,NA,NA,12,0,0,0,0,0,262,123,5168,0,22634,"RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish https://t.co/cqOCHFqUId",FALSE,NA,NA
"215","@Cathy2NotToday It is unmistakable. It’s going to be a long, hot summer.","en",2024-05-15 03:46:14,"1790562639979905214","1279054667570348035","everyone","1790589480832729274",FALSE,"1078336774907281408",FALSE,FALSE,"2020-07-03T14:10:05.000Z","Gatorpharmer_ks","https://pbs.twimg.com/profile_images/1497430187423772674/Az6Ab5wX_normal.jpg","Mom,MiMi,PharmD 🌊🌊🌊","kim schade",NA,NA,"1607695560823263232",0,0,1,0,0,6,5617,5768,43347,3,371029,NA,TRUE,NA,NA
"216","RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish . https   twitter com JohnMoralesTV status 1790110183797997943","en",2024-05-15 02:41:04,"1790573080810496012","253106377","everyone","1790573080810496012",FALSE,NA,FALSE,FALSE,"2011-02-16T15:30:26.000Z","CynicalVision50","https://pbs.twimg.com/profile_images/490210542745686016/sljEO5Pz_normal.jpeg","The DEA WarOnDrugs IS *The OpioidCrisis* PrescriptionPainMeds Were NEVER The Crisis *10 Million Suffer as The DEA BAN MFG CII-Opiate PainMeds🧛‍♂️100,000Yr DEAd","CynicalVisionary","EARTH",NA,"1600862361128259584",12,0,0,0,0,0,3556,4335,873171,79,34612,"RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish https://t.co/cqOCHFqUId",FALSE,NA,NA
