"","text","conversation_id","possibly_sensitive","reply_settings","lang","created_at.x","author_id","id","protected","location","verified","description","profile_image_url","name","pinned_tweet_id","created_at.y","username","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","withheld.x_copyright"
"70","@mtgreenee Red tide Rick Scott vetoed a high-speed magnetic bullet train from Busch Gardens Tampa to Disney Orlando! Red tide Rick said he's going to veto recreational marijuana in the state of Florida and he supports trump!","1800592859776594351",FALSE,"everyone","en",2024-06-11 18:59:00,"898215138582552576","1800603659878924477",FALSE,"Punta Gorda Nokomis Venice",FALSE,"'The only way to deal with an unfree world is to become so absolutely free that your very existence is an act of rebellion.' #GreenNewDeal #ClimateJustice","https://pbs.twimg.com/profile_images/1794940453541875712/lud9gjFk_normal.jpg","Anonymous",NA,"2017-08-17T16:09:11.000Z","Anonymitysec","https://t.co/JAPgEXUcvU",0,0,0,0,0,55,574,329,16813,2,89634,"@mtgreenee Red tide Rick Scott vetoed a high-speed magnetic bullet train from Busch Gardens Tampa to Disney Orlando! Red tide Rick said he's going to veto recreational marijuana in the state of Florida and he supports trump!","826065164504006657",NA,NA
"71","@jzellis i am already ""on the record"":
phoenix (heat) will be the first to collapse.
new orleans (hurricane).
las vegas (heat).
tampa bay (red tide). . https   twitter com bbirdiman status 1797720613718765937 photo 1","1797658038796750944",FALSE,"everyone","en",2024-06-03 20:02:49,"6706372","1797720613718765937",FALSE,"planet earth",FALSE,"the restless reckless performance poet. food should be free. housing free. healthcare vision dental mental. education internet transport. let my people be free.","https://pbs.twimg.com/profile_images/1770246730535301120/gKaJBji5_normal.jpg","bowerbird","1741915111655440487","2007-06-10T02:05:27.000Z","bbirdiman","https://t.co/NjNcI9SgIN",0,0,0,0,0,11,717,1057,20486,2,196841,"@jzellis i am already ""on the record"":
phoenix (heat) will be the first to collapse.
new orleans (hurricane).
las vegas (heat).
tampa bay (red tide). https://t.co/XNboZFTbYz","1002941",NA,NA
"72","@tallytina27 FinsUp🐬 sold out
Tampa Bucs sold out
Jaguars pool has a leak 
Swamp louder than Petty
Lake O spillage with Red tide
Everything more expensive 
If you didn’t like #DeSantis before you’ll like him less now.😉🤣🏝️🏖️","1789743172194648420",FALSE,"everyone","en",2024-05-12 21:39:57,"1019556717632344065","1789772526127649267",FALSE,"Lee Barrier Islands",FALSE,"#CCRN, #JC, #RRMS #RD24 ✝️☮️💟 #FinsUp🐬","https://pbs.twimg.com/profile_images/1773338912896724993/j1hcfwOD_normal.jpg","Marie 💃🏝️",NA,"2018-07-18T12:17:18.000Z","Marie289824421",NA,0,0,0,0,0,61,4750,4558,4605,3,199349,"@tallytina27 FinsUp🐬 sold out
Tampa Bucs sold out
Jaguars pool has a leak 
Swamp louder than Petty
Lake O spillage with Red tide
Everything more expensive 
If you didn’t like #DeSantis before you’ll like him less now.😉🤣🏝️🏖️","1518752048627470339",NA,NA
"73","@GavinNewsom In Florida we have three ass clowns running the show! Red tide Rick Scott vetoed a high-speed magnetic bullet train from Tampa to Orlando!","1787153979920797892",FALSE,"everyone","en",2024-05-05 16:23:38,"898215138582552576","1787156208392044607",FALSE,"NW Illinois SW Florida!",FALSE,"#GreenNewDeal Hghspd/Maglev from Miami to Naples to Tampa to Orlando! Rebuild I 75 ""Alligator"" Alley and US 41 as bridges! Ban phosphorus and lawn fertilizer!","https://pbs.twimg.com/profile_images/1785264464125644801/klwbMK-I_normal.jpg","Anonymous",NA,"2017-08-17T16:09:11.000Z","Anonymitysec","https://t.co/LHLnIo295q",0,0,0,0,0,17,546,322,16699,2,88512,"@GavinNewsom In Florida we have three ass clowns running the show! Red tide Rick Scott vetoed a high-speed magnetic bullet train from Tampa to Orlando!","11347122",NA,NA
"74","@rickyllesor1 Was in Tampa last year during red tide. It was bad, they claimed that is what made everyone’s eyes burn/sting. It was a lot like tear gas. Very strange indeed","1785861016812695612",FALSE,"everyone","en",2024-05-02 05:16:11,"1744876858427199488","1785901076530786306",FALSE,"Henderson, NV",FALSE,"🇺🇸Patriot🇺🇸Trump 2024🇺🇸MAGA🇺🇸Conservative⚡️GenX⚡️82nd Airborne 🇺🇸Reagan was my President🇺🇸","https://pbs.twimg.com/profile_images/1770260456575475712/jp2V1m1y_normal.jpg","LV-Johnny5🇺🇸","1787184433470247250","2024-01-10T00:20:52.000Z","droffatSJJ",NA,0,0,0,0,0,10,3515,3452,6324,2,6513,"@rickyllesor1 Was in Tampa last year during red tide. It was bad, they claimed that is what made everyone’s eyes burn/sting. It was a lot like tear gas. Very strange indeed","745442040780062720",NA,NA
"75","@xM1l3s @danielgothits Absolutely. Saratoga weather is nice too. A bit touristy with Tampa and St Pete around the corner. But if you don’t mind that. that’s the ticket. Beaches are nice most of the year except when red tide.. ","1784478727448969237",FALSE,"everyone","en",2024-04-28 11:58:39,"1418750262504787976","1784552809565704250",FALSE,"🌎",FALSE,"Penman Basic. (🌳🌳) 🟪","https://pbs.twimg.com/profile_images/1771536146171842561/f4urDmeV_normal.jpg","0berly0 🌌🌄🖋","1485736444308172809","2021-07-24T01:52:55.000Z","iam0berly0","https://t.co/KKidN4LRVu",0,0,1,0,0,43,1115,3559,37083,15,137362,"@xM1l3s @danielgothits Absolutely. Saratoga weather is nice too. A bit touristy with Tampa and St Pete around the corner. But if you don’t mind that. that’s the ticket. Beaches are nice most of the year except when red tide.","61134911",FALSE,NA
"76","The water was packed with nutrients that fuel karenia brevis, the organism that causes red tide.Jan 28, 2022","1784219127487295525",FALSE,"everyone","en",2024-04-27 13:52:44,"1701651910061662208","1784219129030770790",FALSE,NA,FALSE,"","https://pbs.twimg.com/profile_images/1744764218677575680/EUSR8NDw_normal.jpg","Lee",NA,"2023-09-12T17:40:48.000Z","Lee609472382179",NA,0,0,0,0,0,5,580,2608,25178,0,745,NA,"1701651910061662208",TRUE,NA
"77","Tampa Bay in July saw its worst red tide event in 50 years just months after failure at Manatee County's Piney Point Phosphate Plant led to more than 200 million gallons of contaminated water being dumped into the bay.. ","1784219127487295525",FALSE,"everyone","en",2024-04-27 13:52:43,"1701651910061662208","1784219127487295525",FALSE,NA,FALSE,"","https://pbs.twimg.com/profile_images/1744764218677575680/EUSR8NDw_normal.jpg","Lee",NA,"2023-09-12T17:40:48.000Z","Lee609472382179",NA,0,1,0,0,0,17,580,2608,25178,0,745,"Tampa Bay in July saw its worst red tide event in 50 years just months after failure at Manatee County's Piney Point Phosphate Plant led to more than 200 million gallons of contaminated water being dumped into the bay.",NA,FALSE,NA
"78","Gina Final Thought from Ai Jewish Plott Bot. Where Erik Plott danced all through Florida - key west, Miami , Orlando , Tampa and Key Largo which got him on the news.  During red tide and Covid. It was called “PLOTT BOT ON MIAMI SOUTH BEACH movie “ and it was a viral film that…  . https   twitter com i web status 1783989295507820877. https   twitter com PlottPalmTrees status 1783989295507820877 video 1","1783989295507820877",FALSE,"everyone","en",2024-04-26 22:39:27,"143122851","1783989295507820877",FALSE," ∆Perfectional Practice†  ",FALSE,"Harvard Researcher & Plant based Nutritionist Cornell University ~ Erik Geoffrey von Leonardo Plott. Creator #BlackSunCoin   OWNER CEO  PLOTTPALMTREES","https://pbs.twimg.com/profile_images/1756855896498442240/WazyE1p4_normal.jpg","XRP Viking God Erik Plott #TheKazwëh","1627935449485398018","2010-05-12T17:07:49.000Z","PlottPalmTrees","https://t.co/aWioGtApMb",0,0,0,0,0,44,9351,3685,200849,15,565,"Gina Final Thought from Ai Jewish Plott Bot. Where Erik Plott danced all through Florida - key west, Miami , Orlando , Tampa and Key Largo which got him on the news.  During red tide and Covid. It was called “PLOTT BOT ON MIAMI SOUTH BEACH movie “ and it was a viral film that… https://t.co/5chgQRl9XB https://t.co/ZTrMKKCJ69",NA,FALSE,NA
"79","@BeachFrmFL @TBBJnewsroom As an Auburn grad, I'm all for eliminating the crimson tide.","1783112769899803045",FALSE,"everyone","en",2024-04-24 16:25:56,"1586370147291484160","1783170518876622994",FALSE,NA,FALSE,"Husband, father, engineer.  The whole package.","https://pbs.twimg.com/profile_images/1586402583899422721/e-XlXJkW_normal.jpg","Iain MacEanruig 🐊🇺🇸",NA,"2022-10-29T14:52:05.000Z","IainMacEanruig",NA,0,0,1,0,0,5,136,182,1087,1,10802,NA,"55357164",TRUE,NA
"80","@BeachFrmFL @TBBJnewsroom That big, going out of business, phosphorus plant in the southeast part of Tampa spilled millions of gallons into Tampa killing half the vegetation.","1783112769899803045",FALSE,"everyone","en",2024-04-24 15:12:05,"1710347516116398080","1783151937594052703",FALSE,"Houston, TX",FALSE,"Nonsense Tweeter ■ Fan of Astros, Texans, Dolphins, Hurricanes ■ Oft suspended for innocuous tweets ■ 10th profile to date","https://pbs.twimg.com/profile_images/1710347778046492673/XMq86Xa5_normal.jpg","Rush Rib Lick",NA,"2023-10-06T17:33:56.000Z","LickRibRush",NA,0,0,0,0,0,5,416,527,10420,1,2118,NA,"55357164",TRUE,NA
"81","RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal  via @tbbjnewsroom. https   www bizjournals com tampabay news 2024 04 24 desantis signs red tide mitigation expansion html","1783150140649259136",FALSE,"everyone","en",2024-04-24 15:04:57,"1588859418841681920","1783150140649259136",FALSE,"Free Florida ",FALSE,"Sit with warriors, The conversation is different. 
America first, Love the Gov, Desantis. 
USN, Free Florida, Defender of freedom. Pureblood.","https://pbs.twimg.com/profile_images/1589072179433463810/kH6IV2Qx_normal.jpg","philoebedoe",NA,"2022-11-05T11:43:18.000Z","philoebedoe1",NA,8,0,0,0,0,0,1562,3248,29820,8,29329,"RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal https://t.co/ga718DLwE3 via @tbbjnewsroom",NA,FALSE,NA
"82","RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal  via @tbbjnewsroom. https   www bizjournals com tampabay news 2024 04 24 desantis signs red tide mitigation expansion html","1783148794319618387",FALSE,"everyone","en",2024-04-24 14:59:36,"448194968","1783148794319618387",FALSE,"St Petersburg, FL",FALSE,"Husband, Father, Grandfather. Product of the USA melting pot. Former small biz owner w/ Libertarian views. NO DMs. #DesantisLibertarian","https://pbs.twimg.com/profile_images/1780945493872279552/E5uikaqL_normal.jpg","Paul R 🐊",NA,"2011-12-27T18:38:45.000Z","flserendipity",NA,8,0,0,0,0,0,1598,2375,23075,6,63965,"RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal https://t.co/ga718DLwE3 via @tbbjnewsroom",NA,FALSE,NA
"83","RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal  via @tbbjnewsroom. https   www bizjournals com tampabay news 2024 04 24 desantis signs red tide mitigation expansion html","1783146618457391171",FALSE,"everyone","en",2024-04-24 14:50:57,"852247021184589824","1783146618457391171",FALSE,"Palm Beach County, FL",FALSE,"#DeSantisConservative from the free state of Florida 🇺🇸🐊🌴 No DMs please. #NeverAgainTrump","https://pbs.twimg.com/profile_images/1007019907580596224/o3ODqMF3_normal.jpg","JRZYGRL@HRT","1745064604328149115","2017-04-12T19:48:18.000Z","MKSAS666",NA,8,0,0,0,0,0,2424,2917,63610,4,207789,"RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal https://t.co/ga718DLwE3 via @tbbjnewsroom",NA,FALSE,NA
"84","@JuiceTheGator @TBBJnewsroom 😡","1783112769899803045",FALSE,"everyone","qme",2024-04-24 14:40:51,"55357164","1783144074268090622",FALSE,"Tampa, Florida",FALSE,"7th Generation Native Floridian. Yes, I was here before you.","https://pbs.twimg.com/profile_images/1429521064397258754/xsGn-KAI_normal.jpg","The Beach From Florida","1662986411715297281","2009-07-09T20:47:28.000Z","BeachFrmFL",NA,0,0,1,0,0,13,7412,5985,31105,15,120986,NA,"321545763",TRUE,NA
"85","@BeachFrmFL @TBBJnewsroom The Gov is doing all he can, but as long as the corrupt Feds keep subsidizing sugar the underlying problem remains. Florida has to come together against the problem.
The spray kills the algae, but then it sinks and leaves an unnatural layer of toxic plant matter on the bottom.","1783112769899803045",FALSE,"everyone","en",2024-04-24 14:37:58,"321545763","1783143349337149586",FALSE,"Sanibel Island",FALSE,"$ advisor, author, realist. Respect life.❤️ supply side. 🚫 Keynes. Commies = block! Free in Sw FL. UF '89.
#DeSantis2024
UF alumnus. Dad. Wire fox 🐕‍🦺","https://pbs.twimg.com/profile_images/1768303435500187648/ctWv9Gft_normal.jpg","American Dude 2.0 🐊🐊","1757117122231013784","2011-06-21T19:01:26.000Z","JuiceTheGator",NA,0,1,2,0,0,28,3051,3317,11875,4,23971,NA,"55357164",TRUE,NA
"86","@BeachFrmFL @TBBJnewsroom 👍🏻","1783112769899803045",FALSE,"everyone","qme",2024-04-24 13:48:37,"1202975278445805568","1783130931634544684",FALSE,"Florida, USA",FALSE,"America is great! Cheerful not fearful! Conservative, individualist. Snarky but not mean. I'll give everyone a chance.","https://pbs.twimg.com/profile_images/1741820890931707904/jaTc3Vxw_normal.jpg","Just James",NA,"2019-12-06T15:37:21.000Z","InfectiousMasc1",NA,0,0,1,0,0,5,1777,3214,29248,6,43819,NA,"55357164",TRUE,NA
"87","RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal  via @tbbjnewsroom. https   www bizjournals com tampabay news 2024 04 24 desantis signs red tide mitigation expansion html","1783130127456432316",FALSE,"everyone","en",2024-04-24 13:45:25,"1454598632875991044","1783130127456432316",FALSE,NA,FALSE,"","https://pbs.twimg.com/profile_images/1652180344685346817/F7BVbfeV_normal.jpg","hlm2021",NA,"2021-10-30T23:58:44.000Z","hlm20212",NA,8,0,0,0,0,0,389,0,102323,3,158707,"RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal https://t.co/ga718DLwE3 via @tbbjnewsroom",NA,FALSE,NA
"88","RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal  via @tbbjnewsroom. https   www bizjournals com tampabay news 2024 04 24 desantis signs red tide mitigation expansion html","1783125424353988621",FALSE,"everyone","en",2024-04-24 13:26:44,"1390310278340939778","1783125424353988621",FALSE,"New England",FALSE,"From Augsburg, Germany 
U.S. citizen
Married
INFJ
IFBP","https://pbs.twimg.com/profile_images/1753917522041085952/vIAESXjs_normal.jpg","IreneHarvey🐊",NA,"2021-05-06T14:20:06.000Z","IreneHa11883910",NA,8,0,0,0,0,0,9343,8730,206480,7,124469,"RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal https://t.co/ga718DLwE3 via @tbbjnewsroom",NA,FALSE,NA
"89","RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal  via @tbbjnewsroom. https   www bizjournals com tampabay news 2024 04 24 desantis signs red tide mitigation expansion html","1783124210501521545",FALSE,"everyone","en",2024-04-24 13:21:55,"1341124782004334601","1783124210501521545",FALSE,NA,FALSE,"Clearwater Florida resident. NJ origin.","https://pbs.twimg.com/profile_images/1343222279338139648/cy4HeOzV_normal.jpg","Pat-Florida .",NA,"2020-12-21T20:54:22.000Z","Patrick38507339",NA,8,0,0,0,0,0,1876,2377,78951,0,2229,"RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal https://t.co/ga718DLwE3 via @tbbjnewsroom",NA,FALSE,NA
"90","RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal  via @tbbjnewsroom. https   www bizjournals com tampabay news 2024 04 24 desantis signs red tide mitigation expansion html","1783118226198532307",FALSE,"everyone","en",2024-04-24 12:58:08,"1708097896808128512","1783118226198532307",FALSE,"Miami, FL",FALSE,"50+ year Floridian, Love OUR Great Governor DeSantis,","https://pbs.twimg.com/profile_images/1708098184927453185/vrfchMoA_normal.jpg","Giovanni","1749954913524760885","2023-09-30T12:34:26.000Z","miabenetti",NA,8,0,0,0,0,0,3971,3608,43050,1,78325,"RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal https://t.co/ga718DLwE3 via @tbbjnewsroom",NA,FALSE,NA
"91","It also calls for the state Department of Environmental Protection to expedite regulatory reviews of lab efforts and field trials undertaken to control and mitigate red tide along the coastline.

“We have stuff in Lake Okeechobee, on some of the algae blooms, that if you do it,… https://t.co/nTABIZ7vwh","1783112769899803045",FALSE,"everyone","en",2024-04-24 12:36:40,"55357164","1783112822353756255",FALSE,"Tampa, Florida",FALSE,"7th Generation Native Floridian. Yes, I was here before you.","https://pbs.twimg.com/profile_images/1429521064397258754/xsGn-KAI_normal.jpg","The Beach From Florida","1662986411715297281","2009-07-09T20:47:28.000Z","BeachFrmFL",NA,1,0,4,0,0,127,7412,5985,31105,15,120986,NA,"55357164",TRUE,NA
"92","The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal  via @tbbjnewsroom. https   www bizjournals com tampabay news 2024 04 24 desantis signs red tide mitigation expansion html","1783112769899803045",FALSE,"everyone","en",2024-04-24 12:36:27,"55357164","1783112769899803045",FALSE,"Tampa, Florida",FALSE,"7th Generation Native Floridian. Yes, I was here before you.","https://pbs.twimg.com/profile_images/1429521064397258754/xsGn-KAI_normal.jpg","The Beach From Florida","1662986411715297281","2009-07-09T20:47:28.000Z","BeachFrmFL",NA,8,5,25,0,0,568,7412,5985,31105,15,120986,"The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal https://t.co/ga718DLwE3 via @tbbjnewsroom",NA,FALSE,NA
"93","@GovRonDeSantis I am a hard core Trump supporter and I support you as well @GovRonDeSantis .  Your timing was bad (trying running again in 2028).

Can you PLEASE do something about Piney Point?  We do NOT need another red tide outbreak in Tampa Bay.. ","1782823320993558832",FALSE,"everyone","en",2024-04-23 18:39:06,"1740032815494733824","1782841646624760247",FALSE,"Riverview, Florida",FALSE,"MAGA, Red Pilled, Conservative, Masculine, Republican, Traditional, Christian Man.  Liberalism/Feminism is pure evil and there are exactly and only 2 genders.","https://pbs.twimg.com/profile_images/1740704590616506368/VDYN_ivg_normal.jpg","ReelMAGAMan",NA,"2023-12-27T15:32:32.000Z","ReelMAGAMan",NA,0,0,0,0,0,23,242,187,10367,1,34253,"@GovRonDeSantis I am a hard core Trump supporter and I support you as well @GovRonDeSantis .  Your timing was bad (trying running again in 2028).

Can you PLEASE do something about Piney Point?  We do NOT need another red tide outbreak in Tampa Bay.","1058807868",FALSE,NA
"94","@hansonji @hookskat I agree! In Pinellas County Florida, the non-potable water was dumped into the Tampa Bay, raising nitrogen levels and causing red tides. And at the same time, fresh ground water was pumped from aquifers and wasted on landscapes and agriculture. This caused salt intrusion in wells","1782060959953306006",FALSE,"everyone","en",2024-04-21 17:29:48,"1559300917718970368","1782099429333582207",FALSE,"Olympia WA",FALSE,"NO DMs. Woke! LGBTQ+ ally. BLM! Feminist! Freelance writer, and artist. Veteran! Social justice & environmental warrior since the 70s. Granny. Live in the PNW.","https://pbs.twimg.com/profile_images/1559301051483795456/AziO6qqk_normal.jpg","Anne Younger",NA,"2022-08-15T22:08:35.000Z","AnneYounger14",NA,0,0,2,0,0,7,857,555,14432,2,35763,"@hansonji @hookskat I agree! In Pinellas County Florida, the non-potable water was dumped into the Tampa Bay, raising nitrogen levels and causing red tides. And at the same time, fresh ground water was pumped from aquifers and wasted on landscapes and agriculture. This caused salt intrusion in wells","444279981",NA,NA
"95","@TokenVC_ tampa bays inadequate and antiquated sewage treatment just dumpin the poops into the gulf but ok swim it up in your blue algae and your red tides","1781408399915364409",FALSE,"everyone","en",2024-04-20 13:17:41,"30254526","1781673594591814128",FALSE,"mountain chalet",FALSE,"draw harder.","https://pbs.twimg.com/profile_images/1749841781661839360/K5EMb_B1_normal.jpg","cromagnus◀️▶️⏸",NA,"2009-04-10T16:43:10.000Z","cromagnus","https://t.co/cmH52nG1TU",0,0,0,0,0,18,15160,8238,12610,68,46743,"@TokenVC_ tampa bays inadequate and antiquated sewage treatment just dumpin the poops into the gulf but ok swim it up in your blue algae and your red tides","1403402439001260036",NA,NA
"96","@Sassafrass_84 Unless you're in big cities. Which most big cities are democrat. Tampa has democrats major. She's worthless and cause red tide alot. But she's there.. ","1774853326036701385",FALSE,"everyone","en",2024-04-02 13:36:53,"888052752043057152","1775155444392083731",FALSE,"Florida, USA",FALSE,"What what","https://pbs.twimg.com/profile_images/1758677804248428544/QM0CFun7_normal.jpg","Shawnr",NA,"2017-07-20T15:07:30.000Z","agroyboy1",NA,0,0,0,0,0,4,205,82,736,1,4563,"@Sassafrass_84 Unless you're in big cities. Which most big cities are democrat. Tampa has democrats major. She's worthless and cause red tide alot. But she's there.","888052752043057152",NA,NA
"97","@MikeHudema The fish washed out because of red tide which is caused by pollution (nitrates and phosphates). Some come from Mississippi River and some from gypsum stacks in Tampa. Red tide happens every year. Although colder water in winter stops red tide, it is not the heat that is causing… . https   twitter com i web status 1774955442197668287","1774774239641411896",FALSE,"everyone","en",2024-04-02 00:22:09,"2753881899","1774955442197668287",FALSE,NA,FALSE,"Gen Z for freedom and self-determination","https://pbs.twimg.com/profile_images/1643468396921606144/u8bhL0JV_normal.jpg","Katie",NA,"2014-08-29T01:01:17.000Z","verystrange333",NA,0,1,3,0,0,61,151,43,3598,0,5706,"@MikeHudema The fish washed out because of red tide which is caused by pollution (nitrates and phosphates). Some come from Mississippi River and some from gypsum stacks in Tampa. Red tide happens every year. Although colder water in winter stops red tide, it is not the heat that is causing… https://t.co/Jroo70hqzs","15088481",NA,NA
"98","@Ashley50239771 @MoonBridgeArmy I bet that stinks. Down in Tampa they have what's called Red Tide and the same thing happens and it wreaks!. ","1774441524714938596",FALSE,"everyone","en",2024-03-31 14:21:54,"1626342140287614981","1774441996330861000",FALSE,"Michigan, USA",FALSE,"","https://pbs.twimg.com/profile_images/1759659745416298496/JwERokL9_normal.jpg","Mike",NA,"2023-02-16T22:06:22.000Z","Itsallrigged17",NA,0,0,1,0,0,8,1115,2820,12307,0,14509,"@Ashley50239771 @MoonBridgeArmy I bet that stinks. Down in Tampa they have what's called Red Tide and the same thing happens and it wreaks!","1416757446564003845",NA,NA
"99","@marklevinshow Rick Scott Vitoed a high-speed magnetic bullet train from Tampa to Miami, red tide rick also deregulated the sugar and phosphorus industry so now all of South Florida is polluted with toxic blue green algae! Google: toxic blue green algae in Lake Okeechobee!. ","1773086313278742899",FALSE,"everyone","en",2024-03-27 20:48:43,"898215138582552576","1773089793410253150",FALSE,"Sarasota statistical area!",FALSE,"Green is for the environment & peace is for the people! I don't mind stealing bread from the mouths of decadence! Life liberty and the pursuit of happiness!","https://pbs.twimg.com/profile_images/1754957013157634048/lWE0QGDF_normal.jpg","Anonymous",NA,"2017-08-17T16:09:11.000Z","Anonymitysec","https://t.co/cS9VR1oqdI",0,0,0,0,0,179,532,304,16499,2,87161,"@marklevinshow Rick Scott Vitoed a high-speed magnetic bullet train from Tampa to Miami, red tide rick also deregulated the sugar and phosphorus industry so now all of South Florida is polluted with toxic blue green algae! Google: toxic blue green algae in Lake Okeechobee!","38495835",NA,NA
"100","@asymmetricinfo I would pay $$$ for this for my yard. I live on Tampa Bay &amp; have zero interest in causing pesticide runoff that might cause the next red tide/fish kill/etc.
They make robot lawn mowers, why not a weeder?
Shut up &amp; take my money!","1770220398585487766",FALSE,"everyone","en",2024-03-19 22:53:36,"500389907","1770222117419683859",FALSE,NA,FALSE,"","https://pbs.twimg.com/profile_images/833835642979229696/7oqhhgYb_normal.jpg","chris sullivan",NA,"2012-02-23T02:56:37.000Z","navillus126",NA,0,0,0,0,0,20,123,148,8009,3,21733,"@asymmetricinfo I would pay $$$ for this for my yard. I live on Tampa Bay &amp; have zero interest in causing pesticide runoff that might cause the next red tide/fish kill/etc.
They make robot lawn mowers, why not a weeder?
Shut up &amp; take my money!","16353245",NA,NA
"101","RT @SueDeWitt4: @Janabw81 @ResisterNell I got into a giant red tide around Tampa awhile back. I thought I was going to choke to death.","1768795915211657596",FALSE,"everyone","en",2024-03-16 00:26:23,"1472602521185120264","1768795915211657596",FALSE,NA,FALSE,"love all animals ex photo lab tech.
Abortion is between a woman and her God. NOT you and your agenda.
Always remember! ""Every accusation IS a confession""","https://pbs.twimg.com/profile_images/1472602694867042304/_0NVPTqi_normal.png","Raptorfan",NA,"2021-12-19T16:20:16.000Z","Raptorf31590613",NA,1,0,0,0,0,0,6842,6695,157725,1,172055,"RT @SueDeWitt4: @Janabw81 @ResisterNell I got into a giant red tide around Tampa awhile back. I thought I was going to choke to death.",NA,NA,NA
"102","@Janabw81 @ResisterNell I got into a giant red tide around Tampa awhile back. I thought I was going to choke to death.","1768750452479287747",FALSE,"everyone","en",2024-03-15 22:43:21,"1100596163030310913","1768769985713979449",FALSE,"Wyoming, USA",FALSE,"Wow, Elon’s Twitter reinstated my account. 🤷‍♀️. Often like animals more than people. Retired teacher. Proud Democrat. No lists/DM’s please. Peaceful snowflake","https://pbs.twimg.com/profile_images/1106813752404398080/ZBFg6gGN_normal.jpg","Sue D","1277681933531545600","2019-02-27T03:19:08.000Z","SueDeWitt4",NA,1,1,10,0,0,343,1472,1943,59472,2,32111,"@Janabw81 @ResisterNell I got into a giant red tide around Tampa awhile back. I thought I was going to choke to death.","752575365558603777",NA,NA
