"","text","created_at.x","conversation_id","lang","author_id","id","possibly_sensitive","reply_settings","in_reply_to_user_id","description","profile_image_url","created_at.y","name","verified","protected","username","location","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","reply.to.thread.no.term"
"64","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-02 19:21:14,"1841559082324349349","en","114262742","1841559082324349349",FALSE,"everyone",NA,"🇻🇪 🇺🇸 Poet & translator | Eleonora Requena (UDP, 2022) | Vicente Gerbasi (Black Square Editions, 2022) | José Antonio Ramos Sucre (Noemi Press, 2016)","https://pbs.twimg.com/profile_images/1591468082672930819/7CMkrBj7_normal.jpg","2010-02-14T19:18:05.000Z","Guillermo Parra",FALSE,FALSE,"venepoetics","Clearwater, FL","https://t.co/2JmnkJCelw","1773439520395915293",33,0,0,0,0,0,5526,3129,91322,87,214135,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE
"65","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-02 19:20:59,"1841559018638102959","en","23835501","1841559018638102959",FALSE,"everyone",NA,"Don't run over my Karma with your Dogma!🚫No Fascists 🚫No MAGA 🚫No Mysoginsts.🚫No Bots 🚫No Crypto Bros/Hos. Everyone else OK","https://pbs.twimg.com/profile_images/1842660617770950656/8NUtLsKY_normal.jpg","2009-03-11T21:39:39.000Z","Feral🧹AF™️🦝🖤🩶🖤",FALSE,FALSE,"MachaRedOne"," Cone of Uncertainty 🏝️ 🏴‍☠️",NA,"1843864940828078512",33,0,0,0,0,0,1290,2295,29063,4,58347,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE
"66","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-02 19:20:54,"1841558998727745981","en","1399794655307481100","1841558998727745981",FALSE,"everyone",NA,"Tampa Bay native, Reporter at St. Pete Rising","https://pbs.twimg.com/profile_images/1747071160032894976/IvJRMNRQ_normal.jpg","2021-06-01T18:27:17.000Z","Veronica Brezina",FALSE,FALSE,"BrezinaVeronica",NA,NA,NA,33,0,0,0,0,0,252,250,1558,7,791,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE
"67","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-02 19:20:50,"1841558981547888963","en","1895489562","1841558981547888963",FALSE,"everyone",NA,"teacher librarian human","https://pbs.twimg.com/profile_images/1637437726050992128/kLuAFk_z_normal.jpg","2013-09-23T00:07:21.000Z","Caroline 🥥🌴",FALSE,FALSE,"fredchever",NA,NA,NA,33,0,0,0,0,0,1268,5179,38415,7,381901,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE
"68","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-02 19:19:25,"1841558626059600169","en","785425199432863744","1841558626059600169",FALSE,"everyone",NA,"Analyst, mother, RN, voter.","https://pbs.twimg.com/profile_images/1046717212273315840/zxps2pAr_normal.jpg","2016-10-10T10:22:14.000Z","SSton",FALSE,FALSE,"SharinStone","Florida",NA,NA,33,0,0,0,0,0,4961,5020,240994,31,1000836,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE
"69","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-02 19:15:35,"1841557660719554761","en","1385193380062367750","1841557660719554761",FALSE,"everyone",NA,"Breaking and in-depth environment coverage from @TCPalm journalists along Florida’s Treasure Coast 🌳","https://pbs.twimg.com/profile_images/1385193822511058944/VVbnW-1r_normal.jpg","2021-04-22T11:27:06.000Z","TCPalm Environment",FALSE,FALSE,"TCPEnvironment","Stuart, FL","https://t.co/yspcN5nTBU",NA,33,0,0,0,0,0,195,109,1395,4,2098,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE
"70","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-02 19:12:57,"1841556996245553196","en","3370714355","1841556996245553196",FALSE,"everyone",NA,"I need salt in my hotel room.","https://pbs.twimg.com/profile_images/954827586500259841/Zw358fdU_normal.jpg","2015-07-11T12:47:17.000Z","Mary Hunted",FALSE,FALSE,"SaltyLenore",NA,NA,NA,33,0,0,0,0,0,1722,377,170163,1,426613,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE
"71","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-02 19:12:20,"1841556844768067912","en","1361885061793124356","1841556844768067912",FALSE,"everyone",NA,"investigative data reporter @tb_times • prev. @baltimorebanner, @dallasnews, @howardcenterumd and @thedbk • let’s chat svuttaluru@tampabay.com","https://pbs.twimg.com/profile_images/1658171960499527680/sTIU945f_normal.jpg","2021-02-17T03:48:06.000Z","shreya vuttaluru",FALSE,FALSE,"shreyavut","st. petersburg, fla. • she/her",NA,NA,33,0,0,0,0,0,1110,1197,498,11,1808,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE
"72","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-02 19:11:31,"1841556637242556813","en","48382281","1841556637242556813",FALSE,"everyone",NA,"Freelance writer and editor for @HeraldTribune, Bluegrass Unlimited and @RoughReadymedia. Loves news, bluegrass music, Tampa Bay Rays. Florida halfback.","https://pbs.twimg.com/profile_images/887012743852703744/qb3MHeR1_normal.jpg","2009-06-18T15:25:09.000Z","Vicki Dean",FALSE,FALSE,"vdeanfla","Blue Ridge, GA","https://t.co/fW59LLXSgU",NA,33,0,0,0,0,0,2065,3323,34429,73,17252,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE
"73","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-02 19:10:48,"1841556459156394268","en","184592351","1841556459156394268",FALSE,"everyone",NA,"Deputy investigative editor @TB_Times. Contributor @LMattersNews. Past: @Oregonian, Vegas papers. bbarnes@tampabay.com","https://pbs.twimg.com/profile_images/1608240276979748864/f9L_g0e9_normal.jpg","2010-08-29T23:59:42.000Z","Bethany Barnes",FALSE,FALSE,"BetsBarnes","St Pete, FL 🍊| She/her",NA,"1634944572525776896",33,0,0,0,0,0,10842,2999,12259,267,50635,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE
"74","NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae",2024-10-02 19:09:53,"1841556224979915200","en","1239172640","1841556224979915200",FALSE,"everyone",NA,"Climate & environment reporter @TB_Times. Past: @tcpenvironment💧 Fmr. @ColumbiaUEnergy Fellow. @UFJSchool alum. Drone pilot. #ReadLocal","https://pbs.twimg.com/profile_images/1695974368440893440/9BPsXEmW_normal.jpg","2013-03-03T15:29:18.000Z","Max Chesnes",FALSE,FALSE,"MaxChesnes","St Petersburg, FL","https://t.co/XqBqJqqUrm","1826298467725250859",33,2,53,4,1,7040,9302,3589,12874,163,45922,"NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE
"75","With everything the community is already dealing with now Red Tide?
. https   patch com florida stpete red tide found pinellas county waters county officials",2024-10-02 18:44:04,"1841549731438186592","en","1047881657259347973","1841549731438186592",FALSE,"everyone",NA,"Human Rights 4 All
Retired RN 
Spirituality is Within, Not a Building
@mysinglevoice.bsky.social
#ClimateActionNow #MyBodyMyChoice, #Resist #BLM  
#FlyEaglesFly","https://pbs.twimg.com/profile_images/1047894590655741953/7Y0M4IbM_normal.jpg","2018-10-04T16:10:30.000Z","ASingleVoice",FALSE,FALSE,"MySingleVoice","Gulph Coast, Fl",NA,NA,0,0,0,0,0,11,3709,4048,30134,11,8766,"With everything the community is already dealing with now Red Tide?
https://t.co/dt8qtIBRaJ",FALSE
"76","RT @abcactionnews: Red tide was detected in Pinellas County waters as residents in coastal communities continued to clean up after Helene. . https   www abcactionnews com news region pinellas red tide detected in pinellas county waters as residents continue clean up from helene",2024-10-02 17:27:03,"1841530348511101143","en","2552698171","1841530348511101143",FALSE,"everyone",NA,"news🇺🇸🇮🇱🌎animal welfare;nature; science; crime/trends; anti-terror, etc. Retweets DON'T always endorse/confirm/claim ownership.Not extremist; irony fan.","https://pbs.twimg.com/profile_images/1464606013575864333/EImaJpPX_normal.jpg","2014-06-07T14:12:39.000Z","XiXi Davey",FALSE,FALSE,"xhertx","warnsomegraphicphotosbadnews","https://t.co/2KM9mTz1B6","1804133526603743359",1,0,0,0,0,0,6705,3795,512784,236,365031,"RT @abcactionnews: Red tide was detected in Pinellas County waters as residents in coastal communities continued to clean up after Helene. https://t.co/rPS7YtEKp8",FALSE
"77","FWC water testing shows we now have low to medium concentrations of red tide along the Pinellas Co. coast. Those of you working on the beach at your homes and businesses… if you suffer from respiratory illness, karenia brevis (red tide organism) could exacerbate those problems. . https   x com JasonAdamsWFTS status 1841526782492835935 photo 1",2024-10-02 17:12:53,"1841526782492835935","en","861329252","1841526782492835935",FALSE,"everyone",NA,"Meteorologist at WFTS in Tampa | ’The Bearded One’ 🧔🏻‍♂️ | Florida State Seminole | Shark & Ocean Advocate | Pro Beach Bum | I ❤️ Florida | Rock/Metal Guy🤘🏻","https://pbs.twimg.com/profile_images/1825331935297646592/Qg71jsxr_normal.jpg","2012-10-04T12:39:24.000Z","Jason Adams",FALSE,FALSE,"JasonAdamsWFTS","Tampa, FL  🏝☀️🐬🦀🐠🦈🏖","https://t.co/rGeuqtLmnJ",NA,1,0,3,0,0,129,4983,1337,22083,150,14042,"FWC water testing shows we now have low to medium concentrations of red tide along the Pinellas Co. coast. Those of you working on the beach at your homes and businesses… if you suffer from respiratory illness, karenia brevis (red tide organism) could exacerbate those problems. https://t.co/IpnBiYDRCz",FALSE
"78","Red tide was detected in Pinellas County waters as residents in coastal communities continued to clean up after Helene. . https   www abcactionnews com news region pinellas red tide detected in pinellas county waters as residents continue clean up from helene",2024-10-02 17:00:08,"1841523572986073271","en","15138087","1841523572986073271",FALSE,"everyone",NA,"ABC Action News is Taking Action For You! Award-winning Breaking News coverage in the Tampa Bay area","https://pbs.twimg.com/profile_images/875429460807438337/4yx0qIuz_normal.jpg","2008-06-16T20:08:51.000Z","ABC Action News",FALSE,FALSE,"abcactionnews","Tampa","https://t.co/VHYcXWsUHd",NA,1,0,0,0,0,401,179648,636,200738,1615,4871,"Red tide was detected in Pinellas County waters as residents in coastal communities continued to clean up after Helene. https://t.co/rPS7YtEKp8",FALSE
"79","As if the beaches didn’t have enough to deal with, Pinellas County officials say medium concentrations of red tide found off St. Pete Beach, Madeira Beach and Dunedin Causeway. Low concentrations off Pass-a-Grille, Clearwater Intracoastal Waterway and Honeymoon Island.. ",2024-10-02 16:38:38,"1841518162069561670","en","2420012296","1841518162069561670",FALSE,"everyone",NA,"Reporter for @Fox13News | Proud @ElonUniversity alum | Baltimore native | Avid foodie | Sunset enthusiast | @Ravens fanatic | Stories ➡️ kailey.tracy@fox.com","https://pbs.twimg.com/profile_images/1777697675686608896/xsEmqKvR_normal.jpg","2014-03-18T12:59:33.000Z","Kailey Tracy Fox 13",FALSE,FALSE,"KaileyTracy","St Petersburg, FL",NA,"1580013570066378753",0,0,0,0,0,164,2678,1963,16912,50,72616,"As if the beaches didn’t have enough to deal with, Pinellas County officials say medium concentrations of red tide found off St. Pete Beach, Madeira Beach and Dunedin Causeway. Low concentrations off Pass-a-Grille, Clearwater Intracoastal Waterway and Honeymoon Island.",FALSE
"80","Red Tide Alert For Pinellas County Beaches #redtide #pinellascounty #beach 
. https   www tampafp com red tide alert for pinellas county beaches",2024-10-02 16:08:26,"1841510564675064199","en","1137844959296593921","1841510564675064199",FALSE,"everyone",NA,"National and Local Breaking News, Sports, and Politics.","https://pbs.twimg.com/profile_images/1278681118313611264/7c9px0GJ_normal.png","2019-06-09T22:12:33.000Z","Tampa Free Press",FALSE,FALSE,"tampafreepress","Tampa, FL","https://t.co/UtOGfXaGMn",NA,0,0,0,0,0,32,4170,2724,29072,23,2589,"Red Tide Alert For Pinellas County Beaches #redtide #pinellascounty #beach 
https://t.co/hCOKGW55xB",FALSE
"81","Red Tide Alert For Pinellas County Beaches . https   www newsbreak com share 3617105114281 red tide alert for pinellas county beaches",2024-10-02 16:06:18,"1841510025308586124","en","761380526","1841510025308586124",FALSE,"everyone",NA,"🇺🇸 #1A #2A #NRA 🇺🇸 I VOTE #TRUMP #TheBestIsYetToCome #Veteran USA Sgt ADA 🚫RINO We must start working NOW. Living with Stage 4 lung cancer. Love D. Cowboys","https://pbs.twimg.com/profile_images/1207172723312615424/P78wMxut_normal.jpg","2012-08-16T11:33:23.000Z","One of Trump's Army",FALSE,FALSE,"JaniceMontalto","St Petersburg, FL","https://t.co/023H3taFrk","1574829719723413534",0,0,0,0,0,6,4615,5384,164248,88,19854,"Red Tide Alert For Pinellas County Beaches https://t.co/gEw2pReObl",FALSE
"82","Red Tide Alert For Pinellas County Beaches 
. https   www newsbreak com share 3617105114281 red tide alert for pinellas county beaches",2024-10-02 16:06:10,"1841509993335460276","en","1802717940774547456","1841509993335460276",FALSE,"everyone",NA,"","https://pbs.twimg.com/profile_images/1802989735792541696/KBkA4Igk_normal.jpg","2024-06-17T15:00:48.000Z","Jim Cate",FALSE,FALSE,"jim_cate32281",NA,NA,"1821113619414736982",0,0,0,0,0,4,464,24,1347,0,123,"Red Tide Alert For Pinellas County Beaches 
https://t.co/DiOEURHyxX",FALSE
"83","(6/6) ""... For the latest sampling data, visit https://t.co/bDyJBjjN7F.""

#RedTide monitoring via @PinellasGov",2024-10-02 15:54:38,"1841506604388127191","en","13058782","1841507090377924857",FALSE,"everyone","13058782","WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him","https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg","2008-02-04T18:22:04.000Z","Seán Kinane WMNF",FALSE,FALSE,"wmnfnews","Tampa, FL USA","https://t.co/bUWYk8x2JM","1380000214661136388",0,0,0,0,0,31,6516,2626,80993,348,50506,NA,TRUE
"84","(5/6) ""... Residents who find dead fish near their boat dock can retrieve them with a skimmer and dispose of them with their regular trash.

Florida Department of Health's Healthy Beaches program also routinely monitors water quality at beaches. ...""",2024-10-02 15:54:10,"1841506604388127191","en","13058782","1841506973356802273",FALSE,"everyone","13058782","WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him","https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg","2008-02-04T18:22:04.000Z","Seán Kinane WMNF",FALSE,FALSE,"wmnfnews","Tampa, FL USA","https://t.co/bUWYk8x2JM","1380000214661136388",0,1,1,0,0,36,6516,2626,80993,348,50506,NA,TRUE
"85","(4/x) ""... wind is blowing onshore. It is not known if Hurricane Helene is linked to this occurrence of Red Tide, nor when conditions will improve.

Residents can report fish kills to FWC through the FWC Reporter app, by calling
800-636-0511 or by submitting a report online. ...""",2024-10-02 15:53:48,"1841506604388127191","en","13058782","1841506881249923189",FALSE,"everyone","13058782","WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him","https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg","2008-02-04T18:22:04.000Z","Seán Kinane WMNF",FALSE,FALSE,"wmnfnews","Tampa, FL USA","https://t.co/bUWYk8x2JM","1380000214661136388",0,1,1,0,0,32,6516,2626,80993,348,50506,NA,TRUE
"86","(3/x) ""... Madeira Beach and Dunedin Causeway.

Residents along the beach communities, especially those cleaning out their homes and businesses from Hurricane Helene, may experience respiratory irritation when concentrations are higher, especially when the ...""",2024-10-02 15:53:23,"1841506604388127191","en","13058782","1841506774207107429",FALSE,"everyone","13058782","WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him","https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg","2008-02-04T18:22:04.000Z","Seán Kinane WMNF",FALSE,FALSE,"wmnfnews","Tampa, FL USA","https://t.co/bUWYk8x2JM","1380000214661136388",0,1,1,0,0,36,6516,2626,80993,348,50506,NA,TRUE
"87","(2/x) ""... low to medium concentrations of Red Tide detected in water samples taken from Pinellas waters. Low concentrations were found off Pass-a-Grille, the Clearwater Intracoastal Waterway and Honeymoon Island.
Medium concentrations were found off St. Pete Beach, ..."". ",2024-10-02 15:53:01,"1841506604388127191","en","13058782","1841506681445879816",FALSE,"everyone","13058782","WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him","https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg","2008-02-04T18:22:04.000Z","Seán Kinane WMNF",FALSE,FALSE,"wmnfnews","Tampa, FL USA","https://t.co/bUWYk8x2JM","1380000214661136388",0,1,1,0,0,95,6516,2626,80993,348,50506,"(2/x) ""... low to medium concentrations of Red Tide detected in water samples taken from Pinellas waters. Low concentrations were found off Pass-a-Grille, the Clearwater Intracoastal Waterway and Honeymoon Island.
Medium concentrations were found off St. Pete Beach, ...""",FALSE
"88","Pinellas County is monitoring #RedTide after #HurricaneHelene (thread 1/x)

""Pinellas County monitoring low to medium concentrations of Red Tide off beaches

Pinellas County and the Florida Fish and Wildlife Conservation Commission
(FWC) are monitoring ..."". ",2024-10-02 15:52:42,"1841506604388127191","en","13058782","1841506604388127191",FALSE,"everyone",NA,"WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him","https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg","2008-02-04T18:22:04.000Z","Seán Kinane WMNF",FALSE,FALSE,"wmnfnews","Tampa, FL USA","https://t.co/bUWYk8x2JM","1380000214661136388",0,1,1,0,0,178,6516,2626,80993,348,50506,"Pinellas County is monitoring #RedTide after #HurricaneHelene (thread 1/x)

""Pinellas County monitoring low to medium concentrations of Red Tide off beaches

Pinellas County and the Florida Fish and Wildlife Conservation Commission
(FWC) are monitoring ...""",FALSE
"89","RT @weatherbryan: It's a stew of harmful algae blooms along a few Tampa Bay Area beaches.  Check out the various creatures in yesterday's water sampling: 

▶️ A small amount of red tide has been sampled by the FWC near ""New Pass"" in Sarasota and Clearwater Beach.  

▶️ Yesterday's sample from…  . https   twitter com i web status 1838370470984315282. https   twitter com weatherbryan status 1838370470984315282 photo 1",2024-09-25 00:46:58,"1838741951681585641","en","714685684037062656","1838741951681585641",FALSE,"everyone",NA,"I am a 100% scientist. Discovery and learning is part of life - 3 science degrees Marine Biologist - Lifetime Saint All views my own","https://pbs.twimg.com/profile_images/777689054565527553/G8TMlONJ_normal.jpg","2016-03-29T05:28:40.000Z","Claire Phillips",FALSE,FALSE,"DocClaireP",NA,NA,NA,2,0,0,0,0,0,931,617,57551,32,118435,"RT @weatherbryan: It's a stew of harmful algae blooms along a few Tampa Bay Area beaches.  Check out the various creatures in yesterday's water sampling: 

▶️ A small amount of red tide has been sampled by the FWC near ""New Pass"" in Sarasota and Clearwater Beach.  

▶️ Yesterday's sample from… https://t.co/LQtslkhzXT https://t.co/IHbIvG4JMl",NA
"90","RT @weatherbryan: It's a stew of harmful algae blooms along a few Tampa Bay Area beaches.  Check out the various creatures in yesterday's water sampling: 

▶️ A small amount of red tide has been sampled by the FWC near ""New Pass"" in Sarasota and Clearwater Beach.  

▶️ Yesterday's sample from…  . https   twitter com i web status 1838370470984315282. https   twitter com weatherbryan status 1838370470984315282 photo 1",2024-09-24 07:48:08,"1838485557162148078","en","504888580","1838485557162148078",FALSE,"everyone",NA,"If Ur not part of the freaks~Ur part of the boredom @PerryFarrell ^ A&R Hospitality @lnepresents FL https://t.co/JAbJHDKfNf #eseLocos 💜 @glove @billyidol 🎸","https://pbs.twimg.com/profile_images/1785280113057153024/eAA40n1i_normal.jpg","2012-02-26T19:28:52.000Z","NicoFLyGirl",FALSE,FALSE,"FLNicoFLyGirl","WINNING 🥅🏒🏉⚾️Tampa Bae USA","https://t.co/o4wgzcLQmb",NA,2,0,0,0,0,0,302,710,14817,27,27409,"RT @weatherbryan: It's a stew of harmful algae blooms along a few Tampa Bay Area beaches.  Check out the various creatures in yesterday's water sampling: 

▶️ A small amount of red tide has been sampled by the FWC near ""New Pass"" in Sarasota and Clearwater Beach.  

▶️ Yesterday's sample from… https://t.co/LQtslkhzXT https://t.co/IHbIvG4JMl",NA
"91","It's a stew of harmful algae blooms along a few Tampa Bay Area beaches.  Check out the various creatures in yesterday's water sampling: 

▶️ A small amount of red tide has been sampled by the FWC near ""New Pass"" in Sarasota and Clearwater Beach.  

▶️ Yesterday's sample from…  . https   twitter com i web status 1838370470984315282. https   twitter com weatherbryan status 1838370470984315282 photo 1",2024-09-24 00:10:50,"1838370470984315282","en","1452715530","1838370470984315282",FALSE,"everyone",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","2013-05-23T23:11:40.000Z","Bryan Bennett",FALSE,FALSE,"weatherbryan","Tampa, FL",NA,NA,2,0,6,0,3,675,3684,706,17357,164,13870,"It's a stew of harmful algae blooms along a few Tampa Bay Area beaches.  Check out the various creatures in yesterday's water sampling: 

▶️ A small amount of red tide has been sampled by the FWC near ""New Pass"" in Sarasota and Clearwater Beach.  

▶️ Yesterday's sample from… https://t.co/LQtslkhzXT https://t.co/IHbIvG4JMl",NA
"92","The Gulf in southern Pinellas County (St. Pete Beach) was ""baby poop brown"" this afternoon, to quote a beachgoer.

There is a report of red tide (karenia brevis) in Sarasota County.  However, I don't think this is red tide.  I think it is more likely trichodesmium. 

The recent…  . https   twitter com i web status 1838012135538049025. https   twitter com weatherbryan status 1838012135538049025 photo 1",2024-09-23 00:26:56,"1838012135538049025","en","1452715530","1838012135538049025",FALSE,"everyone",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","2013-05-23T23:11:40.000Z","Bryan Bennett",FALSE,FALSE,"weatherbryan","Tampa, FL",NA,NA,0,0,17,0,0,667,3684,706,17357,164,13870,"The Gulf in southern Pinellas County (St. Pete Beach) was ""baby poop brown"" this afternoon, to quote a beachgoer.

There is a report of red tide (karenia brevis) in Sarasota County.  However, I don't think this is red tide.  I think it is more likely trichodesmium. 

The recent… https://t.co/zEWR5T4MNb https://t.co/K6YElA0mjY",NA
