"","text","conversation_id","lang","created_at.x","possibly_sensitive","id","reply_settings","author_id","in_reply_to_user_id","verified","url","description","protected","profile_image_url","location","created_at.y","username","name","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","reply.to.thread.no.term","geo_place_id"
"111","Red tide is confirmed off the Pinellas Gulf coast - WUSF -  #GoogleAlerts. https   www wusf org environment 2024 10 19 red tide is confirmed off the pinellas gulf coast","1847677433555698172","en",2024-10-19 16:33:23,FALSE,"1847677433555698172","everyone","534263140",NA,FALSE,NA,"",FALSE,"https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",NA,"2012-03-23T12:49:26.000Z","FloridaIssues","Florida Issues",NA,0,0,1,0,0,26,1104,11,159040,37,1349,"Red tide is confirmed off the Pinellas Gulf coast - WUSF - https://t.co/YuPGvOS8cw #GoogleAlerts",FALSE,NA
"112","Red tide is confirmed off the Pinellas Gulf coast . https   www wusf org environment 2024 10 19 red tide is confirmed off the pinellas gulf coast","1847675004697129173","en",2024-10-19 16:23:43,FALSE,"1847675004697129173","everyone","62639747",NA,FALSE,NA,"",FALSE,"https://pbs.twimg.com/profile_images/977920354315329536/ssC-J9Yw_normal.jpg","Florida, USA","2009-08-03T22:27:19.000Z","dmawby","David Mawby",NA,0,0,1,0,0,7,3340,2018,67012,11,42572,"Red tide is confirmed off the Pinellas Gulf coast https://t.co/lfh5jmPgQ6",FALSE,NA
"113","RT @ZT_Followers: Massive algae blooms have erupted off the Gulf Coast of Florida.

Water samples from 10-09-2024 to 10-16-2024 detected Karenia brevis, red tide, along the coast at levels unlikely to cause respiratory irritation in Pinellas county. 



ZetaTalk Comment…  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico florida satellite imagery. https   x com i web status 1846953373406581071. https   x com ZT_Followers status 1846953373406581071 photo 1","1847002212616290308","en",2024-10-17 19:50:17,FALSE,"1847002212616290308","everyone","1698651847962038272",NA,FALSE,"https://t.co/FqniI9GFW6","In the end, the only thing that will matter is LOVE.
Truth, the whole truth, and nothing but the truth
Give me liberty or give me death.",FALSE,"https://pbs.twimg.com/profile_images/1718535205466558464/wxQawa3t_normal.jpg","Earth","2023-09-04T10:59:25.000Z","GI1TIS","Zs&Lieder2follow","1707022686956732890",8,0,0,0,0,0,670,283,57920,1,112671,"RT @ZT_Followers: Massive algae blooms have erupted off the Gulf Coast of Florida.

Water samples from 10-09-2024 to 10-16-2024 detected Karenia brevis, red tide, along the coast at levels unlikely to cause respiratory irritation in Pinellas county. 

https://t.co/7Lw6CA0nxd

ZetaTalk Comment… https://t.co/U6dEJ4IIKF https://t.co/IpmMdj3eJe",FALSE,NA
"114","RT @ZT_Followers: Massive algae blooms have erupted off the Gulf Coast of Florida.

Water samples from 10-09-2024 to 10-16-2024 detected Karenia brevis, red tide, along the coast at levels unlikely to cause respiratory irritation in Pinellas county. 



ZetaTalk Comment…  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico florida satellite imagery. https   x com i web status 1846953373406581071. https   x com ZT_Followers status 1846953373406581071 photo 1","1846995038729031978","en",2024-10-17 19:21:47,FALSE,"1846995038729031978","everyone","34189297",NA,FALSE,NA,"",FALSE,"https://pbs.twimg.com/profile_images/1697279609287458816/0vk-LpuO_normal.jpg","Middle Georgia","2009-04-22T04:56:28.000Z","thegreydog","Josh",NA,8,0,0,0,0,0,839,425,18318,3,69751,"RT @ZT_Followers: Massive algae blooms have erupted off the Gulf Coast of Florida.

Water samples from 10-09-2024 to 10-16-2024 detected Karenia brevis, red tide, along the coast at levels unlikely to cause respiratory irritation in Pinellas county. 

https://t.co/7Lw6CA0nxd

ZetaTalk Comment… https://t.co/U6dEJ4IIKF https://t.co/IpmMdj3eJe",FALSE,NA
"115","RT @ZT_Followers: Massive algae blooms have erupted off the Gulf Coast of Florida.

Water samples from 10-09-2024 to 10-16-2024 detected Karenia brevis, red tide, along the coast at levels unlikely to cause respiratory irritation in Pinellas county. 



ZetaTalk Comment…  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico florida satellite imagery. https   x com i web status 1846953373406581071. https   x com ZT_Followers status 1846953373406581071 photo 1","1846993024016162942","en",2024-10-17 19:13:47,FALSE,"1846993024016162942","everyone","1626138412129419264",NA,FALSE,NA,"Navy Hospital Corpsman veteran.  Unwavering Trump supporter since D1. Big difference between Awakened and Woke. ⛔️bots ⛔️ porn⛔️ DM.
#TrumpAManiacs
#Trumpalites",FALSE,"https://pbs.twimg.com/profile_images/1745943512351121408/-wCwASUD_normal.jpg","Clermont, FL","2023-02-16T08:37:50.000Z","RyszardWit1","Ryszard Wit","1739160341114650745",8,0,0,0,0,0,4055,4104,55847,2,269088,"RT @ZT_Followers: Massive algae blooms have erupted off the Gulf Coast of Florida.

Water samples from 10-09-2024 to 10-16-2024 detected Karenia brevis, red tide, along the coast at levels unlikely to cause respiratory irritation in Pinellas county. 

https://t.co/7Lw6CA0nxd

ZetaTalk Comment… https://t.co/U6dEJ4IIKF https://t.co/IpmMdj3eJe",FALSE,NA
"116","RT @ZT_Followers: Massive algae blooms have erupted off the Gulf Coast of Florida.

Water samples from 10-09-2024 to 10-16-2024 detected Karenia brevis, red tide, along the coast at levels unlikely to cause respiratory irritation in Pinellas county. 



ZetaTalk Comment…  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico florida satellite imagery. https   x com i web status 1846953373406581071. https   x com ZT_Followers status 1846953373406581071 photo 1","1846990401632125393","en",2024-10-17 19:03:21,FALSE,"1846990401632125393","everyone","1841150270505472003",NA,FALSE,NA,"#FIGHT FIGHT FIGHT as if your life depended on it! Because it does! #TRUMP IS CIC ....Trump Won!  Lost my BIG ACCOUNT! But i am back! Survivor of Domestic Abuse",FALSE,"https://pbs.twimg.com/profile_images/1842648527203168256/h3JLk2bl_normal.jpg","Laverne oklahoma","2024-10-01T16:17:05.000Z","Elizabethw36605","Elizabeth","1844394637215268907",8,0,0,0,0,0,221,347,8699,0,6163,"RT @ZT_Followers: Massive algae blooms have erupted off the Gulf Coast of Florida.

Water samples from 10-09-2024 to 10-16-2024 detected Karenia brevis, red tide, along the coast at levels unlikely to cause respiratory irritation in Pinellas county. 

https://t.co/7Lw6CA0nxd

ZetaTalk Comment… https://t.co/U6dEJ4IIKF https://t.co/IpmMdj3eJe",FALSE,NA
"117","@ZT_Followers It seems a bit unclear (no surprise there). Earth will have achieved its STO percentage goal and could shift to fourth density. Post PS, billions of STO and undecided souls would be awaiting reincarnation. Consider short-gestation hybrids as vessels for further soul enrichment.","1846953373406581071","en",2024-10-17 18:58:58,FALSE,"1846989298219769930","everyone","466813730","1019063563376381952",FALSE,NA,"",FALSE,"https://pbs.twimg.com/profile_images/578653990121963520/-KrOLyIq_normal.jpeg",NA,"2012-01-17T20:32:43.000Z","GrahamRobertO","Robert Graham",NA,0,0,2,0,0,27,449,63,3715,0,25828,NA,TRUE,NA
"118","RT @ZT_Followers: Massive algae blooms have erupted off the Gulf Coast of Florida.

Water samples from 10-09-2024 to 10-16-2024 detected Karenia brevis, red tide, along the coast at levels unlikely to cause respiratory irritation in Pinellas county. 



ZetaTalk Comment…  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico florida satellite imagery. https   x com i web status 1846953373406581071. https   x com ZT_Followers status 1846953373406581071 photo 1","1846980272681898384","en",2024-10-17 18:23:06,FALSE,"1846980272681898384","everyone","1657260472822005760",NA,FALSE,NA,"Servant of my Lord & Savior, Jesus Christ ~a humbled blessing to be a Felia Dei (daughter of God) Hallelujah               Amem 🐸💜🕊🕯✝️🧩",FALSE,"https://pbs.twimg.com/profile_images/1657269923402625028/jepbZUaT_normal.jpg","Bow, wa","2023-05-13T05:44:44.000Z","WWG1WGAWA","Kendra Ballard",NA,8,0,0,0,0,0,442,383,3795,0,3371,"RT @ZT_Followers: Massive algae blooms have erupted off the Gulf Coast of Florida.

Water samples from 10-09-2024 to 10-16-2024 detected Karenia brevis, red tide, along the coast at levels unlikely to cause respiratory irritation in Pinellas county. 

https://t.co/7Lw6CA0nxd

ZetaTalk Comment… https://t.co/U6dEJ4IIKF https://t.co/IpmMdj3eJe",FALSE,NA
"119","There will be REBIRTH after the Poleshift

👉for survivors with the right mindset

More... 
Survivors, a Matter of Mindset 
https://t.co/L33v6ta70D","1846953373406581071","en",2024-10-17 18:22:14,FALSE,"1846980051490980052","everyone","1019063563376381952","1019063563376381952",FALSE,"https://t.co/zYYwKSX4JL","URGENT information on surviving Nibiru, aka Planet X, and the pending Pole Shift. https://t.co/LlDieSRfbF; https://t.co/vUWd2uqE24; DISCLOSURE+ANNOUNCEMENT SOON!",FALSE,"https://pbs.twimg.com/profile_images/1599605425871024129/mcGnW_vM_normal.jpg","Planet Earth & Zeta Reticluli","2018-07-17T03:37:41.000Z","ZT_Followers","ZetaTalk Followers: Watch X, Planet X, aka Nibiru","1805628193841594788",5,1,15,0,0,667,30915,36,18153,96,22240,NA,TRUE,NA
"120","RT @ZT_Followers: Massive algae blooms have erupted off the Gulf Coast of Florida.

Water samples from 10-09-2024 to 10-16-2024 detected Karenia brevis, red tide, along the coast at levels unlikely to cause respiratory irritation in Pinellas county. 



ZetaTalk Comment…  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico florida satellite imagery. https   x com i web status 1846953373406581071. https   x com ZT_Followers status 1846953373406581071 photo 1","1846960709923754356","en",2024-10-17 17:05:22,FALSE,"1846960709923754356","everyone","1767162142879367168",NA,FALSE,NA,"collective conscience, awakening, futuristic.",FALSE,"https://pbs.twimg.com/profile_images/1829149893300039681/90xCZZHa_normal.jpg",NA,"2024-03-11T12:14:54.000Z","Angela5559T","Humanitarian","1834314072965157100",8,0,0,0,0,0,404,214,24903,0,10412,"RT @ZT_Followers: Massive algae blooms have erupted off the Gulf Coast of Florida.

Water samples from 10-09-2024 to 10-16-2024 detected Karenia brevis, red tide, along the coast at levels unlikely to cause respiratory irritation in Pinellas county. 

https://t.co/7Lw6CA0nxd

ZetaTalk Comment… https://t.co/U6dEJ4IIKF https://t.co/IpmMdj3eJe",FALSE,NA
"121","RT @ZT_Followers: Massive algae blooms have erupted off the Gulf Coast of Florida.

Water samples from 10-09-2024 to 10-16-2024 detected Karenia brevis, red tide, along the coast at levels unlikely to cause respiratory irritation in Pinellas county. 



ZetaTalk Comment…  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico florida satellite imagery. https   x com i web status 1846953373406581071. https   x com ZT_Followers status 1846953373406581071 photo 1","1846956157849543079","en",2024-10-17 16:47:17,FALSE,"1846956157849543079","everyone","1675134029157244928",NA,FALSE,NA,"",FALSE,"https://pbs.twimg.com/profile_images/1772645341705236480/lLI5iMHY_normal.jpg","God's TIMELINE","2023-07-01T13:27:56.000Z","akuriamatte","a kuria matte (38414138)",NA,8,0,0,0,0,0,156,62,11163,0,6860,"RT @ZT_Followers: Massive algae blooms have erupted off the Gulf Coast of Florida.

Water samples from 10-09-2024 to 10-16-2024 detected Karenia brevis, red tide, along the coast at levels unlikely to cause respiratory irritation in Pinellas county. 

https://t.co/7Lw6CA0nxd

ZetaTalk Comment… https://t.co/U6dEJ4IIKF https://t.co/IpmMdj3eJe",FALSE,NA
"122","IRON-OXIDE DUST
FEEDS ALGAE BLOOMS
WHICH FEED FISH AND WHALES 

The surge in Sargassum in 2019 allowed the Humpback whale to make a comeback. What does this have to do with Nibiru, a proof of Nibiru? The red dust in the tail of Nibiru allowed the Sargassum to bloom. A long… https://t.co/eKjXYFxY7Z https://t.co/cj2u0ittVb","1846953373406581071","en",2024-10-17 16:43:04,FALSE,"1846955096309223724","everyone","1019063563376381952","1019063563376381952",FALSE,"https://t.co/zYYwKSX4JL","URGENT information on surviving Nibiru, aka Planet X, and the pending Pole Shift. https://t.co/LlDieSRfbF; https://t.co/vUWd2uqE24; DISCLOSURE+ANNOUNCEMENT SOON!",FALSE,"https://pbs.twimg.com/profile_images/1599605425871024129/mcGnW_vM_normal.jpg","Planet Earth & Zeta Reticluli","2018-07-17T03:37:41.000Z","ZT_Followers","ZetaTalk Followers: Watch X, Planet X, aka Nibiru","1805628193841594788",8,1,15,0,1,994,30915,36,18153,96,22240,NA,TRUE,NA
"123","Massive algae blooms have erupted off the Gulf Coast of Florida.

Water samples from 10-09-2024 to 10-16-2024 detected Karenia brevis, red tide, along the coast at levels unlikely to cause respiratory irritation in Pinellas county. 



ZetaTalk Comment…  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico florida satellite imagery. https   x com i web status 1846953373406581071. https   x com ZT_Followers status 1846953373406581071 photo 1","1846953373406581071","en",2024-10-17 16:36:13,FALSE,"1846953373406581071","everyone","1019063563376381952",NA,FALSE,"https://t.co/zYYwKSX4JL","URGENT information on surviving Nibiru, aka Planet X, and the pending Pole Shift. https://t.co/LlDieSRfbF; https://t.co/vUWd2uqE24; DISCLOSURE+ANNOUNCEMENT SOON!",FALSE,"https://pbs.twimg.com/profile_images/1599605425871024129/mcGnW_vM_normal.jpg","Planet Earth & Zeta Reticluli","2018-07-17T03:37:41.000Z","ZT_Followers","ZetaTalk Followers: Watch X, Planet X, aka Nibiru","1805628193841594788",8,1,16,0,0,1185,30915,36,18153,96,22240,"Massive algae blooms have erupted off the Gulf Coast of Florida.

Water samples from 10-09-2024 to 10-16-2024 detected Karenia brevis, red tide, along the coast at levels unlikely to cause respiratory irritation in Pinellas county. 

https://t.co/7Lw6CA0nxd

ZetaTalk Comment… https://t.co/U6dEJ4IIKF https://t.co/IpmMdj3eJe",FALSE,NA
"124","RT @FloridaPoison: A potential red tide bloom exploded in size and intensity off Florida’s coast, from Clearwater to Venice, and it could impact Southwest Florida @NOAA says. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. . https   winknews com 2024 10 16 experts warn of potential red tide heading toward southwest florida","1846940709355422149","en",2024-10-17 15:45:54,FALSE,"1846940709355422149","everyone","1792457218513620992",NA,FALSE,NA,"",FALSE,"https://pbs.twimg.com/profile_images/1809634623623712769/qlbLT8x4_normal.jpg",NA,"2024-05-20T07:28:16.000Z","MarieSpaceEX3","Marie","1848198019646140538",1,0,0,0,0,0,520,2,43622,0,39986,"RT @FloridaPoison: A potential red tide bloom exploded in size and intensity off Florida’s coast, from Clearwater to Venice, and it could impact Southwest Florida @NOAA says. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. https://t.co/0d0yeuQXos",FALSE,NA
"125","A potential red tide bloom exploded in size and intensity off Florida’s coast, from Clearwater to Venice, and it could impact Southwest Florida @NOAA says. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. . https   winknews com 2024 10 16 experts warn of potential red tide heading toward southwest florida","1846929914131632508","en",2024-10-17 15:03:00,FALSE,"1846929914131632508","everyone","236390420",NA,FALSE,"https://t.co/JPynmUPoh3","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA","2011-01-10T13:44:51.000Z","FloridaPoison","FL Poison Control",NA,1,0,1,0,1,75,1214,429,10086,21,2582,"A potential red tide bloom exploded in size and intensity off Florida’s coast, from Clearwater to Venice, and it could impact Southwest Florida @NOAA says. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. https://t.co/0d0yeuQXos",FALSE,NA
"126","After Helene, as coastal residents were on the beaches clearing debris, red tide was found offshore. We wrote about it here: 
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae","1846905881675620638","en",2024-10-17 13:33:42,FALSE,"1846907440006054276","everyone","1239172640","1239172640",FALSE,"https://t.co/XqBqJqqUrm","Climate & environment reporter @TB_Times. Past: @tcpenvironment💧 Fmr. @ColumbiaUEnergy Fellow. @UFJSchool alum. Drone pilot. #ReadLocal",FALSE,"https://pbs.twimg.com/profile_images/1695974368440893440/9BPsXEmW_normal.jpg","St Petersburg, FL","2013-03-03T15:29:18.000Z","MaxChesnes","Max Chesnes","1826298467725250859",0,0,2,0,0,202,9624,3589,12913,178,46011,"After Helene, as coastal residents were on the beaches clearing debris, red tide was found offshore. We wrote about it here: 
https://t.co/elTeZTdmKN",FALSE,NA
"127","The red tide organism, Karenia brevis, was detected in 28 samples from Southwest Florida over the past week. Bloom concentrations (&gt;100,000 cells/liter) were present in three samples collected in and offshore of Pinellas County.. ","1846819061952303613","en",2024-10-17 07:42:31,FALSE,"1846819061952303613","everyone","1772707038767783936",NA,FALSE,NA,"Super basic 
🫶🏼🫧🪩🩷
multi dimensional art and engineering-Lykke (happy)",FALSE,"https://pbs.twimg.com/profile_images/1829335807154356226/TNd91zcO_normal.jpg","Artist","2024-03-26T19:28:17.000Z","unicornpoop881","Jessica♀ (Fortune-Holland)","1829377340394115262",0,0,0,0,0,16,0,8,868,0,329,"The red tide organism, Karenia brevis, was detected in 28 samples from Southwest Florida over the past week. Bloom concentrations (&gt;100,000 cells/liter) were present in three samples collected in and offshore of Pinellas County.",FALSE,NA
"128","@tbdnonymous @SheaGibsonWx It's prob both. I imagine you would sample the temp levels, levels of nitrogen compounds found naturally via the cool waters vs samples that are commonly synthetic and compare it to previous data. Pinellas has a red tide map but it isnt great 1/. ","1846559450255298716","en",2024-10-17 03:46:32,FALSE,"1846759676311961760","everyone","1649856095379152900","376775407",FALSE,"https://t.co/g18PnUbyu4","Master list for ""Ukrainian Humanitarian Org"" link below

https://t.co/NljqZMSjIo",FALSE,"https://pbs.twimg.com/profile_images/1829806886868160512/jG5uoO7R_normal.jpg","Temporarily Occupied Moscow","2023-04-22T19:22:18.000Z","PatriotKisses","Floridaman Fella 🇺🇸🇺🇦🇪🇺","1782817969136939266",0,1,1,0,0,83,4526,7502,83301,17,85053,"@tbdnonymous @SheaGibsonWx It's prob both. I imagine you would sample the temp levels, levels of nitrogen compounds found naturally via the cool waters vs samples that are commonly synthetic and compare it to previous data. Pinellas has a red tide map but it isnt great 1/",FALSE,NA
"129","RT @10TampaBay: ARE THE HURRICANES TO BLAME? 🐟 The latest red tide report found some concentration of red tide in parts of Pinellas and Sarasota counties.  . https   www wtsp com article weather hurricane hurricane milton could hurricane milton cause red tide 67 c209c991 b699 4eea a09b 316e0c07a3b6. https   x com 10TampaBay status 1846147778864439331 photo 1","1846151339765604494","en",2024-10-15 11:29:13,FALSE,"1846151339765604494","everyone","1419990906300739584",NA,FALSE,NA,"Big lovable Fuzzball",FALSE,"https://pbs.twimg.com/profile_images/1420924512011436032/3VAwqXfq_normal.jpg",NA,"2021-07-27T12:00:04.000Z","sir_loinof","SirLoinofBeef",NA,1,0,0,0,0,0,4936,4850,153707,6,331333,"RT @10TampaBay: ARE THE HURRICANES TO BLAME? 🐟 The latest red tide report found some concentration of red tide in parts of Pinellas and Sarasota counties. https://t.co/GRH8PRLEKg https://t.co/H6fDVCWknD",FALSE,NA
"130","@10TampaBay A few years ago they said tropical storms/ hurricanes would break it up.","1846147778864439331","en",2024-10-15 11:24:09,FALSE,"1846150064080584751","everyone","55287465","16743886",FALSE,NA,"",FALSE,"https://pbs.twimg.com/profile_images/1597331864670322689/DB-MzsPY_normal.jpg","Florida, USA","2009-07-09T16:43:30.000Z","OlyZans","Zac","1598099052331008000",0,0,1,0,0,11,640,1023,11758,15,21723,NA,TRUE,NA
"131","@Comsen21 @10TampaBay Thanks for your manure.","1846147778864439331","en",2024-10-15 11:22:28,FALSE,"1846149637364650055","everyone","1372917674024574981","1148903791867113472",FALSE,NA,"💙#KamalaHarris2024 🇺🇸 #UkraineVictory 🇺🇦 Please donate to https://t.co/9kTFFMiipu CALL ☎️ your elected officials.",FALSE,"https://pbs.twimg.com/profile_images/1766548135004770304/MyCE6l0v_normal.jpg","Florida, USA","2021-03-19T14:29:19.000Z","GoldenDaiger","GoldenDaiger","1842570494136234297",0,0,0,0,0,6,3341,5197,22813,6,44776,NA,TRUE,NA
"132","@10TampaBay Red tide has been occurring in Florida for thousands of years but the news media and Democrats will blame Republicans when there’s an election. Funny that Democrats are never to blame for red tide and fertilizer restrictions don’t seem to have an impact.","1846147778864439331","en",2024-10-15 11:18:46,FALSE,"1846148707311358222","everyone","1148903791867113472","16743886",FALSE,NA,"",FALSE,"https://pbs.twimg.com/profile_images/1148908827233984512/XB2OJEbA_normal.jpg",NA,"2019-07-10T10:36:24.000Z","Comsen21","Comsen",NA,0,1,2,0,0,21,257,438,15393,0,82043,NA,TRUE,NA
"133","ARE THE HURRICANES TO BLAME? 🐟 The latest red tide report found some concentration of red tide in parts of Pinellas and Sarasota counties.  . https   www wtsp com article weather hurricane hurricane milton could hurricane milton cause red tide 67 c209c991 b699 4eea a09b 316e0c07a3b6. https   x com 10TampaBay status 1846147778864439331 photo 1","1846147778864439331","en",2024-10-15 11:15:04,FALSE,"1846147778864439331","everyone","16743886",NA,FALSE,"https://t.co/03GOJMGFWV","10 Tampa Bay (CBS, TEGNA) covers news in Tampa, St. Petersburg, Clearwater & Sarasota.  News tips? 📱 727-577-1010, 📧 desk@wtsp.com or reply using @10TampaBay",FALSE,"https://pbs.twimg.com/profile_images/1257694617690046467/ISKyPJi0_normal.jpg","Tampa, Florida","2008-10-14T19:14:27.000Z","10TampaBay","10 Tampa Bay",NA,1,2,8,1,0,1335,201914,11563,329776,1783,10565,"ARE THE HURRICANES TO BLAME? 🐟 The latest red tide report found some concentration of red tide in parts of Pinellas and Sarasota counties. https://t.co/GRH8PRLEKg https://t.co/H6fDVCWknD",FALSE,NA
"134","@WFLA DeSantis didn’t do shit about Piney Point and made Pinellas suffer from Red Tide from April to October. In fact, the BILLION he’s refused from Biden’s infrastructure bill was supposed to help with these toxic sites, but DeSantis is proud he’s made us number ONE for toxic water!. ","1844126011354644705","en",2024-10-09 21:34:02,FALSE,"1844129217006666016","everyone","1093263310236123144","23820899",FALSE,NA,"lesbian ~ Black Lives Matter ~ Trans Rights Are Human Rights ~ I used to be funny before the world started ending ~ she/her",FALSE,"https://pbs.twimg.com/profile_images/1229945979538989057/UbSXe9J0_normal.jpg",NA,"2019-02-06T21:40:59.000Z","barely_a_spec","barely a spec 🏳️‍🌈","1636180835136069634",0,0,1,0,0,87,1166,992,136701,6,382059,"@WFLA DeSantis didn’t do shit about Piney Point and made Pinellas suffer from Red Tide from April to October. In fact, the BILLION he’s refused from Biden’s infrastructure bill was supposed to help with these toxic sites, but DeSantis is proud he’s made us number ONE for toxic water!",FALSE,NA
"135","RT @JAMESBA44867661: @IAmPoliticsGirl For non-Floridians, Piney Point has been a problem in the past and is now right in the path. Pinellas County is probably in for another Red Tide.

. https   www heraldtribune com story news local manatee 2024 07 09 piney point spill the latest on the florida environmental disaster 74337538007","1844113147952763097","en",2024-10-09 20:30:11,FALSE,"1844113147952763097","everyone","592499892",NA,FALSE,NA,"",FALSE,"https://pbs.twimg.com/profile_images/700023916383887360/ZUUDlhBH_normal.jpg","New Jersey, USA","2012-05-28T04:53:53.000Z","Gri1161","@gri61",NA,2,0,0,0,0,0,1793,1170,640103,2,740573,"RT @JAMESBA44867661: @IAmPoliticsGirl For non-Floridians, Piney Point has been a problem in the past and is now right in the path. Pinellas County is probably in for another Red Tide.

https://t.co/GFWhRbeyAW",FALSE,NA
"136","RT @JAMESBA44867661: @IAmPoliticsGirl For non-Floridians, Piney Point has been a problem in the past and is now right in the path. Pinellas County is probably in for another Red Tide.

. https   www heraldtribune com story news local manatee 2024 07 09 piney point spill the latest on the florida environmental disaster 74337538007","1844079602903417035","en",2024-10-09 18:16:53,FALSE,"1844079602903417035","everyone","276205710",NA,FALSE,NA,"Entrepreneur, U.S. Army Combat Veteran, lover of the marketing world, world traveler, family first.",FALSE,"https://pbs.twimg.com/profile_images/659443456792616960/wod2sdWC_normal.jpg","Cancun","2011-04-02T21:51:21.000Z","markdmatta","Mark",NA,2,0,0,0,0,0,396,1389,24058,38,23060,"RT @JAMESBA44867661: @IAmPoliticsGirl For non-Floridians, Piney Point has been a problem in the past and is now right in the path. Pinellas County is probably in for another Red Tide.

https://t.co/GFWhRbeyAW",FALSE,NA
"137","@IAmPoliticsGirl For non-Floridians, Piney Point has been a problem in the past and is now right in the path. Pinellas County is probably in for another Red Tide.

. https   www heraldtribune com story news local manatee 2024 07 09 piney point spill the latest on the florida environmental disaster 74337538007","1844038254796189974","en",2024-10-09 16:24:30,FALSE,"1844051322041160133","everyone","1352048330038255616","3827830753",FALSE,NA,"22 year US Air Force vet
Damn Yankee living in blue Florida",FALSE,"https://pbs.twimg.com/profile_images/1366536783266263040/rjrBfI7s_normal.jpg","St Petersburg, FL","2021-01-21T00:20:26.000Z","JAMESBA44867661","Jim Banks",NA,2,0,6,0,0,246,503,638,6076,2,8783,"@IAmPoliticsGirl For non-Floridians, Piney Point has been a problem in the past and is now right in the path. Pinellas County is probably in for another Red Tide.

https://t.co/GFWhRbeyAW",FALSE,NA
"138","RT @noaacoastalsci: This just in: Karenia brevis (#RedTide) is present along the coast at concentrations that may cause respiratory irritation with onshore winds in Pinellas county. Stay up to date by checking our forecast webpage:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1843672422454820885 photo 1","1843676714226069686","en",2024-10-08 15:35:57,FALSE,"1843676714226069686","everyone","1453947870323744775",NA,FALSE,NA,"🇺🇸 #VaccinePlus because common sense is becoming uncommon

~~have begun my migration to bluesky, because redundancy is always a good plan, see u there",FALSE,"https://pbs.twimg.com/profile_images/1695243610399330304/egTqSLBH_normal.jpg",NA,"2021-10-29T04:53:15.000Z","kyle_iridian","KyleIridian 🇺🇦 🌻bsky.social","1783137115888636149",2,0,0,0,0,0,304,3743,80615,1,182376,"RT @noaacoastalsci: This just in: Karenia brevis (#RedTide) is present along the coast at concentrations that may cause respiratory irritation with onshore winds in Pinellas county. Stay up to date by checking our forecast webpage: https://t.co/iMI1S711CY https://t.co/nUcdIl1J28",FALSE,NA
"139","RT @noaacoastalsci: This just in: Karenia brevis (#RedTide) is present along the coast at concentrations that may cause respiratory irritation with onshore winds in Pinellas county. Stay up to date by checking our forecast webpage:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1843672422454820885 photo 1","1843674461046034863","en",2024-10-08 15:26:59,FALSE,"1843674461046034863","everyone","305818642",NA,FALSE,"https://t.co/6PHI2oUb4y","Helping to conserve wild bears and other wildlife through four program initiatives: Science-Based Education, Research, Management, and Habitat Conservation",FALSE,"https://pbs.twimg.com/profile_images/695347688032710658/L-C0CX5e_normal.jpg","Windsor, Colorado","2011-05-26T20:57:26.000Z","BearTrust","Bear Trust International","1777729981986361665",2,0,0,0,0,0,7533,8289,210673,249,185110,"RT @noaacoastalsci: This just in: Karenia brevis (#RedTide) is present along the coast at concentrations that may cause respiratory irritation with onshore winds in Pinellas county. Stay up to date by checking our forecast webpage: https://t.co/iMI1S711CY https://t.co/nUcdIl1J28",FALSE,NA
