"","text","conversation_id","lang","id","author_id","reply_settings","possibly_sensitive","created_at.x","protected","description","location","name","profile_image_url","verified","created_at.y","username","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"249","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822582076253614355","en","1822582076253614355","1642867453792337923","everyone",FALSE,2024-08-11 10:33:23,FALSE,"",NA,"Blksciman#","https://pbs.twimg.com/profile_images/1717362781500919808/APYIqiWe_normal.jpg",FALSE,"2023-04-03T12:32:07.000Z","Thundrology",NA,NA,150,0,0,0,0,0,210,175,371,0,1210,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"250","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822529306959974823","en","1822529306959974823","1302369208072835072","everyone",FALSE,2024-08-11 07:03:42,FALSE,"#Harris2024🌊💙 #ClimateCrisis #ClimateAction🌳🐋#EndCitizensUnited #AbolishTheElectoralCollege #GoVegan 🐄🐝#AnimalRights 🐘#UpholdRoeVWade #ProtectAll🌈🏳️‍⚧️","Hague not in The Hague ","catintheHague","https://pbs.twimg.com/profile_images/1328203758350819328/swYeyE2y_normal.jpg",FALSE,"2020-09-05T22:13:37.000Z","catintheHague",NA,"1810832463666577468",150,0,0,0,0,0,2180,4162,83677,5,114443,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"251","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822509649960042978","en","1822509649960042978","1456088746730872835","everyone",FALSE,2024-08-11 05:45:35,FALSE,"",NA,"Breeze","https://pbs.twimg.com/profile_images/1627653546534469632/tICerSrh_normal.jpg",FALSE,"2021-11-04T02:40:54.000Z","Rusty1Breeze2",NA,"1811050327749087306",150,0,0,0,0,0,432,1443,28165,0,42745,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"252","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822506653540839610","en","1822506653540839610","1261726972905951234","everyone",FALSE,2024-08-11 05:33:41,FALSE,"☮️ Love sand and surf. And dogs. All the dogs. Let’s make blue waves together in 2022 🌊💙🌊 Please Vote!","United States","Are We There Yet?","https://pbs.twimg.com/profile_images/1533589890767659008/eL5bdrQQ_normal.jpg",FALSE,"2020-05-16T18:36:18.000Z","robin72762161",NA,NA,150,0,0,0,0,0,596,705,8859,0,68937,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"253","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822505030563299565","en","1822505030563299565","1586428795073986563","everyone",FALSE,2024-08-11 05:27:14,FALSE,"🌊💯 💙 🌊 2024 100% left Democrat. Kamala 2024","Rockaway Park NY","Granny Tree 🇺🇸 🦅","https://pbs.twimg.com/profile_images/1588952028277088257/xPkF6wMx_normal.jpg",FALSE,"2022-10-29T18:44:55.000Z","TheresaLynskey1",NA,NA,150,0,0,0,0,0,2688,4121,14024,1,28348,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"254","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822449419872055430","en","1822449419872055430","1129084687555674114","everyone",FALSE,2024-08-11 01:46:15,FALSE,"No DM's",NA,"Cathy","https://pbs.twimg.com/profile_images/1743495886318026752/JlCKevIn_normal.jpg",FALSE,"2019-05-16T18:02:21.000Z","Cathy16312017",NA,NA,150,0,0,0,0,0,604,759,97076,0,7189,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"255","@Cathy2NotToday They choose to never do the right thing, at the cost of constituents, eco systems.  Just as long as they make the $$$$","1822269142616990026","en","1822443517651599572","1112168565187268609","everyone",FALSE,2024-08-11 01:22:48,FALSE,"",NA,"chandler bing","https://pbs.twimg.com/profile_images/1112168879491612672/SvO5CgDf_normal.jpg",FALSE,"2019-03-31T01:43:43.000Z","chandle34169257",NA,NA,0,0,1,0,0,13,1801,3466,38858,0,44998,NA,"1078336774907281408",TRUE,NA,NA
"256","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822438439561691641","en","1822438439561691641","2789982053","everyone",FALSE,2024-08-11 01:02:37,FALSE,"VoteBlue, Support Women’s Rights…Spot the signs of a stroke with F.A.S.T. @American_Stroke",NA,"skypup 🟧🇺🇸🇺🇦","https://pbs.twimg.com/profile_images/865558472854650884/q66BF-r7_normal.jpg",FALSE,"2014-09-28T21:07:23.000Z","chonikyogbal",NA,"940739721185153024",150,0,0,0,0,0,424,542,46264,10,201156,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"257","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822437994323652850","en","1822437994323652850","2432056745","everyone",FALSE,2024-08-11 01:00:51,FALSE,"",NA,"Patricio Snow","https://pbs.twimg.com/profile_images/1463337314453762055/3ulff5t2_normal.jpg",FALSE,"2014-03-23T22:58:46.000Z","laxpmp13",NA,NA,150,0,0,0,0,0,59,60,5979,0,218,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"258","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822427934935646622","en","1822427934935646622","14502423","everyone",FALSE,2024-08-11 00:20:53,FALSE,"Madam Flambeau's Flea Circus, Vintage Variety Acts, Rainbow Tiger Circus, and Giant Dancing Puppets!","Florida","RTC Productions","https://pbs.twimg.com/profile_images/1186277055031402499/klMIYYlp_normal.jpg",FALSE,"2008-04-23T22:57:38.000Z","Circus_Girl_","https://t.co/RFs3jVZnZb",NA,150,0,0,0,0,0,1098,3430,12097,6,66452,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"259","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822425686625149213","en","1822425686625149213","3121156837","everyone",FALSE,2024-08-11 00:11:57,FALSE,"I love reading,gardening,arts and crafts. Hot tea and coffee are a must.After trump et al,I want a better America. No DM’s please. No lists please=quality.","Florida","Debbie Joyce","https://pbs.twimg.com/profile_images/1603945999331909634/BR49tYSq_normal.jpg",FALSE,"2015-03-31T18:00:50.000Z","shiftingveils",NA,"1484015380288917504",150,0,0,0,0,0,2102,4886,116708,68,287586,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"260","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822414153564176743","en","1822414153564176743","1895489562","everyone",FALSE,2024-08-10 23:26:07,FALSE,"teacher librarian human",NA,"Caroline 🥥🌴","https://pbs.twimg.com/profile_images/1637437726050992128/kLuAFk_z_normal.jpg",FALSE,"2013-09-23T00:07:21.000Z","fredchever",NA,NA,150,0,0,0,0,0,1266,5112,37367,7,369715,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"261","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822411463492767972","en","1822411463492767972","1009086908864126982","everyone",FALSE,2024-08-10 23:15:26,FALSE,"",NA,"flgolfnut","https://pbs.twimg.com/profile_images/1016858908319801344/u4P5xcwE_normal.jpg",FALSE,"2018-06-19T14:54:01.000Z","flgolfnut",NA,NA,150,0,0,0,0,0,427,99,58269,0,127927,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"262","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822410735907217411","en","1822410735907217411","1045021011341692929","everyone",FALSE,2024-08-10 23:12:32,FALSE,"Ret.RN, BSN #VoteBlue! Stuck in FL🏖😣 Feminist, Classic 🎥 fan, Dem✌#BLM🌈🏳️‍⚧️ LGBTQ ally
❤ FB @themisscocoperu, @LydiaCornell
@TheRickyDavila",NA,"youngallison63","https://pbs.twimg.com/profile_images/1792776880094896128/yVmQ3zgc_normal.jpg",FALSE,"2018-09-26T18:43:19.000Z","youngallison63",NA,"1112131096232321024",150,0,0,0,0,0,8865,9001,185172,15,500685,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"263","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822409680335094051","en","1822409680335094051","3364185674","everyone",FALSE,2024-08-10 23:08:21,FALSE,"We aren't fighting hard enough for ourselves.

      @KateMartin@mastodon.social   https://t.co/UuXGdOHRr8","Butte, America ","🇺🇦 Kate 🇺🇦","https://pbs.twimg.com/profile_images/637050147436761088/FjXaP2U7_normal.jpg",FALSE,"2015-08-27T22:52:17.000Z","K810Mt",NA,"1819589098094665972",150,0,0,0,0,0,1280,3921,168966,6,106256,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"264","@Cathy2NotToday But DeSantis' friends are making money, so it's all good.
😒","1822269142616990026","en","1822405351159034113","525763040","everyone",FALSE,2024-08-10 22:51:09,FALSE,"40 yrs in news/PR. Struggling w/MCAS, ME/CFS, other illnesses; nature whisperer. Catholic. No DMs. Blocked by Rudy, F. Pavone. Fight fascism. Blue. Snarky.","NH","Pam; nature photo artist, writer","https://pbs.twimg.com/profile_images/1589272808034631680/SVGox-vn_normal.jpg",FALSE,"2012-03-15T21:23:24.000Z","eTickerNews",NA,"1303434030625497092",0,0,0,0,0,15,2502,2644,83904,4,195965,NA,"1078336774907281408",TRUE,NA,NA
"265","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822403289910001742","en","1822403289910001742","2233606956","everyone",FALSE,2024-08-10 22:42:57,FALSE,"Liberal, Psychiatrist.
🔸#NeverTrump🔸#Resist🔸#DumpTrump🔸#Bluewave #FBR #ImpeachTrump","Michigan, USA","Dr.serene1974","https://pbs.twimg.com/profile_images/998748352450707456/OYqcPxE8_normal.jpg",FALSE,"2013-12-06T22:33:26.000Z","serene19741",NA,NA,150,0,0,0,0,0,5575,5941,245105,4,312457,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"266","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822401911892635732","en","1822401911892635732","25950223","everyone",FALSE,2024-08-10 22:37:29,FALSE,"Ally 🌈🌊🌊Proud Democrat NO-DMs. Love my cats #AdoptDontShop WOKE Blue I care about democracy! Breast Cancer Warrior Survivor. GET YOUR MAMMOGRAM! VOTE Harris","Florida","PJ-Little Shamrock Cat Lady Vote Harris/Walz","https://pbs.twimg.com/profile_images/1422320571514249221/Gx6_f1Dz_normal.jpg",FALSE,"2009-03-23T04:08:59.000Z","PJShakesitup",NA,"1363782376569069571",150,0,0,0,0,0,27503,22299,168676,16,468987,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"267","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822401324689838176","en","1822401324689838176","39780700","everyone",FALSE,2024-08-10 22:35:09,FALSE,"BOOK ADVOCATE. IT WAS ALWAYS THE (same ole) JAGS!
INFJ-A.","JAX, FLA","JagsFanBrian✊🏿✊🏽✊","https://pbs.twimg.com/profile_images/1711069015244730368/AedWuxks_normal.jpg",FALSE,"2009-05-13T16:10:27.000Z","JagsFanBrian",NA,"1648712406883786754",150,0,0,0,0,0,3107,1467,58673,35,28343,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"268","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822401300887163292","en","1822401300887163292","16152086","everyone",FALSE,2024-08-10 22:35:03,FALSE,"Proud mom, Mimi, HHS Alumna 🦁 Army BRAT, #NATS ⚾️#Monarchs 🦋#Save🐝 HereRightMatters WomensRights #BLM #WeDissent NO DMs🇺🇸💙🏳️‍🌈ally🗳⚖️🇺🇦😷🇮🇱","Virginia, USA","RewardScup ☮️","https://pbs.twimg.com/profile_images/1144224901722714113/9U_xb8y8_normal.jpg",FALSE,"2008-09-06T01:00:59.000Z","RewardScup",NA,NA,150,0,0,0,0,0,3385,1784,175470,2,308051,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"269","@Cathy2NotToday Omg. DeSantis is the absolute worst Governor In the history of Florida .","1822269142616990026","en","1822400503424139419","1232068669997494274","everyone",FALSE,2024-08-10 22:31:53,FALSE,"Opinionated *VAXXED* Proud Democrat 💙💙   I AM ANTIFA 💙🇺🇸💙#RemoveRon#TeamDisney   Blocking All Magats #Trumpcrimefamilyforprison..
#BIDENHARRIS2024","Orlando, FL","Diane Hankinson","https://pbs.twimg.com/profile_images/1366485798032470019/3VCHS3Yi_normal.jpg",FALSE,"2020-02-24T22:24:28.000Z","DianeHankinson5",NA,"1464572321721683969",0,0,2,0,0,10,6155,6404,191947,10,157318,NA,"1078336774907281408",TRUE,"4ec01c9dbc693497",NA
"270","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822399976401784857","en","1822399976401784857","1232068669997494274","everyone",FALSE,2024-08-10 22:29:47,FALSE,"Opinionated *VAXXED* Proud Democrat 💙💙   I AM ANTIFA 💙🇺🇸💙#RemoveRon#TeamDisney   Blocking All Magats #Trumpcrimefamilyforprison..
#BIDENHARRIS2024","Orlando, FL","Diane Hankinson","https://pbs.twimg.com/profile_images/1366485798032470019/3VCHS3Yi_normal.jpg",FALSE,"2020-02-24T22:24:28.000Z","DianeHankinson5",NA,"1464572321721683969",150,0,0,0,0,0,6155,6404,191947,10,157318,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"271","@Cathy2NotToday 🤦‍♀️😭🤬","1822269142616990026","qme","1822387523156590882","30905971","everyone",FALSE,2024-08-10 21:40:18,FALSE,"Rompin stompin lifelong Dem! #trumpsaTREASONWEASAL #ETTD #MYBODYMYCHOICE #BLM✊🏾#STOPGUNVIOLENCE #ATHEIST #SUPPORTLGBTQIA🌈 💙🇺🇦","Sarasota, FL","BeachGirlSRQ","https://pbs.twimg.com/profile_images/1364337142340673536/Y99ARm-p_normal.jpg",FALSE,"2009-04-13T17:14:09.000Z","HodaGirl2",NA,"1818743297135067614",0,0,1,0,0,1,471,1493,12392,0,30853,NA,"1078336774907281408",TRUE,NA,NA
"272","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822382086881489179","en","1822382086881489179","37325993","everyone",FALSE,2024-08-10 21:18:42,FALSE,"Doing the things a particle can. What's he like...?

https://t.co/BEhaVZmJDg","802","Kevin","https://pbs.twimg.com/profile_images/497371860464435200/_nKyqm98_normal.jpeg",FALSE,"2009-05-03T01:00:55.000Z","kevin5495",NA,NA,150,0,0,0,0,0,492,1381,28406,0,103086,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"273","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822381155548807449","en","1822381155548807449","1394991276","everyone",FALSE,2024-08-10 21:15:00,FALSE,"Retired US Navy.  Jags fan.  Disillusioned Republican.","Lakeside, FL","Florida Native","https://pbs.twimg.com/profile_images/1581694502770728960/Nb1f-hOw_normal.jpg",FALSE,"2013-05-01T16:26:59.000Z","oplizlang",NA,NA,150,0,0,0,0,0,1146,2965,14957,1,109046,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"274","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822381075177566603","en","1822381075177566603","1668743185","everyone",FALSE,2024-08-10 21:14:41,FALSE,"Mother, Grandmother, Patriot 
Grandma to 3 strong, opinionated young women.
TRUMP LOST

*No lists please","Washington, USA","Proud Grandmother 🟧 🇺🇸🇺🇸🗽","https://pbs.twimg.com/profile_images/1764263783453851648/WR-GoynQ_normal.jpg",FALSE,"2013-08-13T20:46:05.000Z","Darla_jimswife",NA,NA,150,0,0,0,0,0,5943,6421,342599,6,1499567,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"275","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822380580325003501","en","1822380580325003501","2167158764","everyone",FALSE,2024-08-10 21:12:43,FALSE,"⚡🏒🤠🏈 🐻⚾ 🌉🏀 | 💙🧡 | ~~~ No DMs","Tampa Bay","Kiki | @kikisrq.bsky.social","https://pbs.twimg.com/profile_images/1740763344720568320/PeJEQS4q_normal.jpg",FALSE,"2013-10-31T19:52:30.000Z","KIKI_SRQUS",NA,NA,150,0,0,0,0,0,4351,3528,262579,15,198636,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
