"","text","possibly_sensitive","reply_settings","id","created_at.x","lang","conversation_id","author_id","username","verified","location","name","protected","created_at.y","profile_image_url","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","pinned_tweet_id","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"128","@WFLA “Red Tide Exploded” 
“Hurricane slammed”
What drama queens you are…",FALSE,"everyone","1847004317955289518",2024-10-17 19:58:39,"en","1846836004704977406","1765403876117680128","BillyG64875",FALSE,NA,"Roberto",FALSE,"2024-03-06T15:47:58.000Z","https://pbs.twimg.com/profile_images/1765498970934034432/Or27fMWi_normal.jpg","",NA,0,0,0,0,0,157,19,264,135,0,274,NA,NA,"23820899",TRUE,NA,NA
"129","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1847001922886095143",2024-10-17 19:49:08,"en","1847001922886095143","3094786271","seastarkiss",FALSE,NA,"star of the sea 💕🌸",FALSE,"2015-03-18T15:28:48.000Z","https://pbs.twimg.com/profile_images/1754686229944131584/gDXGnaNi_normal.jpg","",NA,91,0,0,0,0,0,120,311,9612,0,5952,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,NA,FALSE,NA,NA
"130","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1847001459532902471",2024-10-17 19:47:18,"en","1847001459532902471","529802937","shoothardstu",FALSE,"between here there and i wish","Shoothardstu",FALSE,"2012-03-19T22:51:51.000Z","https://pbs.twimg.com/profile_images/1633663365452005377/8W6aHCoo_normal.jpg","6'4  brn. hair   green eyes,love/lust hypnosis,succubi,demons,and trees,lol",NA,91,0,0,0,0,0,3351,4933,17168,6,65580,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,NA,FALSE,NA,NA
"131","RT @erin_bsn: 🚨 Stay out of the water, #Florida! Red Tide / Karenia brevis was starting to show in Tampa Bay and parts of Pine Island Sound in early October, before Milton's landfall in the region. Now the bloom has exploded in size and intensity off of West Central Florida.

To Explain:…  . https   x com i web status 1846371210005041654. https   x com erin_bsn status 1846371210005041654 photo 1",FALSE,"everyone","1847000830563500301",2024-10-17 19:44:48,"en","1847000830563500301","48714627","belmardays",FALSE,"Belmar nj","Bill Mckim",FALSE,"2009-06-19T14:10:07.000Z","https://pbs.twimg.com/profile_images/1667874498492727296/wIwpIfY-_normal.jpg","Jersey Shore artist, Rutgers grad, Belmar NJ. Jersey shore whale watching , photographing the coast. hemorrhagic stroke survivor. Come whale watching with me.","https://t.co/xPQaXeKc1A",5,0,0,0,0,0,3487,1992,102088,94,64472,"RT @erin_bsn: 🚨 Stay out of the water, #Florida! Red Tide / Karenia brevis was starting to show in Tampa Bay and parts of Pine Island Sound in early October, before Milton's landfall in the region. Now the bloom has exploded in size and intensity off of West Central Florida.

To Explain:… https://t.co/xJl3bMWDs4 https://t.co/LrsfG4cPNF",NA,NA,FALSE,NA,NA
"132","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846997526622122263",2024-10-17 19:31:40,"en","1846997526622122263","823265448846303232","CaulGeraldine",FALSE,"Florida","auntie gg",FALSE,"2017-01-22T20:25:53.000Z","https://pbs.twimg.com/profile_images/1178393833173856258/lVEFjNMV_normal.jpg","love to travel, collect and read books, spend time with family and friends, Audrey Hepburn, George Clooney, Scott Bakula, musicals, theater, ....",NA,91,0,0,0,0,0,342,169,6457,0,84293,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,NA,FALSE,NA,NA
"133","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846995386554286483",2024-10-17 19:23:10,"en","1846995386554286483","1648896754367057920","mburstmedia",FALSE,"United States of America","📊 MBM | Content Publishing Platform 🏢",FALSE,"2023-04-20T03:50:13.000Z","https://pbs.twimg.com/profile_images/1648896953596489728/kIpZGV1F_normal.jpg","📊Marketing News, Products and Services ⚒ 📚Learn How We Automate Our Business 🏢 ⬇️ Download FREE Presentation Guide ⬇️","https://t.co/I6EFPuayTY",91,0,0,0,0,0,88,29,3280,0,181,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,NA,FALSE,NA,NA
"134","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846995083432022138",2024-10-17 19:21:58,"en","1846995083432022138","1666548483506020352","Roseann59830527",FALSE,NA,"Roseanne",FALSE,"2023-06-07T20:52:03.000Z","https://pbs.twimg.com/profile_images/1720234022146584576/LBaDqXsX_normal.jpg","",NA,91,0,0,0,0,0,598,1723,13020,0,22023,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,NA,FALSE,NA,NA
"135","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846991344486527288",2024-10-17 19:07:06,"en","1846991344486527288","1133040266556739584","BrettSteel14",FALSE,"Tampa, FL","Brett Steel",FALSE,"2019-05-27T16:00:25.000Z","https://pbs.twimg.com/profile_images/1760819928041488384/Y7QBda74_normal.jpg","Allenatore e Consulente @azzurri @azzurrefigc ⚽️🇮🇹 Founder of @SteelFDN @BellanimaOasis • @ASU Alum Jeremiah 29:11 • Repost’s Do Not Equal Endorsements.","https://t.co/C1cPLOkOjK",91,0,0,0,0,0,2160,775,6911,0,11984,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq","1704721932019458486",NA,FALSE,NA,NA
"136","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846988205775618462",2024-10-17 18:54:38,"en","1846988205775618462","1689522686","Hattonsu",FALSE,NA,"Sue hatton",FALSE,"2013-08-21T23:52:15.000Z","https://pbs.twimg.com/profile_images/378800000336413884/333638b1625e97cd3445bd4fe19e2edc_normal.jpeg","rays fan",NA,91,0,0,0,0,0,620,650,62751,4,96612,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,NA,FALSE,NA,NA
"137","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846986656102207759",2024-10-17 18:48:28,"en","1846986656102207759","1492878974510407682","dumbasswerewolf",FALSE,"Mother's Realm/Chaos Dimension","S'Kaza Warrath",FALSE,"2022-02-13T15:11:08.000Z","https://pbs.twimg.com/profile_images/1531442374978809856/SMjP-3Lg_normal.jpg","Lunar Wolf or ‘Werewolf’. Therian. Enchanted. Proud Son of @heyokewolf and Mother Luna Herself. “May Luna Guide Your Path” ""Praise be to Luna!""",NA,91,0,0,0,0,0,525,680,25239,1,68110,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq","1675004168484814848",NA,FALSE,NA,NA
"138","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846984691095949450",2024-10-17 18:40:40,"en","1846984691095949450","1142809399695683587","SmokedUpGoddess",FALSE,"In my mind ","Smoked Up Goddess 💨⬆️❤️",FALSE,"2019-06-23T14:59:28.000Z","https://pbs.twimg.com/profile_images/1846707029903126528/tHaKkrJ9_normal.jpg","🦋Free spirited🦋🎵music loving 🎶☸️ Witch ☪️🎮gaming🎮💨stoner chick🌿 🎨 Artist 👩‍🎨 ♊️Freak😈  HIS ❤️ GFY 🖕🏻 DTW 💨⬆️🍃
 @SmokeyKustoms for art 🖼","https://t.co/oDtK6Dibmo",91,0,0,0,0,0,47799,9264,110539,65,192953,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq","1720444713910612157",NA,FALSE,NA,NA
"139","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846979277859791118",2024-10-17 18:19:09,"en","1846979277859791118","1430377452782641152","ColettoRina",FALSE,NA,"Rina Coletto",FALSE,"2021-08-25T03:52:40.000Z","https://pbs.twimg.com/profile_images/1457112073012457472/EjYjDrLK_normal.jpg","Católica trato de seguir el camino de la Verdad y de la vida con Jesús a mi Lado",NA,91,0,0,0,0,0,50,195,1572,0,373,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,NA,FALSE,NA,NA
"140","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846977924475596858",2024-10-17 18:13:47,"en","1846977924475596858","1462579612848951300","spoopy123456789",FALSE,NA,"Spoopy",FALSE,"2021-11-22T00:32:32.000Z","https://pbs.twimg.com/profile_images/1462586734504513537/QRq9fJd4_normal.jpg","Lurking",NA,91,0,0,0,0,0,1282,2866,140226,5,570675,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,NA,FALSE,NA,NA
"141","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846975958533943554",2024-10-17 18:05:58,"en","1846975958533943554","825474759123156993","butch4719",FALSE,NA,"Virgil Johnson",FALSE,"2017-01-28T22:44:53.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","",NA,91,0,0,0,0,0,779,583,123810,2,268919,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,NA,FALSE,NA,NA
"142","@cferrera @WFLA I live close by beta. We can discuss this more throughly in person if you wish.",FALSE,"everyone","1846970668379689463",2024-10-17 17:44:57,"en","1846836004704977406","954016754459729920","SandBox_Medic",FALSE,"Florida 🇺🇸","Something ain’t right",FALSE,"2018-01-18T15:44:53.000Z","https://pbs.twimg.com/profile_images/1838688728539127808/He_of3zS_normal.jpg","Army Combat Medic Vet Ret OEF/OIF turned Nurse. I wiped a terrorist’s butt while in Iraq 2006, what have you done? 😂 Patriot Latino.",NA,0,0,0,0,0,16,4063,4063,16170,13,79282,NA,"1848109767857697125","17356466",TRUE,NA,NA
"143","@cferrera @WFLA Go fish",FALSE,"everyone","1846970448417873973",2024-10-17 17:44:04,"en","1846836004704977406","954016754459729920","SandBox_Medic",FALSE,"Florida 🇺🇸","Something ain’t right",FALSE,"2018-01-18T15:44:53.000Z","https://pbs.twimg.com/profile_images/1838688728539127808/He_of3zS_normal.jpg","Army Combat Medic Vet Ret OEF/OIF turned Nurse. I wiped a terrorist’s butt while in Iraq 2006, what have you done? 😂 Patriot Latino.",NA,0,0,0,0,0,11,4063,4063,16170,13,79282,NA,"1848109767857697125","17356466",TRUE,NA,NA
"144","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846970326845890902",2024-10-17 17:43:35,"en","1846970326845890902","709560893","dahart66",FALSE,NA,"donna ahart",FALSE,"2013-10-11T17:06:39.000Z","https://pbs.twimg.com/profile_images/1516481229574615040/eo8oSnnH_normal.jpg","",NA,91,0,0,0,0,0,1745,941,506211,80,104977,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq","1668430351595630593",NA,FALSE,NA,NA
"145","@SandBox_Medic @WFLA Not liberal and Hispanic. But thanks for coming out.",FALSE,"everyone","1846970139956178968",2024-10-17 17:42:51,"en","1846836004704977406","17356466","cferrera",FALSE,NA,"Chris",FALSE,"2008-11-13T03:49:48.000Z","https://pbs.twimg.com/profile_images/950192464446541824/wbsGKdwq_normal.jpg","Sports Partisan | Political Moderate | USF '97 | TB Bucs • USF Bulls • TB Rays • TB Lightning | History Enthusiast",NA,0,2,0,0,0,68,556,895,35154,20,66847,NA,NA,"954016754459729920",TRUE,NA,NA
"146","@freetofly543211 @WFLA ""we're not going back"" in the username and you talk like this to your fellow Americans? there are no red states, friend. please try to be better.",FALSE,"everyone","1846970122654961751",2024-10-17 17:42:46,"en","1846836004704977406","17430917","segfaultvicta",FALSE,"Buffalo NY","J. C. Cantwell 🌻🪷",FALSE,"2008-11-17T00:56:17.000Z","https://pbs.twimg.com/profile_images/740766002028367872/sG5TjpXF_normal.jpg","Social Justice Bard. They/them. Gay; tired. 

Joy is a strategy.",NA,0,0,2,0,0,28,1305,4694,127973,8,5,NA,"1590859843866447872","743872001547264000",TRUE,NA,NA
"147","@cferrera @WFLA Gotta educate you white boy.",FALSE,"everyone","1846969830672355514",2024-10-17 17:41:37,"en","1846836004704977406","954016754459729920","SandBox_Medic",FALSE,"Florida 🇺🇸","Something ain’t right",FALSE,"2018-01-18T15:44:53.000Z","https://pbs.twimg.com/profile_images/1838688728539127808/He_of3zS_normal.jpg","Army Combat Medic Vet Ret OEF/OIF turned Nurse. I wiped a terrorist’s butt while in Iraq 2006, what have you done? 😂 Patriot Latino.",NA,0,1,0,0,0,21,4063,4063,16170,13,79282,NA,"1848109767857697125","17356466",TRUE,NA,NA
"148","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846969643006583053",2024-10-17 17:40:52,"en","1846969643006583053","75305156","SpaydLE",FALSE,"Venice, FL","LeRoy Spayd",FALSE,"2009-09-18T15:20:34.000Z","https://pbs.twimg.com/profile_images/961314101233377280/H1Cv7Jet_normal.jpg","Retired NOAA Meteorologist - PSU grad, golfer and science/investor interests",NA,91,0,0,0,0,0,638,500,1329,12,6346,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,NA,FALSE,NA,NA
"149","@SandBox_Medic @WFLA You're a bright one",FALSE,"everyone","1846969536890675236",2024-10-17 17:40:27,"en","1846836004704977406","17356466","cferrera",FALSE,NA,"Chris",FALSE,"2008-11-13T03:49:48.000Z","https://pbs.twimg.com/profile_images/950192464446541824/wbsGKdwq_normal.jpg","Sports Partisan | Political Moderate | USF '97 | TB Bucs • USF Bulls • TB Rays • TB Lightning | History Enthusiast",NA,0,1,0,0,0,33,556,895,35154,20,66847,NA,NA,"954016754459729920",TRUE,NA,NA
"150","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846969079443476554",2024-10-17 17:38:38,"en","1846969079443476554","908857940349726720","Miss_Aranel",FALSE,NA,"Aranel",FALSE,"2017-09-16T00:59:53.000Z","https://pbs.twimg.com/profile_images/1497965958119493638/amWHb0kD_normal.jpg","Retweets news of the day, with a focus on law, theology, immigration, anti fascism & ex-evangelical/homeschool. Occasionally commentates and makes a funny.",NA,91,0,0,0,0,0,204,594,68253,1,41700,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq","1604544076363317249",NA,FALSE,NA,NA
"151","@cferrera @WFLA I know and yes hurricane stir tf out of the oceans so yeah everything to include your mom’s feces will come up.",FALSE,"everyone","1846968682049688045",2024-10-17 17:37:03,"en","1846836004704977406","954016754459729920","SandBox_Medic",FALSE,"Florida 🇺🇸","Something ain’t right",FALSE,"2018-01-18T15:44:53.000Z","https://pbs.twimg.com/profile_images/1838688728539127808/He_of3zS_normal.jpg","Army Combat Medic Vet Ret OEF/OIF turned Nurse. I wiped a terrorist’s butt while in Iraq 2006, what have you done? 😂 Patriot Latino.",NA,0,1,0,0,0,28,4063,4063,16170,13,79282,NA,"1848109767857697125","17356466",TRUE,NA,NA
"152","@SandBox_Medic @WFLA Pinellas dumped over 10 million gallons of raw and partially treated sewage into the Bay in August/September. There were literally shit slicks out past Egmont. But yeah, it's solely because of hurricanes.",FALSE,"everyone","1846967969173442789",2024-10-17 17:34:13,"en","1846836004704977406","17356466","cferrera",FALSE,NA,"Chris",FALSE,"2008-11-13T03:49:48.000Z","https://pbs.twimg.com/profile_images/950192464446541824/wbsGKdwq_normal.jpg","Sports Partisan | Political Moderate | USF '97 | TB Bucs • USF Bulls • TB Rays • TB Lightning | History Enthusiast",NA,0,1,0,1,0,168,556,895,35154,20,66847,NA,NA,"954016754459729920",TRUE,NA,NA
"153","RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay",FALSE,"everyone","1846967644228145357",2024-10-17 17:32:56,"en","1846967644228145357","398483708","TigeProcyshyn",FALSE,"Was Treaty 6, now Treaty 7","Tige Procyshyn",FALSE,"2011-10-26T03:46:33.000Z","https://pbs.twimg.com/profile_images/1291953619642662912/GSAoMqJj_normal.jpg","Canadian Irrigation Design consultant, small business owner & advocate of '..' Dryland farmer in a previous life..",NA,20,0,0,0,0,0,887,1613,137662,18,88593,"RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” https://t.co/ayySobpapv",NA,NA,FALSE,NA,NA
"154","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846967588196163963",2024-10-17 17:32:42,"en","1846967588196163963","92996227","Redgmac",FALSE,"Florida, USA","Reg",FALSE,"2009-11-27T16:09:24.000Z","https://pbs.twimg.com/profile_images/1225397449797361666/9qqaUh1T_normal.jpg","Unity only thru prosecution of the seditionist traitors who stormed the capitol, especially those who planned or incited the rebellion. #Resist #FBR",NA,91,0,0,0,0,0,8212,8772,66864,11,229534,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq","1385770064104894464",NA,FALSE,NA,NA
"155","@WFLA https://t.co/OLbA7xP1ir",FALSE,"everyone","1846967100406952335",2024-10-17 17:30:46,"qme","1846836004704977406","17356466","cferrera",FALSE,NA,"Chris",FALSE,"2008-11-13T03:49:48.000Z","https://pbs.twimg.com/profile_images/950192464446541824/wbsGKdwq_normal.jpg","Sports Partisan | Political Moderate | USF '97 | TB Bucs • USF Bulls • TB Rays • TB Lightning | History Enthusiast",NA,0,0,0,0,0,263,556,895,35154,20,66847,NA,NA,"23820899",TRUE,NA,NA
"156","@freetofly543211 @WFLA What the actual fuck is wrong with you?",FALSE,"everyone","1846966935776329975",2024-10-17 17:30:07,"en","1846836004704977406","14769495","KEBrightbill",FALSE,"Florida, USA","Kathryn Brightbill 🖋️",FALSE,"2008-05-14T05:13:30.000Z","https://pbs.twimg.com/profile_images/1538080167272230913/InfhMtw0_normal.png","Sometimes writer | Precinct Committeeperson @DemocratManatee | @UFLaw alum | Opinions mine | #GatorNation🐊 #GoBolts⚡ #GoBucs🏴‍☠️ #RaysUp
Pronouns: Any 🏳️‍🌈",NA,0,0,2,0,0,37,10707,3961,385148,151,302620,NA,"1842369785352315053","743872001547264000",TRUE,NA,NA
"157","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846966762111402041",2024-10-17 17:29:25,"en","1846966762111402041","14769495","KEBrightbill",FALSE,"Florida, USA","Kathryn Brightbill 🖋️",FALSE,"2008-05-14T05:13:30.000Z","https://pbs.twimg.com/profile_images/1538080167272230913/InfhMtw0_normal.png","Sometimes writer | Precinct Committeeperson @DemocratManatee | @UFLaw alum | Opinions mine | #GatorNation🐊 #GoBolts⚡ #GoBucs🏴‍☠️ #RaysUp
Pronouns: Any 🏳️‍🌈",NA,91,0,0,0,0,0,10707,3961,385148,151,302620,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq","1842369785352315053",NA,FALSE,NA,NA
"158","Red tide outbreak blossoms off Tampa Bay . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay",FALSE,"everyone","1846965994146639999",2024-10-17 17:26:22,"en","1846965994146639999","339332488","pjmurphy56",FALSE,"Largo, FL","Paul Murphy",FALSE,"2011-07-20T23:10:20.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","",NA,0,0,2,0,0,35,703,496,3494,1,453,"Red tide outbreak blossoms off Tampa Bay https://t.co/XywsYU651w",NA,NA,FALSE,NA,NA
"159","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846964622592512303",2024-10-17 17:20:55,"en","1846964622592512303","919944091055554562","DNeubacher950",FALSE,NA,"Dennis Neubacher",FALSE,"2017-10-16T15:12:17.000Z","https://pbs.twimg.com/profile_images/1593221024757194752/YIjcj5pd_normal.jpg","Reporter, pilot, teacher",NA,91,0,0,0,0,0,1472,846,76228,11,24294,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,NA,FALSE,NA,NA
"160","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846959727927857374",2024-10-17 17:01:28,"en","1846959727927857374","1822845987226025984","FNOTampa",FALSE,"Tampa Florida","Focus News Outlet",FALSE,"2024-08-12T04:02:36.000Z","https://pbs.twimg.com/profile_images/1822846300036997120/wyQsV4lf_normal.jpg","Bringing you news around the Tampa Bay Area and around the world. More to come stay tuned.",NA,91,0,0,0,0,0,146,135,273,0,305,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,NA,FALSE,NA,NA
"161","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846958488398016792",2024-10-17 16:56:33,"en","1846958488398016792","1581264942166155266","ilmndtmind",FALSE,NA,"IlluminatedMind",FALSE,"2022-10-15T12:45:49.000Z","https://pbs.twimg.com/profile_images/1668351144618254339/JlEoJbgy_normal.jpg","Finding for truth

youtube channel https://t.co/qdjWUJNifh

r/kielyrodni_
#justiceforkielyrodni","https://t.co/0F8t5HMSd0",91,0,0,0,0,0,814,118,40457,4,163074,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,NA,FALSE,NA,NA
"162","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846956889168322687",2024-10-17 16:50:11,"en","1846956889168322687","1611121508595765250","Aj_c137chaser",FALSE,"Florida, USA","Jj",FALSE,"2023-01-05T22:04:45.000Z","https://pbs.twimg.com/profile_images/1819911480050946048/lHS0xDmx_normal.jpg","",NA,91,0,0,0,0,0,540,1553,7030,1,3047,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,NA,FALSE,NA,NA
"163","@classiflied77 @freetofly543211 @WFLA Tampa and St Petes......The area around that is awesome, just gotta get away from the blue haired commies.",FALSE,"everyone","1846955452736717013",2024-10-17 16:44:29,"en","1846836004704977406","1347940110260727810","Trader19731",FALSE,"Florida","Honky Trader",FALSE,"2021-01-09T16:15:53.000Z","https://pbs.twimg.com/profile_images/1796302377047216128/7Z9di6tn_normal.jpg","$SPY Stock Trader.  Anti-Communist.
American Patriot and Pure Blood.   Shadow banned expert.
Memes and Current Events. Weather Nerd. $SPY $QQQ $IWM",NA,0,0,1,0,0,23,2274,6328,84617,4,87712,NA,NA,"1365086833969889283",TRUE,NA,NA
