"","text","possibly_sensitive","author_id","created_at.x","lang","id","in_reply_to_user_id","reply_settings","conversation_id","url","name","profile_image_url","verified","location","protected","description","username","created_at.y","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"241","Great news for St Pete Beach and surrounding beaches 🌊⛱🏖

#StPete #clearwater #Tampa #Beach #RedTide
#RedTidePinellas
. https   www bizjournals com tampabay news 2018 09 25 red tide relief some pinellas beaches see bloom html",FALSE,"34770719",2018-09-27 08:31:10,"en","1045229347962073088",NA,"everyone","1045229347962073088","https://t.co/Lx7y74uRkL","Nick","https://pbs.twimg.com/profile_images/1192075825/Carnival_Cruise_Oct_2010_540_normal.JPG",FALSE,"United States",FALSE,"💖💏 my Wife, Family, & 2 🐶's. #Christfollower #beach #events #fishing #displays #grillon #BBQ #MNTwins #Skol #cleanocean 
 *Owner of @Orcadisplays 🐬","NickWCampbell","2009-04-23T23:31:50.000Z",NA,"5d231ed8656fcf5a",0,0,0,0,0,1084,3943,5520,91,"Great news for St Pete Beach and surrounding beaches 🌊⛱🏖

#StPete #clearwater #Tampa #Beach #RedTide
#RedTidePinellas
https://t.co/4MFvE9kOdk"
"242","As red tide continues to kill fish along Florida's Gulf coast, @MyFWC extends its ""catch and release"" order north through Pinellas and Pasco counties. Redfish and snook should be returned to sea if caught. . https   twitter com EmeraldMorrow status 1045278737384787968 video 1",FALSE,"455095674",2018-09-27 11:47:25,"en","1045278737384787968",NA,"everyone","1045278737384787968","https://t.co/KCEXKvlb4Z","Emerald Morrow (WTSP)","https://pbs.twimg.com/profile_images/1512239271129849856/YrwFDBOQ_normal.jpg",TRUE,"Tampa, FL",FALSE,"🔍Investigative reporter/anchor @10TampaBay (CBS) |🏆3x Emmy winner | 2x @NorthwesternU alum💜| Stl made, Northside raised | Lefty🖐🏿| Love to: DIY🔨sew🧵skate","EmeraldMorrow","2012-01-04T18:42:14.000Z","1602398889071484929","67339be09fd4d172",4,0,4,0,0,2911,1311,8258,96,"As red tide continues to kill fish along Florida's Gulf coast, @MyFWC extends its ""catch and release"" order north through Pinellas and Pasco counties. Redfish and snook should be returned to sea if caught. https://t.co/6qQdrqpql8"
"243","Three little birds..... 
“Singin' don't worry 'bout a thing ‘cause every little thing gonna be alright...” #lovewhereyoulive #hashtagflorida #stpetebeach #seagulls #redtide #lovefl #vspc… . https   www instagram com p BoP9z 5B5GK",FALSE,"164757225",2018-09-28 00:20:52,"en","1045468348106997761",NA,"everyone","1045468348106997761","http://t.co/yuHEpC5xdf","Tracy Kennard","https://pbs.twimg.com/profile_images/2666788274/4754927578bc2483b7eeebbd0588cc94_normal.jpeg",FALSE,"St. Petersburg, FL",FALSE,"Connecting people & sharing info about local #art, #music, news, #socialmedia, #StPete, events, artists, places & photos. I Am Your Virtual Footprint.","LibraGirlTracy","2010-07-09T17:39:18.000Z",NA,"33b2dcb23911eef4",0,0,2,0,0,2226,1559,31759,169,"Three little birds..... 
“Singin' don't worry 'bout a thing ‘cause every little thing gonna be alright...” #lovewhereyoulive #hashtagflorida #stpetebeach #seagulls #redtide #lovefl #vspc… https://t.co/Fe14Y3fq0M"
"244","No dead fish. A slight odor. Dark red water. This is what Redington Beach looks like today. @PinellasCoNews says #RedTidE continues to impact the Southern Beaches from Indian Shores to Fort De Soto. @abcactionnews #TampaBay #Florida . https   twitter com SarahHollenbeck status 1045717768493027329 video 1",FALSE,"19272161",2018-09-28 16:51:59,"en","1045717768493027329",NA,"everyone","1045717768493027329","https://t.co/bBF2G5DfCy","Sarah J. Hollenbeck","https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg",TRUE,"St Petersburg, FL",FALSE,"TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL","SarahHollenbeck","2009-01-21T02:39:00.000Z",NA,"0a64061be0562000",2,0,0,0,0,4639,2083,13689,182,"No dead fish. A slight odor. Dark red water. This is what Redington Beach looks like today. @PinellasCoNews says #RedTidE continues to impact the Southern Beaches from Indian Shores to Fort De Soto. @abcactionnews #TampaBay #Florida https://t.co/TBY3Y7jSCF"
"245","@markwby @nhannahjones The stench here in Florida is coming from red tide.  The stench out of Washington is wealthy white male privilege.  Red tide will subside with cooler weather but an unfit justice will stink for decades.. ",FALSE,"828709970703167493",2018-09-28 17:10:28,"en","1045722421213450240","31520742","everyone","1045436468955615232",NA,"Ricki Bevil","https://pbs.twimg.com/profile_images/1303776109289508864/vFig4ra9_normal.jpg",FALSE,"St Petersburg, FL",FALSE,"#Resist","RickiBevil","2017-02-06T21:00:28.000Z",NA,"5d231ed8656fcf5a",0,0,0,0,0,862,2521,21089,2,"@markwby @nhannahjones The stench here in Florida is coming from red tide.  The stench out of Washington is wealthy white male privilege.  Red tide will subside with cooler weather but an unfit justice will stink for decades."
"246","#RedTide is in full effect. Can anyone identify this creature? There’s a dead one every ten steps. . https   twitter com ncbeets status 1045824619448610816 photo 1",FALSE,"10280242",2018-09-28 23:56:34,"en","1045824619448610816",NA,"everyone","1045824619448610816",NA,"Nancy Beaton","https://pbs.twimg.com/profile_images/591625520443326464/GE6A6-Vr_normal.jpg",FALSE,"St. John's, Newfoundland",FALSE,"always read the manual","ncbeets","2007-11-15T16:20:54.000Z",NA,"07d9d77184486002",3,9,7,1,0,1374,3236,16183,52,"#RedTide is in full effect. Can anyone identify this creature? There’s a dead one every ten steps. https://t.co/AVflZCXRkO"
"247","@ncbeets Horseshoe Crab!. ",FALSE,"2958755949",2018-09-28 23:58:01,"en","1045824985070260225","10280242","everyone","1045824619448610816","https://t.co/us3iAgNMH1","John Devereaux","https://pbs.twimg.com/profile_images/558797035533791233/JISHQ7_Q_normal.jpeg",FALSE,"St. John's, NL",FALSE,"Tea trolley at Perfect Day","jfdevereaux","2015-01-03T17:34:41.000Z",NA,NA,0,0,2,0,0,725,1637,8430,10,"@ncbeets Horseshoe Crab!"
"248","Fort Desoto is NOT looking like one of the ""best beaches in the country"". ☹  The Harmful Algal Bloom (HAB) has made the water/air toxic &amp; beaches unsightly. 

I didn't see a single seagull. Instead, numerous crows are chowing down on dead fish. #redtide . https   twitter com weatherbryan status 1045828910087376898 photo 1",FALSE,"1452715530",2018-09-29 00:13:37,"en","1045828910087376898",NA,"everyone","1045828910087376898",NA,"Bryan Bennett","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Tampa, FL",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","weatherbryan","2013-05-23T23:11:40.000Z",NA,"07d9c95094481002",15,8,18,2,0,3449,694,16981,150,"Fort Desoto is NOT looking like one of the ""best beaches in the country"". ☹  The Harmful Algal Bloom (HAB) has made the water/air toxic &amp; beaches unsightly. 

I didn't see a single seagull. Instead, numerous crows are chowing down on dead fish. #redtide https://t.co/3NUCA7xDWh"
"249","@ncbeets They are “living fossils”. We harvest their 🙌🏻 blue 🙌🏻 blood to test medical equipment and vaccines for the presence of endotoxins! . https   www iflscience com plants and animals how horseshoe crab blood saves millions lives",FALSE,"11717042",2018-09-29 00:19:51,"en","1045830478790578176","10280242","everyone","1045824619448610816","https://t.co/mXsPGR0UKz","Matthew Jarsky","https://pbs.twimg.com/profile_images/898313958825656320/wzdeDbwY_normal.jpg",FALSE,"Halifax, Nova Scotia, Canada",FALSE,"Architect @JARSKY_STUDIO","matthew_jarsky","2008-01-01T13:59:30.000Z",NA,NA,0,2,4,0,0,568,2659,2612,15,"@ncbeets They are “living fossils”. We harvest their 🙌🏻 blue 🙌🏻 blood to test medical equipment and vaccines for the presence of endotoxins! https://t.co/IY3QYkpL5I"
"250","@ncbeets They have seven eyes on top, and two underneath!. ",FALSE,"11717042",2018-09-29 00:22:34,"en","1045831163158368256","11717042","everyone","1045824619448610816","https://t.co/mXsPGR0UKz","Matthew Jarsky","https://pbs.twimg.com/profile_images/898313958825656320/wzdeDbwY_normal.jpg",FALSE,"Halifax, Nova Scotia, Canada",FALSE,"Architect @JARSKY_STUDIO","matthew_jarsky","2008-01-01T13:59:30.000Z",NA,"5d058f2e9fe1516c",0,0,1,0,0,568,2659,2612,15,"@ncbeets They have seven eyes on top, and two underneath!"
"251","@weatherbryan So sorry to hear this.. ",FALSE,"245359156",2018-09-29 00:29:47,"en","1045832979296194563","1452715530","everyone","1045828910087376898",NA,"Cindy Rhum","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,NA,FALSE,"","cindysrh","2011-01-31T14:21:39.000Z",NA,NA,0,0,0,0,0,110,155,18982,2,"@weatherbryan So sorry to hear this."
"252","@weatherbryan Heartbreaking Bryan, I hope the nightmare ends soon. ",FALSE,"714685684037062656",2018-09-29 00:43:37,"en","1045836459863937024","1452715530","everyone","1045828910087376898",NA,"Claire Phillips","https://pbs.twimg.com/profile_images/777689054565527553/G8TMlONJ_normal.jpg",FALSE,NA,FALSE,"I am a 100% scientist. Discovery and learning is part of life - 3 science degrees Marine Biologist - Lifetime Saint All views my own","DocClaireP","2016-03-29T05:28:40.000Z",NA,NA,0,1,1,0,0,875,554,52605,33,"@weatherbryan Heartbreaking Bryan, I hope the nightmare ends soon"
"253","@weatherbryan Wow, how terrible ☹️. ",FALSE,"1849438974",2018-09-29 00:58:00,"en","1045840078268846080","1452715530","everyone","1045828910087376898",NA,"𝚃𝚢𝚕𝚎𝚛 𝚁𝚘𝚍𝚎𝚗𝚋𝚊𝚞𝚐𝚑","https://pbs.twimg.com/profile_images/1465713809432088589/P90QbHBs_normal.jpg",FALSE,"San Diego, CA",FALSE,"A meteorologist at San Diego County Flood Control District and Purdue Alumnus. Opinions are my own. Mastadon: @wx_tyler@mstdn.science He/him/his 🏳️‍🌈 #cawx","Wx_Tyler","2013-09-09T21:23:11.000Z",NA,NA,0,0,2,0,0,234,347,534,3,"@weatherbryan Wow, how terrible ☹️"
"254","@weatherbryan ☹☹😥. ",FALSE,"2388191276",2018-09-29 01:31:36,"und","1045848537018380288","1452715530","everyone","1045828910087376898",NA,"Natassja","https://pbs.twimg.com/profile_images/1556494456462794752/r4G0P3xq_normal.jpg",FALSE,"🌎",FALSE,"Radio Talk Show Host","TashaLeyba","2014-03-14T01:28:53.000Z",NA,NA,0,0,1,0,0,835,266,11525,107,"@weatherbryan ☹☹😥"
"255","@DocClaireP Me too.  The beach is my place of zen.  A place to relax with nature.. not step over dead fish and wear a mask. 🤨. ",FALSE,"1452715530",2018-09-29 03:26:02,"en","1045877334371430400","714685684037062656","everyone","1045828910087376898",NA,"Bryan Bennett","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Tampa, FL",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","weatherbryan","2013-05-23T23:11:40.000Z",NA,"5d231ed8656fcf5a",0,1,3,0,0,3449,694,16982,150,"@DocClaireP Me too.  The beach is my place of zen.  A place to relax with nature.. not step over dead fish and wear a mask. 🤨"
"256","@JH991881 Really? First I've heard of this.  Upper Tampa Bay has been hit by a few bad red tide events in the past.  But so far, this one had left Bayshore, etc alone. I'll have to look into this.... ",FALSE,"1452715530",2018-09-29 03:27:54,"en","1045877802849972225","971114653098151941","everyone","1045828910087376898",NA,"Bryan Bennett","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Tampa, FL",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","weatherbryan","2013-05-23T23:11:40.000Z",NA,"5d231ed8656fcf5a",0,0,0,0,0,3449,694,16981,150,"@JH991881 Really? First I've heard of this.  Upper Tampa Bay has been hit by a few bad red tide events in the past.  But so far, this one had left Bayshore, etc alone. I'll have to look into this..."
"257","@weatherbryan This rate Santa will need to get you a hazmat suit! There's red tide on the great lakes and one in California now too. While some of it is natural. I can't help thinking that most of it is anthropogenic. There's a lot of red tide deniers out there too, and it's infuriating 💔. ",FALSE,"714685684037062656",2018-09-29 06:26:21,"en","1045922713523703808","1452715530","everyone","1045828910087376898",NA,"Claire Phillips","https://pbs.twimg.com/profile_images/777689054565527553/G8TMlONJ_normal.jpg",FALSE,NA,FALSE,"I am a 100% scientist. Discovery and learning is part of life - 3 science degrees Marine Biologist - Lifetime Saint All views my own","DocClaireP","2016-03-29T05:28:40.000Z",NA,NA,0,1,0,0,0,875,554,52605,33,"@weatherbryan This rate Santa will need to get you a hazmat suit! There's red tide on the great lakes and one in California now too. While some of it is natural. I can't help thinking that most of it is anthropogenic. There's a lot of red tide deniers out there too, and it's infuriating 💔"
"258","@matthew_jarsky Wow, super cool!!. ",FALSE,"10280242",2018-09-29 14:07:01,"en","1046038640638537728","11717042","everyone","1045824619448610816",NA,"Nancy Beaton","https://pbs.twimg.com/profile_images/591625520443326464/GE6A6-Vr_normal.jpg",FALSE,"St. John's, Newfoundland",FALSE,"always read the manual","ncbeets","2007-11-15T16:20:54.000Z",NA,NA,0,0,0,0,0,1374,3236,16183,52,"@matthew_jarsky Wow, super cool!!"
"259","@weatherbryan @calusawater #votewater. ",FALSE,"979856700743307264",2018-09-29 19:45:37,"qme","1046123854043787270","1452715530","everyone","1045828910087376898","https://t.co/kQRKc7Gdzy","forshore","https://pbs.twimg.com/profile_images/1003248806115381248/iHN7iqvJ_normal.jpg",FALSE,"Cape Coral, FL",FALSE,"","goforshore","2018-03-30T23:03:37.000Z",NA,NA,0,0,1,0,0,120,450,753,0,"@weatherbryan @calusawater #votewater"
"260","@ncbeets Horseshoe crab?. ",FALSE,"15390971",2018-09-29 22:11:59,"en","1046160690350682112","10280242","everyone","1045824619448610816",NA,"Stacey Alexander","https://pbs.twimg.com/profile_images/1557890967180566528/F5iBlTyK_normal.jpg",FALSE,"St. John's, Canada",FALSE,"She/her/they. Aspiring ally. Well-meaning weirdo. Helper of educators.","staceyfarewell","2008-07-11T13:05:35.000Z",NA,NA,0,0,0,0,0,107,1103,1949,6,"@ncbeets Horseshoe crab?"
"261","@weatherbryan I was at Indian Shores beach this weekend - same thing 15 miles north. Thousands of dead fish, no birds and toxic air that made us cough and sneeze after a few mins. Place looks empty but barely any media coverage. Beaches should be declared public hazards &amp; public hearings held.. ",FALSE,"725875522065014785",2018-09-30 00:21:18,"en","1046193232303075331","1452715530","everyone","1045828910087376898",NA,"Ghost of Cleopatra 🇺🇦🏳️‍🌈","https://pbs.twimg.com/profile_images/1017595198036217856/grdT7js6_normal.jpg",FALSE,"Florida, USA",FALSE,"Angry suburban mom - sick of GOP men controlling our bodies and voting against working people, then blaming others in society. I also love animals.","Cyndilevine16","2016-04-29T02:33:05.000Z",NA,NA,0,1,0,0,0,562,642,5222,3,"@weatherbryan I was at Indian Shores beach this weekend - same thing 15 miles north. Thousands of dead fish, no birds and toxic air that made us cough and sneeze after a few mins. Place looks empty but barely any media coverage. Beaches should be declared public hazards &amp; public hearings held."
"262","☠RED TIDE☠ A picture is worth a thousand words. Check out the before &amp; after aerial views of Ft Desoto Beach.

I don't know about you, but the beach is my place of zen. A place to relax with nature. Not a place to step over dead fish &amp; wear a mask.  I want our beaches back!🐠🌊 . https   twitter com weatherbryan status 1046216383611236353 photo 1",FALSE,"1452715530",2018-09-30 01:53:18,"en","1046216383611236353",NA,"everyone","1046216383611236353",NA,"Bryan Bennett","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Tampa, FL",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","weatherbryan","2013-05-23T23:11:40.000Z",NA,"5d231ed8656fcf5a",12,5,23,5,0,3449,694,16981,150,"☠RED TIDE☠ A picture is worth a thousand words. Check out the before &amp; after aerial views of Ft Desoto Beach.

I don't know about you, but the beach is my place of zen. A place to relax with nature. Not a place to step over dead fish &amp; wear a mask.  I want our beaches back!🐠🌊 https://t.co/bVidpuGM9i"
"263","@weatherbryan It is really sad. Business’s are losing money, people are getting let go. It’s a horrible time for all.. ",FALSE,"4897164460",2018-09-30 02:54:31,"en","1046231789818134528","1452715530","everyone","1046216383611236353",NA,"Lynn Rosebrock","https://pbs.twimg.com/profile_images/1581459591845421056/83E_kRSE_normal.jpg",FALSE,"Toledo, OH",FALSE,"photographer, beach bum, weather geek","LynnWhiteford1","2016-02-11T06:54:25.000Z",NA,NA,0,0,1,0,0,92,444,1480,3,"@weatherbryan It is really sad. Business’s are losing money, people are getting let go. It’s a horrible time for all."
"264","@weatherbryan Sad. ",FALSE,"228930209",2018-09-30 14:31:48,"und","1046407267447386112","1452715530","everyone","1046216383611236353",NA,"mary lou quade","https://pbs.twimg.com/profile_images/666241253718237184/V27JZ-bM_normal.jpg",FALSE,"United States",FALSE,"","quademarylou","2010-12-21T02:26:10.000Z",NA,"79dc2655046fbc40",0,0,1,0,0,71,523,565,0,"@weatherbryan Sad"
"265","#RedTide in the West Coast of Florida was weakened over the weekend. Beaches are pretty lonely, but parking is free in Madeira Beach! . https   twitter com VipToursFL status 1046544213452746752 photo 1",FALSE,"89583698",2018-09-30 23:35:58,"en","1046544213452746752",NA,"everyone","1046544213452746752","https://t.co/l2cWoUDbkC","Tiany Alexandra","https://pbs.twimg.com/profile_images/1037816186053042182/VXfjVZ4d_normal.jpg",FALSE,"Florida, USA",FALSE,"Discover the sunshine state with me! #VIPToursFL","VipToursFL","2009-11-13T00:34:34.000Z",NA,"75558b90d6ec7e4e",0,0,0,0,0,388,704,3201,7,"#RedTide in the West Coast of Florida was weakened over the weekend. Beaches are pretty lonely, but parking is free in Madeira Beach! https://t.co/GuvCLvRKBJ"
"266","@Cyndilevine16 That's a bummer to hear.  IRB and north were doing better for a short time.  

The beaches really aren't a safe place to be.. especially for those with breathing difficulties.

I am actually going to be speaking at a town hall meeting tomorrow.. ",FALSE,"1452715530",2018-10-01 00:30:30,"en","1046557933528592385","725875522065014785","everyone","1045828910087376898",NA,"Bryan Bennett","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Tampa, FL",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","weatherbryan","2013-05-23T23:11:40.000Z",NA,NA,0,0,1,0,0,3449,694,16982,150,"@Cyndilevine16 That's a bummer to hear.  IRB and north were doing better for a short time.  

The beaches really aren't a safe place to be.. especially for those with breathing difficulties.

I am actually going to be speaking at a town hall meeting tomorrow."
"267","@DocClaireP I think you really nailed it.  I agree.. it is a natural process.. BUT, we are giving it a booster shot with all of the anthropogenic nutrients/pollutants.  

And yes, there is a large group of folks that think this is 100% natural.  Tssskkk... SMH.. ",FALSE,"1452715530",2018-10-01 00:36:07,"en","1046559350070939648","714685684037062656","everyone","1045828910087376898",NA,"Bryan Bennett","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Tampa, FL",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","weatherbryan","2013-05-23T23:11:40.000Z",NA,NA,0,0,2,0,0,3449,694,16982,150,"@DocClaireP I think you really nailed it.  I agree.. it is a natural process.. BUT, we are giving it a booster shot with all of the anthropogenic nutrients/pollutants.  

And yes, there is a large group of folks that think this is 100% natural.  Tssskkk... SMH."
"268","@weatherbryan The warming of the water is changing the ecosystem 😢
#globalwarming #climatechange. ",FALSE,"130296503",2018-10-01 02:26:59,"en","1046587247464714240","1452715530","everyone","1046216383611236353",NA,"Adelle Zaira Roopchand","https://pbs.twimg.com/profile_images/1194720116463804416/cyetX6OD_normal.jpg",FALSE,"Trinidad-and-Tobago ",FALSE,"Journalist in ARD; 
former: @CTAflash @CTABrussels @cardicaribbean @CaribFisheries @GML @CNewsService @TrinidadExpress CaricomImpacs","Adelle","2010-04-06T22:28:25.000Z",NA,NA,0,0,0,0,0,1586,4009,12263,64,"@weatherbryan The warming of the water is changing the ecosystem 😢
#globalwarming #climatechange"
"269","@weatherbryan What can we do?  lobbying and policy implementation takes so long...while the environment is dying. It is said in another 30 to 100 years we will have no more coral reefs-then what. Big fish little #fish syndrome!
Calling on #marinebiologist to help us make the change.. ",FALSE,"130296503",2018-10-01 02:33:10,"en","1046588805208305664","1452715530","everyone","1046216383611236353",NA,"Adelle Zaira Roopchand","https://pbs.twimg.com/profile_images/1194720116463804416/cyetX6OD_normal.jpg",FALSE,"Trinidad-and-Tobago ",FALSE,"Journalist in ARD; 
former: @CTAflash @CTABrussels @cardicaribbean @CaribFisheries @GML @CNewsService @TrinidadExpress CaricomImpacs","Adelle","2010-04-06T22:28:25.000Z",NA,NA,0,0,2,0,0,1586,4009,12263,64,"@weatherbryan What can we do?  lobbying and policy implementation takes so long...while the environment is dying. It is said in another 30 to 100 years we will have no more coral reefs-then what. Big fish little #fish syndrome!
Calling on #marinebiologist to help us make the change."
"270","@weatherbryan @MargieStein1 Check this out . https   www facebook com 100000124871757 posts 2314931741854299",FALSE,"28639871",2018-10-02 12:54:47,"en","1047107629888286722","1452715530","everyone","1045828910087376898",NA,"Between you and me...🇺🇸🌈☮️🌊 #VoteBlue 🇺🇦🇺🇦","https://pbs.twimg.com/profile_images/1530706938924781568/AsWyxRI8_normal.jpg",FALSE,"United States",FALSE,"I’m here mostly for politics and engaging people.I BLOCK DUMB/FLIRTY DM’s. #TurnFloridaBlue #VoteBlue #BetweenYouAndMe #Volunteer #Dems #FBR #Sad2BTed 🇺🇦🇺🇦","SandyatBeach","2009-04-03T20:01:26.000Z","1574552292619161600",NA,0,0,0,0,0,12138,12482,8483,4,"@weatherbryan @MargieStein1 Check this out https://t.co/swveuqCxeK"
"271","KEEPING YOU SAFE! @PinellasCoNews is partnering with @NOAA for a first of its kind air quality forecast, giving you one more piece of information to keep your family safe as #RedTide lingers off our coast @abcactionnews STORY 5PM #DigitalShort #Pinellas #TampaBay #Florida . https   twitter com SarahHollenbeck status 1047177117862117380 video 1",FALSE,"19272161",2018-10-02 17:30:55,"en","1047177117862117380",NA,"everyone","1047177117862117380","https://t.co/bBF2G5DfCy","Sarah J. Hollenbeck","https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg",TRUE,"St Petersburg, FL",FALSE,"TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL","SarahHollenbeck","2009-01-21T02:39:00.000Z",NA,"67c24f206ef498ab",1,0,1,1,0,4639,2083,13689,182,"KEEPING YOU SAFE! @PinellasCoNews is partnering with @NOAA for a first of its kind air quality forecast, giving you one more piece of information to keep your family safe as #RedTide lingers off our coast @abcactionnews STORY 5PM #DigitalShort #Pinellas #TampaBay #Florida https://t.co/GmM6VWvhso"
"272","@ncbeets Fight #BigSugar and #RedTide by switching from sugar cane to honey #freshfromflorida #beekeeping #farmersmarket. ",FALSE,"1046932261394894854",2018-10-04 01:32:17,"en","1047660645586485248","10280242","everyone","1045824619448610816","https://t.co/3penJCbsf6","therealhoneyishere","https://pbs.twimg.com/profile_images/1228154018972626944/k776cQ28_normal.jpg",FALSE,"Coral Springs, FL",FALSE,"Raw and unfiltered Lip Smakin’ Good honey at a local South Florida Farmers Market or online nationwide.","realhoneyishere","2018-10-02T01:17:56.000Z",NA,NA,0,0,0,0,0,49,77,693,0,"@ncbeets Fight #BigSugar and #RedTide by switching from sugar cane to honey #freshfromflorida #beekeeping #farmersmarket"
"273","It’s horrifying when you see it in person #redtide #unacceptable . https   twitter com JenniferTintner status 1047690778124812288",FALSE,"2506915454",2018-10-04 03:35:45,"en","1047691717242175488",NA,"everyone","1047691717242175488",NA,"Corgmom","https://pbs.twimg.com/profile_images/1532468103426236423/TNcc0JSy_normal.jpg",FALSE,"FL",FALSE,"#CorgiCrew 🐶 IG: @ashleydrichmond","ashleytweets216","2014-05-19T09:19:55.000Z","1537256171236737025","5d231ed8656fcf5a",0,0,0,0,0,1355,953,22913,42,"It’s horrifying when you see it in person #redtide #unacceptable https://t.co/DGNNhE454y"
"274","Anyone know if “red tide cough” is really a thing? I’ve been non-stop coughing for a week and live 50’ from the water in Pinellas County. 🤭🐠🐟. ",FALSE,"31489158",2018-10-04 14:25:38,"en","1047855267805900800",NA,"everyone","1047855267805900800","https://t.co/gyfVxtgRzO","Tracie Domino","https://pbs.twimg.com/profile_images/1140097385118535680/pBqf5fQu_normal.jpg",FALSE,NA,FALSE,"","traciedomino","2009-04-15T19:17:05.000Z",NA,"67339be09fd4d172",0,0,0,0,0,1080,202,13978,19,"Anyone know if “red tide cough” is really a thing? I’ve been non-stop coughing for a week and live 50’ from the water in Pinellas County. 🤭🐠🐟"
"275","BUSINESS CUT IN HALF! Several #TampaBay mom &amp; pop shops continue to struggle with #RedTide losses. 90 businesses have applied for @SBAgov loans @abcactionnews #Pinellas #Florida #Kiteboarding @stpetefl @VSPC . https   twitter com SarahHollenbeck status 1047893543153537024 video 1",FALSE,"19272161",2018-10-04 16:57:44,"en","1047893543153537024",NA,"everyone","1047893543153537024","https://t.co/bBF2G5DfCy","Sarah J. Hollenbeck","https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg",TRUE,"St Petersburg, FL",FALSE,"TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL","SarahHollenbeck","2009-01-21T02:39:00.000Z",NA,"5d231ed8656fcf5a",1,0,4,0,0,4639,2083,13689,182,"BUSINESS CUT IN HALF! Several #TampaBay mom &amp; pop shops continue to struggle with #RedTide losses. 90 businesses have applied for @SBAgov loans @abcactionnews #Pinellas #Florida #Kiteboarding @stpetefl @VSPC https://t.co/uv7q8ws9mP"
"276","@ncbeets Horseshoe crabs. ",FALSE,"1030535667216998400",2018-10-05 11:50:52,"en","1048178706034937856","10280242","everyone","1045824619448610816",NA,"Lyn","https://pbs.twimg.com/profile_images/1030546539146608641/2fjrqVkY_normal.jpg",FALSE,NA,FALSE,"","lynf16","2018-08-17T19:23:44.000Z",NA,NA,0,0,0,0,0,5,20,62,0,"@ncbeets Horseshoe crabs"
"277","RED TIDE UPDATE I Conditions at Pass-A-Grille beach are great! NO DEAD FISH and NO NASTY SMELL! Yet, the beach is STILL empty. Business owners are still not seeing customers and some have applied for a loan to keep them going. @10NewsWTSP . https   twitter com ShannonMarieTV status 1048248237633757185 video 1",FALSE,"2933699994",2018-10-05 16:27:10,"en","1048248237633757185",NA,"everyone","1048248237633757185",NA,"Shannon Valladolid","https://pbs.twimg.com/profile_images/1123656496104054785/s-VO_BSl_normal.jpg",FALSE,"Tampa, FL",FALSE,"","ShannonHCPS","2014-12-17T16:19:36.000Z",NA,"33b2dcb23911eef4",8,4,18,0,0,954,1168,4650,44,"RED TIDE UPDATE I Conditions at Pass-A-Grille beach are great! NO DEAD FISH and NO NASTY SMELL! Yet, the beach is STILL empty. Business owners are still not seeing customers and some have applied for a loan to keep them going. @10NewsWTSP https://t.co/kVfohhFyQJ"
