"","text","conversation_id","reply_settings","created_at.x","possibly_sensitive","id","author_id","lang","in_reply_to_user_id","profile_image_url","description","name","username","created_at.y","protected","verified","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"245","@BunnehTV Send us pics of your hair pls thx. ","1032032403420786688","everyone",2018-08-22 08:22:18,FALSE,"1032181154265346049","710652444900896769","en","998264107","https://pbs.twimg.com/profile_images/1608658682006638593/cCdIXxv4_normal.jpg","US Army Veteran. Twitch Affiliate. 18+ only.","IAmFury1","IAmFury2","2016-03-18T02:22:00.000Z",FALSE,FALSE,"United States","907821294975987712","https://t.co/MqmSDTrubO",NA,0,0,1,0,0,485,999,20942,26,"@BunnehTV Send us pics of your hair pls thx"
"246","@StankSuzette @realDonaldTrump We’ve got lots of dead fish from red tide here in Sarasota that we’d be glad to contribute.. ","1032256443985084417","everyone",2018-08-22 13:48:23,FALSE,"1032263216221569024","373025801","en","856394151029551104","https://pbs.twimg.com/profile_images/1506978556999573512/6LSTz3Ff_normal.jpg","Sarasota Tsunami Masters Swim Team","Mark Usher","markausher","2011-09-13T21:19:04.000Z",FALSE,FALSE,"Sarasota, FL",NA,NA,"5acc3a887617d093",0,0,2,0,0,70,126,3705,0,"@StankSuzette @realDonaldTrump We’ve got lots of dead fish from red tide here in Sarasota that we’d be glad to contribute."
"247","Since August 7th @MoteMarineLab has recovered 13 dead dolphins. Red tide is suspected but they’re working on necropsies and testing to confirm. @FOX13News #Sarasota #RedTide . https   twitter com kkuizon status 1032264450802417664 photo 1","1032264450802417664","everyone",2018-08-22 13:53:18,FALSE,"1032264450802417664","26014932","en",NA,"https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13","kkuizon","2009-03-23T14:53:08.000Z",FALSE,TRUE,"Tampa Bay",NA,"https://t.co/C8yRkQVAYP","5acc3a887617d093",4,0,6,2,0,7308,516,21129,190,"Since August 7th @MoteMarineLab has recovered 13 dead dolphins. Red tide is suspected but they’re working on necropsies and testing to confirm. @FOX13News #Sarasota #RedTide https://t.co/KgM0K407WQ"
"248","The latest dolphin was recovered yesterday from Manasota Beach. It’s the 13th and is a calf. From those recovered 7 are males, 6 females, 1 calf and 1 neonate (newborn or unborn fetus) @FOX13News @MoteMarineLab #Sarasota #RedTide . https   twitter com kkuizon status 1032264838226083841 photo 1","1032264838226083841","everyone",2018-08-22 13:54:50,FALSE,"1032264838226083841","26014932","en",NA,"https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13","kkuizon","2009-03-23T14:53:08.000Z",FALSE,TRUE,"Tampa Bay",NA,"https://t.co/C8yRkQVAYP","5acc3a887617d093",3,0,10,1,0,7308,516,21129,190,"The latest dolphin was recovered yesterday from Manasota Beach. It’s the 13th and is a calf. From those recovered 7 are males, 6 females, 1 calf and 1 neonate (newborn or unborn fetus) @FOX13News @MoteMarineLab #Sarasota #RedTide https://t.co/hX31JGjpP4"
"249","This is the beach behind my house in Venice Fl. The dead fish and the odor is horrendous. I can’t use my pool or even walk outside my house. I have a constant cough from breathing the toxic air. I recognize the Red Tide is a natural occurrence but humans feed it! . https   twitter com Siestasuz status 1032299747967750144 video 1","1032299747967750144","everyone",2018-08-22 16:13:33,FALSE,"1032299747967750144","112621400","en",NA,"https://pbs.twimg.com/profile_images/378800000258220511/decfda6abfbcb86055eb13a8f2c4e04b_normal.jpeg","Loves God, my family, and my two Westies.  Music is a must. I'm a night owl, and I love the beach.","Susan Garrett Mays","Siestasuz","2010-02-09T04:29:48.000Z",FALSE,FALSE,"Florida",NA,NA,"46f560fbf4d9593e",0,0,1,0,0,115,246,769,0,"This is the beach behind my house in Venice Fl. The dead fish and the odor is horrendous. I can’t use my pool or even walk outside my house. I have a constant cough from breathing the toxic air. I recognize the Red Tide is a natural occurrence but humans feed it! https://t.co/dZsg3f3egz"
"250","How are Sarasota lifeguards handling the toxic red tide. We will have the story tonight on 10 news wtsp . https   twitter com srqtv1 status 1032307039043768321 photo 1","1032307039043768321","everyone",2018-08-22 16:42:32,FALSE,"1032307039043768321","4288372707","en",NA,"https://pbs.twimg.com/profile_images/761319230935564288/DsyfQrCL_normal.jpg","Sarasota CBS, @wtsp photojournalist","SrqTV","srqtv1","2015-11-26T19:27:12.000Z",FALSE,FALSE,"Sarasota, FL",NA,"https://t.co/ggDXUOqXNR","07d9ec9e0fc87006",4,0,8,1,0,1540,4211,485,27,"How are Sarasota lifeguards handling the toxic red tide. We will have the story tonight on 10 news wtsp https://t.co/9F10ORaQpW"
"251",".@NOAA says a weather cure won't work for #RedTide. Hurricanes have been touted as an instant solution, but could spread the nasty algae and the nutrients it needs to grow . http   www heraldtribune com news 20180822 weather cure for red tide remains elusive","1032337243996938240","everyone",2018-08-22 18:42:33,FALSE,"1032337243996938240","21992035","en",NA,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",1,0,1,1,0,3376,1858,40394,96,".@NOAA says a weather cure won't work for #RedTide. Hurricanes have been touted as an instant solution, but could spread the nasty algae and the nutrients it needs to grow https://t.co/cw2i8FtWl2"
"252","How long this red tide shit gonna last 😩😩😩🤢. ","1032344705122611200","everyone",2018-08-22 19:12:12,FALSE,"1032344705122611200","254307236","en",NA,"https://pbs.twimg.com/profile_images/1589301539570581505/DOuU3qNl_normal.jpg","all love ❤️","Yaya","yayalareinaaa","2011-02-19T01:40:24.000Z",FALSE,FALSE,NA,"664656798469738497",NA,"5acc3a887617d093",0,0,0,0,0,1204,667,16012,2,"How long this red tide shit gonna last 😩😩😩🤢"
"253","@SaveOurSeabirds talks on how #redtide is affecting birds, tonight at 5:00pm on @mysuncoast! 
Here’s a Fb live I did with Dana, the Avian Hospital Administrator⬇️⬇️



Here’s a little funny clip of the pelicans (sorry for the sideways video!) . https   www facebook com mysuncoast videos 230735244268879. https   twitter com SammiWWSB status 1032345457559777280 video 1","1032345457559777280","everyone",2018-08-22 19:15:11,FALSE,"1032345457559777280","979718637299929088","en","149246680","https://pbs.twimg.com/profile_images/1519121464666083330/ih5WLmNS_normal.jpg","📸 Absolutely adore capturing memories for others. See more work on the gram ⇩","Sammi Battista","SammiBPhoto","2018-03-30T13:55:00.000Z",FALSE,FALSE,"Sarasota, FL",NA,"https://t.co/th63VYvcq2","07d9c9f33a887000",1,1,5,0,0,220,154,584,2,"@SaveOurSeabirds talks on how #redtide is affecting birds, tonight at 5:00pm on @mysuncoast! 
Here’s a Fb live I did with Dana, the Avian Hospital Administrator⬇️⬇️

https://t.co/bpNtV7asje

Here’s a little funny clip of the pelicans (sorry for the sideways video!) https://t.co/P4KVI3muMP"
"254","@kristieistired No we also have red tide 😭😭😭. ","1032014383021543425","everyone",2018-08-22 19:44:33,FALSE,"1032352846258286594","19342643","en","52161849","https://pbs.twimg.com/profile_images/1616660239025328128/ph1JkWJW_normal.jpg","“RTR, Bro” | president of the @thirty20eight fan club | podcast sommelier | lots of typos |   DLP stan","that Krissy","krissymmurphy","2009-01-22T15:25:51.000Z",FALSE,FALSE,"PNW","1618115704653516800",NA,"0110869c215f9ed6",0,1,0,0,0,5750,3665,132227,206,"@kristieistired No we also have red tide 😭😭😭"
"255","#sarasota #redtide #fertilizerspollute #pesticideskill #enoughisenough #screwyourstaugustinelawn #nowordsforthis . https   twitter com samflower31 status 1032356540823625728 photo 1","1032356540823625728","everyone",2018-08-22 19:59:14,FALSE,"1032356540823625728","862689658924404736","qme",NA,"https://pbs.twimg.com/profile_images/1589368543765794817/M7P5OVkj_normal.jpg","Some of my ideas are conflicting, but not when it comes to kindness, be nice or get lost. And thanks for asking, but I’m married. Please, NO DM’s.✌️💜","Samantha","samflower31","2017-05-11T15:23:37.000Z",FALSE,FALSE,"Sarasota, FL","1163784348547584000",NA,"7f6bf29133462d29",0,0,0,0,0,630,2326,9887,1,"#sarasota #redtide #fertilizerspollute #pesticideskill #enoughisenough #screwyourstaugustinelawn #nowordsforthis https://t.co/5ulzgmT82c"
"256","The smell of red tide has reached my side of town... fucking disgusting. ","1032379765670391808","everyone",2018-08-22 21:31:31,FALSE,"1032379765670391808","432496892","en",NA,"https://pbs.twimg.com/profile_images/1621229254854819846/nDOR8IQc_normal.jpg","thot thoughts","pinche kiki","kivrvxx","2011-12-09T13:19:07.000Z",FALSE,FALSE,"North Sarasota, FL","515896989041852416","https://t.co/prwnKhYXrb","183a5da5f6f865f4",0,0,1,0,0,1391,789,57133,13,"The smell of red tide has reached my side of town... fucking disgusting"
"257","Photos from a @MoteMarineLab manatee survey flight shows an algal bloom over Sarasota Bay. #RedTide . http   www heraldtribune com news 20180822 mote officials count about 100 manatees in sarasota county waters","1032383239065726978","everyone",2018-08-22 21:45:19,FALSE,"1032383239065726978","21992035","en",NA,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",0,0,0,0,0,3376,1858,40394,96,"Photos from a @MoteMarineLab manatee survey flight shows an algal bloom over Sarasota Bay. #RedTide https://t.co/naJQwZY4KA"
"258","First thing I smelled getting off the plane back home...the red tide. It is as bad as they say it is and then some. Had to take 2 puffs of my inhaler before even leaving the airport.. ","1032388755720564736","everyone",2018-08-22 22:07:14,FALSE,"1032388755720564736","958062640273809408","en",NA,"https://pbs.twimg.com/profile_images/1547758290720829444/e_bfq1xK_normal.jpg","Digital @WPLGLocal10. Florida native (941➡️305 w a few stops in between). Opinions own. As seen on @KCCINews @WISCTV_News3 @KOMUNews. @Mizzou Made. IG: cgothner","Chris Gothner","Chris_Gothner","2018-01-29T19:41:48.000Z",FALSE,FALSE,"Miami",NA,"https://t.co/FF4m7bV7bD","0110869c215f9ed6",0,0,3,0,0,2509,1542,16766,52,"First thing I smelled getting off the plane back home...the red tide. It is as bad as they say it is and then some. Had to take 2 puffs of my inhaler before even leaving the airport."
"259","One of the downsides living by the ocean is the smell of the #RedTide 🤢. ","1032389634129424384","everyone",2018-08-22 22:10:44,FALSE,"1032389634129424384","44818151","en",NA,"https://pbs.twimg.com/profile_images/804959018015805440/Fae7UQaN_normal.jpg","▶️ PLAY -  AVAILABLE NOW w/ @djsammyslade • BOOKINGS: troy@sleepinggiantmusic.com @pitchthetempo https://t.co/e9IKm91cRb","SERAFIN","djserafin","2009-06-05T04:12:53.000Z",FALSE,FALSE,"Los Angeles, CA","1399705446198530050","https://t.co/TNYkD1oQtB","4a6279a776547e53",0,1,0,0,0,9434,2968,41721,199,"One of the downsides living by the ocean is the smell of the #RedTide 🤢"
"260","Today... A day at the park in downtown Sarasota. I had to go down and see it for myself.

it’s unimaginable what’s happening in my hometown, my home state of Florida. I know Red Tide and it’s not like this. 

Water is our most important resource and we need to protect it. VOTE!!! . https   twitter com PHbotanicalINC status 1032397144093810688 photo 1","1032397144093810688","everyone",2018-08-22 22:40:34,FALSE,"1032397144093810688","28881811","en",NA,"https://pbs.twimg.com/profile_images/989844520438202368/m4ryUq7G_normal.jpg","Organic skin products. Made wholesale for small locally owned businesses. Organic handmade, small batched that is handcrafted by a single mom with two children.","PHbotanical","PHbotanicalINC","2009-04-04T22:12:41.000Z",FALSE,FALSE,"United States of America",NA,"https://t.co/PieEsnUAkc","07d9e8c327888001",0,0,2,0,0,1443,473,519,32,"Today... A day at the park in downtown Sarasota. I had to go down and see it for myself.

it’s unimaginable what’s happening in my hometown, my home state of Florida. I know Red Tide and it’s not like this. 

Water is our most important resource and we need to protect it. VOTE!!! https://t.co/fWZ3wNLuPX"
"261","@JohnEnglish1 Crazy right. ","1032389634129424384","everyone",2018-08-23 01:22:57,FALSE,"1032438006567890946","44818151","en","42544365","https://pbs.twimg.com/profile_images/804959018015805440/Fae7UQaN_normal.jpg","▶️ PLAY -  AVAILABLE NOW w/ @djsammyslade • BOOKINGS: troy@sleepinggiantmusic.com @pitchthetempo https://t.co/e9IKm91cRb","SERAFIN","djserafin","2009-06-05T04:12:53.000Z",FALSE,FALSE,"Los Angeles, CA","1399705446198530050","https://t.co/TNYkD1oQtB","4a6279a776547e53",0,0,0,0,0,9434,2968,41721,199,"@JohnEnglish1 Crazy right"
"262","Except we have red tide and everything smells like old broccoli 🙃 . https   twitter com kanyewest status 1032007965706874880","1032439459927744519","everyone",2018-08-23 01:28:43,FALSE,"1032439459927744519","194388623","en",NA,"https://pbs.twimg.com/profile_images/835721853461221377/h3QRjWUK_normal.jpg","livin' la vida broka • usf 🏹🦢🧸","dorey 🤍","doreycxo","2010-09-24T00:40:58.000Z",FALSE,FALSE,"Sarasota, FL",NA,NA,"5acc3a887617d093",0,0,2,0,0,351,551,5966,2,"Except we have red tide and everything smells like old broccoli 🙃 https://t.co/5vIGY7tKed"
"263","@marcorubio Hey why don’t you do something about the nitrogen runoff from #BigSugar polluting Lake O and then being dumped into the Gulf. It’s feeding the #RedTide! I live 2 miles from the water my eyes itch and I feel like I have a hair ball in my throat! . https   twitter com weievil status 1032453413458591744 video 1","1032414094664630273","everyone",2018-08-23 02:24:10,FALSE,"1032453413458591744","29586347","en","15745368","https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg","One of the last sane people left in #Florida #VoteBlue","Annie","weievil","2009-04-08T00:11:37.000Z",FALSE,FALSE,"Florida, USA ","1513340403935854592",NA,"db1b8112ce82f28d",1,0,0,0,0,1202,2660,11117,0,"@marcorubio Hey why don’t you do something about the nitrogen runoff from #BigSugar polluting Lake O and then being dumped into the Gulf. It’s feeding the #RedTide! I live 2 miles from the water my eyes itch and I feel like I have a hair ball in my throat! https://t.co/PuEHRQO66E"
"264","alright this red tide thing is getting out of hand now 🤢😷. ","1032619002202402817","everyone",2018-08-23 13:22:09,FALSE,"1032619002202402817","3504759676","en",NA,"https://pbs.twimg.com/profile_images/1558998831488028674/eaeC64j2_normal.jpg","personal trainer💪🏽/Gymshark athlete 🦈A 🦁 doesn’t concern itself wit the opinion of 🐑/“why not”‼️","Davv.💪🏽🤓🇯🇲","takeflight35","2015-08-31T19:09:31.000Z",FALSE,FALSE,NA,NA,"https://t.co/nSvoxDwcfq","67af5e473c9fe261",0,0,1,0,0,537,785,17459,1,"alright this red tide thing is getting out of hand now 🤢😷"
"265","Customers disappear from Siesta Key @FOX13News #siestakey #redtide . http   www fox13news com news local news customers disappear from siesta key","1032620338348220416","everyone",2018-08-23 13:27:28,FALSE,"1032620338348220416","26014932","en",NA,"https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13","kkuizon","2009-03-23T14:53:08.000Z",FALSE,TRUE,"Tampa Bay",NA,"https://t.co/C8yRkQVAYP","db1b8112ce82f28d",2,1,4,0,0,7308,516,21129,190,"Customers disappear from Siesta Key @FOX13News #siestakey #redtide https://t.co/XZbaPITfrC"
"266","Doctors: Red tide-related health problems increase in southern Bay Area counties @FOX13News #venice #sarasota #redtide  . http   www fox13news com news local news doctors red tide related health problems increase in southern bay area counties","1032620567583764482","everyone",2018-08-23 13:28:23,FALSE,"1032620567583764482","26014932","en",NA,"https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13","kkuizon","2009-03-23T14:53:08.000Z",FALSE,TRUE,"Tampa Bay",NA,"https://t.co/C8yRkQVAYP","db1b8112ce82f28d",1,0,4,0,0,7308,516,21129,190,"Doctors: Red tide-related health problems increase in southern Bay Area counties @FOX13News #venice #sarasota #redtide  https://t.co/Q2bgB9FEIm"
"267","Can’t even step outside my house now without the putrid smell of death hitting me right in the face.   #ThisIsNotNormal #RedTide #MakeItStop #SaveOurSeas #VoteBlue. ","1032624581188702209","everyone",2018-08-23 13:44:20,FALSE,"1032624581188702209","25500976","en",NA,"https://pbs.twimg.com/profile_images/1572746165988245506/rDMUFQwB_normal.jpg","Photography and record enthusiast, accidental podcaster @obsessedobscure","Jessie Wolff","KermitUCF","2009-03-20T13:17:15.000Z",FALSE,FALSE,"Sarasota, Florida",NA,"https://t.co/MJmDRZD4Cz","5acc3a887617d093",1,0,1,0,0,32,256,1059,0,"Can’t even step outside my house now without the putrid smell of death hitting me right in the face.   #ThisIsNotNormal #RedTide #MakeItStop #SaveOurSeas #VoteBlue"
"268","STORY: Another look at the #HurricaneCure scenario for #RedTide — an unlikely fix for a uncomfortable situation on the Southwest Florida coast. . http   www heraldtribune com news 20180822 weather cure for southwest floridas red tide remains elusive","1032641639481659392","everyone",2018-08-23 14:55:22,FALSE,"1032642458012803072","21992035","en","21992035","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",0,1,0,0,0,3376,1858,40394,96,"STORY: Another look at the #HurricaneCure scenario for #RedTide — an unlikely fix for a uncomfortable situation on the Southwest Florida coast. https://t.co/vV424KIbHq"
"269","Follow @mysuncoast on Instagram today as I track how far east you can travel on the #Suncoast and STILL smell the effects of #Redtide. . https   twitter com JessDoudrick status 1032648952485691392 photo 1","1032648952485691392","everyone",2018-08-23 15:21:10,FALSE,"1032648952485691392","3105087901","en",NA,"https://pbs.twimg.com/profile_images/1062406118822080512/IFOf0OaE_normal.jpg","Comm Director @american_heart covering NE Ohio. Retired anchor/reporter for @mysuncoast in #Sarasota & @jet24fox66 in #Erie. York, PA native. @eagles fan.","Jessica Smylie","JessDoudrick","2015-03-23T15:59:22.000Z",FALSE,TRUE,"Cleveland, OH",NA,"https://t.co/VVBfSzAeLW","5acc3a887617d093",7,4,13,1,0,1216,703,6761,27,"Follow @mysuncoast on Instagram today as I track how far east you can travel on the #Suncoast and STILL smell the effects of #Redtide. https://t.co/MQqsPftuGH"
"270","@JessDoudrick @mysuncoast I smelled it at Beneva and Clark. ","1032648952485691392","everyone",2018-08-23 15:34:57,FALSE,"1032652418843140096","1869493549","en","3105087901","https://pbs.twimg.com/profile_images/1533994543540015104/Di1xYfIt_normal.jpg","Social Scientist, Football Follower, Weather Watcher, Political Junkie, Numbers Person, Realtor. Mom, Wife, USF Bull, Ice Cream Lover!","Susan","SusanMadn","2013-09-15T22:49:25.000Z",FALSE,FALSE,NA,NA,NA,"4ec01c9dbc693497",0,0,1,0,0,217,538,13466,2,"@JessDoudrick @mysuncoast I smelled it at Beneva and Clark"
"271","@JessDoudrick @mysuncoast Yuck.. ","1032648952485691392","everyone",2018-08-23 16:28:39,FALSE,"1032665934866071552","17818780","en","3105087901","https://pbs.twimg.com/profile_images/1484622502420574213/A39vuV_Y_normal.jpg","Communications, Operations and Community Engagement Strategist with a penchant for all things socially good. All views are my own.","Tracey Long Beeker","TBeeker","2008-12-02T21:10:53.000Z",FALSE,FALSE,"Sarasota, FL",NA,NA,NA,0,0,0,0,0,401,644,2427,21,"@JessDoudrick @mysuncoast Yuck."
"272","@JessDoudrick @mysuncoast Yesterday we had it all the way east of Lakewood Ranch. ","1032648952485691392","everyone",2018-08-23 17:03:57,FALSE,"1032674820121665536","2900566307","en","3105087901","https://pbs.twimg.com/profile_images/1346769226636419072/IJNpUpiN_normal.jpg","","Ruutn4UF","ruutn4uf","2014-12-01T13:37:48.000Z",FALSE,FALSE,NA,"1176882263327424512",NA,NA,0,0,1,0,0,25,122,3770,1,"@JessDoudrick @mysuncoast Yesterday we had it all the way east of Lakewood Ranch"
"273","🤢This makes me gag just thinking about it. 😩
#tbt to last week in #Manatee County where dead fish piled into neighborhood canals. 
🐟We’re in downtown #Sarasota today where city leaders are coming up with a clean up plan for the bayfront. 
#redtide #tampabay #florida . https   twitter com WFLACorey status 1032680040247504896 video 1","1032680040247504896","everyone",2018-08-23 17:24:42,FALSE,"1032680040247504896","18753503","en",NA,"https://pbs.twimg.com/profile_images/1510626917371813894/UCchI5Q3_normal.jpg","📺 Reporter @6abc","Corey Davis","coreydavis6abc","2009-01-08T04:25:03.000Z",FALSE,FALSE,"Philadelphia, PA","1510626972220727305","https://t.co/6OczQSSujA","5acc3a887617d093",3,2,6,0,0,4290,4474,11151,104,"🤢This makes me gag just thinking about it. 😩
#tbt to last week in #Manatee County where dead fish piled into neighborhood canals. 
🐟We’re in downtown #Sarasota today where city leaders are coming up with a clean up plan for the bayfront. 
#redtide #tampabay #florida https://t.co/BzUj6N1aI1"
"274","#redtide here in Sarasota @_Darcizzle_  so sad . https   twitter com JimPeake status 1032680741501591553 photo 1","1032680741501591553","everyone",2018-08-23 17:27:29,FALSE,"1032680741501591553","5004281","es",NA,"https://pbs.twimg.com/profile_images/432506395/jim_florida_normal.jpg","Addiction Treatment Real Estate.  Drug Rehab Marketing. Behavioral Health Consultant.  Drug Rehab EMR Banjo.  https://t.co/E188MqvUYm #gofrogs","Jim Peake","JimPeake","2007-04-17T14:45:05.000Z",FALSE,FALSE,"Sarasota, FL",NA,"https://t.co/zif0VkIF5h","07d9f3eefc881000",0,1,2,0,0,5704,6273,10815,125,"#redtide here in Sarasota @_Darcizzle_  so sad https://t.co/B1DczwmOu4"
"275","@WFLACorey Watching your reports, I've actually felt sorry for you that you drew this assignment.

I guess it comes with the territory.

Ask @JenLeighWFLA if she would like to swap assignments with you for a day. 😁😉. ","1032680040247504896","everyone",2018-08-23 17:28:56,FALSE,"1032681105185538050","1193367518","en","18753503","https://pbs.twimg.com/profile_images/1528341690674716676/DpZlGbGP_normal.jpg","Husband to Linda, father of Glenn, enjoying retirement in sunny Florida.  Big NASCAR racing fan. #NFB I miss Tony ""Smoke"" Stewart.","𝓖𝓪𝓻𝔂 🏎️🏁🏆","TampaBayGary","2013-02-18T14:40:45.000Z",FALSE,FALSE,"Tampa, FL USA",NA,"https://t.co/ldss2CynE6",NA,0,0,1,0,0,1791,885,133272,24,"@WFLACorey Watching your reports, I've actually felt sorry for you that you drew this assignment.

I guess it comes with the territory.

Ask @JenLeighWFLA if she would like to swap assignments with you for a day. 😁😉"
"276","Spoke with Destiny and Skylar, both from Bradenton, who have been doing the nasty work of clearing dead fish near the hotel for weeks. #RedTide . https   twitter com SamPutterman status 1032708958786609155 video 1","1032708958786609155","everyone",2018-08-23 19:19:37,FALSE,"1032708958786609155","35984854","en",NA,"https://pbs.twimg.com/profile_images/1162065799693119489/wZV3E7_Y_normal.jpg","Covering misinformation @PolitiFact. Former: @Bradentonherald @TB_Times. Fan of dogs, coffee, news & dogs. Tips: sputterman@poynter.org","Samantha Putterman","SamPutterman","2009-04-28T04:12:30.000Z",FALSE,FALSE,"Florida, USA",NA,"https://t.co/BCOBpCDHlV","07d9e40b06486003",1,0,2,1,0,1344,1252,5924,57,"Spoke with Destiny and Skylar, both from Bradenton, who have been doing the nasty work of clearing dead fish near the hotel for weeks. #RedTide https://t.co/dJIY0p7qNN"
"277","@JessDoudrick @mysuncoast But won’t matter much if they can’t smell it in Tallahassee. ","1032648952485691392","everyone",2018-08-23 19:30:55,FALSE,"1032711803984388096","1025513923490062336","en","3105087901","https://pbs.twimg.com/profile_images/1025519713634402305/O4Vg3Imy_normal.jpg","Chose to make Sarasota my home-great choice. Slightly right Fiscal/Slightly left Social. Pining for a 3rd party-centrists.  Solutions over polarizing rhetoric!","SRQ Guy","srq_guy","2018-08-03T22:49:07.000Z",FALSE,FALSE,"Sarasota, FL",NA,NA,NA,0,0,0,0,0,73,182,3061,0,"@JessDoudrick @mysuncoast But won’t matter much if they can’t smell it in Tallahassee"
"278","Out on Lido Beach now where the smell is certainly there and the water is certainly brown but not much fish... or people. #RedTide . https   twitter com SamPutterman status 1032724323998597120 video 1","1032724323998597120","everyone",2018-08-23 20:20:40,FALSE,"1032724323998597120","35984854","en",NA,"https://pbs.twimg.com/profile_images/1162065799693119489/wZV3E7_Y_normal.jpg","Covering misinformation @PolitiFact. Former: @Bradentonherald @TB_Times. Fan of dogs, coffee, news & dogs. Tips: sputterman@poynter.org","Samantha Putterman","SamPutterman","2009-04-28T04:12:30.000Z",FALSE,FALSE,"Florida, USA",NA,"https://t.co/BCOBpCDHlV","07d9ec9e0fc87006",1,0,0,0,0,1344,1252,5924,57,"Out on Lido Beach now where the smell is certainly there and the water is certainly brown but not much fish... or people. #RedTide https://t.co/q7ZrbMegLw"
"279","But the lack of dead marine life is certainly due to these fresh tracks. Counties up and down the coast, including Sarasota and Manatee, have been using heavy machinery for weeks and weeks to clear hundreds of tons of dead animals from shorelines. #RedTide . https   twitter com SamPutterman status 1032724811305377792 video 1","1032724811305377792","everyone",2018-08-23 20:22:36,FALSE,"1032724811305377792","35984854","en",NA,"https://pbs.twimg.com/profile_images/1162065799693119489/wZV3E7_Y_normal.jpg","Covering misinformation @PolitiFact. Former: @Bradentonherald @TB_Times. Fan of dogs, coffee, news & dogs. Tips: sputterman@poynter.org","Samantha Putterman","SamPutterman","2009-04-28T04:12:30.000Z",FALSE,FALSE,"Florida, USA",NA,"https://t.co/BCOBpCDHlV","07d9ec9e0fc87006",4,0,3,0,0,1344,1252,5924,57,"But the lack of dead marine life is certainly due to these fresh tracks. Counties up and down the coast, including Sarasota and Manatee, have been using heavy machinery for weeks and weeks to clear hundreds of tons of dead animals from shorelines. #RedTide https://t.co/iiMSALWG0V"
"280","Florida Scientists Fight Back Against Red Tide  via @hereandnow. https   www wbur org hereandnow 2018 08 23 florida red tide scientists","1032733238761058310","everyone",2018-08-23 20:56:06,FALSE,"1032733238761058310","367317054","en",NA,"https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg","Pizza Lover🍕","Daniel Wells 🌴","DANIEL_WELLS80","2011-09-03T19:26:29.000Z",FALSE,FALSE,"Florida, USA","1153438688782835712",NA,"ab597741c20efb2e",0,0,0,0,0,1710,138,4504,20,"Florida Scientists Fight Back Against Red Tide https://t.co/Xlgp9sDqDd via @hereandnow"
