"","text","lang","id","conversation_id","author_id","created_at.x","possibly_sensitive","reply_settings","profile_image_url","created_at.y","name","username","protected","description","url","location","verified","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id"
"29","RT @NWSTampaBay: Over the next 36 hours, @NOAACoastalSci is forecasting a HIGH risk of respiratory irritation from Karenia brevis (red tide) at some beaches in MANATEE county. Conditions may vary. For latest updates at individual beaches, see  . http   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com NWSTampaBay status 1859587697444262321 photo 1","en","1859598284135784757","1859598284135784757","1509345574524526597",2024-11-21 14:02:35,FALSE,"everyone","https://pbs.twimg.com/profile_images/1789734674748563456/19YenjJ8_normal.jpg","2022-03-31T01:43:55.000Z","Wineplusapples","EWeinzap",FALSE,"Former PICU respiratory therapist. 🌈🌪️ Primarily on Twitter to follow tropical & severe weather events. IND➡️FL",NA,NA,FALSE,NA,16,0,0,0,0,0,363,571,6986,0,52546,"RT @NWSTampaBay: Over the next 36 hours, @NOAACoastalSci is forecasting a HIGH risk of respiratory irritation from Karenia brevis (red tide) at some beaches in MANATEE county. Conditions may vary. For latest updates at individual beaches, see https://t.co/vqAaLYoVUz https://t.co/nk1MPJcLKO",NA
"30","RT @NWSTampaBay: Over the next 36 hours, @NOAACoastalSci is forecasting a HIGH risk of respiratory irritation from Karenia brevis (red tide) at some beaches in MANATEE county. Conditions may vary. For latest updates at individual beaches, see  . http   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com NWSTampaBay status 1859587697444262321 photo 1","en","1859595311288594506","1859595311288594506","207228196",2024-11-21 13:50:46,FALSE,"everyone","https://pbs.twimg.com/profile_images/1626952459439509505/RJXhic9S_normal.jpg","2010-10-24T20:57:38.000Z","Nathan Rice","njrice2004",FALSE,"Avid weather enthusiasts, Pro Pool Player for APA, and a Dolphin fan since 1980.",NA,"United States",FALSE,NA,16,0,0,0,0,0,1986,2364,177105,29,313641,"RT @NWSTampaBay: Over the next 36 hours, @NOAACoastalSci is forecasting a HIGH risk of respiratory irritation from Karenia brevis (red tide) at some beaches in MANATEE county. Conditions may vary. For latest updates at individual beaches, see https://t.co/vqAaLYoVUz https://t.co/nk1MPJcLKO",NA
"31","RT @NWSTampaBay: Over the next 36 hours, @NOAACoastalSci is forecasting a HIGH risk of respiratory irritation from Karenia brevis (red tide) at some beaches in MANATEE county. Conditions may vary. For latest updates at individual beaches, see  . http   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com NWSTampaBay status 1859587697444262321 photo 1","en","1859593035232756095","1859593035232756095","1016702235076710400",2024-11-21 13:41:43,FALSE,"everyone","https://pbs.twimg.com/profile_images/1387430663586938881/gf6AmJjk_normal.jpg","2018-07-10T15:14:37.000Z","Megan Borowski","MetMeganB",FALSE,"Rutgers & UF alum. Meteorologist for @FloridaStorms @UFWeather & @SCETV, serving all FL & SC public media. ☀️ ⛈️🌎Dog lover. Nature enthusiast. Jersey girl.",NA,"Gainesville, FL",FALSE,NA,16,0,0,0,0,0,970,2002,5591,43,7765,"RT @NWSTampaBay: Over the next 36 hours, @NOAACoastalSci is forecasting a HIGH risk of respiratory irritation from Karenia brevis (red tide) at some beaches in MANATEE county. Conditions may vary. For latest updates at individual beaches, see https://t.co/vqAaLYoVUz https://t.co/nk1MPJcLKO",NA
"32","RT @NWSTampaBay: Over the next 36 hours, @NOAACoastalSci is forecasting a HIGH risk of respiratory irritation from Karenia brevis (red tide) at some beaches in MANATEE county. Conditions may vary. For latest updates at individual beaches, see  . http   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com NWSTampaBay status 1859587697444262321 photo 1","en","1859588562070507990","1859588562070507990","1595153557795344384",2024-11-21 13:23:57,FALSE,"everyone","https://pbs.twimg.com/profile_images/1596363810213879809/7v2cl7g7_normal.jpg","2022-11-22T20:34:37.000Z","Lady Keven McGinn","keven_mcginn",FALSE,"Pure🩸American Patriot 
FAKE News is the Enemy of the People 1a • 2a • Pro Life
CHEATED is not DEFEATED ☆DJT WON in 2020☆
#TRUMP2024 #UltraMAGA",NA,"Tampa, Florida U.S.A. ",FALSE,"1599276290812833792",16,0,0,0,0,0,1586,2122,2891,0,3694,"RT @NWSTampaBay: Over the next 36 hours, @NOAACoastalSci is forecasting a HIGH risk of respiratory irritation from Karenia brevis (red tide) at some beaches in MANATEE county. Conditions may vary. For latest updates at individual beaches, see https://t.co/vqAaLYoVUz https://t.co/nk1MPJcLKO",NA
"33","RT @NWSTampaBay: Over the next 36 hours, @NOAACoastalSci is forecasting a HIGH risk of respiratory irritation from Karenia brevis (red tide) at some beaches in MANATEE county. Conditions may vary. For latest updates at individual beaches, see  . http   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com NWSTampaBay status 1859587697444262321 photo 1","en","1859587835486949589","1859587835486949589","905589626777284609",2024-11-21 13:21:04,FALSE,"everyone","https://pbs.twimg.com/profile_images/1525701986112491520/fU4auCfx_normal.jpg","2017-09-07T00:32:46.000Z","Hurricane James","HurricanesJames",FALSE,"@UnivMiami Alumni ⛈/ Beach Bum🏝/ Animal Lover🐕",NA,"Manatee County, FL",FALSE,"1835818585693790607",16,0,0,0,0,0,609,144,5667,24,15140,"RT @NWSTampaBay: Over the next 36 hours, @NOAACoastalSci is forecasting a HIGH risk of respiratory irritation from Karenia brevis (red tide) at some beaches in MANATEE county. Conditions may vary. For latest updates at individual beaches, see https://t.co/vqAaLYoVUz https://t.co/nk1MPJcLKO",NA
"34","Over the next 36 hours, @NOAACoastalSci is forecasting a HIGH risk of respiratory irritation from Karenia brevis (red tide) at some beaches in MANATEE county. Conditions may vary. For latest updates at individual beaches, see  . http   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com NWSTampaBay status 1859587697444262321 photo 1","en","1859587697444262321","1859587697444262321","590195750",2024-11-21 13:20:31,FALSE,"everyone","https://pbs.twimg.com/profile_images/875684318441385984/xXJdcbmq_normal.jpg","2012-05-25T18:10:38.000Z","NWS Tampa Bay","NWSTampaBay",FALSE,"Official Twitter account for the National Weather Service Tampa Bay Area, FL. Details: http://t.co/KKTK7cZlhK","https://t.co/X31SJ6MGAH","Tampa Bay, Florida",TRUE,NA,16,2,34,3,3,12140,76967,711,55539,1767,5832,"Over the next 36 hours, @NOAACoastalSci is forecasting a HIGH risk of respiratory irritation from Karenia brevis (red tide) at some beaches in MANATEE county. Conditions may vary. For latest updates at individual beaches, see https://t.co/vqAaLYoVUz https://t.co/nk1MPJcLKO",NA
"35","Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
. https   health wusf usf edu health news florida 2024 11 17 red tide is on the march along beaches in the tampa bay area","en","1858993906513223776","1858993906513223776","236390420",2024-11-19 22:01:00,FALSE,"everyone","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","2011-01-10T13:44:51.000Z","FL Poison Control","FloridaPoison",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://t.co/JPynmUPoh3","Florida, USA",FALSE,NA,0,0,0,0,0,128,1203,426,10475,21,2598,"Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
https://t.co/PMxF9qEGG5",NA
"36","Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
. https   health wusf usf edu health news florida 2024 11 17 red tide is on the march along beaches in the tampa bay area","en","1858888237491908671","1858888237491908671","236390420",2024-11-19 15:01:06,FALSE,"everyone","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","2011-01-10T13:44:51.000Z","FL Poison Control","FloridaPoison",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://t.co/JPynmUPoh3","Florida, USA",FALSE,NA,0,0,0,0,0,39,1205,428,10397,21,2595,"Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
https://t.co/PMxF9qFevD",NA
"37","RT @FOX13News: There are new warnings about red tide in areas of Manatee County that were hardest hit by Hurricane Milton. Officials said people should take precautions around the Rod and Reel Pier, which is on the northernmost tip of the county. . https   www fox13news com news medium level red tide detected manatee county location after hurricane milton","en","1857947293514633506","1857947293514633506","1634939040838328321",2024-11-17 00:42:08,FALSE,"everyone","https://pbs.twimg.com/profile_images/1856476450917851136/Bs0mkQ2W_normal.jpg","2023-03-12T15:27:07.000Z","22dozen","22dozen",FALSE,"🌎 Your source for global news with a Florida focus. Stay informed with real-time updates on incidents, developments, actors, shows, and more.",NA,"United States, Florida",FALSE,NA,1,0,0,0,0,0,190,56,5665,0,6,"RT @FOX13News: There are new warnings about red tide in areas of Manatee County that were hardest hit by Hurricane Milton. Officials said people should take precautions around the Rod and Reel Pier, which is on the northernmost tip of the county. https://t.co/MKhSDsuOhk",NA
"38","There are new warnings about red tide in areas of Manatee County that were hardest hit by Hurricane Milton. Officials said people should take precautions around the Rod and Reel Pier, which is on the northernmost tip of the county. . https   www fox13news com news medium level red tide detected manatee county location after hurricane milton","en","1857725324122866054","1857725324122866054","15750898",2024-11-16 10:00:06,FALSE,"everyone","https://pbs.twimg.com/profile_images/1856346566115659776/8FcMxwi__normal.jpg","2008-08-06T15:12:10.000Z","FOX 13 Tampa Bay","FOX13News",FALSE,"Bringing you the important stuff, like breaking news & weather alerts. But also plenty of fun stories, like sports updates and all those #WeLiveHere tales.","https://t.co/MUtKcxEsVq","Tampa, FL",FALSE,"1598030799273660422",1,1,2,0,0,3205,424756,4415,273076,1933,3252,"There are new warnings about red tide in areas of Manatee County that were hardest hit by Hurricane Milton. Officials said people should take precautions around the Rod and Reel Pier, which is on the northernmost tip of the county. https://t.co/MKhSDsuOhk",NA
"39","Red tide that has lingered miles offshore from the Sarasota and Manatee shoreline has been pushed closer to local beaches by a shift in the winds. . https   www heraldtribune com story news local 2024 11 14 red tide confirmed along the sarasota and manatee county shoreline 76292003007","en","1857166786161942717","1857166786161942717","6942422",2024-11-14 21:00:40,FALSE,"everyone","https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png","2007-06-19T21:13:46.000Z","Sarasota Herald-Tribune","HeraldTribune",FALSE,"The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.","https://t.co/W5oFw0FxIi","Sarasota, Florida",FALSE,NA,0,1,0,0,0,467,66625,807,130187,919,2001,"Red tide that has lingered miles offshore from the Sarasota and Manatee shoreline has been pushed closer to local beaches by a shift in the winds. https://t.co/HLoDvqAvwm",NA
"40","RT @wusf: Over the past week, the red tide organism Karenia brevis was detected in 85 samples: one offshore of Pinellas County, two offshore of Manatee County, five in and offshore of Sarasota County, and four offshore of Charlotte County.

. https   www wusf org environment 2024 11 01 red tide is back in sarasota bay","en","1852501564784554382","1852501564784554382","377666632",2024-11-02 00:02:45,FALSE,"everyone","https://pbs.twimg.com/profile_images/1490711932650889217/kLsdYtt5_normal.jpg","2011-09-21T22:53:34.000Z","Craig Kopp","radiocraigkopp",FALSE,"Radio man, Podcast man, Writer man",NA,"Land O Lakes, Florida",FALSE,NA,2,0,0,0,0,0,1113,1564,43604,60,40416,"RT @wusf: Over the past week, the red tide organism Karenia brevis was detected in 85 samples: one offshore of Pinellas County, two offshore of Manatee County, five in and offshore of Sarasota County, and four offshore of Charlotte County.

https://t.co/YPMkoCJ4CC",NA
"41","RT @wusf: Over the past week, the red tide organism Karenia brevis was detected in 85 samples: one offshore of Pinellas County, two offshore of Manatee County, five in and offshore of Sarasota County, and four offshore of Charlotte County.

. https   www wusf org environment 2024 11 01 red tide is back in sarasota bay","en","1852487690412757066","1852487690412757066","619451921",2024-11-01 23:07:37,FALSE,"everyone","https://pbs.twimg.com/profile_images/1307456444145557504/O5bIr0iK_normal.jpg","2012-06-26T21:54:20.000Z","RockinRobin","KlinglerRobin",FALSE,"Proud Democrat 
🌊🏳️‍🌈🇺🇦🇺🇸
#VoteBlue",NA,"Florida, USA",FALSE,NA,2,0,0,0,0,0,1062,5099,46312,3,223219,"RT @wusf: Over the past week, the red tide organism Karenia brevis was detected in 85 samples: one offshore of Pinellas County, two offshore of Manatee County, five in and offshore of Sarasota County, and four offshore of Charlotte County.

https://t.co/YPMkoCJ4CC",NA
"42","Over the past week, the red tide organism Karenia brevis was detected in 85 samples: one offshore of Pinellas County, two offshore of Manatee County, five in and offshore of Sarasota County, and four offshore of Charlotte County.

. https   www wusf org environment 2024 11 01 red tide is back in sarasota bay","en","1852485781698593233","1852485781698593233","17544442",2024-11-01 23:00:02,FALSE,"everyone","https://pbs.twimg.com/profile_images/1714703492890394624/IOVwz2sB_normal.jpg","2008-11-21T20:07:08.000Z","WUSF","wusf",FALSE,"WUSF Public Media is the Tampa Bay area’s source for news, in-depth reporting, educational programming, arts, and the finest classical music.","https://t.co/KBo4cZ4tOe","Tampa, FL",FALSE,"1787836246024437952",2,0,2,0,0,142,15266,2342,41419,0,2742,"Over the past week, the red tide organism Karenia brevis was detected in 85 samples: one offshore of Pinellas County, two offshore of Manatee County, five in and offshore of Sarasota County, and four offshore of Charlotte County.

https://t.co/YPMkoCJ4CC",NA
"43","🌊A week after the fall's 1st confirmed reports of red tide off the Pinellas County coast, data show concentrations elsewhere. Bloom-level concentrations were present: Pinellas County 5, Manatee County 2 and Sarasota County 2. #Poison Help 1-800-222-1222. . https   health wusf usf edu health news florida 2024 10 28 red tide detected off pinellas hillsborough sarasota and manatee counties","en","1851006274357318121","1851006274357318121","236390420",2024-10-28 21:01:00,FALSE,"everyone","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","2011-01-10T13:44:51.000Z","FL Poison Control","FloridaPoison",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://t.co/JPynmUPoh3","Florida, USA",FALSE,NA,0,0,0,0,0,34,1211,429,10166,21,2582,"🌊A week after the fall's 1st confirmed reports of red tide off the Pinellas County coast, data show concentrations elsewhere. Bloom-level concentrations were present: Pinellas County 5, Manatee County 2 and Sarasota County 2. #Poison Help 1-800-222-1222. https://t.co/FqedETFNdM",NA
"44","🌊A week after the fall's 1st confirmed reports of red tide off the Pinellas County coast, data show concentrations elsewhere. Bloom-level concentrations were present: Pinellas County 5, Manatee County 2 and Sarasota County 2. #Poison Help 1-800-222-1222. . https   health wusf usf edu health news florida 2024 10 28 red tide detected off pinellas hillsborough sarasota and manatee counties","en","1850900577926127973","1850900577926127973","236390420",2024-10-28 14:01:00,FALSE,"everyone","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","2011-01-10T13:44:51.000Z","FL Poison Control","FloridaPoison",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://t.co/JPynmUPoh3","Florida, USA",FALSE,NA,0,0,0,0,0,27,1211,429,10166,21,2582,"🌊A week after the fall's 1st confirmed reports of red tide off the Pinellas County coast, data show concentrations elsewhere. Bloom-level concentrations were present: Pinellas County 5, Manatee County 2 and Sarasota County 2. #Poison Help 1-800-222-1222. https://t.co/FqedETGl3k",NA
"45","@SRQCountyGov Uh?? Water quality???  red tide?  flesh-eating bacteria?  sewage runoff from Bradenton?  any word?  Difficult to rely on state reporting, if and when it updates.. ","en","1849873789481357482","1849851254635483292","1361010439543521280",2024-10-25 18:00:55,FALSE,"everyone","https://pbs.twimg.com/profile_images/1765466953794166784/ucdwC4FW_normal.jpg","2021-02-14T17:54:56.000Z","fractalone","fractalone1",FALSE,"The end does NOT justify the means.",NA,NA,FALSE,NA,0,1,0,0,0,60,319,493,26928,0,76060,"@SRQCountyGov Uh?? Water quality???  red tide?  flesh-eating bacteria?  sewage runoff from Bradenton?  any word?  Difficult to rely on state reporting, if and when it updates.","39995588"
"46","RT @craigtimes: After Milton hit #Florida, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton  via @Reportographer. https   www heraldtribune com story news local manatee 2024 10 16 red tide suspected near communities impacted by hurricane milton 75700092007","en","1847002956928791009","1847002956928791009","980841944",2024-10-17 19:53:15,FALSE,"everyone","https://pbs.twimg.com/profile_images/1207513386566725632/4hMeHry2_normal.jpg","2012-11-30T17:00:46.000Z","Diane Eugenio","DianeEugenio",FALSE,"",NA,"Florida, USA",FALSE,NA,1,0,0,0,0,0,2171,2624,844268,6,800524,"RT @craigtimes: After Milton hit #Florida, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton https://t.co/7VK0k5ZH0s via @Reportographer",NA
"47","After Milton hit #Florida, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton  via @Reportographer. https   www heraldtribune com story news local manatee 2024 10 16 red tide suspected near communities impacted by hurricane milton 75700092007","en","1847002481034760650","1847002481034760650","62575859",2024-10-17 19:51:21,FALSE,"everyone","https://pbs.twimg.com/profile_images/1840494684461805569/-t9gnR-p_normal.jpg","2009-08-03T17:55:56.000Z","Craig Pittman","craigtimes",FALSE,"WELCOME TO FLORIDA now available for pre-order! Other books: NYT bestseller OH, FLORIDA! & CAT TALE. Columnist, Florida Phoenix. Florida man.","https://t.co/Y1kqEYKFCg","St. Petersburg FL",FALSE,"1437092398249689093",1,1,2,0,0,383,24771,2537,202322,876,266268,"After Milton hit #Florida, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton https://t.co/7VK0k5ZH0s via @Reportographer",NA
"48","After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton . https   www heraldtribune com story news local manatee 2024 10 16 red tide suspected near communities impacted by hurricane milton 75700092007","en","1846906030745104737","1846906030745104737","246605225",2024-10-17 13:28:06,FALSE,"everyone","https://pbs.twimg.com/profile_images/1663721825900044290/n2B_QWok_normal.jpg","2011-02-03T03:02:50.000Z","Mary Jo McKay 🌻","sheyenne9",FALSE,"Retired High School & College Math Teacher. Married 43 yrs. w/2 children & 3 beautiful grandchildren. Love the Twins & Da Bears & NDSU Bison!!! NO DMs!",NA,"Minnesota",FALSE,NA,0,0,0,0,0,43,3111,5060,250463,54,101159,"After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton https://t.co/h9wihQEbaS",NA
"49","RT @HeraldTribune: After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton . https   www heraldtribune com story news local manatee 2024 10 16 red tide suspected near communities impacted by hurricane milton 75700092007","en","1846625805746438519","1846625805746438519","528777871",2024-10-16 18:54:35,FALSE,"everyone","https://pbs.twimg.com/profile_images/1731312621654007808/sWbq-cSA_normal.jpg","2012-03-18T19:29:00.000Z","American Notes ©","American_Notes_",FALSE,"'American notes' - Cultural politics & Ideas. ‘Not just politics as usual.’ JFK Jr. (George Magazine)","https://t.co/uJEfmr0MNy","🇺🇸 Virgin Islands, Caribbean",FALSE,NA,4,0,0,0,0,0,292,705,35161,4,17583,"RT @HeraldTribune: After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton https://t.co/1HHUQq1kLi",NA
"50","RT @HeraldTribune: After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton . https   www heraldtribune com story news local manatee 2024 10 16 red tide suspected near communities impacted by hurricane milton 75700092007","en","1846625773882314926","1846625773882314926","2795660401",2024-10-16 18:54:27,FALSE,"everyone","https://pbs.twimg.com/profile_images/1822926180070170624/KENpylKQ_normal.jpg","2014-09-07T09:20:35.000Z","Politics & Pop Culture","American_Ideas_",FALSE,"Not just politics as usual. 🇺🇸🇫🇷🇬🇧","https://t.co/aGIs6kGgvk","New York, USA",FALSE,NA,4,0,0,0,0,0,2872,559,158371,102,8816,"RT @HeraldTribune: After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton https://t.co/1HHUQq1kLi",NA
"51","RT @HeraldTribune: After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton . https   www heraldtribune com story news local manatee 2024 10 16 red tide suspected near communities impacted by hurricane milton 75700092007","en","1846604514201153607","1846604514201153607","1452773906029465607",2024-10-16 17:29:59,FALSE,"everyone","https://pbs.twimg.com/profile_images/1646540362964680710/Xc6bO_3a_normal.jpg","2021-10-25T23:07:51.000Z","Fernando A Figueroa","fernfigue",FALSE,"Environment Reporter @ithacavoice | Previously: @TheAlligator @WUFTNews",NA,"Miami, FL",FALSE,NA,4,0,0,0,0,0,460,500,231,8,3084,"RT @HeraldTribune: After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton https://t.co/1HHUQq1kLi",NA
"52","RT @HeraldTribune: After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton . https   www heraldtribune com story news local manatee 2024 10 16 red tide suspected near communities impacted by hurricane milton 75700092007","en","1846589670538490200","1846589670538490200","445107982",2024-10-16 16:31:00,FALSE,"everyone","https://pbs.twimg.com/profile_images/1796597638634123264/BiXePi2J_normal.jpg","2011-12-24T01:17:16.000Z","Josh Salman","JoshSalman",FALSE,"watchdog editor @heraldtribune | always repping @MiamiDolphins @MiamiHeat @fsufootball","https://t.co/QbiSCA2u1F",NA,FALSE,NA,4,0,0,0,0,0,2827,970,18536,103,13457,"RT @HeraldTribune: After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton https://t.co/1HHUQq1kLi",NA
"53","After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton . https   www heraldtribune com story news local manatee 2024 10 16 red tide suspected near communities impacted by hurricane milton 75700092007","en","1846589501075829093","1846589501075829093","6942422",2024-10-16 16:30:19,FALSE,"everyone","https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png","2007-06-19T21:13:46.000Z","Sarasota Herald-Tribune","HeraldTribune",FALSE,"The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.","https://t.co/W5oFw0FxIi","Sarasota, Florida",FALSE,NA,4,0,3,0,1,1285,67021,816,129229,935,2015,"After Milton, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton https://t.co/1HHUQq1kLi",NA
"54","RT @WhoDat35: 3 years after Piney Point disaster, #Florida settles lawsuit with environment groups. The state must pay for water quality testing and a Clean #Water Act permit is finally in the works. . https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1811381303796752615","1811381303796752615","766745056367644672",2024-07-11 12:45:31,FALSE,"everyone","https://pbs.twimg.com/profile_images/1617929208470044689/TG0jttrL_normal.jpg","2016-08-19T21:14:01.000Z","Darrin Hall","DarrinHall15",FALSE,"Trying to make a better world for my kids
#Facts #Science #Ethics
#VoteBlue",NA,"Miami, FL",FALSE,"1198300309946286082",1,0,0,0,0,0,31238,34296,114727,5,107437,"RT @WhoDat35: 3 years after Piney Point disaster, #Florida settles lawsuit with environment groups. The state must pay for water quality testing and a Clean #Water Act permit is finally in the works. https://t.co/Pg1UYymXfv",NA
"55","3 years after Piney Point disaster, #Florida settles lawsuit with environment groups. The state must pay for water quality testing and a Clean #Water Act permit is finally in the works. . https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1811381030051262864","1811381030051262864","110263006",2024-07-11 12:44:26,FALSE,"everyone","https://pbs.twimg.com/profile_images/1226860212/Linda_-_Copy_normal.JPG","2010-01-31T23:22:10.000Z","Lee West","WhoDat35",FALSE,"Saints fan (obviously); #oilspill and #fracking watchdog, technophile, communicator, filmmaker, writer, dolphin hugger. Opinions I share here are mine alone.","https://t.co/FHcZUSD9Wm","Earth, the Blue Planet",FALSE,"1652734492723773442",1,0,3,0,0,61,4220,5215,106596,376,31862,"3 years after Piney Point disaster, #Florida settles lawsuit with environment groups. The state must pay for water quality testing and a Clean #Water Act permit is finally in the works. https://t.co/Pg1UYymXfv",NA
"56","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1811053222229880840","1811053222229880840","4571702295",2024-07-10 15:01:50,FALSE,"everyone","https://pbs.twimg.com/profile_images/1515847139238113284/FA_0cfXL_x96.jpg","2015-12-22T21:37:20.000Z","Devika #Bluecrew ❤️EarthSteward #Women&LGBTQRights","DSKnyc1",FALSE,"financial planner: advocating for financial security through a financial plan| public speaker| Advocate 4 women/kids/veterans| #LQBTQrights","https://t.co/GdYjYW7d3w","Global free spirit ",FALSE,"1804195814165672136",34,0,0,0,0,0,17328,15636,89297,9,243091,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"57","RT @floridafriends: ""The money will go toward the Tampa Bay Estuary Program’s efforts to track oxygen levels, nitrogen and phosphorus concentrations and other metrics to determine the bay’s health."" . https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1811048133696061692","1811048133696061692","1106581368",2024-07-10 14:41:37,FALSE,"everyone","https://pbs.twimg.com/profile_images/500043880285601793/cywDsU2O_x96.jpeg","2013-01-20T15:54:46.000Z","Su Zi","xsuzi00",FALSE,"artist,wordsmith, equestrian, publisher of Red Mare       Zoeglossia Fellow","https://t.co/glljIHlrOz","USA",FALSE,"1153718482351067138",1,0,0,0,0,0,1543,382,255884,139,1898,"RT @floridafriends: ""The money will go toward the Tampa Bay Estuary Program’s efforts to track oxygen levels, nitrogen and phosphorus concentrations and other metrics to determine the bay’s health."" https://t.co/PtSc8rMJUo",NA
"58","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1811022614883668018","1811022614883668018","63522864",2024-07-10 13:00:13,FALSE,"everyone","https://pbs.twimg.com/profile_images/1789654438656819200/sJBuYpzI_x96.jpg","2009-08-06T19:54:05.000Z","Froannie 🟧","mod19girl",FALSE,"IT Accountant-Mom-#Democracy #BlackLivesMatter #LGBTQRights #DeathtoAnimalAbusers #SlavaUkraini #CivilRights;If I don't follow you, DM=blocked; She/Her",NA,"Largo, FL, USA",FALSE,"1309229920904720385",34,0,0,0,0,0,1891,3370,224674,1,147755,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
