"","text","possibly_sensitive","author_id","created_at.x","conversation_id","reply_settings","lang","id","in_reply_to_user_id","pinned_tweet_id","username","description","location","verified","created_at.y","profile_image_url","name","protected","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links","reply.to.thread.no.term"
"64","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
. http   www mysuncoast com 2018 12 24 water sarasota bay unsafe after untreated sewage discharges during rainstorm",FALSE,"24069742",2018-12-24 23:28:35,"1077345319824879616","everyone","en","1077345319824879616",NA,"1595656857066307584","waldograce","I Photograph
#BoycottingKYBourbon until they #DitchMitch
I #ReadBannedBooks 
#Wokester
🧩
I spend a lot of time spouting off these days.","Abingdon",FALSE,"2009-03-12T23:36:20.000Z","https://pbs.twimg.com/profile_images/1351252048189272067/FhoN9KxL_normal.jpg","Waldo Grace",FALSE,"https://t.co/mW77NRfhfP",30,0,0,0,0,5395,5110,371778,1,NA,"RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1",FALSE
"65","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
. http   www mysuncoast com 2018 12 24 water sarasota bay unsafe after untreated sewage discharges during rainstorm",FALSE,"51714276",2018-12-25 03:56:38,"1077412779840229381","everyone","en","1077412779840229381",NA,NA,"KateZimm","Veterinarian, writer, musician, poet, and generally happy person.","Mansfield, TX",FALSE,"2009-06-28T12:05:01.000Z","https://pbs.twimg.com/profile_images/660793427790077952/-UZQpqSd_normal.jpg","Kate Zimmerman, DVM",FALSE,NA,30,0,0,0,0,280,150,8052,2,NA,"RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1",FALSE
"66","The health department says the water around Centennial Park now meets normal standards . https   www mysuncoast com 2018 12 26 health advisory water sarasota bay lifted was issued after untreated sewage discharges during rainstorm",FALSE,"9581122",2018-12-26 17:46:48,"1077984086197788678","everyone","en","1077984086197788678",NA,NA,"mysuncoast","ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1","Sarasota, Florida",TRUE,"2007-10-21T15:57:27.000Z","https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg","ABC7 Sarasota",FALSE,"http://t.co/nQUeAxZ5Ke",0,0,0,0,0,67072,855,89861,690,NA,"The health department says the water around Centennial Park now meets normal standards https://t.co/kE8C9mhRSg",FALSE
"67","Health advisory for water in Sarasota Bay lifted, was issued after untreated sewage discharges during rainstor - WWSB . https   www mysuncoast com 2018 12 26 health advisory water sarasota bay lifted was issued after untreated sewage discharges during rainstorm",FALSE,"620465018",2018-12-26 18:50:06,"1078000013253300224","everyone","en","1078000013253300224",NA,NA,"Healthnewdaily","We deliver the latest Health news everyday","Canada, St. John&#39;s ",FALSE,"2012-06-28T00:14:53.000Z","https://pbs.twimg.com/profile_images/2735976718/1a0f1fdab098f827d1385fc1dd490311_normal.jpeg","Health news daily",FALSE,NA,0,0,0,0,0,4580,3493,46172,60,NA,"Health advisory for water in Sarasota Bay lifted, was issued after untreated sewage discharges during rainstor - WWSB https://t.co/UTr0vfdUWq",FALSE
"68","Health advisory lifted for Sarasota Bay after sewage spill . https   cm heraldtribune com offers reg",FALSE,"6942422",2018-12-26 19:00:40,"1078002675344658432","everyone","en","1078002675344658432",NA,NA,"HeraldTribune","The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.","Sarasota, Florida",TRUE,"2007-06-19T21:13:46.000Z","https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png","Sarasota Herald-Tribune",FALSE,"https://t.co/W5oFw0FxIi",1,0,0,0,0,61781,836,119057,922,NA,"Health advisory lifted for Sarasota Bay after sewage spill https://t.co/8o4Qj7yGXd",FALSE
"69","Department of Health issues all-clear following the spill of over 900,000 gallons of raw sewage into Sarasota Bay... . https   www thescoopradioshow com department of health issues all clear following the spill of over 900000 gallons of raw sewage into sarasota bay",FALSE,"747552338",2018-12-26 19:05:59,"1078004010492268545","everyone","en","1078004010492268545",NA,NA,"TheSuncoastNews","Covering local Suncoast news and some national news. Alumna @UofMaryland, Vet @DepNavy. Bringing back Truth In Media!","Sarasota, Florida",FALSE,"2012-08-09T16:54:44.000Z","https://pbs.twimg.com/profile_images/1199787023508365318/sFxlsK-T_normal.jpg","Francesco Abbruzzino - The Scoop",FALSE,"https://t.co/ZhRKxESlva",0,0,0,0,0,1106,322,152267,54,NA,"Department of Health issues all-clear following the spill of over 900,000 gallons of raw sewage into Sarasota Bay... https://t.co/85VHLmEn5F",FALSE
"70","RT @HeraldTribune: Health advisory lifted for Sarasota Bay after sewage spill . https   cm heraldtribune com offers reg",FALSE,"428742280",2018-12-26 19:07:24,"1078004366945255424","everyone","en","1078004366945255424",NA,"1583112561406267392","JasmineStylesTV","📡 @WCPO Anchor 🍢 @FloridaState alumna ✊🏽 @NABJ member 📸 IG: _newsbae 🏀 BG IS FREE!","Cincinnati, OH",TRUE,"2011-12-05T03:59:51.000Z","https://pbs.twimg.com/profile_images/1487976470924378119/U-81X6jA_normal.jpg","Jasmine Styles",FALSE,"https://t.co/Hhe5qlQh9J",1,0,0,0,0,10496,3482,81053,151,NA,"RT @HeraldTribune: Health advisory lifted for Sarasota Bay after sewage spill https://t.co/8o4Qj7yGXd",FALSE
"71","Some of my friends in Sarasota are having flu like symptoms. I am thinking the water has something to do with it. Keep you immune system's strong. #CBD #superfood
@goingreeninfo.com . http   www mysuncoast com 2018 12 26 health advisory water sarasota bay lifted was issued after untreated sewage discharges during rainstorm",FALSE,"3304875473",2018-12-26 19:25:32,"1078008933510459392","everyone","en","1078008933510459392",NA,NA,"goingreeninfo","🙏Jesus Follower 
I believe in Miracles
👱Mom 👪Family❤
🚀Adventurous
🌱Gardener 🌴Island Girl
💼entrepreneur 🌱Holistic
👫Team Builder","Siesta Key, FL",FALSE,"2015-05-31T18:11:25.000Z","https://pbs.twimg.com/profile_images/1297896287132684291/LrJAktw0_normal.jpg","Campfire Girl",FALSE,"https://t.co/ypsVJzaDzV",0,0,0,0,0,89,165,5524,6,NA,"Some of my friends in Sarasota are having flu like symptoms. I am thinking the water has something to do with it. Keep you immune system's strong. #CBD #superfood
@goingreeninfo.com https://t.co/eDwn14b6Um",FALSE
"72","Nearly a million gallons of untreated sewage and wastewater puts a big scare into the Suncoast.
. http   www mysuncoast com 2018 12 26 though water now safe sarasota bay after sewage spill some residents still very concerned",FALSE,"9581122",2018-12-27 03:20:20,"1078128417873317888","everyone","en","1078128417873317888",NA,NA,"mysuncoast","ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1","Sarasota, Florida",TRUE,"2007-10-21T15:57:27.000Z","https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg","ABC7 Sarasota",FALSE,"http://t.co/nQUeAxZ5Ke",1,0,0,0,0,67072,855,89861,690,NA,"Nearly a million gallons of untreated sewage and wastewater puts a big scare into the Suncoast.
https://t.co/wl25WKa9Cp",FALSE
"73","Health advisory lifted for Sarasota Bay after sewage spill

By Staff Report
Posted Dec 26, 2018 at 1:55 PM
Updated Dec 26, 2018 at 3:46 PM
   
Tests indicate water around... . https   www heraldtribune com news 20181226 health advisory lifted for sarasota bay after sewage spill",FALSE,"534263140",2018-12-27 11:47:14,"1078255986123702272","everyone","en","1078255986123702272",NA,NA,"FloridaIssues","",NA,FALSE,"2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","Florida Issues",FALSE,NA,0,0,0,0,0,1025,11,135944,38,NA,"Health advisory lifted for Sarasota Bay after sewage spill

By Staff Report
Posted Dec 26, 2018 at 1:55 PM
Updated Dec 26, 2018 at 3:46 PM
   
Tests indicate water around... https://t.co/pDysMl9MOF",FALSE
"74","RT @mysuncoast: Nearly a million gallons of untreated sewage and wastewater puts a big scare into the Suncoast.
. http   www mysuncoast com 2018 12 26 though water now safe sarasota bay after sewage spill some residents still very concerned",FALSE,"796042439362543616",2018-12-29 11:33:19,"1078977256767262721","everyone","en","1078977256767262721",NA,NA,"JanGrandma71216","Democraps are corrupt","United States",FALSE,"2016-11-08T17:31:22.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Jan Grand",FALSE,NA,1,0,0,0,0,97,190,121360,12,NA,"RT @mysuncoast: Nearly a million gallons of untreated sewage and wastewater puts a big scare into the Suncoast.
https://t.co/wl25WKa9Cp",FALSE
"75","Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm . https   twitter com IMascarenas status 1080146566411894786 video 1",FALSE,"260846333",2019-01-01 16:59:44,"1080146566411894786","everyone","en","1080146566411894786",NA,NA,"IMascarenas","Public Information Officer for Pinellas County Schools, Emmy Award winning Journalist/TV Reporter, Bilingual Cuban-born 🇨🇺🇺🇸American-raised. Opinions my own","St. Petersburg/Tampa, Florida",TRUE,"2011-03-04T18:42:35.000Z","https://pbs.twimg.com/profile_images/3168324129/24f826fb7d326de5859a3529b083ec35_normal.jpeg","Isabel Mascareñas",FALSE,NA,6,0,5,0,0,3775,3368,10480,151,NA,"Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm https://t.co/Re0R8ccgII",FALSE
"76","RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm . https   twitter com IMascarenas status 1080146566411894786 video 1",FALSE,"40045792",2019-01-01 17:00:05,"1080146655150817285","everyone","en","1080146655150817285",NA,"1145687288497758208","JoeGruters","State Senator #FL23, Chairman of the Republican Party of Florida, 2016 Florida Trump Co-Chairman, CPA","Sarasota County, Florida",TRUE,"2009-05-14T17:50:45.000Z","https://pbs.twimg.com/profile_images/1331702473376092160/hR-h2fso_normal.jpg","Joe Gruters",FALSE,"https://t.co/peJsvrnMhS",6,0,0,0,0,23051,18811,12576,240,NA,"RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm https://t.co/Re0R8ccgII",FALSE
"77","RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm . https   twitter com IMascarenas status 1080146566411894786 video 1",FALSE,"826054681206149121",2019-01-01 17:06:05,"1080148165041549315","everyone","en","1080148165041549315",NA,"896463928506634240","NC4LIFE75","🏈 THE U INVENTED SWAG 🏈
🏈#COWBOYS R AMERICA'S TEAM 🏈
🏀#TARHEEL NATION
🏀 FIRST CAME MIKE / NOW IT'S LEBRON",NA,FALSE,"2017-01-30T13:09:18.000Z","https://pbs.twimg.com/profile_images/1617375067880529921/lQgc_wft_normal.jpg","SPORTZ HEAD",FALSE,NA,6,0,0,0,0,425,894,46776,1,NA,"RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm https://t.co/Re0R8ccgII",FALSE
"78","RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm . https   twitter com IMascarenas status 1080146566411894786 video 1",FALSE,"2629160423",2019-01-01 17:09:54,"1080149126795399168","everyone","en","1080149126795399168",NA,NA,"AdamMcGillRoss","Too blessed to be stressed. Vice Chairman_Pinellas GOP. Executive Director_SAO Sixth Circuit. JNC_Sixth Circuit, Florida. 🐘 🇺🇸 🤵","Clearwater, FL",FALSE,"2014-06-21T18:32:20.000Z","https://pbs.twimg.com/profile_images/1157005785869799425/zb0IfUE1_normal.jpg","Adam McGill Ross",FALSE,NA,6,0,0,0,0,365,726,10558,9,NA,"RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm https://t.co/Re0R8ccgII",FALSE
"79","RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm . https   twitter com IMascarenas status 1080146566411894786 video 1",FALSE,"16743886",2019-01-01 17:14:40,"1080150327599550470","everyone","en","1080150327599550470",NA,NA,"10TampaBay","10 Tampa Bay (CBS, TEGNA) covers news in Tampa, St. Petersburg, Clearwater & Sarasota.  News tips? 📱 727-577-1010, 📧 desk@wtsp.com or reply using @10TampaBay","Tampa, Florida",TRUE,"2008-10-14T19:14:27.000Z","https://pbs.twimg.com/profile_images/1257694617690046467/ISKyPJi0_normal.jpg","10 Tampa Bay",FALSE,"https://t.co/rHVdIDVNLL",6,0,0,0,0,180622,11943,315193,1727,NA,"RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm https://t.co/Re0R8ccgII",FALSE
"80","RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm . https   twitter com IMascarenas status 1080146566411894786 video 1",FALSE,"178235191",2019-01-01 18:52:44,"1080175006166978563","everyone","en","1080175006166978563",NA,"1546994189933715457","srqgator1984","GOP ran me off.

#GoGators

#GoBrowns","SW Gulf Coast, Fl.",FALSE,"2010-08-14T06:01:05.000Z","https://pbs.twimg.com/profile_images/1436402510713983007/wxplA-mX_normal.jpg","John Scott",FALSE,NA,6,0,0,0,0,444,1046,40868,2,NA,"RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm https://t.co/Re0R8ccgII",FALSE
"81","#GoodMorningSuncoast!

Here are your Thursday headlines:

- Three men rescued after helicopter crashes of coast of #AMI
- Plane crashed nose first at @veniceairport. Everyone is OK
- Cause of sewage spill in Sarasota Bay determined as ruptured pipe in treatment plant

@mysuncoast. ",FALSE,"3105087901",2019-01-03 09:51:32,"1080763581837307904","everyone","en","1080763581837307904",NA,NA,"JessDoudrick","Comm Director @american_heart covering NE Ohio. Retired anchor/reporter for @mysuncoast in #Sarasota & @jet24fox66 in #Erie. York, PA native. @eagles fan.","Cleveland, OH",TRUE,"2015-03-23T15:59:22.000Z","https://pbs.twimg.com/profile_images/1062406118822080512/IFOf0OaE_normal.jpg","Jessica Smylie",FALSE,"https://t.co/VVBfSzAeLW",2,0,4,0,0,1216,703,6761,27,NA,"#GoodMorningSuncoast!

Here are your Thursday headlines:

- Three men rescued after helicopter crashes of coast of #AMI
- Plane crashed nose first at @veniceairport. Everyone is OK
- Cause of sewage spill in Sarasota Bay determined as ruptured pipe in treatment plant

@mysuncoast",FALSE
"82","RT @JessDoudrick: #GoodMorningSuncoast!

Here are your Thursday headlines:

- Three men rescued after helicopter crashes of coast of #AMI
- Plane crashed nose first at @veniceairport. Everyone is OK
- Cause of sewage spill in Sarasota Bay determined as ruptured pipe in treatment plant

@mysuncoast. ",FALSE,"9581122",2019-01-03 09:51:46,"1080763642700795905","everyone","en","1080763642700795905",NA,NA,"mysuncoast","ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1","Sarasota, Florida",TRUE,"2007-10-21T15:57:27.000Z","https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg","ABC7 Sarasota",FALSE,"http://t.co/nQUeAxZ5Ke",2,0,0,0,0,67072,855,89861,690,NA,"RT @JessDoudrick: #GoodMorningSuncoast!

Here are your Thursday headlines:

- Three men rescued after helicopter crashes of coast of #AMI
- Plane crashed nose first at @veniceairport. Everyone is OK
- Cause of sewage spill in Sarasota Bay determined as ruptured pipe in treatment plant

@mysuncoast",FALSE
"83","RT @JessDoudrick: #GoodMorningSuncoast!

Here are your Thursday headlines:

- Three men rescued after helicopter crashes of coast of #AMI
- Plane crashed nose first at @veniceairport. Everyone is OK
- Cause of sewage spill in Sarasota Bay determined as ruptured pipe in treatment plant

@mysuncoast. ",FALSE,"1297426952",2019-01-03 10:37:14,"1080775083319324672","everyone","en","1080775083319324672",NA,NA,"amberserickson","","Pensacola, FL",FALSE,"2013-03-25T02:54:20.000Z","https://pbs.twimg.com/profile_images/1557883256019763201/q1JdM119_normal.jpg","Amber S.",FALSE,"https://t.co/gH3IzSbuSc",2,0,0,0,0,871,1993,11166,23,NA,"RT @JessDoudrick: #GoodMorningSuncoast!

Here are your Thursday headlines:

- Three men rescued after helicopter crashes of coast of #AMI
- Plane crashed nose first at @veniceairport. Everyone is OK
- Cause of sewage spill in Sarasota Bay determined as ruptured pipe in treatment plant

@mysuncoast",FALSE
"84","Last month a 900,000 gallon sewage spill contaminated Sarasota Bay. Under a bill filed by @joegruters Sarasota would be fined $900,000 ($1 per gallon) or have to pay $1.8 million ($2 per gallon) toward fixing problem if there's a similar spill in future . http   heraldtribune com news 20190103 red tide sewage spills would lead to big fines under sarasota lawmakers bill",FALSE,"472938331",2019-01-04 15:38:52,"1081213378905944065","everyone","en","1081213378905944065",NA,"1529809574882168832","zacjanderson","Covering Florida politics for Gannett newspapers in Sarasota, West Palm Beach, Jacksonville, Naples, Fort Myers, Pensacola, Melbourne, Tallahassee & more","Sarasota",TRUE,"2012-01-24T13:25:44.000Z","https://pbs.twimg.com/profile_images/1586161714185342976/FOUsuidH_normal.jpg","Zac Anderson",FALSE,"https://t.co/xaReA4xPz3",3,1,2,0,0,5109,1304,11560,187,NA,"Last month a 900,000 gallon sewage spill contaminated Sarasota Bay. Under a bill filed by @joegruters Sarasota would be fined $900,000 ($1 per gallon) or have to pay $1.8 million ($2 per gallon) toward fixing problem if there's a similar spill in future https://t.co/utSV90r5Nu",FALSE
"85","RT @zacjanderson: Last month a 900,000 gallon sewage spill contaminated Sarasota Bay. Under a bill filed by @joegruters Sarasota would be fined $900,000 ($1 per gallon) or have to pay $1.8 million ($2 per gallon) toward fixing problem if there's a similar spill in future . http   heraldtribune com news 20190103 red tide sewage spills would lead to big fines under sarasota lawmakers bill",FALSE,"40045792",2019-01-04 16:37:14,"1081228068805636096","everyone","en","1081228068805636096",NA,"1145687288497758208","JoeGruters","State Senator #FL23, Chairman of the Republican Party of Florida, 2016 Florida Trump Co-Chairman, CPA","Sarasota County, Florida",TRUE,"2009-05-14T17:50:45.000Z","https://pbs.twimg.com/profile_images/1331702473376092160/hR-h2fso_normal.jpg","Joe Gruters",FALSE,"https://t.co/peJsvrnMhS",3,0,0,0,0,23051,18811,12576,240,NA,"RT @zacjanderson: Last month a 900,000 gallon sewage spill contaminated Sarasota Bay. Under a bill filed by @joegruters Sarasota would be fined $900,000 ($1 per gallon) or have to pay $1.8 million ($2 per gallon) toward fixing problem if there's a similar spill in future https://t.co/utSV90r5Nu",FALSE
"86","RT @zacjanderson: Last month a 900,000 gallon sewage spill contaminated Sarasota Bay. Under a bill filed by @joegruters Sarasota would be fined $900,000 ($1 per gallon) or have to pay $1.8 million ($2 per gallon) toward fixing problem if there's a similar spill in future . http   heraldtribune com news 20190103 red tide sewage spills would lead to big fines under sarasota lawmakers bill",FALSE,"629629974",2019-01-04 16:54:41,"1081232460619415552","everyone","en","1081232460619415552",NA,NA,"BenitaStephens3","The more things change. .the more they stay the same..",NA,FALSE,"2012-07-07T18:35:31.000Z","https://pbs.twimg.com/profile_images/431222259252867072/LvaiDjtv_normal.jpeg","Benita Stephenson",FALSE,"https://t.co/NT17YTRbbY",3,0,0,0,0,213,809,28737,4,NA,"RT @zacjanderson: Last month a 900,000 gallon sewage spill contaminated Sarasota Bay. Under a bill filed by @joegruters Sarasota would be fined $900,000 ($1 per gallon) or have to pay $1.8 million ($2 per gallon) toward fixing problem if there's a similar spill in future https://t.co/utSV90r5Nu",FALSE
"87","Did last months #sewage spill in #Sarasota #Florida contribute to #redtide coming back in Jan? #pollution  #gulfofmexico #gulfcoast  
. http   heraldtribune com news 20181226 health advisory lifted for sarasota bay after sewage spill",FALSE,"191081656",2019-01-08 06:11:38,"1082520181526720512","everyone","en","1082520181526720512",NA,NA,"Umightwant2know","""Those who can make you believe absurdities, can make you commit attrocities."" ~Voltaire","Swiss Native in Sarasota, FL",FALSE,"2010-09-15T15:26:12.000Z","https://pbs.twimg.com/profile_images/1420457009699303426/CJphqxSk_normal.jpg","Maya N",FALSE,NA,0,0,0,0,0,890,596,11116,29,NA,"Did last months #sewage spill in #Sarasota #Florida contribute to #redtide coming back in Jan? #pollution  #gulfofmexico #gulfcoast  
https://t.co/qRw7ksZj74",FALSE
"88","Basically #Sarasota dot gov ugh 😑 🤬  Still has red tide on its beaches. And raw sewage spills w storms. #sarasotabay . https   www google com amp s www heraldtribune com news 20190117 red tide tickle strikes sarasota county beaches 3ftemplate ampart. https   twitter com mysuncoast status 1086469427527368706",FALSE,"77092819",2019-01-19 04:13:31,"1086476724160876545","everyone","en","1086476724160876545",NA,NA,"ahrcanum","Tinfoil hat wearing farmer. Astronomy, politics to the R- clinging to God, Bible, Family & Guns. 🐿 Verified CEO Czar.","🇺🇸OH & FL 😎",FALSE,"2009-09-25T00:57:59.000Z","https://pbs.twimg.com/profile_images/434593405/eyecu_normal.jpg","ahrcanum 🇺🇸",FALSE,"https://t.co/J9yycKP44H",0,0,0,0,0,1271,1940,37799,60,NA,"Basically #Sarasota dot gov ugh 😑 🤬 https://t.co/QC7JbmRX4H Still has red tide on its beaches. And raw sewage spills w storms. #sarasotabay https://t.co/vo1EFmAFUK",FALSE
"89","City of Sarasota facing a $3,000,000 bill to fix the pipeline that spewed over 900,000 gallons of raw sewage into the bay... . https   www thescoopradioshow com city of sarasota facing a 3000000 bill to fix the pipeline that spewed over 900000 gallons of raw sewage into the bay",FALSE,"747552338",2019-02-05 12:23:03,"1092760513707155456","everyone","en","1092760513707155456",NA,NA,"TheSuncoastNews","Covering local Suncoast news and some national news. Alumna @UofMaryland, Vet @DepNavy. Bringing back Truth In Media!","Sarasota, Florida",FALSE,"2012-08-09T16:54:44.000Z","https://pbs.twimg.com/profile_images/1199787023508365318/sFxlsK-T_normal.jpg","Francesco Abbruzzino - The Scoop",FALSE,"https://t.co/ZhRKxESlva",0,0,0,0,0,1106,322,152267,54,NA,"City of Sarasota facing a $3,000,000 bill to fix the pipeline that spewed over 900,000 gallons of raw sewage into the bay... https://t.co/N07bIeCdDE",FALSE
"90","More than 900,000 gallons of raw sewage flowed into Sarasota Bay after a violent December storm forced open a city pipe.. ",FALSE,"1079256571564228608",2019-04-14 21:21:06,"1117538291727962115","everyone","en","1117538291727962115",NA,"1082742522613501953","TerriH36825192","crazy like a fox.......never forget me","Ohio, USA",FALSE,"2018-12-30T06:03:13.000Z","https://pbs.twimg.com/profile_images/1178880907819786240/YIExzQyu_normal.jpg","Terri Hoessli",FALSE,NA,1,0,1,0,0,11,38,428,0,NA,"More than 900,000 gallons of raw sewage flowed into Sarasota Bay after a violent December storm forced open a city pipe.",FALSE
"91","RT @TerriH36825192: More than 900,000 gallons of raw sewage flowed into Sarasota Bay after a violent December storm forced open a city pipe.. ",FALSE,"1079256571564228608",2019-04-18 17:24:43,"1118928355414499328","everyone","en","1118928355414499328",NA,"1082742522613501953","TerriH36825192","crazy like a fox.......never forget me","Ohio, USA",FALSE,"2018-12-30T06:03:13.000Z","https://pbs.twimg.com/profile_images/1178880907819786240/YIExzQyu_normal.jpg","Terri Hoessli",FALSE,NA,1,0,0,0,0,11,38,428,0,NA,"RT @TerriH36825192: More than 900,000 gallons of raw sewage flowed into Sarasota Bay after a violent December storm forced open a city pipe.",FALSE
"92","Sarasota County Facing Lawsuit After Environmental Groups Claim Faulty Systems Are Polluting Suncoast Waterways

“It’s the basic job of county and local government to protect humans and the environment from raw sewage discharges and protect the creeks/bay” . http   www mysuncoast com 2019 04 25 sarasota county facing lawsuit after environmental groups claim faulty systems are polluting suncoast waterways",FALSE,"1002344948275048449",2019-04-26 23:05:25,"1121913199312482304","everyone","en","1121913199312482304",NA,"1397238722341609476","MrD81344553","U.S. ancestors since 1636. America 1st. BA/MBA/NRA. Prolife. Constitutionalist. Support LEOs, Military, Israel, IDF. Protect children!","Free Red State of Florida, USA",FALSE,"2018-06-01T00:23:53.000Z","https://pbs.twimg.com/profile_images/1607872879374237697/QMvkLOAr_normal.jpg","Mr. D 1636",FALSE,NA,0,0,0,0,0,5661,6218,63122,2,NA,"Sarasota County Facing Lawsuit After Environmental Groups Claim Faulty Systems Are Polluting Suncoast Waterways

“It’s the basic job of county and local government to protect humans and the environment from raw sewage discharges and protect the creeks/bay” https://t.co/VHjRjPX0Qo",FALSE
