"","text","created_at.x","lang","id","conversation_id","reply_settings","author_id","possibly_sensitive","profile_image_url","name","location","username","description","created_at.y","protected","verified","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","pinned_tweet_id","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"49","RT @WFLA: CLIMATE CLASSROOM: Tampa Bay residents are still feeling the impacts of hurricanes Helene and Milton. Max Defender 8's Jeff Berardelli (@WeatherProf) and Val Simpson (@WFLAVal) are live with an analysis of what we learned from the storms:  . https   www wfla com weather climate classroom red tide and river flooding ongoing aftermath of helene and milton. https   x com WFLA status 1849155928563597358 photo 1",2024-10-23 19:02:33,"en","1849164524600877199","1849164524600877199","everyone","1651977795180822529",FALSE,"https://pbs.twimg.com/profile_images/1652000848233263109/2ViG0vxG_normal.jpg","Suzanne@cookinmaama",NA,"SuzanneBos43679","🐬🏳️‍🌈🏳️‍⚧️
Florida native, Iifelong Miami Dolphins fan.  Mom, Grandma, BLM, Pro-Choice. 🔩 DeFascist and Trump.","2023-04-28T15:57:54.000Z",FALSE,FALSE,NA,3,0,0,0,0,0,2051,1818,163137,11,110626,"RT @WFLA: CLIMATE CLASSROOM: Tampa Bay residents are still feeling the impacts of hurricanes Helene and Milton. Max Defender 8's Jeff Berardelli (@WeatherProf) and Val Simpson (@WFLAVal) are live with an analysis of what we learned from the storms: https://t.co/dj77y4mM9v https://t.co/2TzCnLoSe8","1792611447194968218",NA,NA,NA,NA
"50","RT @WFLA: CLIMATE CLASSROOM: Tampa Bay residents are still feeling the impacts of hurricanes Helene and Milton. Max Defender 8's Jeff Berardelli (@WeatherProf) and Val Simpson (@WFLAVal) are live with an analysis of what we learned from the storms:  . https   www wfla com weather climate classroom red tide and river flooding ongoing aftermath of helene and milton. https   x com WFLA status 1849155928563597358 photo 1",2024-10-23 18:31:29,"en","1849156706674098177","1849156706674098177","everyone","2677851678",FALSE,"https://pbs.twimg.com/profile_images/1825011332308963328/Dfos1-45_normal.jpg","THEE Ada, House of Pfizer","The gym","theemama24","HarrisWalz2024🪷 💜💛❤️ #BlackWomenLead","2014-07-24T19:35:37.000Z",FALSE,FALSE,NA,3,0,0,0,0,0,961,957,28162,0,99639,"RT @WFLA: CLIMATE CLASSROOM: Tampa Bay residents are still feeling the impacts of hurricanes Helene and Milton. Max Defender 8's Jeff Berardelli (@WeatherProf) and Val Simpson (@WFLAVal) are live with an analysis of what we learned from the storms: https://t.co/dj77y4mM9v https://t.co/2TzCnLoSe8",NA,NA,NA,NA,NA
"51","CLIMATE CLASSROOM: Tampa Bay residents are still feeling the impacts of hurricanes Helene and Milton. Max Defender 8's Jeff Berardelli (@WeatherProf) and Val Simpson (@WFLAVal) are live with an analysis of what we learned from the storms:  . https   www wfla com weather climate classroom red tide and river flooding ongoing aftermath of helene and milton. https   x com WFLA status 1849155928563597358 photo 1",2024-10-23 18:28:23,"en","1849155928563597358","1849155928563597358","everyone","23820899",FALSE,"https://pbs.twimg.com/profile_images/1539812844660719616/2FlxM4l8_normal.jpg","WFLA NEWS","Tampa, FL","WFLA","WFLA News Channel 8 is a news leader in Tampa Bay.","2009-03-11T20:14:10.000Z",FALSE,FALSE,"https://t.co/qPxwyiszHG",3,0,3,0,0,1327,238585,2262,267417,1826,6962,"CLIMATE CLASSROOM: Tampa Bay residents are still feeling the impacts of hurricanes Helene and Milton. Max Defender 8's Jeff Berardelli (@WeatherProf) and Val Simpson (@WFLAVal) are live with an analysis of what we learned from the storms: https://t.co/dj77y4mM9v https://t.co/2TzCnLoSe8",NA,NA,NA,NA,NA
"52","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-23 18:20:08,"en","1849153852010025018","1849153852010025018","everyone","1689522686",FALSE,"https://pbs.twimg.com/profile_images/378800000336413884/333638b1625e97cd3445bd4fe19e2edc_normal.jpeg","Sue hatton",NA,"Hattonsu","rays fan","2013-08-21T23:52:15.000Z",FALSE,FALSE,NA,17,0,0,0,0,0,632,650,63215,4,96799,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA,NA
"53","The long-term consequences...
. https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-23 03:59:25,"en","1848937243471126627","1848937243471126627","everyone","305183512",FALSE,"https://pbs.twimg.com/profile_images/547956782346162177/Vx237uw__normal.jpeg","Prisere LLC",NA,"Prisere","Welcome to the newsfeed for Prisere LLC, with updates on our work on climate change adaptation and disaster risk reduction to enable resilient small businesses.","2011-05-25T19:50:22.000Z",FALSE,FALSE,"https://t.co/klf3SU6uqJ",0,0,0,0,0,7,48,36,1698,8,11,"The long-term consequences...
https://t.co/hegL0GtEdH",NA,NA,NA,NA,NA
"54","RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-23 00:51:42,"en","1848890006494155098","1848890006494155098","everyone","67937047",FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Kathryn Plitt",NA,"kbplitt","","2009-08-22T17:29:25.000Z",FALSE,FALSE,NA,7,0,0,0,0,0,530,235,265432,21,256643,"RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: https://t.co/8Doj4EQZ0y",NA,NA,NA,NA,NA
"55","RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-23 00:45:40,"en","1848888486440640569","1848888486440640569","everyone","386366113",FALSE,"https://pbs.twimg.com/profile_images/1245573558434058241/UucgSoAy_normal.jpg","Jeannine Foster",NA,"jjeanninefoster","Professor, PhD Candidate, Author, and big time animal lover!!","2011-10-07T04:32:09.000Z",FALSE,FALSE,NA,7,0,0,0,0,0,1321,3189,22734,36,28267,"RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: https://t.co/8Doj4EQZ0y",NA,NA,NA,NA,NA
"56","RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-23 00:11:26,"en","1848879870685655414","1848879870685655414","everyone","1263429449636286464",FALSE,"https://pbs.twimg.com/profile_images/1263429920585330690/qGW2nWV3_normal.jpg","Mary-Ann LeSieur",NA,"LesieurMare","","2020-05-21T11:20:40.000Z",FALSE,FALSE,NA,7,0,0,0,0,0,397,1225,28687,0,48181,"RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: https://t.co/8Doj4EQZ0y",NA,NA,NA,NA,NA
"57","RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-22 23:06:00,"en","1848863403017965662","1848863403017965662","everyone","1096054052",FALSE,"https://pbs.twimg.com/profile_images/1347901696043835400/wL6UrHCj_normal.jpg","Deezee","Jesus is Coming","Myowntruth32","⛈🔥🌬️🌊","2013-01-16T18:57:57.000Z",FALSE,FALSE,NA,7,0,0,0,0,0,514,1259,42277,0,46626,"RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: https://t.co/8Doj4EQZ0y",NA,NA,NA,NA,NA
"58","RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-22 22:41:22,"en","1848857206852362651","1848857206852362651","everyone","24329569",FALSE,"https://pbs.twimg.com/profile_images/452538699280965632/fq7L70qj_normal.jpeg","Sean Kernick","Fayetteville, AR","djradar","","2009-03-14T04:36:08.000Z",FALSE,FALSE,NA,7,0,0,0,0,0,1108,1297,701662,72,683,"RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: https://t.co/8Doj4EQZ0y",NA,NA,NA,NA,NA
"59","RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-22 22:33:04,"en","1848855116352479288","1848855116352479288","everyone","1593498485940158465",FALSE,"https://pbs.twimg.com/profile_images/1824621517348458497/wJA6QJcN_normal.jpg","Copenhagen King",NA,"Beachbum_King","certified Beach bum and 100% Jacksonville Jaguars Dallas Cowboys and Texas Longhorns Fan","2022-11-18T06:57:30.000Z",FALSE,FALSE,NA,7,0,0,0,0,0,668,1537,43597,0,20913,"RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: https://t.co/8Doj4EQZ0y",NA,NA,NA,NA,NA
"60","In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-22 22:30:01,"en","1848854347045843045","1848854347045843045","everyone","20998647",FALSE,"https://pbs.twimg.com/profile_images/1630568271668813824/1Ja_AhCm_normal.jpg","The Weather Channel","Atlanta, GA","weatherchannel","The World's Leading Weather Provider. Home to The Weather Channel app, https://t.co/arXumily0e, and TV network. Follow for forecasts, news, and alerts. #Beaforceofnature","2009-02-16T16:21:12.000Z",FALSE,TRUE,"https://t.co/RTxQjyP6zm",7,2,34,0,3,27797,5090363,4572,138204,17079,27342,"In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: https://t.co/8Doj4EQZ0y","1846602263038443789",NA,NA,NA,NA
"61","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-22 20:46:54,"en","1848828400405721147","1848828400405721147","everyone","3224451066",FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","jersey shore girl","Sarasota, FL","maobbeau","Retired CTE administrator, urban school district. Grandmother of 8, set of triplets. Sick of a bunch of old white men running this country. Past time for change","2015-05-23T18:20:27.000Z",FALSE,FALSE,NA,17,0,0,0,0,0,389,998,8402,1,259496,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA,NA
"62","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-22 20:09:40,"en","1848819029265248683","1848819029265248683","everyone","253106377",FALSE,"https://pbs.twimg.com/profile_images/490210542745686016/sljEO5Pz_normal.jpeg","CynicalVisionary","EARTH","CynicalVision50","The DEA WarOnDrugs IS *The OpioidCrisis* PrescriptionPainMeds Were NEVER The Crisis *10 Million Suffer as The DEA BAN MFG CII-Opiate PainMeds🧛‍♂️100,000Yr DEAd","2011-02-16T15:30:26.000Z",FALSE,FALSE,NA,17,0,0,0,0,0,3945,4499,935464,68,62569,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan","1600862361128259584",NA,NA,NA,NA
"63","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-22 20:03:04,"en","1848817367117136083","1848817367117136083","everyone","1325133163329417216",FALSE,"https://pbs.twimg.com/profile_images/1328716519593947136/xGfjgAYU_normal.jpg","Silverfox",NA,"Silverf40414185","I'm also on reddit.https://t.co/Bk8iKAw8VR
No DMs.","2020-11-07T17:49:51.000Z",FALSE,FALSE,NA,17,0,0,0,0,0,789,618,50375,1,53725,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA,NA
"64","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-22 19:55:54,"en","1848815564757864861","1848815564757864861","everyone","1019728915156295680",FALSE,"https://pbs.twimg.com/profile_images/1810404492724064257/vBS2stn4_normal.jpg","Doug Foley","Colorado ","DougFoley6",",la 
#ISeeAFuture 
Slava Ukraini 🇺🇦 
 #HarrisWalz2024","2018-07-18T23:41:33.000Z",FALSE,FALSE,NA,17,0,0,0,0,0,2006,4149,182357,4,617629,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan","1850234245224280469",NA,NA,NA,NA
"65","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-22 19:52:26,"en","1848814690647859692","1848814690647859692","everyone","810669426186010624",FALSE,"https://pbs.twimg.com/profile_images/1645185681994514432/mwYhG5lc_normal.jpg","Peter Fitch","Lake Worth, FL","PeterGFitch1","Born and bred progressive Hoosier.  Living in Florida 20 years hasn’t changed that.  Big fan of Chicago and the Twin Cities.  No DMs please.","2016-12-19T02:13:47.000Z",FALSE,FALSE,NA,17,0,0,0,0,0,860,735,63615,0,42534,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA,NA
"66","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-22 19:47:58,"en","1848813567547412651","1848813567547412651","everyone","32646705",FALSE,"https://pbs.twimg.com/profile_images/1035196258028322816/ioAZLR_O_normal.jpg","patricia",NA,"pmccy","","2009-04-17T23:06:36.000Z",FALSE,FALSE,NA,17,0,0,0,0,0,1443,1105,403305,217,11073,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA,NA
"67","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-22 19:44:58,"en","1848812812883149173","1848812812883149173","everyone","1158932056338030592",FALSE,"https://pbs.twimg.com/profile_images/1267819452789219328/cKqekBwS_normal.jpg","Sch53","Atlanta, GA","Sch531","Boyz Just Want to Have Fun","2019-08-07T02:45:08.000Z",FALSE,FALSE,NA,17,0,0,0,0,0,1161,1269,451805,4,455021,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA,NA
"68","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-22 19:41:06,"en","1848811841243238809","1848811841243238809","everyone","822834565827936256",FALSE,"https://pbs.twimg.com/profile_images/1431681144798461953/BgVOxUsl_normal.jpg","Jessica Skywalker",NA,"JessResist","","2017-01-21T15:53:42.000Z",FALSE,FALSE,NA,17,0,0,0,0,0,592,934,139331,3,340593,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA,NA
"69","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-22 19:40:14,"en","1848811622552502346","1848811622552502346","everyone","154972344",FALSE,"https://pbs.twimg.com/profile_images/1060191039573688321/j3HiURSC_normal.jpg","lmenz",NA,"l_menz","wife, mom, runner, baker, over-thinker. #ThankYouTG and what is goalie interference?","2010-06-12T19:02:05.000Z",FALSE,FALSE,NA,17,0,0,0,0,0,1421,5425,160647,4,322298,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan","1413133126188994572",NA,NA,NA,NA
"70","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-22 19:37:05,"en","1848810829430292766","1848810829430292766","everyone","817476970544005120",FALSE,"https://pbs.twimg.com/profile_images/1815394630445260800/qowPuha9_normal.jpg","#FloridaIsProject2025","Gunshine State & NC mountains","SuzeSoFlo","protect the Environment and our Democracy!! Fascism is thriving in FL. GOP has killed FL! Cancer patient & survivor. find me on Bluesky @SuzeSoFlo","2017-01-06T21:04:32.000Z",FALSE,FALSE,NA,17,0,0,0,0,0,3219,3828,51871,12,126274,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan","1390087486236504068",NA,NA,NA,NA
"71","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-22 19:33:10,"en","1848809841608835476","1848809841608835476","everyone","1302593192878055424",FALSE,"https://pbs.twimg.com/profile_images/1302593714276229121/KSesgOH1_normal.jpg","Vincent1958 #YesWeKam","Connecticut, USA","Vincent19762","#YesWeKam Ridin’ with Kamala! Retired USAF officer (10y To E-6 and 7y to O2E) who retired to teach middle school science. I retired just in time (2019).","2020-09-06T13:04:02.000Z",FALSE,FALSE,NA,17,0,0,0,0,0,681,545,95254,3,144953,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA,NA
"72","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-22 19:32:26,"en","1848809658116386840","1848809658116386840","everyone","1081142941584932864",FALSE,"https://pbs.twimg.com/profile_images/1081262325108273152/vukzo-az_normal.jpg","Tom Jordan",NA,"realTomJordan61","Basketball Humanitarian R&B/Soul Movies Art Politics History Science News JUST WANT TO BE ENTERTAINED AND TO LAUGH!!","2019-01-04T10:58:58.000Z",FALSE,FALSE,NA,17,0,0,0,0,0,1360,389,30413,9,22751,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA,NA
"73","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-22 19:27:50,"en","1848808502401110138","1848808502401110138","everyone","101595140",FALSE,"https://pbs.twimg.com/profile_images/1183552220228395008/D4HjK2da_normal.jpg","Lorenzo Rosenberg","Cape Coral, FL.","LRosenberg3","Obsessed with news of ousting the Cheeto Bandito.","2010-01-03T23:01:21.000Z",FALSE,FALSE,NA,17,0,0,0,0,0,486,1025,41878,1,63043,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA,NA
"74","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-22 19:27:19,"en","1848808370834190603","1848808370834190603","everyone","976562504280301569",FALSE,"https://pbs.twimg.com/profile_images/1061118238640214016/1UgSpM_v_normal.jpg","🍑2cannan🍑","North Carolina, USA","2cannan1","Lifelong liberal Democrat","2018-03-21T20:53:39.000Z",FALSE,FALSE,NA,17,0,0,0,0,0,6542,6950,154783,3,722317,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan","1166077817383247879",NA,NA,NA,NA
"75","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-22 19:25:20,"en","1848807873536577806","1848807873536577806","everyone","1803253586995933185",FALSE,"https://pbs.twimg.com/profile_images/1803254225561923584/tDCNAaYb_normal.jpg","Nathan Turner","New Jersey, USA","Turn720Nathan","Trump is a monster of wickedness, insatiable in his lust for power, plunder & revenge. I block MAGA dumbfucks & delete all DMs #TrumpisHitler #HarrisWalz","2024-06-19T02:30:18.000Z",FALSE,FALSE,NA,17,0,0,0,0,0,1017,2267,31218,0,29189,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan","1847605942801879461",NA,NA,NA,NA
"76","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-22 19:21:17,"en","1848806851946717238","1848806851946717238","everyone","360900578",FALSE,"https://pbs.twimg.com/profile_images/1439289131016859648/ifx1-UmK_normal.jpg","Mima 🆘️| Free Palestine","The remains of Panama City, FL","AngryGhostLady","Mass sustained protests ASAP. Fuck civility, they are trying to enslave and kill us.","2011-08-23T23:07:19.000Z",FALSE,FALSE,NA,17,0,0,0,0,0,1260,1158,78014,2,90711,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan","1848593555922546726",NA,NA,NA,NA
"77","Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",2024-10-22 19:16:09,"en","1848805559237050841","1848805559237050841","everyone","27943005",FALSE,"https://pbs.twimg.com/profile_images/1819537790276657152/IWIxSURn_normal.jpg","Lesley Abravanel 🪩","DeSantistan ","lesleyabravanel","Disco-loving, fascism fighting scribe, game show champ, yenta, wife, twin mama, hot sauce collector, Bloody Mary maven, word nerd, & says @NYPost, savvy gadfly.","2009-03-31T19:34:24.000Z",FALSE,FALSE,NA,17,2,34,0,0,423,76445,59027,235786,785,176477,"Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan","1610358134010159104",NA,NA,NA,NA
