"","text","possibly_sensitive","created_at.x","author_id","id","conversation_id","reply_settings","lang","profile_image_url","name","description","username","created_at.y","location","verified","protected","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"263","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 20:04:12,"818676444","1847005714205888978","1847005714205888978","everyone","en","https://pbs.twimg.com/profile_images/1835105013581877248/2GV2SkKo_normal.jpg","Tired Peasant ☭🇵🇸","Ceo of The ATP Network. Co-Host of Teatime with Andre and TP. Host of Chill Time with Tired Peasant. https://t.co/DNhoViYk7Q 🚫DMs  Moots Only","HorrorGorl","2012-09-12T02:41:38.000Z","United States",FALSE,FALSE,NA,"1829806035193745765",852,0,0,0,0,0,26432,17611,115388,99,187198,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"264","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 20:03:43,"22769799","1847005593136923012","1847005593136923012","everyone","en","https://pbs.twimg.com/profile_images/1645934024127381510/MjnTGDJj_normal.jpg","John Benjamin","Grandfather & Retired Firefighter/Medic with 59 years in Fire Service. Dedicated to today's Firefighters & Paramedics to help keeping them safe! NOT ON FACEBOOK","bcsmillsriver","2009-03-04T13:29:29.000Z","Mills River, NC",FALSE,FALSE,NA,NA,852,0,0,0,0,0,1352,4982,43285,17,13102,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"265","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 20:03:19,"1048345463861039105","1847005493254086858","1847005493254086858","everyone","en","https://pbs.twimg.com/profile_images/1523733747488550912/XD2IDkEp_normal.jpg","Jojo","Canadian living in AB
It was fun while it lasted
typos on the regular. 
using this site for politics, horror (not mutually exclusive) & cute animals","Jojo09455073","2018-10-05T22:53:30.000Z",NA,FALSE,FALSE,NA,"1658528818435592192",852,0,0,0,0,0,1107,4037,12215,0,90680,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"266","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 20:02:54,"2151791698","1847005385569210690","1847005385569210690","everyone","en","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Jenjo","","factseekingmom","2013-10-25T00:17:45.000Z",NA,FALSE,FALSE,NA,NA,852,0,0,0,0,0,257,276,171835,3,58125,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"267","@WFLA “Red Tide Exploded” 
“Hurricane slammed”
What drama queens you are…",FALSE,2024-10-17 19:58:39,"1765403876117680128","1847004317955289518","1846836004704977406","everyone","en","https://pbs.twimg.com/profile_images/1765498970934034432/Or27fMWi_normal.jpg","Roberto","","BillyG64875","2024-03-06T15:47:58.000Z",NA,FALSE,FALSE,NA,NA,0,0,0,0,0,157,19,264,135,0,274,NA,"23820899",TRUE,NA,NA
"268","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,2024-10-17 19:49:08,"3094786271","1847001922886095143","1847001922886095143","everyone","en","https://pbs.twimg.com/profile_images/1754686229944131584/gDXGnaNi_normal.jpg","star of the sea 💕🌸","","seastarkiss","2015-03-18T15:28:48.000Z",NA,FALSE,FALSE,NA,NA,91,0,0,0,0,0,120,311,9612,0,5952,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"269","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,2024-10-17 19:47:18,"529802937","1847001459532902471","1847001459532902471","everyone","en","https://pbs.twimg.com/profile_images/1633663365452005377/8W6aHCoo_normal.jpg","Shoothardstu","6'4  brn. hair   green eyes,love/lust hypnosis,succubi,demons,and trees,lol","shoothardstu","2012-03-19T22:51:51.000Z","between here there and i wish",FALSE,FALSE,NA,NA,91,0,0,0,0,0,3351,4933,17168,6,65580,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"270","RT @erin_bsn: 🚨 Stay out of the water, #Florida! Red Tide / Karenia brevis was starting to show in Tampa Bay and parts of Pine Island Sound in early October, before Milton's landfall in the region. Now the bloom has exploded in size and intensity off of West Central Florida.

To Explain:…  . https   x com i web status 1846371210005041654. https   x com erin_bsn status 1846371210005041654 photo 1",FALSE,2024-10-17 19:44:48,"48714627","1847000830563500301","1847000830563500301","everyone","en","https://pbs.twimg.com/profile_images/1667874498492727296/wIwpIfY-_normal.jpg","Bill Mckim","Jersey Shore artist, Rutgers grad, Belmar NJ. Jersey shore whale watching , photographing the coast. hemorrhagic stroke survivor. Come whale watching with me.","belmardays","2009-06-19T14:10:07.000Z","Belmar nj",FALSE,FALSE,"https://t.co/xPQaXeKc1A",NA,5,0,0,0,0,0,3487,1992,102088,94,64472,"RT @erin_bsn: 🚨 Stay out of the water, #Florida! Red Tide / Karenia brevis was starting to show in Tampa Bay and parts of Pine Island Sound in early October, before Milton's landfall in the region. Now the bloom has exploded in size and intensity off of West Central Florida.

To Explain:… https://t.co/xJl3bMWDs4 https://t.co/LrsfG4cPNF",NA,FALSE,NA,NA
"271","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 19:43:30,"738970577927426048","1847000505941479925","1847000505941479925","everyone","en","https://pbs.twimg.com/profile_images/1747116855955685376/PZqgU0G0_normal.jpg","TV","Question Everything!","tsarai09","2016-06-04T05:48:10.000Z",NA,FALSE,FALSE,NA,"1653420118573973506",852,0,0,0,0,0,125,565,14813,0,8296,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"272","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 19:43:14,"1520488313643175936","1847000438765150253","1847000438765150253","everyone","en","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","r0neD2","","d2_r0ne","2022-04-30T19:40:50.000Z",NA,FALSE,FALSE,NA,NA,852,0,0,0,0,0,104,155,2207,0,17735,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"273","@ReedTimmerUSA Are you sure it was this that was burning your lizard and not one of them sexy strippers at one of the FL clubs that all the pro wrestlers down in Tampa area go on about that causes that burning ;) lol.  Take the Toxic algae challenge and go dip your 🍆 in that bad boy for $$$$.. ",FALSE,2024-10-17 19:42:33,"39488146","1847000264806650252","1846728959557620116","everyone","en","https://pbs.twimg.com/profile_images/1827219305982742528/x6zXiB6A_normal.jpg","Stevey H","Former 92G (Army Cook). Medically Retired from the Army in 2013. 100% P&T through the VA. Happily Married.","DraimanBelieve","2009-05-12T12:30:20.000Z","Statesboro, Georgia",FALSE,FALSE,NA,"1828041515328786809",0,0,0,0,0,142,154,80,11058,3,1136,"@ReedTimmerUSA Are you sure it was this that was burning your lizard and not one of them sexy strippers at one of the FL clubs that all the pro wrestlers down in Tampa area go on about that causes that burning ;) lol.  Take the Toxic algae challenge and go dip your 🍆 in that bad boy for $$$$.","22035690",FALSE,NA,NA
"274","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 19:41:46,"1579304440774860801","1847000067258961945","1847000067258961945","everyone","en","https://pbs.twimg.com/profile_images/1843791522296410112/IwJINWC-_normal.jpg","Vanessa","Just surviving and staying in the know","vidubois22","2022-10-10T02:55:28.000Z","Arizona, USA",FALSE,FALSE,NA,NA,852,0,0,0,0,0,547,290,20602,0,17479,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"275","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 19:35:39,"823265448846303232","1846998528402571544","1846998528402571544","everyone","en","https://pbs.twimg.com/profile_images/1178393833173856258/lVEFjNMV_normal.jpg","auntie gg","love to travel, collect and read books, spend time with family and friends, Audrey Hepburn, George Clooney, Scott Bakula, musicals, theater, ....","CaulGeraldine","2017-01-22T20:25:53.000Z","Florida",FALSE,FALSE,NA,NA,852,0,0,0,0,0,342,169,6457,0,84293,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"276","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 19:31:43,"366038831","1846997538093613171","1846997538093613171","everyone","en","https://pbs.twimg.com/profile_images/2309114568/d4dx01pjn18evdaq48j6_normal.png","Snowy","","SnowyBytes","2011-09-01T13:25:41.000Z","Toronto, Ontario",FALSE,FALSE,NA,NA,852,0,0,0,0,0,126,137,4215,0,5639,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"277","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,2024-10-17 19:31:40,"823265448846303232","1846997526622122263","1846997526622122263","everyone","en","https://pbs.twimg.com/profile_images/1178393833173856258/lVEFjNMV_normal.jpg","auntie gg","love to travel, collect and read books, spend time with family and friends, Audrey Hepburn, George Clooney, Scott Bakula, musicals, theater, ....","CaulGeraldine","2017-01-22T20:25:53.000Z","Florida",FALSE,FALSE,NA,NA,91,0,0,0,0,0,342,169,6457,0,84293,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"278","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 19:29:08,"1517287884004409349","1846996889385775110","1846996889385775110","everyone","en","https://pbs.twimg.com/profile_images/1551612007887028227/DNTI6g9R_normal.jpg","HillybillyWoman","conservative, ultra MAGA, Trump all the way.  let's  go Brandon no DM'S, I AM NOT A MAN, I AM NOT A LIZZY. naked women gets a block,","PatReed61587873","2022-04-21T23:44:01.000Z","Arkansas, USA",FALSE,FALSE,NA,NA,852,0,0,0,0,0,1735,3009,61552,0,29630,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"279","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 19:27:07,"1276651136443973635","1846996381833351674","1846996381833351674","everyone","en","https://pbs.twimg.com/profile_images/1760901566502944768/w6yiISKu_normal.jpg","zay 🍃Kyoshi Thee Stallion 🍃🪨on twittеr","⠀⠀ Twenties. I like a lot of things at the same time. MJ. Atla. Boruto/Naruto. One Piece. Star Wars. Art. Music.","Indigofro","2020-06-26T22:59:00.000Z","she/her",FALSE,FALSE,NA,"1828299768725995775",852,0,0,0,0,0,715,1042,78646,6,188307,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"280","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 19:24:07,"3321223281","1846995624392110280","1846995624392110280","everyone","en","https://pbs.twimg.com/profile_images/1235223662141345793/Lcbjweu-_normal.jpg","Agard majestic","Please DM me to Join a professional Fortnite team: Agard eSports

I am a college student majoring in meteorology","majesticaustin5","2015-06-12T16:49:07.000Z",NA,FALSE,FALSE,NA,"1848498864321429698",852,0,0,0,0,0,152,601,12783,2,9041,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"281","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,2024-10-17 19:23:10,"1648896754367057920","1846995386554286483","1846995386554286483","everyone","en","https://pbs.twimg.com/profile_images/1648896953596489728/kIpZGV1F_normal.jpg","📊 MBM | Content Publishing Platform 🏢","📊Marketing News, Products and Services ⚒ 📚Learn How We Automate Our Business 🏢 ⬇️ Download FREE Presentation Guide ⬇️","mburstmedia","2023-04-20T03:50:13.000Z","United States of America",FALSE,FALSE,"https://t.co/I6EFPuayTY",NA,91,0,0,0,0,0,88,29,3280,0,181,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"282","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,2024-10-17 19:21:58,"1666548483506020352","1846995083432022138","1846995083432022138","everyone","en","https://pbs.twimg.com/profile_images/1720234022146584576/LBaDqXsX_normal.jpg","Roseanne","","Roseann59830527","2023-06-07T20:52:03.000Z",NA,FALSE,FALSE,NA,NA,91,0,0,0,0,0,598,1723,13020,0,22023,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"283","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 19:19:17,"1289310766210772992","1846994411651232078","1846994411651232078","everyone","en","https://pbs.twimg.com/profile_images/1426741575946702853/pi38VP18_normal.jpg","ChrissiLee","Just trying to elevate my mom-bun game out in these streets, she/her","ItsMeChrissilee","2020-07-31T21:25:27.000Z","Spokane, WA",FALSE,FALSE,NA,NA,852,0,0,0,0,0,2691,4855,454723,1,1128585,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"284","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 19:14:05,"1786495077834969089","1846993100344119569","1846993100344119569","everyone","en","https://pbs.twimg.com/profile_images/1786495528617824256/p4Oq6cMQ_normal.jpg","allamericanweather","Account dedicated to the coverage of severe weather in the United States.

18 / Skywarn Spotter / FLwx / Gonzalo from 🇦🇷","Wx_Gonza","2024-05-03T20:36:41.000Z","Port St. Lucie, Florida",FALSE,FALSE,NA,NA,852,0,0,0,0,0,317,183,2586,3,617,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"285","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,2024-10-17 19:07:06,"1133040266556739584","1846991344486527288","1846991344486527288","everyone","en","https://pbs.twimg.com/profile_images/1760819928041488384/Y7QBda74_normal.jpg","Brett Steel","Allenatore e Consulente @azzurri @azzurrefigc ⚽️🇮🇹 Founder of @SteelFDN @BellanimaOasis • @ASU Alum Jeremiah 29:11 • Repost’s Do Not Equal Endorsements.","BrettSteel14","2019-05-27T16:00:25.000Z","Tampa, FL",FALSE,FALSE,"https://t.co/C1cPLOkOjK","1704721932019458486",91,0,0,0,0,0,2160,775,6911,0,11984,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"286","@ReedTimmerUSA Mine and my dog's allergies have been going crazy since Helene.",FALSE,2024-10-17 19:04:21,"530949420","1846990653936308645","1846728959557620116","everyone","en","https://pbs.twimg.com/profile_images/1827134064735764480/Sve6yVEY_normal.jpg","Danibug727 🦋🌘 #RenewTheAcolyte","","danibug727","2012-03-20T03:02:59.000Z","Florida",FALSE,FALSE,"https://t.co/tDDQOyzxfe",NA,0,0,0,0,0,244,291,511,13256,0,19053,NA,"22035690",TRUE,NA,NA
"287","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 19:04:03,"530949420","1846990578262986919","1846990578262986919","everyone","en","https://pbs.twimg.com/profile_images/1827134064735764480/Sve6yVEY_normal.jpg","Danibug727 🦋🌘 #RenewTheAcolyte","","danibug727","2012-03-20T03:02:59.000Z","Florida",FALSE,FALSE,"https://t.co/tDDQOyzxfe",NA,852,0,0,0,0,0,291,511,13256,0,19053,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"288","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 18:55:54,"1268245517743591426","1846988526040023467","1846988526040023467","everyone","en","https://pbs.twimg.com/profile_images/1831398346268827648/UZ14aXvu_normal.jpg","Mary Ashbaugh","I'm a proud Mama. Love all of my UCF Knights athletics. 🤙✌️.  Love my Steelers football. ⚔️ I will defend my Knights! Kingdom NIL ambassador.","MaryAshbaugh6","2020-06-03T18:18:14.000Z",NA,FALSE,FALSE,NA,"1778255501731545337",852,0,0,0,0,0,1574,4224,77741,14,390662,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"289","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 18:55:34,"1068945947831558145","1846988442380497056","1846988442380497056","everyone","en","https://pbs.twimg.com/profile_images/1208517484673937408/9rkng-_T_normal.jpg","Keith Standefer","Lives in USA. Likes SciFi and writing. +18 if others interact, you will be blocked.","KeithThePoet","2018-12-01T19:12:28.000Z","United States",FALSE,FALSE,NA,"1489493392543391746",852,0,0,0,0,0,105,459,7956,0,20770,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"290","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,2024-10-17 18:54:38,"1689522686","1846988205775618462","1846988205775618462","everyone","en","https://pbs.twimg.com/profile_images/378800000336413884/333638b1625e97cd3445bd4fe19e2edc_normal.jpeg","Sue hatton","rays fan","Hattonsu","2013-08-21T23:52:15.000Z",NA,FALSE,FALSE,NA,NA,91,0,0,0,0,0,620,650,62751,4,96612,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"291","@ReedTimmerUSA Listen to master mason 33rd degree Reed Timmer",FALSE,2024-10-17 18:51:58,"1770579766417997824","1846987534414279145","1846728959557620116","everyone","en","https://pbs.twimg.com/profile_images/1770579837297524736/CNXlCALF_normal.png","Irene Kraatz","","IKraatz25544","2024-03-20T22:35:03.000Z",NA,FALSE,FALSE,NA,NA,0,0,0,0,0,6,5,20,26,0,14,NA,"22035690",TRUE,NA,NA
