"","text","author_id","id","conversation_id","possibly_sensitive","reply_settings","created_at.x","lang","location","description","verified","created_at.y","profile_image_url","name","username","protected","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"210","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","2692830031","1822273276225163383","1822273276225163383",FALSE,"everyone",2024-08-10 14:06:19,"en","Long Island, NY","educator, writer, sailor.... Life is good....",FALSE,"2014-07-30T12:48:46.000Z","https://pbs.twimg.com/profile_images/1046550217938620419/4UK8fH6t_normal.jpg","Fullsail","BlownawayToo",FALSE,"https://t.co/nZI1ZQvTyP","1012466102662811653",150,0,0,0,0,0,2095,3878,282800,2,270345,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"211","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","378157547","1822273214136955015","1822273214136955015",FALSE,"everyone",2024-08-10 14:06:05,"en","#Resist","Retired educator, Voting Blue to save America #wtpBLUE",FALSE,"2011-09-22T18:50:56.000Z","https://pbs.twimg.com/profile_images/378800000413161746/ab8cf3fec62fb532a19b27f527bfd346_normal.png","Jane Snage, M.A. 🇺🇸🇺🇦","janesnage",FALSE,NA,NA,150,0,0,0,0,0,3286,3504,236056,36,336275,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"212","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","2267700079","1822273104376156180","1822273104376156180",FALSE,"everyone",2024-08-10 14:05:38,"en","New Orleans","In this world of sin and sorrow there is always something to be thankful for; as for me, I rejoice that I am not a Republican.
H. L. Mencken",FALSE,"2013-12-29T17:45:26.000Z","https://pbs.twimg.com/profile_images/1820812545512390656/arwZ3JMC_normal.jpg","@GOP #Fascists demented terrorists","SojournerNow",FALSE,NA,NA,150,0,0,0,0,0,5937,6968,348155,135,34192,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"213","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","4713575707","1822273079608754437","1822273079608754437",FALSE,"everyone",2024-08-10 14:05:33,"en","New Mexico, USA","No man is good enough to govern any woman without her consent.- Susan B. Anthony
 🇺🇦 
Animal Rescue ~
Lift as you Climb ~
#spoutible @UrVoteIsUrVoice",FALSE,"2016-01-05T12:24:24.000Z","https://pbs.twimg.com/profile_images/1464052079773642755/fQlXLk3Z_normal.jpg","Terry","UrVoteIsUrVoice",FALSE,NA,NA,150,0,0,0,0,0,3958,4238,161368,8,604245,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"214","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","774840416","1822272789933400403","1822272789933400403",FALSE,"everyone",2024-08-10 14:04:23,"en","Florida, USA","A big blonde goofball and the Mom of twins...And a snappy dresser! Tweets are my own. Find me on Threads @juliebrowntpa",FALSE,"2012-08-23T00:55:36.000Z","https://pbs.twimg.com/profile_images/854873834998157312/92kYcl72_normal.jpg","CookieTPA","cookietpa",FALSE,NA,NA,150,0,0,0,0,0,2079,2772,165117,5,634162,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"215","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","2414913756","1822272735398994075","1822272735398994075",FALSE,"everyone",2024-08-10 14:04:10,"en","Florida","#VOTE BLUE 2024 🌊🇺🇸🌊 #BuyARepublicanToday! no DM’s",FALSE,"2014-03-27T21:29:48.000Z","https://pbs.twimg.com/profile_images/1044311228661694464/8WGI5ptD_normal.jpg","Le Chat Biden Democrat","LeChatNoire4",FALSE,NA,"1222268511134896129",150,0,0,0,0,0,14414,14192,1159082,340,53909,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"216","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","146160591","1822272696593403968","1822272696593403968",FALSE,"everyone",2024-08-10 14:04:01,"en","Des Moines","Biden/Harris! Gardener. Writer. Teacher. TeamPelosi. Winner, Browne Award for my book Adventure Journalism in the Gilded Age. Avi photo is me and Nancy Pelosi.",FALSE,"2010-05-20T18:59:36.000Z","https://pbs.twimg.com/profile_images/1747564722717650944/TjfvS7h-_normal.jpg","Lee in Iowa 🌻🟧","Lee_in_Iowa",FALSE,NA,"1515026526282010629",150,0,0,0,0,0,92244,91027,516563,377,1297450,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"217","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","20930240","1822272321161228548","1822272321161228548",FALSE,"everyone",2024-08-10 14:02:32,"en","Lakeland, FL","🇺🇦 😷 #StandWithUkraine #NoVid “Morality in terms of behavior, not in terms of theology” Frank Zappa",FALSE,"2009-02-15T19:25:19.000Z","https://pbs.twimg.com/profile_images/1697719663659012096/GgK5jixS_normal.jpg","Donna in Lakeland FL","SouthernJewel",FALSE,NA,"1633881770528473092",150,0,0,0,0,0,1563,386,127354,24,186625,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"218","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","817476970544005120","1822272075056202170","1822272075056202170",FALSE,"everyone",2024-08-10 14:01:33,"en","Gunshine State & NC mountains","protect the Environment and our Democracy!! Fascism is thriving in FL. GOP has killed FL! Cancer patient & survivor. find me on Bluesky @SuzeSoFlo",FALSE,"2017-01-06T21:04:32.000Z","https://pbs.twimg.com/profile_images/1815394630445260800/qowPuha9_normal.jpg","#FloridaIsProject2025","SuzeSoFlo",FALSE,NA,"1390087486236504068",150,0,0,0,0,0,3128,3779,49588,11,120512,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"219","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","92996227","1822271940314230861","1822271940314230861",FALSE,"everyone",2024-08-10 14:01:01,"en","Florida, USA","Unity only thru prosecution of the seditionist traitors who stormed the capitol, especially those who planned or incited the rebellion. #Resist #FBR",FALSE,"2009-11-27T16:09:24.000Z","https://pbs.twimg.com/profile_images/1225397449797361666/9qqaUh1T_normal.jpg","Reg","Redgmac",FALSE,NA,"1385770064104894464",150,0,0,0,0,0,8142,8647,64273,17,221844,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"220","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1275150494374203399","1822271928616235032","1822271928616235032",FALSE,"everyone",2024-08-10 14:00:58,"en",NA,"",FALSE,"2020-06-22T19:36:26.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Elizabeth Jackson","Elizabe47753675",FALSE,NA,NA,150,0,0,0,0,0,852,962,21748,1,403255,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"221","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","70555033","1822271767798325302","1822271767798325302",FALSE,"everyone",2024-08-10 14:00:20,"en","Washington, USA","Mother grandmother wife of disabled vet i stand for our great country believer in truth honor freedom above all  NO LIST I VET EVERYONE I Block Bots & MAGA",FALSE,"2009-09-01T01:03:01.000Z","https://pbs.twimg.com/profile_images/1823149835349905410/4NYby8aR_normal.jpg","Lori Campbell 🌊","rychemom",FALSE,NA,"1798423079020101741",150,0,0,0,0,0,8951,9219,207551,5,342927,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"222","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1573943426","1822271721514192937","1822271721514192937",FALSE,"everyone",2024-08-10 14:00:09,"en","Georgia, USA 🍑","Our rights shouldn't be up for debate. #WomensRights #BLM #GunReform #KamalaHasMyVote #YesWeKam",FALSE,"2013-07-07T00:21:40.000Z","https://pbs.twimg.com/profile_images/1816116020420939776/4I3LmEN8_normal.jpg","Natasha🪷","natashablue22",FALSE,NA,"1697936278069682429",150,0,0,0,0,0,23223,14401,126231,78,212259,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"223","@Cathy2NotToday https://t.co/mvHO3Wib5m","1573943426","1822271700399992839","1822269142616990026",FALSE,"everyone",2024-08-10 14:00:04,"qme","Georgia, USA 🍑","Our rights shouldn't be up for debate. #WomensRights #BLM #GunReform #KamalaHasMyVote #YesWeKam",FALSE,"2013-07-07T00:21:40.000Z","https://pbs.twimg.com/profile_images/1816116020420939776/4I3LmEN8_normal.jpg","Natasha🪷","natashablue22",FALSE,NA,"1697936278069682429",1,0,3,0,0,38,23223,14401,126231,78,212259,NA,"1078336774907281408",TRUE,NA,NA
"224","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","4870478255","1822271687598997837","1822271687598997837",FALSE,"everyone",2024-08-10 14:00:01,"en",NA,"A mom, grandma, & wife who loves her family more than anything. Always in search of peace & caring for others. A lifelong Dem.   #JOYFULWARRIOR Harris/Walz2024",FALSE,"2016-02-01T20:58:25.000Z","https://pbs.twimg.com/profile_images/1540769902553858049/bQgqFofq_normal.jpg","Laura👠Marlin🪷","GiGicmka",FALSE,NA,"1722362350647341180",150,0,0,0,0,0,29106,27093,501002,37,621691,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"225","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","821873849176358912","1822271624663400838","1822271624663400838",FALSE,"everyone",2024-08-10 13:59:46,"en",NA,"#RESIST #KEEPKRATOMLEGAL #WATERISLIFE #FreeRealityWinner
☮️",FALSE,"2017-01-19T00:16:10.000Z","https://pbs.twimg.com/profile_images/927213044211568641/AuOBUcgC_normal.jpg","Kathy Huffman☮️💙🟧","KathyHoldshope",FALSE,NA,NA,150,0,0,0,0,0,11638,12192,493243,10,333746,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"226","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","2544454759","1822271620477514090","1822271620477514090",FALSE,"everyone",2024-08-10 13:59:45,"en","Florida, USA","Cat lover, LGBTQ ally, Progressive Democrat, public school education supporter, theme park fanatic , pro -choice, enjoy hanging with friends and Love is love!",FALSE,"2014-06-03T22:10:11.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Roberta Edwards","bobbie191015",FALSE,NA,NA,150,0,0,0,0,0,138,366,18438,0,4050,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"227","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","953959712655118337","1822271325257269693","1822271325257269693",FALSE,"everyone",2024-08-10 13:58:34,"en",NA,"Brit / Canadian/ American, retired Operating Room Nurse, yacht charter broker, Democratic precinct leader.",FALSE,"2018-01-18T11:58:14.000Z","https://pbs.twimg.com/profile_images/1456061231316541444/bEMMmN3p_normal.jpg","Bernadette Colquhoun","BernadetteColq2",FALSE,NA,NA,150,0,0,0,0,0,2329,1689,57582,5,592040,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"228","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1472284758600257539","1822271033929318845","1822271033929318845",FALSE,"everyone",2024-08-10 13:57:25,"en",NA,"",FALSE,"2021-12-18T19:17:40.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Denise Williams","DeniseW65838493",FALSE,NA,NA,150,0,0,0,0,0,493,505,61051,0,161453,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"229","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","3089597331","1822270913087262940","1822270913087262940",FALSE,"everyone",2024-08-10 13:56:56,"en",NA,"",FALSE,"2015-03-12T18:56:33.000Z","https://pbs.twimg.com/profile_images/672592675472850944/VAdblrLs_normal.jpg","Nicholas Kline","NJ_Kline",FALSE,NA,NA,150,0,0,0,0,0,682,368,38590,0,114798,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"230","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","798300135277154304","1822270604818415660","1822270604818415660",FALSE,"everyone",2024-08-10 13:55:42,"en","Florida, USA","Updating Americans on the latest Trump and White House news stories by a team of journalists and investigative reporters. We stand together for human rights.",FALSE,"2016-11-14T23:02:38.000Z","https://pbs.twimg.com/profile_images/798317469899243521/0xdsUkq5_normal.jpg","TrumpWatchdogNews","TrumpWatchNews",FALSE,NA,NA,150,0,0,0,0,0,2659,5377,953537,31,249270,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"231","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","785425199432863744","1822270361737498840","1822270361737498840",FALSE,"everyone",2024-08-10 13:54:45,"en","Florida","Analyst, mother, RN, voter.",FALSE,"2016-10-10T10:22:14.000Z","https://pbs.twimg.com/profile_images/1046717212273315840/zxps2pAr_normal.jpg","SSton","SharinStone",FALSE,NA,NA,150,0,0,0,0,0,4954,4921,233145,31,970696,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"232","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1150349843677745157","1822270259220418586","1822270259220418586",FALSE,"everyone",2024-08-10 13:54:20,"en",NA,"Be a voice for the voiceless.This is my back up acct as my original acct of 11 yrs is gone.When you get to the end of your rope, tie a knot in it & hang on.FDR",FALSE,"2019-07-14T10:22:29.000Z","https://pbs.twimg.com/profile_images/1689714797770637312/_e7PdoFl_normal.jpg","Childless By Choice Cat And Dog Lady.No Regrets","stefsstuff2",FALSE,NA,NA,150,0,0,0,0,0,1494,2098,117074,6,86981,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"233","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","4840701138","1822270201125130478","1822270201125130478",FALSE,"everyone",2024-08-10 13:54:06,"en",NA,"Stop Florida Republicans before they kill us all!",FALSE,"2016-01-31T17:15:46.000Z","https://pbs.twimg.com/profile_images/1142600279298314241/Am-9ej_r_normal.jpg","Jon Ebo","JonnyBoweevil",FALSE,NA,NA,150,0,0,0,0,0,94,866,1419,0,2360,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"234","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","3367763061","1822270015090958678","1822270015090958678",FALSE,"everyone",2024-08-10 13:53:22,"en","Home 😊.","We're Not Going Back!🔊
At long last~HOME! Vaxxed and masked.",FALSE,"2015-07-09T15:46:13.000Z","https://pbs.twimg.com/profile_images/1501552427597799425/xB-Ml7JU_normal.jpg","🌊Maryforeight. #Resist","gamelin_m",FALSE,NA,NA,150,0,0,0,0,0,1869,3665,110377,1,127675,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"235","“Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1078336774907281408","1822269142616990026","1822269142616990026",FALSE,"everyone",2024-08-10 13:49:54,"en","Ass in Fl : Heart in Boston","back up to @CathyNotToday —NOT GOING BACK- -🚫lists @glennkirschner2 @annaForFlorida @jennycohn1 @gal_suburban @RonFilipkowski @HC_Richardson",FALSE,"2018-12-27T17:08:16.000Z","https://pbs.twimg.com/profile_images/1601540661613924352/CxJFUa3__normal.jpg","CathyNotToday2😽","Cathy2NotToday",FALSE,NA,"1747321225821532669",150,12,164,8,7,3616,6144,2563,57551,15,87097,"“Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
