"","text","lang","created_at.x","possibly_sensitive","author_id","id","conversation_id","reply_settings","verified","url","location","profile_image_url","username","name","created_at.y","protected","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"267","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 13:03:07,FALSE,"888041223243649024","1822619757323149590","1822619757323149590","everyone",FALSE,"https://t.co/Iq26uKWe8p","Stop Trump’s Project 2025","https://pbs.twimg.com/profile_images/912519116547792896/RpU7ctxo_normal.jpg","VotingTweeter","Jules of 🇺🇸🫡💙🌈🌎 💘 protect love","2017-07-20T14:21:41.000Z",FALSE,"@jules-of-america.Bsky.social
💙🇺🇸💙 ❤️🐘🧚🏼🏀
Earth Day 2022 FLORIDA
5 y/o old proudly shared:
“My grandma’s husband is a woman.”
Out of the mouths of babes","1595417947886866433",150,0,0,0,0,0,991,971,58924,1,205169,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"268","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 12:59:57,FALSE,"63522864","1822618960224714951","1822618960224714951","everyone",FALSE,NA,"Largo, FL, USA","https://pbs.twimg.com/profile_images/1789654438656819200/sJBuYpzI_normal.jpg","mod19girl","Froannie 🟧 🌸","2009-08-06T19:54:05.000Z",FALSE,"IT Accountant-Mom-#Democracy #BlackLivesMatter #LGBTQRights #DeathtoAnimalAbusers #SlavaUkraini #CivilRights;If I don't follow you, DM=blocked; She/Her","1309229920904720385",150,0,0,0,0,0,2008,3619,244277,1,160927,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"269","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 12:57:55,FALSE,"1078336774907281408","1822618449002000873","1822618449002000873","everyone",FALSE,NA,"Ass in Fl : Heart in Boston","https://pbs.twimg.com/profile_images/1601540661613924352/CxJFUa3__normal.jpg","Cathy2NotToday","CathyNotToday2😽","2018-12-27T17:08:16.000Z",FALSE,"back up to @CathyNotToday —NOT GOING BACK- -🚫lists @glennkirschner2 @annaForFlorida @jennycohn1 @gal_suburban @RonFilipkowski @HC_Richardson","1747321225821532669",150,0,0,0,0,0,6144,2563,57551,15,87097,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"270","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 12:57:40,FALSE,"761749401937309696","1822618387739976110","1822618387739976110","everyone",FALSE,NA,"Central Illinois / SW Florida","https://pbs.twimg.com/profile_images/1057729471082651649/iQPAIHVO_normal.jpg","JKevinKeil","Kevin Keil","2016-08-06T02:23:04.000Z",FALSE,"Husband/father/grandfather/tenor/snowbird. Former machinist/buyer/systems analyst/data architect. Supports the Scientific Method, & FACTs. Made from stardust","1333057713891405824",150,0,0,0,0,0,622,581,71219,1,82773,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"271","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 12:49:37,FALSE,"865200110","1822616361832521828","1822616361832521828","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/2696259370/e064b62aa3651e6faf1935708f2957d7_normal.jpeg","marti431uew","Daniel Martin","2012-10-06T19:39:14.000Z",FALSE,"",NA,150,0,0,0,0,0,1219,255,456593,163,5350,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"272","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 12:40:08,FALSE,"1478298192","1822613972442357895","1822613972442357895","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/956662306791882752/Ykxun1Tg_normal.jpg","SusanOHearn1","Susan O'Hearn 🧢","2013-06-02T22:11:50.000Z",FALSE,"Rancher, band roadie, proud mom of an awesome human son, a dachshund, a goat & a donkey. In love with the bass player.",NA,150,0,0,0,0,0,614,1680,10551,1,95536,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"273","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 11:47:04,FALSE,"964199305803436032","1822600619133120890","1822600619133120890","everyone",FALSE,NA,"Sarasota, FL","https://pbs.twimg.com/profile_images/1759224784359948288/_NjlF6dM_normal.jpg","MargaretKruger4","Margaret Kruger","2018-02-15T18:06:43.000Z",FALSE,"Pilot Diver Author Cook Painter",NA,150,0,0,0,0,0,1238,4983,67840,2,61685,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"274","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 10:33:23,FALSE,"1642867453792337923","1822582076253614355","1822582076253614355","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1717362781500919808/APYIqiWe_normal.jpg","Thundrology","Blksciman#","2023-04-03T12:32:07.000Z",FALSE,"",NA,150,0,0,0,0,0,210,175,371,0,1210,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"275","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 07:03:42,FALSE,"1302369208072835072","1822529306959974823","1822529306959974823","everyone",FALSE,NA,"Hague not in The Hague ","https://pbs.twimg.com/profile_images/1328203758350819328/swYeyE2y_normal.jpg","catintheHague","catintheHague","2020-09-05T22:13:37.000Z",FALSE,"#Harris2024🌊💙 #ClimateCrisis #ClimateAction🌳🐋#EndCitizensUnited #AbolishTheElectoralCollege #GoVegan 🐄🐝#AnimalRights 🐘#UpholdRoeVWade #ProtectAll🌈🏳️‍⚧️","1810832463666577468",150,0,0,0,0,0,2180,4162,83677,5,114443,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"276","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 05:45:35,FALSE,"1456088746730872835","1822509649960042978","1822509649960042978","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1627653546534469632/tICerSrh_normal.jpg","Rusty1Breeze2","Breeze","2021-11-04T02:40:54.000Z",FALSE,"","1811050327749087306",150,0,0,0,0,0,432,1443,28165,0,42745,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"277","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 05:33:41,FALSE,"1261726972905951234","1822506653540839610","1822506653540839610","everyone",FALSE,NA,"United States","https://pbs.twimg.com/profile_images/1533589890767659008/eL5bdrQQ_normal.jpg","robin72762161","Are We There Yet?","2020-05-16T18:36:18.000Z",FALSE,"☮️ Love sand and surf. And dogs. All the dogs. Let’s make blue waves together in 2022 🌊💙🌊 Please Vote!",NA,150,0,0,0,0,0,596,705,8859,0,68937,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"278","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 05:27:14,FALSE,"1586428795073986563","1822505030563299565","1822505030563299565","everyone",FALSE,NA,"Rockaway Park NY","https://pbs.twimg.com/profile_images/1588952028277088257/xPkF6wMx_normal.jpg","TheresaLynskey1","Granny Tree 🇺🇸 🦅","2022-10-29T18:44:55.000Z",FALSE,"🌊💯 💙 🌊 2024 100% left Democrat. Kamala 2024",NA,150,0,0,0,0,0,2688,4121,14024,1,28348,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"279","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 01:46:15,FALSE,"1129084687555674114","1822449419872055430","1822449419872055430","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1743495886318026752/JlCKevIn_normal.jpg","Cathy16312017","Cathy","2019-05-16T18:02:21.000Z",FALSE,"No DM's",NA,150,0,0,0,0,0,604,759,97076,0,7189,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"280","@Cathy2NotToday They choose to never do the right thing, at the cost of constituents, eco systems.  Just as long as they make the $$$$","en",2024-08-11 01:22:48,FALSE,"1112168565187268609","1822443517651599572","1822269142616990026","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1112168879491612672/SvO5CgDf_normal.jpg","chandle34169257","chandler bing","2019-03-31T01:43:43.000Z",FALSE,"",NA,0,0,1,0,0,13,1801,3466,38858,0,44998,NA,"1078336774907281408",TRUE,NA,NA
"281","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 01:02:37,FALSE,"2789982053","1822438439561691641","1822438439561691641","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/865558472854650884/q66BF-r7_normal.jpg","chonikyogbal","skypup 🟧🇺🇸🇺🇦","2014-09-28T21:07:23.000Z",FALSE,"VoteBlue, Support Women’s Rights…Spot the signs of a stroke with F.A.S.T. @American_Stroke","940739721185153024",150,0,0,0,0,0,424,542,46264,10,201156,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"282","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 01:00:51,FALSE,"2432056745","1822437994323652850","1822437994323652850","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1463337314453762055/3ulff5t2_normal.jpg","laxpmp13","Patricio Snow","2014-03-23T22:58:46.000Z",FALSE,"",NA,150,0,0,0,0,0,59,60,5979,0,218,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"283","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 00:20:53,FALSE,"14502423","1822427934935646622","1822427934935646622","everyone",FALSE,"https://t.co/RFs3jVZnZb","Florida","https://pbs.twimg.com/profile_images/1186277055031402499/klMIYYlp_normal.jpg","Circus_Girl_","RTC Productions","2008-04-23T22:57:38.000Z",FALSE,"Madam Flambeau's Flea Circus, Vintage Variety Acts, Rainbow Tiger Circus, and Giant Dancing Puppets!",NA,150,0,0,0,0,0,1098,3430,12097,6,66452,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"284","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-11 00:11:57,FALSE,"3121156837","1822425686625149213","1822425686625149213","everyone",FALSE,NA,"Florida","https://pbs.twimg.com/profile_images/1603945999331909634/BR49tYSq_normal.jpg","shiftingveils","Debbie Joyce","2015-03-31T18:00:50.000Z",FALSE,"I love reading,gardening,arts and crafts. Hot tea and coffee are a must.After trump et al,I want a better America. No DM’s please. No lists please=quality.","1484015380288917504",150,0,0,0,0,0,2102,4886,116708,68,287586,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"285","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-10 23:26:07,FALSE,"1895489562","1822414153564176743","1822414153564176743","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1637437726050992128/kLuAFk_z_normal.jpg","fredchever","Caroline 🥥🌴","2013-09-23T00:07:21.000Z",FALSE,"teacher librarian human",NA,150,0,0,0,0,0,1266,5112,37367,7,369715,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"286","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-10 23:15:26,FALSE,"1009086908864126982","1822411463492767972","1822411463492767972","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1016858908319801344/u4P5xcwE_normal.jpg","flgolfnut","flgolfnut","2018-06-19T14:54:01.000Z",FALSE,"",NA,150,0,0,0,0,0,427,99,58269,0,127927,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"287","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-10 23:12:32,FALSE,"1045021011341692929","1822410735907217411","1822410735907217411","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1792776880094896128/yVmQ3zgc_normal.jpg","youngallison63","youngallison63","2018-09-26T18:43:19.000Z",FALSE,"Ret.RN, BSN #VoteBlue! Stuck in FL🏖😣 Feminist, Classic 🎥 fan, Dem✌#BLM🌈🏳️‍⚧️ LGBTQ ally
❤ FB @themisscocoperu, @LydiaCornell
@TheRickyDavila","1112131096232321024",150,0,0,0,0,0,8865,9001,185172,15,500685,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"288","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-10 23:08:21,FALSE,"3364185674","1822409680335094051","1822409680335094051","everyone",FALSE,NA,"Butte, America ","https://pbs.twimg.com/profile_images/637050147436761088/FjXaP2U7_normal.jpg","K810Mt","🇺🇦 Kate 🇺🇦","2015-08-27T22:52:17.000Z",FALSE,"We aren't fighting hard enough for ourselves.

      @KateMartin@mastodon.social   https://t.co/UuXGdOHRr8","1819589098094665972",150,0,0,0,0,0,1280,3921,168966,6,106256,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"289","@Cathy2NotToday But DeSantis' friends are making money, so it's all good.
😒","en",2024-08-10 22:51:09,FALSE,"525763040","1822405351159034113","1822269142616990026","everyone",FALSE,NA,"NH","https://pbs.twimg.com/profile_images/1589272808034631680/SVGox-vn_normal.jpg","eTickerNews","Pam; nature photo artist, writer","2012-03-15T21:23:24.000Z",FALSE,"40 yrs in news/PR. Struggling w/MCAS, ME/CFS, other illnesses; nature whisperer. Catholic. No DMs. Blocked by Rudy, F. Pavone. Fight fascism. Blue. Snarky.","1303434030625497092",0,0,0,0,0,15,2502,2644,83904,4,195965,NA,"1078336774907281408",TRUE,NA,NA
"290","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-10 22:42:57,FALSE,"2233606956","1822403289910001742","1822403289910001742","everyone",FALSE,NA,"Michigan, USA","https://pbs.twimg.com/profile_images/998748352450707456/OYqcPxE8_normal.jpg","serene19741","Dr.serene1974","2013-12-06T22:33:26.000Z",FALSE,"Liberal, Psychiatrist.
🔸#NeverTrump🔸#Resist🔸#DumpTrump🔸#Bluewave #FBR #ImpeachTrump",NA,150,0,0,0,0,0,5575,5941,245105,4,312457,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"291","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-10 22:37:29,FALSE,"25950223","1822401911892635732","1822401911892635732","everyone",FALSE,NA,"Florida","https://pbs.twimg.com/profile_images/1422320571514249221/Gx6_f1Dz_normal.jpg","PJShakesitup","PJ-Little Shamrock Cat Lady Vote Harris/Walz","2009-03-23T04:08:59.000Z",FALSE,"Ally 🌈🌊🌊Proud Democrat NO-DMs. Love my cats #AdoptDontShop WOKE Blue I care about democracy! Breast Cancer Warrior Survivor. GET YOUR MAMMOGRAM! VOTE Harris","1363782376569069571",150,0,0,0,0,0,27503,22299,168676,16,468987,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"292","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-10 22:35:09,FALSE,"39780700","1822401324689838176","1822401324689838176","everyone",FALSE,NA,"JAX, FLA","https://pbs.twimg.com/profile_images/1711069015244730368/AedWuxks_normal.jpg","JagsFanBrian","JagsFanBrian✊🏿✊🏽✊","2009-05-13T16:10:27.000Z",FALSE,"BOOK ADVOCATE. IT WAS ALWAYS THE (same ole) JAGS!
INFJ-A.","1648712406883786754",150,0,0,0,0,0,3107,1467,58673,35,28343,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
