"","text","possibly_sensitive","conversation_id","id","author_id","created_at.x","lang","reply_settings","in_reply_to_user_id","created_at.y","description","name","protected","username","profile_image_url","verified","location","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"180","@MoteMarineLab But I thought yall said this was ONLY a natural event and that man doesnt influence it..... ",FALSE,"1029458859700768768","1030071643660533760","961429780628373505",2018-08-16 12:39:52,"en","everyone","175497652","2018-02-08T02:41:36.000Z","sweet potato. 
bravo reality tv junkie.
St. Louis.
I call out #racists because #racism is not cool.","Etoyrakue",FALSE,"Etoyrakue1","https://pbs.twimg.com/profile_images/990767644843356160/H-kn9Z8o_normal.jpg",FALSE,NA,"1175917756325216257",NA,0,0,0,0,0,NA,114,669,12324,0,"@MoteMarineLab But I thought yall said this was ONLY a natural event and that man doesnt influence it...."
"181","@MoteMarineLab I want to know why Mote accepts money from Mosaic....a fertilizer company who is destroying our waters . https   twitter com Etoyrakue1 status 1030074464845934593 photo 1",FALSE,"1025441780634923008","1030074464845934593","961429780628373505",2018-08-16 12:51:04,"en","everyone","175497652","2018-02-08T02:41:36.000Z","sweet potato. 
bravo reality tv junkie.
St. Louis.
I call out #racists because #racism is not cool.","Etoyrakue",FALSE,"Etoyrakue1","https://pbs.twimg.com/profile_images/990767644843356160/H-kn9Z8o_normal.jpg",FALSE,NA,"1175917756325216257",NA,0,0,0,0,0,NA,114,669,12324,0,"@MoteMarineLab I want to know why Mote accepts money from Mosaic....a fertilizer company who is destroying our waters https://t.co/VlpHRtzNrI"
"182","@motemarinelab your Tweet was quoted in an article by @CBSNews  . https   www cbsnews com news red tides florida researchers may have come up with a solution 2018 08 16",FALSE,"1029458859700768768","1030130991791333377","3069279631",2018-08-16 16:35:42,"en","everyone","175497652","2015-03-09T06:51:55.000Z","I am a bot that lets you know when your tweets are quoted in news articles. Follow to get articles in your timeline that quoted accounts you follow.","Recite Social",FALSE,"ReciteSocial","https://pbs.twimg.com/profile_images/912843066007986176/rtVKCTiv_normal.jpg",FALSE,NA,NA,NA,0,0,0,0,0,NA,24816,0,2267102,251,"@motemarinelab your Tweet was quoted in an article by @CBSNews  https://t.co/QAUdRcGny1"
"183","@MoteMarineLab @AMIvacations 💔💔💔. ",FALSE,"1029026006701666304","1030161778636935169","1260636566",2018-08-16 18:38:02,"und","everyone","175497652","2013-03-11T23:23:52.000Z","SouthernLady!Glam&Dogmom~LuuuvMusic(all kinds)&dancing.A girl@heart&child of God.Artist in my own mind.Driven,creative&resourceful.I believeANYthing's possible!","Paige Carroll",FALSE,"e_paigec","https://pbs.twimg.com/profile_images/1001506201585225728/8CzaJldX_normal.jpg",FALSE,"Ocean Springs, MS Gulf Coast",NA,NA,0,0,0,0,0,NA,2158,3775,30016,147,"@MoteMarineLab @AMIvacations 💔💔💔"
"184","Red tide moving north. Venice nearly normal. By the weekend it should be Beautiful in VENICE! . https   twitter com mysuncoast status 1030166570482499585",FALSE,"1030182727545446400","1030182727545446400","31866098",2018-08-16 20:01:16,"en","everyone",NA,"2009-04-16T15:00:32.000Z","","SunnyBreezes",FALSE,"VeniceFlorida","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg",FALSE,NA,NA,NA,0,0,1,0,0,"46f560fbf4d9593e",608,53,3240,17,"Red tide moving north. Venice nearly normal. By the weekend it should be Beautiful in VENICE! https://t.co/xNJGdX92TQ"
"185","A FISH NAMED ""RED"": A 61-year-old Sarasota woman investigating red tide near her condo on Sarasota Bay observed and recorded the final moments of a small fish  — here is the story and video: . http   www heraldtribune com news 20180816 sarasota woman chronicles fishs final moments",FALSE,"1030211816150982656","1030211816150982656","21992035",2018-08-16 21:56:52,"en","everyone",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,1,0,0,0,"5acc3a887617d093",3376,1858,40393,96,"A FISH NAMED ""RED"": A 61-year-old Sarasota woman investigating red tide near her condo on Sarasota Bay observed and recorded the final moments of a small fish  — here is the story and video: https://t.co/xfaFfUmnfh"
"186","VIDEO: Here is Linda Haller-Sloan's video of ""Red"": . https   www youtube com watch",FALSE,"1030211816150982656","1030213516924465157","21992035",2018-08-16 22:03:37,"en","everyone","21992035","2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,0,0,0,0,"5acc3a887617d093",3376,1859,40406,96,"VIDEO: Here is Linda Haller-Sloan's video of ""Red"": https://t.co/Or7qPS2oR1"
"187","#tbt because are any of my other fellow Floridians missing the days prior to Red Tide? 
*On a side note: I’m currently shooting a thing exploring Red Tide and what it is, where it’s from,… . https   www instagram com p Bmj2i7eAVjc",FALSE,"1030253713456279552","1030253713456279552","1415891209",2018-08-17 00:43:21,"en","everyone",NA,"2013-05-09T16:13:27.000Z","Perpetually restless, egomaniacal, delusionally talented traveler and wild card extraordinaire.","Roamin Rabbitt",FALSE,"RoaminRabbitt","https://pbs.twimg.com/profile_images/476601200729530368/CqgoYFvo_normal.jpeg",FALSE,"Miami, Florida",NA,NA,0,0,0,0,0,"5acc3a887617d093",64,70,2885,22,"#tbt because are any of my other fellow Floridians missing the days prior to Red Tide? 
*On a side note: I’m currently shooting a thing exploring Red Tide and what it is, where it’s from,… https://t.co/BxbI3hvjli"
"188",".@FLGovScott This really is your #Katrina Quit hiding from this #ToxicDisaster 
The Gulf Coast is not the same and you are to blame
#RedTide #algae #BigSugar
#RedtoBlue
#VoteBlue 
#VoteBlue4BlueWater 
#BlueWave 
#BlueWave2018 . https   twitter com CopernicusEU status 1030124861711163392",FALSE,"1030283355156361216","1030283355156361216","34493217",2018-08-17 02:41:08,"en","everyone",NA,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg",FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6",1,0,1,0,0,"5acc3a887617d093",18205,20030,435102,609,".@FLGovScott This really is your #Katrina Quit hiding from this #ToxicDisaster 
The Gulf Coast is not the same and you are to blame
#RedTide #algae #BigSugar
#RedtoBlue
#VoteBlue 
#VoteBlue4BlueWater 
#BlueWave 
#BlueWave2018 https://t.co/RueCMybhP7"
"189",".@FLGovScott Time to address your #ManMadeDisaster 
#ToxicAlgae from #BigSugar runoff mixing with #RedTide Killing massive amounts of wildlife,making us sick, ruining our businesses 
What are you going to do about the major damage incurred?Especially on the #GulfCoast 
#VoteBlue . https   twitter com SenRickScott status 1030145386034462720",FALSE,"1030287599217324033","1030287599217324033","34493217",2018-08-17 02:58:00,"en","everyone",NA,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg",FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6",0,0,0,0,0,"5acc3a887617d093",18205,20030,435102,609,".@FLGovScott Time to address your #ManMadeDisaster 
#ToxicAlgae from #BigSugar runoff mixing with #RedTide Killing massive amounts of wildlife,making us sick, ruining our businesses 
What are you going to do about the major damage incurred?Especially on the #GulfCoast 
#VoteBlue https://t.co/9Q8dpL4ZD8"
"190","Turn the Tide!! 
STOP ""FEEDING"" the RED TIDE!! - Sign the Petition!  via @Change. https   www change org p turn the tide florida stop feeding the red tide",FALSE,"1030453448117039104","1030453448117039104","285680498",2018-08-17 13:57:01,"en","everyone",NA,"2011-04-21T15:55:37.000Z","","Pam Porter-Tufo",FALSE,"hulagirlpam","https://pbs.twimg.com/profile_images/2639225391/a6d40665ffef3863b666384113e0828b_normal.jpeg",FALSE,NA,NA,NA,0,0,0,0,0,"ab597741c20efb2e",17,37,4928,1,"Turn the Tide!! 
STOP ""FEEDING"" the RED TIDE!! - Sign the Petition! https://t.co/nS2n7WlAqI via @Change"
"191","As usual Man (@FLGovScott) has a lot to do with #AlgaeBloom #ToxicTurmoil in #Florida Stem the #RedTide #VoteBlue . http   www heraldtribune com opinion 20180817 guest opinion cause of algal blooms is complex",FALSE,"1030474037292662784","1030474037292662784","34493217",2018-08-17 15:18:50,"en","everyone",NA,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg",FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6",0,0,0,0,0,"5acc3a887617d093",18205,20030,435102,609,"As usual Man (@FLGovScott) has a lot to do with #AlgaeBloom #ToxicTurmoil in #Florida Stem the #RedTide #VoteBlue https://t.co/OviPh1uiT8"
"192","@rochelleolson I am a Minnesotan living in Venice, FL which is right on the gulf and affected by red tide.. ",FALSE,"1030483119814713347","1030483119814713347","30878436",2018-08-17 15:54:55,"en","everyone","21954543","2009-04-13T14:51:36.000Z","","Gina Grover",FALSE,"gogrover","https://pbs.twimg.com/profile_images/135940767/Gina-closeup_1_normal.jpg",FALSE,NA,NA,NA,0,0,0,0,0,"2695afb9f90a77f1",19,123,67,0,"@rochelleolson I am a Minnesotan living in Venice, FL which is right on the gulf and affected by red tide."
"193","@motemarinelab your Tweet was quoted in an article by @FoxNews  . http   www foxnews com science 2018 08 17 floridas red tide scientists seek solution to toxic algae crisis html",FALSE,"1029458859700768768","1030493206847410176","3069279631",2018-08-17 16:35:00,"en","everyone","175497652","2015-03-09T06:51:55.000Z","I am a bot that lets you know when your tweets are quoted in news articles. Follow to get articles in your timeline that quoted accounts you follow.","Recite Social",FALSE,"ReciteSocial","https://pbs.twimg.com/profile_images/912843066007986176/rtVKCTiv_normal.jpg",FALSE,NA,NA,NA,0,0,0,0,0,NA,24816,0,2267102,251,"@motemarinelab your Tweet was quoted in an article by @FoxNews  https://t.co/olQLJSsd0L"
"194","Two different things! Natural #RedTide &amp; #ManMade #ToxicAlgae from #BigSugar runoff which is a #DeathTide for #Florida Wildlife
No environmental protections via @FLGovScott
 #VoteBlue 
""Breakout of harmful red tide algae spreads throughout Florida waters""  . https   twitter com i events 1030493762575724544",FALSE,"1030559478435983360","1030559478435983360","34493217",2018-08-17 20:58:21,"en","everyone",NA,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg",FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6",0,0,0,0,0,"5acc3a887617d093",18205,20030,435102,609,"Two different things! Natural #RedTide &amp; #ManMade #ToxicAlgae from #BigSugar runoff which is a #DeathTide for #Florida Wildlife
No environmental protections via @FLGovScott
 #VoteBlue 
""Breakout of harmful red tide algae spreads throughout Florida waters""  https://t.co/Gulx4UNWDJ"
"195","@p_pifer @JustinMosely @inspectorplanet It’s a scenario . http   www heraldtribune com news 20180810 hurricane may be only way to get rid of red tide expert says",FALSE,"1030574518778187776","1030577538651672577","21992035",2018-08-17 22:10:07,"en","everyone","3515865975","2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,3,0,0,0,"5acc3a887617d093",3376,1858,40393,96,"@p_pifer @JustinMosely @inspectorplanet It’s a scenario https://t.co/ZdGODc4lsT"
"196","This is Not #RedTide people! This is #BigSugar Fertilizer Runoff Pollution causing #ToxicAlgae 
#ToxicTurmoil in #Florida via @FLGovScott 
#VoteBlue 
#VoteBlue4BlueWater . https   twitter com SixthGenSprague status 1030545597999337474",FALSE,"1030607903592534016","1030607903592534016","34493217",2018-08-18 00:10:46,"en","everyone",NA,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg",FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6",0,0,1,0,0,"5acc3a887617d093",18205,20030,435102,609,"This is Not #RedTide people! This is #BigSugar Fertilizer Runoff Pollution causing #ToxicAlgae 
#ToxicTurmoil in #Florida via @FLGovScott 
#VoteBlue 
#VoteBlue4BlueWater https://t.co/oQEKx7pddJ"
"197","Lido Beach wall video this afternoon. Slight red tide. And some tarpon on the beach. . https   www facebook com heraldtribune videos 485347948606926",FALSE,"1030875702109851648","1030875702109851648","21992035",2018-08-18 17:54:54,"en","everyone",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",1,0,0,0,0,"5acc3a887617d093",3376,1858,40393,96,"Lido Beach wall video this afternoon. Slight red tide. And some tarpon on the beach. https://t.co/1xC6bORt2C"
"198","@ReadCarlos @MoteMarineLab You can add another this morning . https   twitter com cali_n8vgrl status 1030909269988626432 photo 1",FALSE,"1029846347690721285","1030909269988626432","360004006",2018-08-18 20:08:17,"en","everyone","21992035","2011-08-22T14:49:11.000Z","Relocating to an unfamiliar land from everything we are so familiar Dreamin for Calinormal 
 IEP ADVOCATE #devildog","caligirl",FALSE,"cali_n8vgrl","https://pbs.twimg.com/profile_images/1152762391693680641/3idwz7XW_normal.jpg",FALSE,"Germany","1375746982979903491",NA,0,0,0,0,0,NA,790,1943,178357,16,"@ReadCarlos @MoteMarineLab You can add another this morning https://t.co/oUZDXqsAwP"
"199","Littering, pollution - there’s a lot of blame to go around. Whatever they determine exacerbates #RedTide, this planet is all we have and we are not taking care of it ♻️💧 . http   www heraldtribune com news 20170530 extra trash left on sarasota beaches following busy holiday weekend",FALSE,"1030989707415572481","1030989707415572481","21992035",2018-08-19 01:27:55,"en","everyone",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",2,0,13,0,0,"5acc3a887617d093",3376,1858,40393,96,"Littering, pollution - there’s a lot of blame to go around. Whatever they determine exacerbates #RedTide, this planet is all we have and we are not taking care of it ♻️💧 https://t.co/NqcclANswp"
"200","From Aug. 9 to Aug. 16 #RedTide levels have gone down in southern Southwest Florida. Collier, Lee, and Manatee counties are all reporting 5 to 25% less red tide (Karenia brevis) cell counts. . https   twitter com ReadCarlos status 1031221416023207936 photo 1",FALSE,"1031221416023207936","1031221416023207936","21992035",2018-08-19 16:48:39,"en","everyone",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",2,0,2,0,0,"5acc3a887617d093",3376,1858,40393,96,"From Aug. 9 to Aug. 16 #RedTide levels have gone down in southern Southwest Florida. Collier, Lee, and Manatee counties are all reporting 5 to 25% less red tide (Karenia brevis) cell counts. https://t.co/btKAduQBJl"
"201","@BarbraStreisand The beaches are still open. It's just not comfortable to be on some of them. Reports today have shown that the red tide on the coast is getting better in southern Southwest Florida. . https   twitter com ReadCarlos status 1031226777358819329 photo 1",FALSE,"1030183481660321793","1031226777358819329","21992035",2018-08-19 17:09:57,"en","everyone","36169080","2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,0,0,0,0,"5acc3a887617d093",3376,1858,40393,96,"@BarbraStreisand The beaches are still open. It's just not comfortable to be on some of them. Reports today have shown that the red tide on the coast is getting better in southern Southwest Florida. https://t.co/YXS9uWSFSx"
"202","@altNOAA Red tide creates hypoxia (low oxygen) in the water. Fish essentially can't breath and plants are affected.. ",FALSE,"1030532901300064257","1031227945178877953","21992035",2018-08-19 17:14:36,"en","everyone","824126001936474113","2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,0,0,0,0,"5acc3a887617d093",3376,1858,40393,96,"@altNOAA Red tide creates hypoxia (low oxygen) in the water. Fish essentially can't breath and plants are affected."
"203","Conditions at Siesta Beach appear milder, but still that lingering irritation associated with red tide hanging offshore. #RedTide . https   twitter com ReadCarlos status 1031246508665004032 video 1",FALSE,"1031246508665004032","1031246508665004032","21992035",2018-08-19 18:28:21,"en","everyone",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,0,1,0,0,"63fc5d2e91b3f086",3376,1858,40393,96,"Conditions at Siesta Beach appear milder, but still that lingering irritation associated with red tide hanging offshore. #RedTide https://t.co/uDSzerio0j"
"204","A walk on Siesta Beach this afternoon #RedTide  . https   www pscp tv w bkm3WzEwMDA4MzEyfDFuQUtFUWVCRFFiS0yc4f9i  pnwUjZzk02lFF cv0jZLJ_8jNB2wl69nVYBA ",FALSE,"1031256354995019776","1031256354995019776","21992035",2018-08-19 19:07:29,"en","everyone",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,0,4,0,0,"63fc5d2e91b3f086",3376,1858,40393,96,"A walk on Siesta Beach this afternoon #RedTide  https://t.co/iXgdMLSDjC"
"205","I would really love to go to the #beach and go for a #swim , but I live in #Florida... #RedTide . https   twitter com GenePeters226 status 1031278250314686464 photo 1",FALSE,"1031278250314686464","1031278250314686464","317351421",2018-08-19 20:34:29,"en","everyone",NA,"2011-06-14T20:14:32.000Z","Keep moving forward !! #art #swimming #openwater #painting #artist #ChauvetModerne","Gene Peters",FALSE,"GenePeters226","https://pbs.twimg.com/profile_images/838382568449978368/S1Zhouw7_normal.jpg",FALSE,"Venice, Fl",NA,NA,0,0,0,0,0,"46f560fbf4d9593e",1267,1670,11619,137,"I would really love to go to the #beach and go for a #swim , but I live in #Florida... #RedTide https://t.co/qnGgv93zdD"
"206","PHOTOS: Some images from Siesta Beach on Sunday, where red tide continues to linger . http   www heraldtribune com photogallery LK 20180819 NEWS 819009992 PH 1",FALSE,"1031316506049765377","1031316506049765377","21992035",2018-08-19 23:06:30,"en","everyone",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,0,2,0,0,"5acc3a887617d093",3376,1858,40393,96,"PHOTOS: Some images from Siesta Beach on Sunday, where red tide continues to linger https://t.co/CuQjLGcLOl"
"207","Sharky’s at the Pier, a popular outdoor restaurant in Venice, closed Sunday night due to the smell of dead fish 🐟 #RedTide. ",FALSE,"1031350165754585089","1031350165754585089","21992035",2018-08-20 01:20:15,"en","everyone",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",1,0,1,0,0,"7f6bf29133462d29",3376,1858,40393,96,"Sharky’s at the Pier, a popular outdoor restaurant in Venice, closed Sunday night due to the smell of dead fish 🐟 #RedTide"
"208","“Anything we can do that will require less fertilization and better storm water management will be helpful in decreasing the amounts of nutrients that red tide uses,” says Dr.Crosby @MoteMarineLab @FOX13News #Venice #RedTide. ",FALSE,"1031534573077897216","1031534573077897216","26014932",2018-08-20 13:33:01,"en","everyone",NA,"2009-03-23T14:53:08.000Z","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13",FALSE,"kkuizon","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg",TRUE,"Tampa Bay",NA,"https://t.co/C8yRkQVAYP",2,0,0,0,0,"46f560fbf4d9593e",7308,516,21129,190,"“Anything we can do that will require less fertilization and better storm water management will be helpful in decreasing the amounts of nutrients that red tide uses,” says Dr.Crosby @MoteMarineLab @FOX13News #Venice #RedTide"
"209","Not an empty seat at the city council meeting about red tide in Venice . https   twitter com jessdlang status 1031536342621204481 photo 1",FALSE,"1031536342621204481","1031536342621204481","1962930078",2018-08-20 13:40:03,"en","everyone",NA,"2013-10-15T16:22:57.000Z","","Jessica Lang",FALSE,"jessdlang","https://pbs.twimg.com/profile_images/1355753456582201348/Uy6qjp8Z_normal.jpg",FALSE,NA,"1243976444373610499",NA,2,0,6,0,0,"07d9f37fde885000",1686,189,1147,6,"Not an empty seat at the city council meeting about red tide in Venice https://t.co/yvM5yP8S2k"
"210","3 million dollars for the next 5 year is what @MoteMarineLab says would help them start a Florida Independent Harmful Algal Bloom center.  @FOX13News #Venice #RedTide. ",FALSE,"1031539417503162368","1031539417503162368","26014932",2018-08-20 13:52:16,"en","everyone",NA,"2009-03-23T14:53:08.000Z","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13",FALSE,"kkuizon","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg",TRUE,"Tampa Bay",NA,"https://t.co/C8yRkQVAYP",6,0,4,1,0,"46f560fbf4d9593e",7308,516,21129,190,"3 million dollars for the next 5 year is what @MoteMarineLab says would help them start a Florida Independent Harmful Algal Bloom center.  @FOX13News #Venice #RedTide"
"211","@StephenKing I can smell the effects of #RickScott outside my house. It’s time to send him and his cronies packing! #RedTide #algaebloom . https   twitter com weievil status 1031552655267713024 video 1",FALSE,"1031542262277320704","1031552655267713024","29586347",2018-08-20 14:44:52,"en","everyone","2233154425","2009-04-08T00:11:37.000Z","One of the last sane people left in #Florida #VoteBlue","Annie",FALSE,"weievil","https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg",FALSE,"Florida, USA ","1513340403935854592",NA,0,0,0,0,0,"db1b8112ce82f28d",1202,2660,11117,0,"@StephenKing I can smell the effects of #RickScott outside my house. It’s time to send him and his cronies packing! #RedTide #algaebloom https://t.co/1EqZ93Ngc0"
"212","Siesta is very empty. #redtide . https   twitter com ReadCarlos status 1031570266655272960 photo 1",FALSE,"1031570266655272960","1031570266655272960","21992035",2018-08-20 15:54:51,"en","everyone",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",7,3,2,1,0,"63fc5d2e91b3f086",3376,1858,40393,96,"Siesta is very empty. #redtide https://t.co/lyryV6muef"
"213","@randyonthekey Yes, it was not pleasant.. ",FALSE,"1031570266655272960","1031580376035196928","21992035",2018-08-20 16:35:02,"en","everyone","753407093256970244","2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,0,0,0,0,"63fc5d2e91b3f086",3376,1859,40406,96,"@randyonthekey Yes, it was not pleasant."
